Datetime,Open,High,Low,Close,Volume
2025-11-13 14:05:00+05:30,577.3499755859375,577.4500122070312,575.2999877929688,575.5499877929688,57420
2025-11-13 14:10:00+05:30,575.4000244140625,577.5,575.4000244140625,577.1500244140625,30479
2025-11-13 14:15:00+05:30,577.9500122070312,577.9500122070312,576.9000244140625,577.2000122070312,35536
2025-11-13 14:20:00+05:30,577.2999877929688,577.5499877929688,576.7000122070312,577.0999755859375,28271
2025-11-13 14:25:00+05:30,577.0999755859375,578.1500244140625,576.6500244140625,577.6500244140625,38867
2025-11-13 14:30:00+05:30,577.6500244140625,578.0,577.2000122070312,577.8499755859375,29308
2025-11-13 14:35:00+05:30,577.7999877929688,578.0,577.2999877929688,577.5,35142
2025-11-13 14:40:00+05:30,577.4500122070312,577.5,575.9000244140625,575.9500122070312,71914
2025-11-13 14:45:00+05:30,575.9500122070312,576.2999877929688,574.4500122070312,574.8499755859375,118648
2025-11-13 14:50:00+05:30,574.8499755859375,576.0,573.5999755859375,573.9000244140625,29283
2025-11-13 14:55:00+05:30,574.0499877929688,574.0499877929688,572.5,572.5,14570
2025-11-13 15:00:00+05:30,572.7999877929688,572.7999877929688,571.2000122070312,571.7999877929688,51082
2025-11-13 15:05:00+05:30,571.7999877929688,572.2000122070312,571.2000122070312,571.25,85955
2025-11-13 15:10:00+05:30,571.4000244140625,574.2000122070312,571.2999877929688,573.75,102550
2025-11-13 15:15:00+05:30,573.8499755859375,575.9500122070312,573.8499755859375,575.7000122070312,92821
2025-11-13 15:20:00+05:30,575.5999755859375,575.75,574.0999755859375,575.4500122070312,92572
2025-11-13 15:25:00+05:30,575.4000244140625,576.0,573.5,573.5,62276
2025-11-14 09:15:00+05:30,599.2999877929688,615.8499755859375,599.2999877929688,615.4500122070312,0
2025-11-14 09:20:00+05:30,615.5,621.7999877929688,613.6500244140625,619.0499877929688,1373108
2025-11-14 09:25:00+05:30,619.4500122070312,619.4500122070312,612.25,613.75,994730
2025-11-14 09:30:00+05:30,613.2000122070312,616.5,611.4000244140625,616.5,1360305
2025-11-14 09:35:00+05:30,616.5499877929688,620.0,616.5499877929688,619.2999877929688,821849
2025-11-14 09:40:00+05:30,619.9000244140625,622.5,619.1500244140625,621.7999877929688,695788
2025-11-14 09:45:00+05:30,621.7999877929688,622.0999755859375,620.0,620.7000122070312,307183
2025-11-14 09:50:00+05:30,620.7000122070312,621.0,619.5999755859375,620.0499877929688,211837
2025-11-14 09:55:00+05:30,620.0499877929688,621.5,620.0,621.25,182230
2025-11-14 10:00:00+05:30,621.25,622.4500122070312,620.0499877929688,620.3499755859375,205066
2025-11-14 10:05:00+05:30,620.3499755859375,622.0,619.7999877929688,621.5,193532
2025-11-14 10:10:00+05:30,621.5499877929688,622.0,620.0,620.4500122070312,155513
2025-11-14 10:15:00+05:30,620.2000122070312,621.5,620.0499877929688,620.1500244140625,81547
2025-11-14 10:20:00+05:30,620.1500244140625,620.8499755859375,618.75,620.0,191157
2025-11-14 10:25:00+05:30,619.7999877929688,620.4500122070312,616.5,617.5,374744
2025-11-14 10:30:00+05:30,617.5499877929688,617.5499877929688,615.0499877929688,615.7999877929688,188892
2025-11-14 10:35:00+05:30,616.0499877929688,616.4000244140625,615.2000122070312,615.75,86806
2025-11-14 10:40:00+05:30,615.75,615.9000244140625,613.8499755859375,614.4500122070312,276240
2025-11-14 10:45:00+05:30,614.4500122070312,616.9500122070312,614.2999877929688,616.25,185990
2025-11-14 10:50:00+05:30,615.9000244140625,619.5,615.4000244140625,618.3499755859375,190611
2025-11-14 10:55:00+05:30,618.2000122070312,620.2000122070312,617.5,619.75,183079
2025-11-14 11:00:00+05:30,619.5499877929688,620.8499755859375,619.4000244140625,620.0,120125
2025-11-14 11:05:00+05:30,620.0999755859375,620.5,619.0,619.1500244140625,86640
2025-11-14 11:10:00+05:30,619.1500244140625,619.25,617.9000244140625,618.5,96545
2025-11-14 11:15:00+05:30,618.5,619.4500122070312,617.0,618.4000244140625,114617
2025-11-14 11:20:00+05:30,618.7000122070312,620.0,618.0999755859375,619.3499755859375,86220
2025-11-14 11:25:00+05:30,619.6500244140625,621.5,619.4000244140625,620.0,157104
2025-11-14 11:30:00+05:30,620.0,620.4000244140625,619.4500122070312,620.0,59847
2025-11-14 11:35:00+05:30,620.0,620.0,619.0,619.6500244140625,53641
2025-11-14 11:40:00+05:30,619.6500244140625,620.0,618.0,618.0,64575
2025-11-14 11:45:00+05:30,618.0499877929688,618.5,616.8499755859375,617.1500244140625,97560
2025-11-14 11:50:00+05:30,617.4500122070312,618.4500122070312,617.25,617.5,61404
2025-11-14 11:55:00+05:30,617.5,617.5999755859375,615.7999877929688,616.25,91084
2025-11-14 12:00:00+05:30,616.25,617.0499877929688,614.8499755859375,615.0,101933
2025-11-14 12:05:00+05:30,615.0,616.3499755859375,615.0,615.9000244140625,76786
2025-11-14 12:10:00+05:30,615.9500122070312,616.75,614.9000244140625,615.2000122070312,62328
2025-11-14 12:15:00+05:30,614.5,615.5,614.2000122070312,615.1500244140625,136302
2025-11-14 12:20:00+05:30,615.2000122070312,615.8499755859375,614.5,615.5999755859375,73970
2025-11-14 12:25:00+05:30,615.6500244140625,616.1500244140625,614.5,614.5,66772
2025-11-14 12:30:00+05:30,614.3499755859375,614.9000244140625,614.0,614.75,96197
2025-11-14 12:35:00+05:30,614.75,615.1500244140625,614.2999877929688,614.6500244140625,64295
2025-11-14 12:40:00+05:30,614.5499877929688,615.2000122070312,614.4000244140625,614.7000122070312,46671
2025-11-14 12:45:00+05:30,614.5499877929688,614.75,614.2000122070312,614.5,47958
2025-11-14 12:50:00+05:30,614.7000122070312,614.7000122070312,614.0,614.25,75757
2025-11-14 12:55:00+05:30,614.25,614.9000244140625,613.9500122070312,614.2000122070312,91325
2025-11-14 13:00:00+05:30,614.0499877929688,614.4500122070312,614.0,614.0,64642
2025-11-14 13:05:00+05:30,614.0499877929688,614.4500122070312,614.0,614.1500244140625,52607
2025-11-14 13:10:00+05:30,614.0999755859375,614.4000244140625,614.0,614.2999877929688,50584
2025-11-14 13:15:00+05:30,614.2999877929688,614.5999755859375,614.0,614.2000122070312,55831
2025-11-14 13:20:00+05:30,614.0999755859375,614.5999755859375,614.0,614.0499877929688,41540
2025-11-14 13:25:00+05:30,614.0499877929688,614.0499877929688,612.0,612.0999755859375,138449
2025-11-14 13:30:00+05:30,612.0999755859375,614.9000244140625,611.75,614.0999755859375,171567
2025-11-14 13:35:00+05:30,614.0999755859375,615.0,613.4500122070312,613.75,78668
2025-11-14 13:40:00+05:30,613.75,615.0,613.1500244140625,614.5,67919
2025-11-14 13:45:00+05:30,614.4500122070312,616.7999877929688,614.2000122070312,616.0499877929688,108053
2025-11-14 13:50:00+05:30,616.5999755859375,616.9000244140625,613.5999755859375,613.5999755859375,87223
2025-11-14 13:55:00+05:30,613.5999755859375,614.5,613.2000122070312,614.0,63081
2025-11-14 14:00:00+05:30,613.9500122070312,614.2999877929688,613.7000122070312,614.0,50767
2025-11-14 14:05:00+05:30,614.0,614.75,612.2999877929688,612.3499755859375,101583
2025-11-14 14:10:00+05:30,612.3499755859375,612.3499755859375,611.0,611.0,149209
2025-11-14 14:15:00+05:30,611.1500244140625,611.9500122070312,610.2000122070312,611.0,154154
2025-11-14 14:20:00+05:30,611.0,613.4500122070312,610.5,612.3499755859375,95187
2025-11-14 14:25:00+05:30,612.2999877929688,613.3499755859375,611.9000244140625,612.75,77088
2025-11-14 14:30:00+05:30,612.7999877929688,613.8499755859375,612.0499877929688,613.0499877929688,96135
2025-11-14 14:35:00+05:30,613.0,613.7000122070312,612.7999877929688,613.2999877929688,50607
2025-11-14 14:40:00+05:30,613.5,613.5,612.7999877929688,612.7999877929688,49713
2025-11-14 14:45:00+05:30,612.8499755859375,613.7000122070312,612.7999877929688,613.5,60870
2025-11-14 14:50:00+05:30,613.25,614.25,613.2000122070312,613.3499755859375,104780
2025-11-14 14:55:00+05:30,613.3499755859375,614.5499877929688,612.0999755859375,613.7000122070312,218160
2025-11-14 15:00:00+05:30,614.25,615.25,613.0,614.9000244140625,210177
2025-11-14 15:05:00+05:30,614.9000244140625,616.0999755859375,614.1500244140625,615.25,255244
2025-11-14 15:10:00+05:30,615.2000122070312,615.9500122070312,614.5999755859375,615.25,217866
2025-11-14 15:15:00+05:30,615.2999877929688,616.0,615.0,615.5999755859375,320966
2025-11-14 15:20:00+05:30,615.4000244140625,616.5999755859375,615.3499755859375,616.25,238906
2025-11-14 15:25:00+05:30,616.2000122070312,616.5999755859375,615.0,615.2999877929688,181899
2025-11-17 09:15:00+05:30,615.4000244140625,617.2999877929688,612.7999877929688,617.25,0
2025-11-17 09:20:00+05:30,616.5499877929688,618.5999755859375,616.3499755859375,617.7999877929688,49817
2025-11-17 09:25:00+05:30,618.0999755859375,619.0,616.7999877929688,616.8499755859375,32722
2025-11-17 09:30:00+05:30,617.0999755859375,617.0999755859375,615.2000122070312,615.7000122070312,42133
2025-11-17 09:35:00+05:30,615.5999755859375,617.7999877929688,615.2000122070312,617.75,31211
2025-11-17 09:40:00+05:30,618.0999755859375,619.0,617.6500244140625,618.9500122070312,20834
2025-11-17 09:45:00+05:30,618.9000244140625,619.0,616.9000244140625,617.75,21191
2025-11-17 09:50:00+05:30,617.75,618.7000122070312,616.0999755859375,616.3499755859375,44185
2025-11-17 09:55:00+05:30,616.3499755859375,616.75,615.75,616.0499877929688,16310
2025-11-17 10:00:00+05:30,616.0499877929688,616.25,614.0,614.0499877929688,32514
2025-11-17 10:05:00+05:30,614.0499877929688,615.2000122070312,613.5499877929688,614.1500244140625,30738
2025-11-17 10:10:00+05:30,613.6500244140625,613.6500244140625,610.5,611.2999877929688,65250
2025-11-17 10:15:00+05:30,611.0499877929688,611.5499877929688,610.4500122070312,610.75,27385
2025-11-17 10:20:00+05:30,610.7000122070312,611.0999755859375,610.0,610.2000122070312,38098
2025-11-17 10:25:00+05:30,610.0,610.0,609.1500244140625,609.7999877929688,20779
2025-11-17 10:30:00+05:30,609.7999877929688,610.5499877929688,608.4500122070312,608.7000122070312,37839
2025-11-17 10:35:00+05:30,608.7999877929688,609.5499877929688,608.2000122070312,608.25,33850
2025-11-17 10:40:00+05:30,608.4000244140625,608.4000244140625,606.5999755859375,607.0499877929688,45169
2025-11-17 10:45:00+05:30,606.9500122070312,607.2999877929688,606.3499755859375,606.9000244140625,26599
2025-11-17 10:50:00+05:30,606.9000244140625,607.0,606.2000122070312,606.4000244140625,16975
2025-11-17 10:55:00+05:30,606.0,606.1500244140625,604.2000122070312,604.5,45935
2025-11-17 11:00:00+05:30,604.5,605.1500244140625,603.1500244140625,604.5499877929688,48347
2025-11-17 11:05:00+05:30,604.4500122070312,604.5999755859375,603.5,603.75,29054
2025-11-17 11:10:00+05:30,603.75,604.25,603.0999755859375,603.5499877929688,24179
2025-11-17 11:15:00+05:30,603.2999877929688,603.6500244140625,602.5,602.5,32999
2025-11-17 11:20:00+05:30,602.5999755859375,602.7999877929688,602.0,602.5,36534
2025-11-17 11:25:00+05:30,602.5,603.1500244140625,601.5999755859375,602.0,44051
2025-11-17 11:30:00+05:30,602.0,602.7000122070312,601.9000244140625,602.4500122070312,28562
2025-11-17 11:35:00+05:30,602.4500122070312,602.5,601.2000122070312,601.75,34752
2025-11-17 11:40:00+05:30,601.5499877929688,603.5999755859375,601.1500244140625,603.5499877929688,41818
2025-11-17 11:45:00+05:30,603.5999755859375,606.25,603.0,605.7000122070312,63092
2025-11-17 11:50:00+05:30,605.7000122070312,606.1500244140625,605.0,605.7999877929688,41037
2025-11-17 11:55:00+05:30,605.5999755859375,607.7999877929688,605.4000244140625,607.0499877929688,48631
2025-11-17 12:00:00+05:30,607.0999755859375,607.0999755859375,604.5999755859375,604.5999755859375,41991
2025-11-17 12:05:00+05:30,604.5999755859375,605.2999877929688,604.0,605.0,37086
2025-11-17 12:10:00+05:30,604.9500122070312,605.8499755859375,604.8499755859375,604.9000244140625,29937
2025-11-17 12:15:00+05:30,604.8499755859375,605.9500122070312,604.7999877929688,605.9000244140625,31320
2025-11-17 12:20:00+05:30,605.8499755859375,605.9500122070312,604.9500122070312,605.5,26681
2025-11-17 12:25:00+05:30,605.5,605.9000244140625,605.2000122070312,605.9000244140625,30285
2025-11-17 12:30:00+05:30,605.7999877929688,606.0,605.0,605.1500244140625,30743
2025-11-17 12:35:00+05:30,605.0499877929688,605.6500244140625,604.8499755859375,604.9500122070312,28983
2025-11-17 12:40:00+05:30,604.9500122070312,605.5999755859375,604.75,605.0999755859375,26204
2025-11-17 12:45:00+05:30,605.0999755859375,605.4500122070312,604.5999755859375,605.0,34863
2025-11-17 12:50:00+05:30,605.0,606.5,604.7999877929688,605.8499755859375,50239
2025-11-17 12:55:00+05:30,605.8499755859375,605.9500122070312,605.2999877929688,605.5499877929688,26441
2025-11-17 13:00:00+05:30,605.5499877929688,605.5499877929688,604.8499755859375,605.0,23756
2025-11-17 13:05:00+05:30,605.4000244140625,606.1500244140625,604.1500244140625,604.5499877929688,52768
2025-11-17 13:10:00+05:30,604.5499877929688,604.5999755859375,602.5999755859375,602.6500244140625,49780
2025-11-17 13:15:00+05:30,602.6500244140625,602.9000244140625,601.9500122070312,602.5499877929688,43243
2025-11-17 13:20:00+05:30,602.5499877929688,603.0999755859375,602.0,602.7000122070312,28651
2025-11-17 13:25:00+05:30,602.7000122070312,603.0499877929688,602.1500244140625,602.25,25149
2025-11-17 13:30:00+05:30,602.1500244140625,602.6500244140625,602.0,602.0999755859375,27033
2025-11-17 13:35:00+05:30,602.0999755859375,602.5,601.9000244140625,601.9500122070312,31021
2025-11-17 13:40:00+05:30,601.9000244140625,603.25,601.8499755859375,603.2000122070312,33255
2025-11-17 13:45:00+05:30,603.25,603.5,602.4000244140625,603.2999877929688,33211
2025-11-17 13:50:00+05:30,603.0,603.4500122070312,602.5,602.8499755859375,24646
2025-11-17 13:55:00+05:30,602.7999877929688,603.0,602.0999755859375,602.5999755859375,28307
2025-11-17 14:00:00+05:30,602.5499877929688,602.75,602.0499877929688,602.5,22588
2025-11-17 14:05:00+05:30,602.5,602.7999877929688,602.0499877929688,602.5999755859375,29811
2025-11-17 14:10:00+05:30,602.4000244140625,602.9000244140625,602.0,602.7999877929688,41384
2025-11-17 14:15:00+05:30,602.5499877929688,602.9500122070312,601.6500244140625,602.2000122070312,35167
2025-11-17 14:20:00+05:30,602.2000122070312,604.4500122070312,602.1500244140625,603.5,60966
2025-11-17 14:25:00+05:30,603.25,604.2999877929688,603.25,604.1500244140625,33083
2025-11-17 14:30:00+05:30,604.0,605.0,603.9500122070312,603.9500122070312,36882
2025-11-17 14:35:00+05:30,603.9000244140625,604.75,603.75,604.0,29616
2025-11-17 14:40:00+05:30,603.9500122070312,604.2000122070312,603.75,603.7999877929688,25759
2025-11-17 14:45:00+05:30,603.7000122070312,603.9000244140625,603.0,603.0999755859375,33699
2025-11-17 14:50:00+05:30,603.0,603.9500122070312,603.0,603.5499877929688,31854
2025-11-17 14:55:00+05:30,603.4500122070312,603.7000122070312,603.0499877929688,603.0999755859375,31335
2025-11-17 15:00:00+05:30,603.0999755859375,604.0999755859375,603.0,603.2000122070312,44727
2025-11-17 15:05:00+05:30,603.1500244140625,603.2999877929688,602.6500244140625,603.25,41486
2025-11-17 15:10:00+05:30,603.0999755859375,603.2000122070312,602.5,603.0499877929688,74771
2025-11-17 15:15:00+05:30,603.2000122070312,603.6500244140625,602.9500122070312,603.2999877929688,59695
2025-11-17 15:20:00+05:30,603.1500244140625,603.7000122070312,603.0,603.6500244140625,88217
2025-11-17 15:25:00+05:30,603.5999755859375,603.6500244140625,603.0499877929688,603.0999755859375,64237
2025-11-18 09:15:00+05:30,605.9000244140625,605.9000244140625,598.0499877929688,598.75,0
2025-11-18 09:20:00+05:30,599.0,601.9500122070312,599.0,600.9000244140625,27558
2025-11-18 09:25:00+05:30,601.1500244140625,601.1500244140625,599.5,599.5,24683
2025-11-18 09:30:00+05:30,599.6500244140625,600.2999877929688,598.7000122070312,599.3499755859375,27238
2025-11-18 09:35:00+05:30,599.2000122070312,600.25,598.7000122070312,599.6500244140625,21447
2025-11-18 09:40:00+05:30,599.8499755859375,599.9500122070312,599.0499877929688,599.0499877929688,10786
2025-11-18 09:45:00+05:30,598.9000244140625,598.9000244140625,596.7000122070312,596.7000122070312,26013
2025-11-18 09:50:00+05:30,596.3499755859375,596.7999877929688,595.0999755859375,595.5499877929688,67668
2025-11-18 09:55:00+05:30,595.5499877929688,596.0999755859375,595.5,595.9500122070312,16813
2025-11-18 10:00:00+05:30,595.5999755859375,596.7999877929688,595.2999877929688,595.9000244140625,23284
2025-11-18 10:05:00+05:30,596.0499877929688,597.2000122070312,595.7000122070312,597.2000122070312,16070
2025-11-18 10:10:00+05:30,597.1500244140625,598.0999755859375,596.5999755859375,597.0,26247
2025-11-18 10:15:00+05:30,597.0,597.3499755859375,596.4500122070312,597.3499755859375,7290
2025-11-18 10:20:00+05:30,597.3499755859375,599.0,597.3499755859375,598.1500244140625,13999
2025-11-18 10:25:00+05:30,598.25,599.4000244140625,597.9000244140625,598.75,16653
2025-11-18 10:30:00+05:30,598.75,598.75,597.25,597.25,9043
2025-11-18 10:35:00+05:30,597.5,597.5,596.9500122070312,597.2999877929688,11310
2025-11-18 10:40:00+05:30,597.4000244140625,597.7999877929688,597.1500244140625,597.7999877929688,7117
2025-11-18 10:45:00+05:30,598.0,598.2000122070312,597.25,598.1500244140625,6919
2025-11-18 10:50:00+05:30,598.1500244140625,601.0999755859375,598.0999755859375,600.9500122070312,47370
2025-11-18 10:55:00+05:30,600.9500122070312,602.6500244140625,600.7999877929688,601.5,28007
2025-11-18 11:00:00+05:30,601.7000122070312,602.0,600.5499877929688,600.9000244140625,19919
2025-11-18 11:05:00+05:30,600.9000244140625,601.0499877929688,600.4500122070312,601.0,8361
2025-11-18 11:10:00+05:30,601.0,601.2000122070312,599.1500244140625,599.2999877929688,17890
2025-11-18 11:15:00+05:30,599.2999877929688,599.7999877929688,599.2000122070312,599.5,8290
2025-11-18 11:20:00+05:30,599.5,599.5,599.0,599.0,6727
2025-11-18 11:25:00+05:30,598.9500122070312,599.7000122070312,598.2999877929688,599.4000244140625,23472
2025-11-18 11:30:00+05:30,599.4000244140625,599.9500122070312,599.0499877929688,599.4500122070312,15908
2025-11-18 11:35:00+05:30,599.8499755859375,600.0,599.4000244140625,599.6500244140625,11320
2025-11-18 11:40:00+05:30,599.6500244140625,600.5999755859375,599.5,600.2000122070312,18446
2025-11-18 11:45:00+05:30,600.1500244140625,600.4000244140625,599.5,600.1500244140625,9464
2025-11-18 11:50:00+05:30,600.1500244140625,601.5,600.0,601.0,14502
2025-11-18 11:55:00+05:30,601.25,601.25,600.6500244140625,601.0499877929688,8231
2025-11-18 12:00:00+05:30,601.0499877929688,601.25,600.1500244140625,600.2999877929688,12678
2025-11-18 12:05:00+05:30,600.25,601.9000244140625,600.0499877929688,601.7000122070312,15213
2025-11-18 12:10:00+05:30,601.7000122070312,602.4000244140625,601.4000244140625,601.5,13209
2025-11-18 12:15:00+05:30,601.75,602.4000244140625,601.6500244140625,601.9000244140625,10696
2025-11-18 12:20:00+05:30,601.9000244140625,602.4000244140625,601.75,601.7999877929688,10915
2025-11-18 12:25:00+05:30,601.7000122070312,602.0,601.25,601.7999877929688,13947
2025-11-18 12:30:00+05:30,601.7999877929688,602.0,601.0,601.0,17692
2025-11-18 12:35:00+05:30,601.4000244140625,601.5999755859375,601.0999755859375,601.5499877929688,10505
2025-11-18 12:40:00+05:30,601.5499877929688,601.8499755859375,601.25,601.7999877929688,9402
2025-11-18 12:45:00+05:30,601.7999877929688,601.9000244140625,601.0,601.0999755859375,9309
2025-11-18 12:50:00+05:30,601.0499877929688,601.25,600.75,601.0,9591
2025-11-18 12:55:00+05:30,601.25,603.0,601.1500244140625,602.0,27603
2025-11-18 13:00:00+05:30,601.6500244140625,603.9500122070312,601.5999755859375,603.8499755859375,25179
2025-11-18 13:05:00+05:30,603.9000244140625,603.9500122070312,602.4000244140625,603.4500122070312,47355
2025-11-18 13:10:00+05:30,603.4000244140625,603.4000244140625,602.2999877929688,602.5999755859375,27400
2025-11-18 13:15:00+05:30,602.7999877929688,603.3499755859375,602.6500244140625,603.1500244140625,19399
2025-11-18 13:20:00+05:30,603.0999755859375,603.5999755859375,602.6500244140625,602.6500244140625,18785
2025-11-18 13:25:00+05:30,602.7999877929688,603.0,602.3499755859375,602.7000122070312,15669
2025-11-18 13:30:00+05:30,602.7000122070312,603.0,601.5999755859375,602.0999755859375,16394
2025-11-18 13:35:00+05:30,602.0499877929688,602.5999755859375,601.9000244140625,602.2999877929688,14210
2025-11-18 13:40:00+05:30,602.5,602.5,601.2999877929688,601.5499877929688,18172
2025-11-18 13:45:00+05:30,601.9500122070312,601.9500122070312,601.0999755859375,601.75,17591
2025-11-18 13:50:00+05:30,601.75,602.5499877929688,601.1500244140625,602.4000244140625,30051
2025-11-18 13:55:00+05:30,602.2999877929688,602.4500122070312,601.2999877929688,601.75,22020
2025-11-18 14:00:00+05:30,601.9500122070312,602.1500244140625,600.9500122070312,601.7000122070312,32181
2025-11-18 14:05:00+05:30,601.7999877929688,602.2999877929688,601.5499877929688,601.6500244140625,16718
2025-11-18 14:10:00+05:30,601.6500244140625,602.3499755859375,601.5,602.2000122070312,22310
2025-11-18 14:15:00+05:30,602.0,602.3499755859375,601.25,601.2999877929688,20993
2025-11-18 14:20:00+05:30,601.2999877929688,601.75,601.1500244140625,601.5,21710
2025-11-18 14:25:00+05:30,601.4500122070312,601.6500244140625,600.8499755859375,601.4500122070312,19817
2025-11-18 14:30:00+05:30,601.5,602.0,601.5,602.0,18663
2025-11-18 14:35:00+05:30,602.0,602.5999755859375,601.5499877929688,601.7999877929688,16054
2025-11-18 14:40:00+05:30,601.7999877929688,602.0999755859375,601.1500244140625,601.2999877929688,17383
2025-11-18 14:45:00+05:30,601.25,601.6500244140625,601.0499877929688,601.1500244140625,22395
2025-11-18 14:50:00+05:30,601.1500244140625,601.4000244140625,600.9000244140625,600.9000244140625,23225
2025-11-18 14:55:00+05:30,601.2999877929688,601.5499877929688,600.8499755859375,601.25,40121
2025-11-18 15:00:00+05:30,601.25,601.4500122070312,600.0,600.0,81463
