Datetime,Open,High,Low,Close,Volume
2025-11-13 12:15:00+05:30,529.2000122070312,529.2999877929688,528.75,529.0499877929688,3705
2025-11-13 12:20:00+05:30,529.0,529.0499877929688,528.7000122070312,528.75,4201
2025-11-13 12:25:00+05:30,529.0,529.1500244140625,528.75,528.7999877929688,1585
2025-11-13 12:30:00+05:30,528.7999877929688,528.7999877929688,528.5999755859375,528.7000122070312,6429
2025-11-13 12:35:00+05:30,528.4000244140625,529.0999755859375,528.4000244140625,529.0999755859375,22904
2025-11-13 12:40:00+05:30,528.9500122070312,529.2999877929688,528.75,529.2999877929688,3859
2025-11-13 12:45:00+05:30,529.7999877929688,530.5,529.75,530.0,38190
2025-11-13 12:50:00+05:30,530.0,531.2999877929688,530.0,531.0499877929688,30494
2025-11-13 12:55:00+05:30,531.0499877929688,531.1500244140625,531.0,531.0999755859375,13567
2025-11-13 13:00:00+05:30,531.0,531.7000122070312,531.0,531.5499877929688,12985
2025-11-13 13:05:00+05:30,531.5499877929688,531.5499877929688,531.0,531.0,9242
2025-11-13 13:10:00+05:30,531.25,531.25,531.0,531.25,19987
2025-11-13 13:15:00+05:30,531.0499877929688,531.2000122070312,531.0,531.0,48193
2025-11-13 13:20:00+05:30,531.0,531.0999755859375,530.5,530.5999755859375,19103
2025-11-13 13:25:00+05:30,530.5999755859375,531.2000122070312,530.5,531.0,8772
2025-11-13 13:30:00+05:30,530.9000244140625,531.5,530.9000244140625,531.4000244140625,5225
2025-11-13 13:35:00+05:30,531.5,532.2000122070312,531.2999877929688,532.2000122070312,23299
2025-11-13 13:40:00+05:30,531.8499755859375,532.9000244140625,531.5999755859375,532.4000244140625,18583
2025-11-13 13:45:00+05:30,532.5,532.7000122070312,531.0,531.5499877929688,10978
2025-11-13 13:50:00+05:30,531.5,531.7999877929688,531.2999877929688,531.2999877929688,4045
2025-11-13 13:55:00+05:30,531.4000244140625,531.5999755859375,531.0,531.0,6156
2025-11-13 14:00:00+05:30,531.0499877929688,531.0999755859375,531.0,531.0,36730
2025-11-13 14:05:00+05:30,531.0,531.2999877929688,529.4000244140625,529.4000244140625,123785
2025-11-13 14:10:00+05:30,529.25,529.25,527.5999755859375,528.75,30882
2025-11-13 14:15:00+05:30,528.75,529.9500122070312,528.2999877929688,529.25,50935
2025-11-13 14:20:00+05:30,528.9500122070312,529.8499755859375,527.7000122070312,528.5,114378
2025-11-13 14:25:00+05:30,528.4000244140625,529.0499877929688,527.3499755859375,529.0499877929688,88656
2025-11-13 14:30:00+05:30,529.0499877929688,530.6500244140625,529.0,529.7999877929688,50672
2025-11-13 14:35:00+05:30,529.7999877929688,530.2999877929688,529.7999877929688,530.0499877929688,40920
2025-11-13 14:40:00+05:30,530.0499877929688,530.3499755859375,530.0,530.0499877929688,14789
2025-11-13 14:45:00+05:30,530.2999877929688,530.5999755859375,530.0,530.25,8562
2025-11-13 14:50:00+05:30,530.2000122070312,530.2000122070312,527.3499755859375,527.4500122070312,39549
2025-11-13 14:55:00+05:30,527.75,527.9000244140625,526.5999755859375,526.5999755859375,27801
2025-11-13 15:00:00+05:30,526.5,528.2000122070312,526.2000122070312,527.5,115329
2025-11-13 15:05:00+05:30,527.25,528.7999877929688,527.0499877929688,528.0999755859375,194093
2025-11-13 15:10:00+05:30,527.9000244140625,528.25,527.6500244140625,528.1500244140625,43763
2025-11-13 15:15:00+05:30,528.0999755859375,528.5999755859375,527.75,527.7999877929688,38271
2025-11-13 15:20:00+05:30,527.9500122070312,528.2000122070312,527.2000122070312,527.9500122070312,43091
2025-11-13 15:25:00+05:30,528.2000122070312,528.4000244140625,527.9500122070312,528.0,49953
2025-11-14 09:15:00+05:30,528.2999877929688,528.2999877929688,524.7000122070312,525.5,0
2025-11-14 09:20:00+05:30,526.1500244140625,528.0,526.0499877929688,527.9000244140625,34324
2025-11-14 09:25:00+05:30,527.8499755859375,529.3499755859375,527.0,529.0499877929688,35900
2025-11-14 09:30:00+05:30,528.5999755859375,530.0999755859375,528.5999755859375,529.9500122070312,14736
2025-11-14 09:35:00+05:30,529.7000122070312,530.2000122070312,529.6500244140625,529.7999877929688,24880
2025-11-14 09:40:00+05:30,529.7999877929688,530.9500122070312,529.5999755859375,530.0,13546
2025-11-14 09:45:00+05:30,530.2000122070312,530.75,529.0,530.5499877929688,20108
2025-11-14 09:50:00+05:30,530.5999755859375,531.5499877929688,528.7999877929688,528.7999877929688,24317
2025-11-14 09:55:00+05:30,528.75,529.9500122070312,528.7000122070312,528.8499755859375,8833
2025-11-14 10:00:00+05:30,529.2000122070312,529.9500122070312,528.8499755859375,529.2000122070312,11756
2025-11-14 10:05:00+05:30,529.75,530.5,529.4000244140625,529.7999877929688,13231
2025-11-14 10:10:00+05:30,529.9500122070312,529.9500122070312,528.25,528.5,7361
2025-11-14 10:15:00+05:30,528.2000122070312,528.5999755859375,527.2000122070312,528.5999755859375,11010
2025-11-14 10:20:00+05:30,528.6500244140625,528.6500244140625,526.5999755859375,526.5999755859375,14885
2025-11-14 10:25:00+05:30,526.5999755859375,526.8499755859375,526.2000122070312,526.5,13438
2025-11-14 10:30:00+05:30,526.5,527.5499877929688,525.7000122070312,527.5499877929688,36191
2025-11-14 10:35:00+05:30,527.5999755859375,528.75,527.2999877929688,528.75,10371
2025-11-14 10:40:00+05:30,528.75,529.0499877929688,527.0999755859375,527.1500244140625,17347
2025-11-14 10:45:00+05:30,527.3499755859375,528.4500122070312,527.0999755859375,528.4500122070312,30125
2025-11-14 10:50:00+05:30,528.0999755859375,528.9000244140625,527.7999877929688,528.9000244140625,8631
2025-11-14 10:55:00+05:30,528.5999755859375,529.0,528.5,529.0,4752
2025-11-14 11:00:00+05:30,529.0499877929688,529.3499755859375,529.0,529.1500244140625,6250
2025-11-14 11:05:00+05:30,529.0,530.2000122070312,529.0,529.5,21602
2025-11-14 11:10:00+05:30,529.5,529.8499755859375,529.25,529.2999877929688,6466
2025-11-14 11:15:00+05:30,529.2999877929688,530.5999755859375,529.2999877929688,529.5499877929688,28758
2025-11-14 11:20:00+05:30,529.7000122070312,529.75,529.2000122070312,529.5999755859375,4447
2025-11-14 11:25:00+05:30,529.5999755859375,530.0999755859375,529.2999877929688,530.0999755859375,8670
2025-11-14 11:30:00+05:30,530.0,530.25,529.5499877929688,529.5999755859375,29880
2025-11-14 11:35:00+05:30,529.5499877929688,529.75,529.2000122070312,529.25,4615
2025-11-14 11:40:00+05:30,529.2999877929688,529.5999755859375,528.9500122070312,529.2000122070312,21732
2025-11-14 11:45:00+05:30,529.0499877929688,530.5999755859375,529.0499877929688,530.0499877929688,13214
2025-11-14 11:50:00+05:30,530.2000122070312,530.2999877929688,529.7999877929688,529.7999877929688,5033
2025-11-14 11:55:00+05:30,529.7999877929688,530.1500244140625,529.0499877929688,529.0499877929688,4305
2025-11-14 12:00:00+05:30,529.1500244140625,529.4500122070312,529.0,529.25,6213
2025-11-14 12:05:00+05:30,529.0,530.0,529.0,529.4000244140625,22217
2025-11-14 12:10:00+05:30,529.5499877929688,529.7000122070312,529.2000122070312,529.4000244140625,9816
2025-11-14 12:15:00+05:30,529.25,529.4500122070312,529.0,529.4500122070312,4910
2025-11-14 12:20:00+05:30,529.4000244140625,529.5,529.0,529.4500122070312,17753
2025-11-14 12:25:00+05:30,529.2000122070312,530.2999877929688,529.1500244140625,529.7999877929688,16431
2025-11-14 12:30:00+05:30,529.9500122070312,530.2000122070312,529.9500122070312,530.1500244140625,17605
2025-11-14 12:35:00+05:30,530.0,530.2000122070312,529.9500122070312,530.0,29602
2025-11-14 12:40:00+05:30,530.0,530.0999755859375,530.0,530.0,10284
2025-11-14 12:45:00+05:30,530.0,530.0499877929688,528.6500244140625,529.5999755859375,33617
2025-11-14 12:50:00+05:30,529.5,529.7000122070312,528.9000244140625,528.9000244140625,28211
2025-11-14 12:55:00+05:30,529.4000244140625,529.7000122070312,528.7999877929688,529.5,42979
2025-11-14 13:00:00+05:30,529.6500244140625,529.6500244140625,527.75,528.75,120773
2025-11-14 13:05:00+05:30,528.75,528.9000244140625,527.7999877929688,528.0999755859375,10480
2025-11-14 13:10:00+05:30,527.7999877929688,527.8499755859375,527.2999877929688,527.5999755859375,7855
2025-11-14 13:15:00+05:30,527.4000244140625,528.2999877929688,527.2999877929688,527.8499755859375,5307
2025-11-14 13:20:00+05:30,528.1500244140625,528.2999877929688,527.75,527.7999877929688,4756
2025-11-14 13:25:00+05:30,527.8499755859375,528.2999877929688,527.7000122070312,528.0,7591
2025-11-14 13:30:00+05:30,527.9500122070312,528.1500244140625,527.7000122070312,528.0,7959
2025-11-14 13:35:00+05:30,528.0499877929688,528.0499877929688,527.2999877929688,527.2999877929688,18765
2025-11-14 13:40:00+05:30,527.2999877929688,527.75,527.0,527.0,19257
2025-11-14 13:45:00+05:30,527.0,527.4000244140625,526.0,526.0,24994
2025-11-14 13:50:00+05:30,526.0,526.4500122070312,523.5499877929688,524.25,33281
2025-11-14 13:55:00+05:30,524.2000122070312,525.0,524.0,524.7000122070312,25800
2025-11-14 14:00:00+05:30,524.6500244140625,524.75,524.1500244140625,524.4000244140625,7976
2025-11-14 14:05:00+05:30,524.5499877929688,525.0499877929688,524.2000122070312,524.3499755859375,6379
2025-11-14 14:10:00+05:30,524.5,525.4500122070312,524.1500244140625,525.4000244140625,12092
2025-11-14 14:15:00+05:30,525.2999877929688,525.4000244140625,524.9000244140625,525.0,46468
2025-11-14 14:20:00+05:30,525.0,525.25,523.5999755859375,523.7000122070312,61378
2025-11-14 14:25:00+05:30,523.7000122070312,523.9000244140625,522.5499877929688,522.9500122070312,27100
2025-11-14 14:30:00+05:30,522.6500244140625,524.8499755859375,522.6500244140625,524.75,13443
2025-11-14 14:35:00+05:30,524.3499755859375,524.75,524.0,524.2999877929688,6095
2025-11-14 14:40:00+05:30,524.2999877929688,524.8499755859375,523.5,524.8499755859375,26069
2025-11-14 14:45:00+05:30,524.7000122070312,525.5999755859375,524.5999755859375,525.2999877929688,41859
2025-11-14 14:50:00+05:30,525.2999877929688,525.5999755859375,524.2000122070312,525.0,19578
2025-11-14 14:55:00+05:30,524.5999755859375,524.6500244140625,524.2000122070312,524.5499877929688,5484
2025-11-14 15:00:00+05:30,524.5999755859375,526.9500122070312,524.5499877929688,526.6500244140625,38763
2025-11-14 15:05:00+05:30,526.9500122070312,528.7000122070312,526.9500122070312,528.6500244140625,68485
2025-11-14 15:10:00+05:30,528.7999877929688,530.3499755859375,528.0499877929688,529.2000122070312,162558
2025-11-14 15:15:00+05:30,529.4500122070312,530.0,528.2999877929688,529.2000122070312,52624
2025-11-14 15:20:00+05:30,529.2000122070312,529.3499755859375,528.6500244140625,529.0,43371
2025-11-14 15:25:00+05:30,529.0,529.5,527.5,527.5,35467
2025-11-17 09:15:00+05:30,528.3499755859375,531.4000244140625,528.3499755859375,530.4000244140625,0
2025-11-17 09:20:00+05:30,530.5,531.75,529.8499755859375,530.0999755859375,29207
2025-11-17 09:25:00+05:30,530.1500244140625,531.9000244140625,529.6500244140625,531.4500122070312,23382
2025-11-17 09:30:00+05:30,531.4500122070312,531.9000244140625,530.7000122070312,530.7000122070312,17790
2025-11-17 09:35:00+05:30,530.4000244140625,531.0,529.9500122070312,530.7999877929688,12971
2025-11-17 09:40:00+05:30,530.7999877929688,532.0,530.5,531.9500122070312,33370
2025-11-17 09:45:00+05:30,531.4500122070312,533.6500244140625,531.2999877929688,533.6500244140625,31210
2025-11-17 09:50:00+05:30,533.4000244140625,533.7999877929688,533.25,533.5,19908
2025-11-17 09:55:00+05:30,533.2999877929688,534.2000122070312,533.2000122070312,533.5,47756
2025-11-17 10:00:00+05:30,533.8499755859375,534.5999755859375,533.75,534.5999755859375,24355
2025-11-17 10:05:00+05:30,534.5999755859375,534.5999755859375,533.4000244140625,534.0999755859375,26307
2025-11-17 10:10:00+05:30,534.4500122070312,535.4000244140625,533.25,535.4000244140625,62074
2025-11-17 10:15:00+05:30,535.5,535.5,532.2999877929688,532.5,27728
2025-11-17 10:20:00+05:30,532.5,533.4000244140625,532.0499877929688,532.25,14573
2025-11-17 10:25:00+05:30,532.25,532.7000122070312,531.25,531.25,19130
2025-11-17 10:30:00+05:30,531.2000122070312,531.4500122070312,530.5999755859375,531.0499877929688,12909
2025-11-17 10:35:00+05:30,531.0,531.5999755859375,530.7000122070312,530.9000244140625,15815
2025-11-17 10:40:00+05:30,530.75,530.9000244140625,530.5,530.6500244140625,5539
2025-11-17 10:45:00+05:30,530.5,531.5999755859375,530.5,530.9000244140625,10461
2025-11-17 10:50:00+05:30,530.9000244140625,531.25,530.5,530.5999755859375,6995
2025-11-17 10:55:00+05:30,530.5499877929688,531.2999877929688,530.5499877929688,530.7000122070312,10932
2025-11-17 11:00:00+05:30,531.0,531.0,530.5,530.5499877929688,6249
2025-11-17 11:05:00+05:30,530.7000122070312,530.9000244140625,530.25,530.25,9817
2025-11-17 11:10:00+05:30,530.25,530.5,529.7000122070312,529.7000122070312,10942
2025-11-17 11:15:00+05:30,529.7000122070312,529.9000244140625,528.7000122070312,528.7000122070312,14854
2025-11-17 11:20:00+05:30,528.9000244140625,529.3499755859375,528.3499755859375,528.5499877929688,23343
2025-11-17 11:25:00+05:30,528.4000244140625,528.75,528.0499877929688,528.25,12528
2025-11-17 11:30:00+05:30,528.25,528.6500244140625,527.6500244140625,528.3499755859375,19174
2025-11-17 11:35:00+05:30,528.4000244140625,528.7000122070312,527.7999877929688,528.0999755859375,8497
2025-11-17 11:40:00+05:30,527.7999877929688,528.0499877929688,527.75,527.9500122070312,5803
2025-11-17 11:45:00+05:30,527.7999877929688,528.75,527.75,527.8499755859375,14168
2025-11-17 11:50:00+05:30,527.8499755859375,528.3499755859375,527.8499755859375,528.3499755859375,5104
2025-11-17 11:55:00+05:30,528.3499755859375,529.5,528.1500244140625,529.0999755859375,10282
2025-11-17 12:00:00+05:30,529.0,529.5,528.5,528.75,11661
2025-11-17 12:05:00+05:30,528.75,528.8499755859375,528.3499755859375,528.8499755859375,7395
2025-11-17 12:10:00+05:30,528.5,528.7999877929688,528.4000244140625,528.5,3889
2025-11-17 12:15:00+05:30,528.5499877929688,529.5,528.5,528.5499877929688,14095
2025-11-17 12:20:00+05:30,528.5,529.0,528.2000122070312,528.5999755859375,19339
2025-11-17 12:25:00+05:30,528.5999755859375,529.5999755859375,528.5999755859375,529.4000244140625,25776
2025-11-17 12:30:00+05:30,529.5499877929688,529.5999755859375,528.75,529.1500244140625,21537
2025-11-17 12:35:00+05:30,529.1500244140625,529.1500244140625,528.6500244140625,528.9000244140625,19355
2025-11-17 12:40:00+05:30,529.0499877929688,529.0999755859375,528.75,528.9000244140625,6748
2025-11-17 12:45:00+05:30,528.9000244140625,529.5499877929688,528.75,528.9500122070312,30741
2025-11-17 12:50:00+05:30,528.9500122070312,529.3499755859375,528.7999877929688,529.1500244140625,5795
2025-11-17 12:55:00+05:30,529.1500244140625,529.2000122070312,528.7000122070312,528.9000244140625,7701
2025-11-17 13:00:00+05:30,529.0,529.3499755859375,528.6500244140625,528.7999877929688,10176
2025-11-17 13:05:00+05:30,528.7999877929688,529.1500244140625,528.5,528.5999755859375,9591
2025-11-17 13:10:00+05:30,528.5,528.5,528.25,528.4000244140625,6048
2025-11-17 13:15:00+05:30,528.3499755859375,528.6500244140625,528.25,528.4000244140625,7872
2025-11-17 13:20:00+05:30,528.5499877929688,529.0,528.0999755859375,528.5,12855
2025-11-17 13:25:00+05:30,528.5999755859375,528.6500244140625,528.0,528.2000122070312,9851
2025-11-17 13:30:00+05:30,528.2000122070312,528.7000122070312,528.0499877929688,528.6500244140625,12608
2025-11-17 13:35:00+05:30,528.5,528.9500122070312,528.2999877929688,528.2999877929688,8166
2025-11-17 13:40:00+05:30,528.5,528.9500122070312,528.3499755859375,528.8499755859375,5309
2025-11-17 13:45:00+05:30,528.8499755859375,529.0,528.3499755859375,528.5999755859375,16722
2025-11-17 13:50:00+05:30,528.5999755859375,529.0499877929688,528.5999755859375,529.0499877929688,6051
2025-11-17 13:55:00+05:30,529.0999755859375,529.3499755859375,528.75,528.9000244140625,11487
2025-11-17 14:00:00+05:30,528.8499755859375,529.0,528.5,528.8499755859375,6813
2025-11-17 14:05:00+05:30,528.9000244140625,528.9000244140625,528.5499877929688,528.7999877929688,8822
2025-11-17 14:10:00+05:30,528.7999877929688,529.0,528.6500244140625,528.7999877929688,9663
2025-11-17 14:15:00+05:30,528.7999877929688,529.0,528.25,528.4500122070312,12207
2025-11-17 14:20:00+05:30,528.5,528.9500122070312,528.4000244140625,528.7999877929688,7132
2025-11-17 14:25:00+05:30,528.7999877929688,528.9000244140625,528.2999877929688,528.5,10713
2025-11-17 14:30:00+05:30,528.5,528.7000122070312,528.0499877929688,528.2000122070312,5054
2025-11-17 14:35:00+05:30,528.0499877929688,528.4500122070312,528.0,528.2000122070312,4660
2025-11-17 14:40:00+05:30,528.2000122070312,528.5,528.0,528.0999755859375,5236
2025-11-17 14:45:00+05:30,528.0,528.0999755859375,527.5499877929688,527.7999877929688,15772
2025-11-17 14:50:00+05:30,527.7999877929688,528.4000244140625,527.7000122070312,527.8499755859375,8238
2025-11-17 14:55:00+05:30,527.5999755859375,527.7999877929688,527.5,527.75,12066
2025-11-17 15:00:00+05:30,527.75,528.7999877929688,527.5499877929688,528.0,27832
2025-11-17 15:05:00+05:30,528.0,528.2000122070312,526.9000244140625,527.2999877929688,32225
2025-11-17 15:10:00+05:30,527.2999877929688,527.5499877929688,526.9000244140625,527.0,20328
2025-11-17 15:15:00+05:30,527.0499877929688,527.75,527.0499877929688,527.2000122070312,40775
2025-11-17 15:20:00+05:30,527.2999877929688,528.2000122070312,527.2999877929688,528.2000122070312,28607
2025-11-17 15:25:00+05:30,528.2000122070312,528.2000122070312,527.5,528.0999755859375,39701
2025-11-18 09:15:00+05:30,525.2000122070312,527.2000122070312,523.0,523.5,0
2025-11-18 09:20:00+05:30,523.5,523.9000244140625,520.9500122070312,523.0,115096
2025-11-18 09:25:00+05:30,523.5999755859375,524.5,523.0,524.0499877929688,25366
2025-11-18 09:30:00+05:30,523.9000244140625,525.75,523.7999877929688,525.25,43085
2025-11-18 09:35:00+05:30,525.1500244140625,525.9500122070312,524.5,525.2999877929688,37250
2025-11-18 09:40:00+05:30,525.2999877929688,525.3499755859375,523.7999877929688,524.5,17258
2025-11-18 09:45:00+05:30,524.2000122070312,524.4500122070312,523.0,523.0,14524
2025-11-18 09:50:00+05:30,522.9000244140625,522.9000244140625,522.0999755859375,522.2999877929688,8639
2025-11-18 09:55:00+05:30,522.5,523.0,522.0499877929688,522.1500244140625,16763
2025-11-18 10:00:00+05:30,522.0,522.3499755859375,521.2999877929688,522.2999877929688,17132
2025-11-18 10:05:00+05:30,522.5499877929688,522.9500122070312,521.3499755859375,521.3499755859375,10836
2025-11-18 10:10:00+05:30,521.5499877929688,521.8499755859375,521.1500244140625,521.1500244140625,13213
2025-11-18 10:15:00+05:30,521.1500244140625,522.5,521.0999755859375,522.1500244140625,9375
2025-11-18 10:20:00+05:30,522.2000122070312,522.9000244140625,522.1500244140625,522.7000122070312,5903
2025-11-18 10:25:00+05:30,522.7000122070312,522.7000122070312,521.7999877929688,521.7999877929688,54691
2025-11-18 10:30:00+05:30,521.9000244140625,521.9000244140625,521.1500244140625,521.1500244140625,8272
2025-11-18 10:35:00+05:30,521.2999877929688,521.2999877929688,521.0499877929688,521.2000122070312,10481
2025-11-18 10:40:00+05:30,521.2999877929688,522.6500244140625,521.2000122070312,522.1500244140625,10908
2025-11-18 10:45:00+05:30,521.8499755859375,522.9500122070312,521.5999755859375,522.9500122070312,12493
2025-11-18 10:50:00+05:30,522.5999755859375,523.5,522.5,522.5499877929688,15675
2025-11-18 10:55:00+05:30,522.9000244140625,523.0499877929688,522.5,522.5,4815
2025-11-18 11:00:00+05:30,522.5,522.9500122070312,522.2999877929688,522.5,8527
2025-11-18 11:05:00+05:30,522.5,522.75,522.1500244140625,522.75,7357
2025-11-18 11:10:00+05:30,522.5499877929688,523.5,522.1500244140625,522.1500244140625,13559
2025-11-18 11:15:00+05:30,522.1500244140625,522.9500122070312,522.0499877929688,522.9000244140625,8589
2025-11-18 11:20:00+05:30,522.5,522.7999877929688,522.2999877929688,522.5,4965
2025-11-18 11:25:00+05:30,522.5,522.75,522.0499877929688,522.0499877929688,9296
2025-11-18 11:30:00+05:30,522.0499877929688,522.75,522.0,522.6500244140625,4935
2025-11-18 11:35:00+05:30,522.8499755859375,523.0999755859375,522.5,522.8499755859375,6696
2025-11-18 11:40:00+05:30,522.8499755859375,524.4000244140625,522.8499755859375,523.6500244140625,18324
2025-11-18 11:45:00+05:30,523.5,523.6500244140625,523.0999755859375,523.1500244140625,4942
2025-11-18 11:50:00+05:30,523.3499755859375,523.7999877929688,523.0999755859375,523.4500122070312,5949
2025-11-18 11:55:00+05:30,523.2999877929688,524.1500244140625,523.0999755859375,523.9000244140625,12795
2025-11-18 12:00:00+05:30,523.9500122070312,524.2000122070312,523.4500122070312,523.6500244140625,11535
2025-11-18 12:05:00+05:30,523.6500244140625,523.8499755859375,523.1500244140625,523.75,12769
2025-11-18 12:10:00+05:30,524.0999755859375,524.0999755859375,523.4000244140625,523.4000244140625,9010
2025-11-18 12:15:00+05:30,523.3499755859375,525.0499877929688,523.3499755859375,524.7999877929688,129157
2025-11-18 12:20:00+05:30,525.0,525.2999877929688,524.4500122070312,524.7000122070312,20945
2025-11-18 12:25:00+05:30,524.4500122070312,524.7000122070312,523.5,523.75,9291
2025-11-18 12:30:00+05:30,523.75,523.75,522.6500244140625,522.7000122070312,17622
2025-11-18 12:35:00+05:30,522.7000122070312,522.7000122070312,521.75,521.9000244140625,11379
2025-11-18 12:40:00+05:30,521.9000244140625,522.3499755859375,521.7999877929688,521.9500122070312,7906
2025-11-18 12:45:00+05:30,521.9000244140625,522.0499877929688,521.5,521.75,4564
2025-11-18 12:50:00+05:30,521.5,522.9000244140625,521.5,522.25,12288
2025-11-18 12:55:00+05:30,522.6500244140625,522.7000122070312,522.1500244140625,522.1500244140625,5734
2025-11-18 13:00:00+05:30,522.0499877929688,522.9500122070312,522.0,522.5,5867
2025-11-18 13:05:00+05:30,522.7999877929688,525.0,522.5999755859375,524.7000122070312,79157
2025-11-18 13:10:00+05:30,524.75,524.9500122070312,523.5999755859375,523.5999755859375,11395
2025-11-18 13:15:00+05:30,523.8499755859375,523.8499755859375,523.0499877929688,523.0499877929688,6943
2025-11-18 13:20:00+05:30,523.0499877929688,525.2000122070312,523.0499877929688,525.0,29635
2025-11-18 13:25:00+05:30,525.0,525.2999877929688,524.9000244140625,525.0999755859375,26917
2025-11-18 13:30:00+05:30,525.0999755859375,526.2999877929688,525.0999755859375,526.1500244140625,20210
2025-11-18 13:35:00+05:30,526.1500244140625,526.25,526.0,526.0,15820
2025-11-18 13:40:00+05:30,526.0,526.0499877929688,525.0,525.0499877929688,49287
2025-11-18 13:45:00+05:30,525.0,525.0999755859375,523.3499755859375,523.3499755859375,83122
2025-11-18 13:50:00+05:30,523.2999877929688,525.0,523.1500244140625,524.3499755859375,65601
2025-11-18 13:55:00+05:30,524.6500244140625,525.0,523.0,523.0,44366
2025-11-18 14:00:00+05:30,524.2999877929688,525.5,524.2000122070312,525.0999755859375,36564
2025-11-18 14:05:00+05:30,525.0999755859375,525.4000244140625,524.9500122070312,524.9500122070312,6679
2025-11-18 14:10:00+05:30,525.0,525.75,524.9500122070312,525.0,11502
2025-11-18 14:15:00+05:30,525.0,525.3499755859375,525.0,525.0499877929688,10652
2025-11-18 14:20:00+05:30,525.0,525.0499877929688,525.0,525.0,11451
2025-11-18 14:25:00+05:30,525.0499877929688,526.0499877929688,525.0,525.25,49752
2025-11-18 14:30:00+05:30,525.25,526.0,525.1500244140625,525.2000122070312,42285
2025-11-18 14:35:00+05:30,525.1500244140625,526.25,525.0499877929688,526.0,18067
2025-11-18 14:40:00+05:30,526.0,526.0999755859375,525.5,526.0,54478
2025-11-18 14:45:00+05:30,526.0,526.2999877929688,526.0,526.0,23916
2025-11-18 14:50:00+05:30,526.0,526.2999877929688,526.0,526.0499877929688,24211
2025-11-18 14:55:00+05:30,526.1500244140625,526.5,526.0499877929688,526.3499755859375,13114
2025-11-18 15:00:00+05:30,526.4000244140625,526.4000244140625,526.0,526.0999755859375,36730
