Datetime,Open,High,Low,Close,Volume
2025-11-13 11:00:00+05:30,720.0,720.7999877929688,719.9500122070312,720.2999877929688,6016
2025-11-13 11:05:00+05:30,720.2999877929688,720.5,719.6500244140625,720.4000244140625,8047
2025-11-13 11:10:00+05:30,720.4000244140625,720.9000244140625,720.1500244140625,720.2000122070312,5998
2025-11-13 11:15:00+05:30,720.1500244140625,720.4000244140625,720.0,720.3499755859375,2878
2025-11-13 11:20:00+05:30,720.3499755859375,720.7999877929688,720.0,720.3499755859375,5380
2025-11-13 11:25:00+05:30,720.4500122070312,721.0,719.9000244140625,719.9500122070312,7063
2025-11-13 11:30:00+05:30,719.9000244140625,720.5,719.9000244140625,720.2999877929688,2895
2025-11-13 11:35:00+05:30,720.2999877929688,720.9000244140625,720.0,720.7999877929688,6757
2025-11-13 11:40:00+05:30,720.9000244140625,721.0999755859375,720.0,720.5999755859375,9537
2025-11-13 11:45:00+05:30,720.6500244140625,721.0499877929688,719.9000244140625,720.7999877929688,4910
2025-11-13 11:50:00+05:30,720.8499755859375,720.9000244140625,720.4500122070312,720.4500122070312,2015
2025-11-13 11:55:00+05:30,720.5,720.6500244140625,720.3499755859375,720.5999755859375,2428
2025-11-13 12:00:00+05:30,720.5999755859375,720.5999755859375,719.9500122070312,720.5499877929688,6804
2025-11-13 12:05:00+05:30,720.5,720.75,720.1500244140625,720.7000122070312,7634
2025-11-13 12:10:00+05:30,720.6500244140625,720.9000244140625,720.0499877929688,720.3499755859375,6864
2025-11-13 12:15:00+05:30,720.4500122070312,720.8499755859375,720.25,720.8499755859375,1681
2025-11-13 12:20:00+05:30,720.7999877929688,720.8499755859375,720.25,720.6500244140625,6013
2025-11-13 12:25:00+05:30,720.7000122070312,721.1500244140625,720.2000122070312,720.2999877929688,7247
2025-11-13 12:30:00+05:30,720.25,720.9500122070312,720.0,720.6500244140625,8560
2025-11-13 12:35:00+05:30,720.6500244140625,720.7999877929688,719.9000244140625,720.0,3577
2025-11-13 12:40:00+05:30,720.0,721.4000244140625,719.8499755859375,721.4000244140625,10400
2025-11-13 12:45:00+05:30,721.3499755859375,721.7999877929688,720.5499877929688,721.7000122070312,6948
2025-11-13 12:50:00+05:30,721.7000122070312,721.75,720.4500122070312,720.7000122070312,12061
2025-11-13 12:55:00+05:30,720.8499755859375,721.6500244140625,720.7000122070312,721.5,4119
2025-11-13 13:00:00+05:30,721.4000244140625,723.7999877929688,721.2000122070312,723.4000244140625,12538
2025-11-13 13:05:00+05:30,724.0499877929688,725.75,724.0,725.5,18306
2025-11-13 13:10:00+05:30,725.5,726.1500244140625,725.2999877929688,725.4000244140625,10866
2025-11-13 13:15:00+05:30,725.5999755859375,726.2999877929688,725.2999877929688,726.0,10095
2025-11-13 13:20:00+05:30,725.7999877929688,727.0,725.7999877929688,726.5999755859375,18493
2025-11-13 13:25:00+05:30,726.5999755859375,726.9500122070312,726.4000244140625,726.9500122070312,7356
2025-11-13 13:30:00+05:30,726.9000244140625,727.1500244140625,726.1500244140625,726.25,7438
2025-11-13 13:35:00+05:30,726.4500122070312,727.0,726.0499877929688,726.1500244140625,5934
2025-11-13 13:40:00+05:30,726.1500244140625,726.1500244140625,726.0,726.0499877929688,3881
2025-11-13 13:45:00+05:30,726.0499877929688,726.7000122070312,725.5499877929688,725.5499877929688,6953
2025-11-13 13:50:00+05:30,725.7000122070312,725.7000122070312,725.2999877929688,725.5499877929688,4846
2025-11-13 13:55:00+05:30,725.7000122070312,725.7999877929688,724.4500122070312,724.5499877929688,12826
2025-11-13 14:00:00+05:30,724.5,724.5,722.8499755859375,723.7999877929688,21751
2025-11-13 14:05:00+05:30,723.9000244140625,724.4000244140625,723.4500122070312,723.5999755859375,7150
2025-11-13 14:10:00+05:30,723.7000122070312,723.75,722.1500244140625,722.6500244140625,9215
2025-11-13 14:15:00+05:30,723.0,723.7999877929688,723.0,723.5999755859375,2934
2025-11-13 14:20:00+05:30,723.5999755859375,723.7000122070312,723.25,723.3499755859375,4766
2025-11-13 14:25:00+05:30,723.3499755859375,723.7000122070312,723.0999755859375,723.7000122070312,3196
2025-11-13 14:30:00+05:30,723.7000122070312,724.0499877929688,723.5,723.7999877929688,3478
2025-11-13 14:35:00+05:30,723.7000122070312,724.2999877929688,723.4000244140625,724.2999877929688,3612
2025-11-13 14:40:00+05:30,723.9000244140625,724.5999755859375,723.1500244140625,724.0,5063
2025-11-13 14:45:00+05:30,724.0,724.7000122070312,723.4000244140625,723.6500244140625,6554
2025-11-13 14:50:00+05:30,723.75,724.0999755859375,722.9000244140625,723.2999877929688,7255
2025-11-13 14:55:00+05:30,723.2999877929688,723.6500244140625,723.1500244140625,723.3499755859375,3500
2025-11-13 15:00:00+05:30,722.75,722.75,721.75,722.4000244140625,21259
2025-11-13 15:05:00+05:30,722.4000244140625,722.4000244140625,721.5,721.75,22489
2025-11-13 15:10:00+05:30,721.5999755859375,722.4500122070312,721.4500122070312,722.4500122070312,13396
2025-11-13 15:15:00+05:30,722.4000244140625,722.6500244140625,721.5499877929688,722.1500244140625,17242
2025-11-13 15:20:00+05:30,722.2000122070312,722.4000244140625,721.4500122070312,721.7000122070312,22927
2025-11-13 15:25:00+05:30,721.8499755859375,722.5,721.4000244140625,722.5,20694
2025-11-14 09:15:00+05:30,722.0,722.0,715.9500122070312,717.7000122070312,0
2025-11-14 09:20:00+05:30,717.7000122070312,718.9000244140625,716.2999877929688,718.4500122070312,8115
2025-11-14 09:25:00+05:30,718.0999755859375,719.6500244140625,717.7000122070312,719.6500244140625,10670
2025-11-14 09:30:00+05:30,719.8499755859375,723.2000122070312,719.5499877929688,723.2000122070312,8994
2025-11-14 09:35:00+05:30,723.25,723.25,721.0,721.0,9012
2025-11-14 09:40:00+05:30,721.0,722.0,721.0,721.7000122070312,3222
2025-11-14 09:45:00+05:30,721.75,721.9000244140625,721.25,721.2999877929688,3162
2025-11-14 09:50:00+05:30,721.7999877929688,721.7999877929688,720.0999755859375,720.4500122070312,5240
2025-11-14 09:55:00+05:30,720.0499877929688,721.2999877929688,720.0499877929688,720.75,3453
2025-11-14 10:00:00+05:30,720.7999877929688,720.9000244140625,716.9500122070312,717.4000244140625,10239
2025-11-14 10:05:00+05:30,717.4000244140625,718.9500122070312,717.2999877929688,718.7999877929688,6079
2025-11-14 10:10:00+05:30,718.2000122070312,719.0499877929688,718.0,718.4500122070312,9277
2025-11-14 10:15:00+05:30,718.25,718.5499877929688,717.0,717.3499755859375,10272
2025-11-14 10:20:00+05:30,717.25,718.0,716.8499755859375,717.4000244140625,4075
2025-11-14 10:25:00+05:30,717.0999755859375,717.75,717.0,717.2000122070312,4549
2025-11-14 10:30:00+05:30,717.2000122070312,717.7000122070312,716.2000122070312,717.25,5882
2025-11-14 10:35:00+05:30,717.25,717.8499755859375,716.8499755859375,717.6500244140625,3148
2025-11-14 10:40:00+05:30,717.3499755859375,718.0,716.6500244140625,718.0,8012
2025-11-14 10:45:00+05:30,718.0,718.75,717.5499877929688,718.75,6564
2025-11-14 10:50:00+05:30,718.5,719.75,718.5,719.75,3276
2025-11-14 10:55:00+05:30,719.7999877929688,720.0,719.0499877929688,719.6500244140625,4232
2025-11-14 11:00:00+05:30,719.7000122070312,720.0999755859375,719.2999877929688,719.4000244140625,4101
2025-11-14 11:05:00+05:30,719.4000244140625,719.8499755859375,718.9500122070312,719.8499755859375,6182
2025-11-14 11:10:00+05:30,719.5,720.0,719.0499877929688,719.75,2411
2025-11-14 11:15:00+05:30,719.8499755859375,719.8499755859375,718.5499877929688,718.9000244140625,3297
2025-11-14 11:20:00+05:30,718.9000244140625,719.3499755859375,718.5,719.0999755859375,3569
2025-11-14 11:25:00+05:30,719.1500244140625,719.2000122070312,717.7000122070312,718.0999755859375,6070
2025-11-14 11:30:00+05:30,717.7000122070312,718.0499877929688,717.0,717.1500244140625,5300
2025-11-14 11:35:00+05:30,717.1500244140625,718.1500244140625,717.1500244140625,718.1500244140625,3422
2025-11-14 11:40:00+05:30,717.9000244140625,718.2000122070312,716.5999755859375,717.4000244140625,5843
2025-11-14 11:45:00+05:30,717.1500244140625,717.75,715.5499877929688,715.7999877929688,7193
2025-11-14 11:50:00+05:30,715.7999877929688,715.9000244140625,715.2000122070312,715.6500244140625,8742
2025-11-14 11:55:00+05:30,715.5999755859375,716.0,715.4500122070312,715.8499755859375,3026
2025-11-14 12:00:00+05:30,715.5999755859375,715.8499755859375,714.7999877929688,715.4000244140625,17510
2025-11-14 12:05:00+05:30,715.5999755859375,716.0,715.0999755859375,715.0999755859375,6722
2025-11-14 12:10:00+05:30,715.1500244140625,716.7999877929688,715.0,716.7000122070312,39531
2025-11-14 12:15:00+05:30,716.5999755859375,716.9000244140625,716.25,716.7000122070312,10437
2025-11-14 12:20:00+05:30,716.3499755859375,717.2000122070312,716.3499755859375,717.2000122070312,3721
2025-11-14 12:25:00+05:30,717.2000122070312,717.2000122070312,716.5499877929688,717.0,7649
2025-11-14 12:30:00+05:30,716.8499755859375,717.0999755859375,716.5499877929688,716.6500244140625,1938
2025-11-14 12:35:00+05:30,716.6500244140625,716.75,716.2000122070312,716.25,719
2025-11-14 12:40:00+05:30,716.25,716.3499755859375,715.4500122070312,715.4500122070312,2077
2025-11-14 12:45:00+05:30,715.5999755859375,718.7999877929688,713.0,718.2000122070312,154459
2025-11-14 12:50:00+05:30,717.5,722.9500122070312,714.4500122070312,716.7999877929688,238817
2025-11-14 12:55:00+05:30,717.3499755859375,720.9500122070312,716.5999755859375,720.5999755859375,109884
2025-11-14 13:00:00+05:30,720.4500122070312,726.7999877929688,719.5499877929688,720.75,156868
2025-11-14 13:05:00+05:30,720.8499755859375,725.0,720.4500122070312,724.4500122070312,54716
2025-11-14 13:10:00+05:30,724.4500122070312,728.0,723.0,728.0,78458
2025-11-14 13:15:00+05:30,727.7999877929688,732.8499755859375,727.2999877929688,728.4500122070312,137749
2025-11-14 13:20:00+05:30,728.4500122070312,729.5999755859375,726.5499877929688,728.6500244140625,71413
2025-11-14 13:25:00+05:30,728.5,730.0,728.2999877929688,729.5499877929688,31234
2025-11-14 13:30:00+05:30,729.5999755859375,729.7000122070312,726.5,727.5999755859375,31122
2025-11-14 13:35:00+05:30,728.4000244140625,728.4000244140625,724.5,724.5,41088
2025-11-14 13:40:00+05:30,724.5499877929688,725.2999877929688,723.0499877929688,723.7000122070312,38277
2025-11-14 13:45:00+05:30,723.7000122070312,726.3499755859375,722.9000244140625,726.3499755859375,54357
2025-11-14 13:50:00+05:30,726.1500244140625,726.75,724.4500122070312,724.4500122070312,14409
2025-11-14 13:55:00+05:30,724.2999877929688,725.5999755859375,724.1500244140625,724.6500244140625,7576
2025-11-14 14:00:00+05:30,724.9000244140625,726.5999755859375,724.8499755859375,726.5999755859375,34225
2025-11-14 14:05:00+05:30,726.6500244140625,728.9500122070312,726.1500244140625,728.4000244140625,16210
2025-11-14 14:10:00+05:30,728.4000244140625,730.0,727.5499877929688,727.7999877929688,24277
2025-11-14 14:15:00+05:30,727.5,731.0499877929688,727.4000244140625,730.9500122070312,45732
2025-11-14 14:20:00+05:30,730.75,734.7000122070312,730.6500244140625,733.5,66263
2025-11-14 14:25:00+05:30,733.3499755859375,734.9500122070312,732.5,734.25,49217
2025-11-14 14:30:00+05:30,733.9000244140625,734.1500244140625,732.0499877929688,732.25,71090
2025-11-14 14:35:00+05:30,732.25,736.4500122070312,732.0,735.6500244140625,33234
2025-11-14 14:40:00+05:30,735.3499755859375,736.0,734.0999755859375,735.4000244140625,39077
2025-11-14 14:45:00+05:30,735.0,740.2000122070312,734.8499755859375,738.2000122070312,127754
2025-11-14 14:50:00+05:30,738.2000122070312,740.0,737.2999877929688,739.7999877929688,91814
2025-11-14 14:55:00+05:30,739.4500122070312,739.9000244140625,738.0,738.8499755859375,79576
2025-11-14 15:00:00+05:30,738.7000122070312,738.7000122070312,737.6500244140625,738.4000244140625,63501
2025-11-14 15:05:00+05:30,738.3499755859375,739.0999755859375,737.7000122070312,739.0999755859375,41210
2025-11-14 15:10:00+05:30,739.0999755859375,741.8499755859375,739.0999755859375,741.0499877929688,53867
2025-11-14 15:15:00+05:30,741.4000244140625,741.5,737.4000244140625,737.4000244140625,89907
2025-11-14 15:20:00+05:30,737.75,738.5999755859375,736.7000122070312,737.0499877929688,78559
2025-11-14 15:25:00+05:30,737.0499877929688,738.5499877929688,735.0,737.5999755859375,43942
2025-11-17 09:15:00+05:30,750.4000244140625,763.7999877929688,750.4000244140625,760.9500122070312,0
2025-11-17 09:20:00+05:30,762.2999877929688,764.2000122070312,758.4500122070312,761.4500122070312,317323
2025-11-17 09:25:00+05:30,761.7000122070312,763.2999877929688,759.2999877929688,759.5,221956
2025-11-17 09:30:00+05:30,759.4500122070312,759.5999755859375,756.2000122070312,758.7999877929688,178911
2025-11-17 09:35:00+05:30,758.7999877929688,759.0,756.5999755859375,757.5999755859375,97727
2025-11-17 09:40:00+05:30,757.7000122070312,757.9000244140625,755.7999877929688,756.9000244140625,96443
2025-11-17 09:45:00+05:30,756.6500244140625,758.0499877929688,756.1500244140625,758.0499877929688,59736
2025-11-17 09:50:00+05:30,757.8499755859375,760.0,757.8499755859375,758.5999755859375,78942
2025-11-17 09:55:00+05:30,758.5,759.5,757.25,757.9500122070312,71659
2025-11-17 10:00:00+05:30,758.4500122070312,758.6500244140625,756.5,757.1500244140625,38326
2025-11-17 10:05:00+05:30,757.2000122070312,757.4000244140625,755.6500244140625,755.7999877929688,43305
2025-11-17 10:10:00+05:30,756.0,758.5,755.7999877929688,758.0,24173
2025-11-17 10:15:00+05:30,758.0,759.1500244140625,757.5999755859375,759.1500244140625,23178
2025-11-17 10:20:00+05:30,759.0499877929688,759.5,756.5499877929688,756.5499877929688,60848
2025-11-17 10:25:00+05:30,756.5499877929688,757.0,755.2000122070312,756.7000122070312,42140
2025-11-17 10:30:00+05:30,756.9500122070312,757.8499755859375,756.8499755859375,757.5499877929688,11692
2025-11-17 10:35:00+05:30,758.4000244140625,760.25,758.4000244140625,759.1500244140625,70946
2025-11-17 10:40:00+05:30,759.0,759.25,756.7000122070312,758.0,31309
2025-11-17 10:45:00+05:30,757.9500122070312,757.9500122070312,756.5499877929688,756.9000244140625,11772
2025-11-17 10:50:00+05:30,756.7999877929688,757.5,756.5499877929688,756.7000122070312,13525
2025-11-17 10:55:00+05:30,756.7999877929688,758.0,756.6500244140625,758.0,9607
2025-11-17 11:00:00+05:30,757.7999877929688,757.9000244140625,757.0,757.0499877929688,8136
2025-11-17 11:05:00+05:30,757.2000122070312,757.5,755.5499877929688,756.2000122070312,27450
2025-11-17 11:10:00+05:30,756.3499755859375,756.9000244140625,756.0499877929688,756.6500244140625,9503
2025-11-17 11:15:00+05:30,756.5999755859375,757.2000122070312,756.25,756.3499755859375,11496
2025-11-17 11:20:00+05:30,756.3499755859375,756.6500244140625,756.0999755859375,756.4000244140625,13093
2025-11-17 11:25:00+05:30,756.25,756.7000122070312,755.6500244140625,756.2999877929688,24489
2025-11-17 11:30:00+05:30,756.4500122070312,757.0,755.9500122070312,756.5999755859375,6264
2025-11-17 11:35:00+05:30,756.5499877929688,757.5999755859375,756.3499755859375,757.0,18864
2025-11-17 11:40:00+05:30,757.1500244140625,758.6500244140625,757.0,758.1500244140625,30778
2025-11-17 11:45:00+05:30,758.4500122070312,758.7999877929688,757.2000122070312,758.4500122070312,68276
2025-11-17 11:50:00+05:30,758.5999755859375,759.0,757.8499755859375,758.0,24168
2025-11-17 11:55:00+05:30,758.0,758.75,758.0,758.5,10239
2025-11-17 12:00:00+05:30,758.5,758.7999877929688,758.1500244140625,758.7999877929688,9965
2025-11-17 12:05:00+05:30,758.9000244140625,760.75,758.7999877929688,760.5499877929688,113321
2025-11-17 12:10:00+05:30,760.3499755859375,760.9500122070312,760.0499877929688,760.8499755859375,40718
2025-11-17 12:15:00+05:30,760.8499755859375,761.1500244140625,760.0999755859375,761.0,49662
2025-11-17 12:20:00+05:30,761.1500244140625,761.2999877929688,759.9500122070312,760.0999755859375,65982
2025-11-17 12:25:00+05:30,760.0499877929688,760.25,759.8499755859375,759.9500122070312,30949
2025-11-17 12:30:00+05:30,760.0499877929688,760.75,760.0,760.0999755859375,9729
2025-11-17 12:35:00+05:30,760.2000122070312,760.2000122070312,759.9000244140625,760.0499877929688,23327
2025-11-17 12:40:00+05:30,760.0,761.7999877929688,760.0,761.2000122070312,36553
2025-11-17 12:45:00+05:30,761.2000122070312,761.5999755859375,760.6500244140625,761.1500244140625,13767
2025-11-17 12:50:00+05:30,761.3499755859375,762.75,761.0999755859375,761.6500244140625,47963
2025-11-17 12:55:00+05:30,761.4000244140625,761.8499755859375,760.7000122070312,761.0999755859375,27488
2025-11-17 13:00:00+05:30,761.4000244140625,761.5999755859375,761.2999877929688,761.5999755859375,7958
2025-11-17 13:05:00+05:30,761.6500244140625,761.6500244140625,760.0,760.5499877929688,45150
2025-11-17 13:10:00+05:30,760.5499877929688,761.5999755859375,760.5,761.0999755859375,21576
2025-11-17 13:15:00+05:30,760.9500122070312,760.9500122070312,759.7999877929688,760.7000122070312,23816
2025-11-17 13:20:00+05:30,760.7000122070312,761.0,760.0999755859375,760.2999877929688,8222
2025-11-17 13:25:00+05:30,760.2000122070312,760.75,760.2000122070312,760.4500122070312,7457
2025-11-17 13:30:00+05:30,760.4500122070312,760.5999755859375,760.0,760.5999755859375,10796
2025-11-17 13:35:00+05:30,760.4500122070312,760.5999755859375,760.0,760.0,13714
2025-11-17 13:40:00+05:30,760.2000122070312,760.7000122070312,760.0499877929688,760.5,9915
2025-11-17 13:45:00+05:30,760.5999755859375,760.8499755859375,760.0499877929688,760.3499755859375,10802
2025-11-17 13:50:00+05:30,760.4500122070312,760.9000244140625,760.2000122070312,760.5,6738
2025-11-17 13:55:00+05:30,760.5,760.9000244140625,758.2000122070312,758.75,34077
2025-11-17 14:00:00+05:30,758.75,759.2000122070312,758.1500244140625,759.0499877929688,12004
2025-11-17 14:05:00+05:30,759.1500244140625,759.6500244140625,759.0,759.5499877929688,9966
2025-11-17 14:10:00+05:30,759.5499877929688,759.7999877929688,759.2000122070312,759.5999755859375,24407
2025-11-17 14:15:00+05:30,759.5,759.6500244140625,759.2999877929688,759.6500244140625,23861
2025-11-17 14:20:00+05:30,759.4500122070312,759.9000244140625,759.0,759.5499877929688,27881
2025-11-17 14:25:00+05:30,759.5499877929688,759.7999877929688,759.2000122070312,759.5499877929688,12105
2025-11-17 14:30:00+05:30,759.5499877929688,760.7999877929688,759.5499877929688,760.4500122070312,17822
2025-11-17 14:35:00+05:30,760.0999755859375,760.7999877929688,760.0,760.25,18345
2025-11-17 14:40:00+05:30,760.1500244140625,760.5999755859375,759.8499755859375,760.4000244140625,21397
2025-11-17 14:45:00+05:30,760.0499877929688,760.5,759.7999877929688,760.0,43176
2025-11-17 14:50:00+05:30,760.0,760.1500244140625,759.3499755859375,759.75,46717
2025-11-17 14:55:00+05:30,759.7000122070312,760.2000122070312,759.5,759.6500244140625,68307
2025-11-17 15:00:00+05:30,759.5999755859375,760.0999755859375,759.5,759.5,38377
2025-11-17 15:05:00+05:30,759.5499877929688,761.4000244140625,759.5,761.0,85879
2025-11-17 15:10:00+05:30,761.2999877929688,761.6500244140625,760.5499877929688,761.2000122070312,75898
2025-11-17 15:15:00+05:30,761.75,762.25,760.5,760.5,91532
2025-11-17 15:20:00+05:30,760.7000122070312,760.7000122070312,759.6500244140625,760.25,61035
2025-11-17 15:25:00+05:30,760.3499755859375,760.5,758.8499755859375,758.8499755859375,39745
2025-11-18 09:15:00+05:30,758.0499877929688,764.8499755859375,758.0499877929688,763.4500122070312,0
2025-11-18 09:20:00+05:30,763.4000244140625,765.25,763.0,764.9000244140625,56207
2025-11-18 09:25:00+05:30,764.9000244140625,765.0499877929688,763.5,764.25,60133
2025-11-18 09:30:00+05:30,764.2000122070312,764.5,763.4000244140625,763.5999755859375,40764
2025-11-18 09:35:00+05:30,763.5,763.75,762.5,762.75,26407
2025-11-18 09:40:00+05:30,762.7000122070312,763.4000244140625,762.5499877929688,763.25,20487
2025-11-18 09:45:00+05:30,763.25,764.4000244140625,762.5499877929688,763.3499755859375,38167
2025-11-18 09:50:00+05:30,763.0999755859375,763.0999755859375,761.5499877929688,761.5499877929688,35758
2025-11-18 09:55:00+05:30,761.7000122070312,763.4500122070312,760.6500244140625,762.4000244140625,99361
2025-11-18 10:00:00+05:30,762.4000244140625,763.8499755859375,762.0,763.8499755859375,50869
2025-11-18 10:05:00+05:30,763.6500244140625,764.0,763.0,763.5,21770
2025-11-18 10:10:00+05:30,763.4500122070312,763.5,763.0999755859375,763.2999877929688,12538
2025-11-18 10:15:00+05:30,763.2999877929688,763.5,763.0,763.0,9339
2025-11-18 10:20:00+05:30,763.0999755859375,763.0999755859375,762.0999755859375,762.25,35302
2025-11-18 10:25:00+05:30,762.3499755859375,763.2000122070312,762.0,762.7999877929688,45965
2025-11-18 10:30:00+05:30,762.9000244140625,762.9000244140625,762.0499877929688,762.0499877929688,16232
2025-11-18 10:35:00+05:30,762.3499755859375,762.4000244140625,760.7999877929688,761.4500122070312,21812
2025-11-18 10:40:00+05:30,761.5999755859375,763.75,761.25,762.4500122070312,121370
2025-11-18 10:45:00+05:30,762.6500244140625,762.6500244140625,761.3499755859375,761.9500122070312,24320
2025-11-18 10:50:00+05:30,761.8499755859375,762.5,761.4500122070312,762.5,19012
2025-11-18 10:55:00+05:30,762.5,763.0,762.2999877929688,762.7999877929688,19723
2025-11-18 11:00:00+05:30,762.7999877929688,763.0,761.8499755859375,762.0,19305
2025-11-18 11:05:00+05:30,762.0,762.3499755859375,761.8499755859375,762.2999877929688,19070
2025-11-18 11:10:00+05:30,762.0499877929688,762.1500244140625,761.9500122070312,762.0999755859375,7913
2025-11-18 11:15:00+05:30,762.1500244140625,762.3499755859375,761.75,762.0999755859375,24889
2025-11-18 11:20:00+05:30,762.0999755859375,762.2999877929688,761.5,761.5999755859375,13064
2025-11-18 11:25:00+05:30,761.75,761.8499755859375,758.5999755859375,759.6500244140625,83939
2025-11-18 11:30:00+05:30,759.7999877929688,759.9500122070312,758.25,758.7000122070312,14945
2025-11-18 11:35:00+05:30,758.75,758.9000244140625,758.4500122070312,758.7000122070312,8667
2025-11-18 11:40:00+05:30,758.75,758.8499755859375,758.0,758.4000244140625,15786
2025-11-18 11:45:00+05:30,758.4500122070312,758.4500122070312,757.5999755859375,757.9000244140625,19887
2025-11-18 11:50:00+05:30,757.9000244140625,758.4500122070312,757.2999877929688,758.2999877929688,16495
2025-11-18 11:55:00+05:30,758.4500122070312,759.0,757.9000244140625,758.7000122070312,14309
2025-11-18 12:00:00+05:30,758.7000122070312,759.3499755859375,758.6500244140625,759.25,20856
2025-11-18 12:05:00+05:30,759.25,759.25,758.5499877929688,758.75,6481
2025-11-18 12:10:00+05:30,758.75,758.75,757.0,757.4000244140625,13194
2025-11-18 12:15:00+05:30,757.4000244140625,757.4500122070312,756.4500122070312,757.0,16295
2025-11-18 12:20:00+05:30,757.0,757.4000244140625,757.0,757.3499755859375,11995
2025-11-18 12:25:00+05:30,757.0999755859375,757.7000122070312,757.0,757.2999877929688,14450
2025-11-18 12:30:00+05:30,757.0,758.4000244140625,756.5,758.0499877929688,16331
2025-11-18 12:35:00+05:30,758.0499877929688,759.5499877929688,757.7999877929688,758.9000244140625,21911
2025-11-18 12:40:00+05:30,758.9000244140625,759.9500122070312,758.75,759.5,21014
2025-11-18 12:45:00+05:30,759.5,759.5999755859375,759.0999755859375,759.25,11734
2025-11-18 12:50:00+05:30,759.25,759.5,758.5499877929688,759.5,13506
2025-11-18 12:55:00+05:30,759.4500122070312,759.5,759.0999755859375,759.2000122070312,7860
2025-11-18 13:00:00+05:30,759.3499755859375,759.4000244140625,758.4000244140625,759.0999755859375,14720
2025-11-18 13:05:00+05:30,759.0999755859375,760.4500122070312,758.7999877929688,760.25,30532
2025-11-18 13:10:00+05:30,760.25,760.6500244140625,759.9500122070312,760.4500122070312,20168
2025-11-18 13:15:00+05:30,760.6500244140625,761.7000122070312,760.6500244140625,761.25,17279
2025-11-18 13:20:00+05:30,761.0499877929688,761.3499755859375,760.0999755859375,760.3499755859375,23889
2025-11-18 13:25:00+05:30,760.7000122070312,761.75,760.2999877929688,761.75,27359
2025-11-18 13:30:00+05:30,761.7000122070312,761.7000122070312,760.5499877929688,761.25,24622
2025-11-18 13:35:00+05:30,761.1500244140625,761.4500122070312,761.1500244140625,761.2999877929688,12837
2025-11-18 13:40:00+05:30,761.2999877929688,761.3499755859375,760.25,760.7999877929688,12265
2025-11-18 13:45:00+05:30,760.7999877929688,761.0499877929688,760.75,760.9000244140625,8831
2025-11-18 13:50:00+05:30,760.9000244140625,760.9500122070312,760.4500122070312,760.5499877929688,15198
2025-11-18 13:55:00+05:30,760.5,760.5,760.1500244140625,760.3499755859375,9329
2025-11-18 14:00:00+05:30,760.2999877929688,760.3499755859375,758.9500122070312,759.2999877929688,6924
2025-11-18 14:05:00+05:30,759.4000244140625,759.9000244140625,759.0499877929688,759.0999755859375,4236
2025-11-18 14:10:00+05:30,759.0499877929688,759.2999877929688,758.75,759.1500244140625,4504
2025-11-18 14:15:00+05:30,759.1500244140625,759.4000244140625,759.0499877929688,759.0999755859375,4484
2025-11-18 14:20:00+05:30,759.0999755859375,759.5,758.7000122070312,758.9000244140625,5394
2025-11-18 14:25:00+05:30,758.9500122070312,759.0499877929688,758.3499755859375,758.6500244140625,9221
2025-11-18 14:30:00+05:30,758.6500244140625,758.6500244140625,758.0999755859375,758.25,10480
2025-11-18 14:35:00+05:30,758.2999877929688,758.3499755859375,756.3499755859375,757.6500244140625,99420
