Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,253.64999389648438,253.64999389648438,247.35000610351562,248.75,0
2025-11-13 09:20:00+05:30,248.5500030517578,248.8000030517578,248.3000030517578,248.75,620170
2025-11-13 09:25:00+05:30,248.3000030517578,249.39999389648438,248.3000030517578,249.3000030517578,400377
2025-11-13 09:30:00+05:30,249.39999389648438,250.1999969482422,249.14999389648438,249.5500030517578,581024
2025-11-13 09:35:00+05:30,249.4499969482422,249.64999389648438,248.85000610351562,249.1999969482422,465778
2025-11-13 09:40:00+05:30,249.1999969482422,249.3000030517578,248.8000030517578,249.14999389648438,245583
2025-11-13 09:45:00+05:30,249.10000610351562,249.64999389648438,249.10000610351562,249.39999389648438,180788
2025-11-13 09:50:00+05:30,249.4499969482422,249.6999969482422,249.25,249.3000030517578,143696
2025-11-13 09:55:00+05:30,249.4499969482422,249.5,249.0,249.5,197858
2025-11-13 10:00:00+05:30,249.5,249.85000610351562,249.3000030517578,249.85000610351562,271011
2025-11-13 10:05:00+05:30,249.85000610351562,250.1999969482422,249.85000610351562,250.1999969482422,137907
2025-11-13 10:10:00+05:30,250.1999969482422,250.1999969482422,249.60000610351562,249.60000610351562,141815
2025-11-13 10:15:00+05:30,249.64999389648438,249.64999389648438,249.0,249.1999969482422,237548
2025-11-13 10:20:00+05:30,249.1999969482422,249.9499969482422,249.10000610351562,249.9499969482422,86992
2025-11-13 10:25:00+05:30,249.9499969482422,250.0,249.8000030517578,249.9499969482422,110125
2025-11-13 10:30:00+05:30,249.9499969482422,250.0,249.85000610351562,250.0,59370
2025-11-13 10:35:00+05:30,250.0,250.0,249.85000610351562,249.9499969482422,80574
2025-11-13 10:40:00+05:30,249.9499969482422,250.0,249.8000030517578,249.8000030517578,104882
2025-11-13 10:45:00+05:30,249.85000610351562,250.60000610351562,249.85000610351562,250.60000610351562,117528
2025-11-13 10:50:00+05:30,250.5,250.60000610351562,250.39999389648438,250.39999389648438,118526
2025-11-13 10:55:00+05:30,250.35000610351562,250.4499969482422,250.35000610351562,250.39999389648438,68702
2025-11-13 11:00:00+05:30,250.4499969482422,250.4499969482422,250.0500030517578,250.1999969482422,76779
2025-11-13 11:05:00+05:30,250.1999969482422,250.64999389648438,250.14999389648438,250.64999389648438,104985
2025-11-13 11:10:00+05:30,250.64999389648438,250.6999969482422,250.1999969482422,250.5500030517578,241290
2025-11-13 11:15:00+05:30,250.6999969482422,250.6999969482422,250.3000030517578,250.39999389648438,86315
2025-11-13 11:20:00+05:30,250.3000030517578,250.5500030517578,250.25,250.4499969482422,73108
2025-11-13 11:25:00+05:30,250.39999389648438,250.60000610351562,250.39999389648438,250.5,60534
2025-11-13 11:30:00+05:30,250.5500030517578,250.5500030517578,250.39999389648438,250.5500030517578,47106
2025-11-13 11:35:00+05:30,250.5,250.75,250.5,250.75,76006
2025-11-13 11:40:00+05:30,250.6999969482422,250.75,250.5500030517578,250.64999389648438,50882
