Datetime,Open,High,Low,Close,Volume
2025-11-13 13:55:00+05:30,4156.89990234375,4156.89990234375,4146.7001953125,4148.0,1180
2025-11-13 14:00:00+05:30,4147.60009765625,4150.0,4140.5,4142.2001953125,798
2025-11-13 14:05:00+05:30,4140.0,4141.2001953125,4134.60009765625,4138.7998046875,676
2025-11-13 14:10:00+05:30,4138.7998046875,4141.0,4135.60009765625,4135.60009765625,611
2025-11-13 14:15:00+05:30,4135.60009765625,4153.5,4135.0,4151.7998046875,2630
2025-11-13 14:20:00+05:30,4151.7001953125,4158.2998046875,4150.0,4158.0,760
2025-11-13 14:25:00+05:30,4157.5,4158.0,4149.10009765625,4150.60009765625,676
2025-11-13 14:30:00+05:30,4152.2001953125,4156.7998046875,4150.2001953125,4152.2998046875,436
2025-11-13 14:35:00+05:30,4152.2998046875,4156.2001953125,4150.0,4151.60009765625,619
2025-11-13 14:40:00+05:30,4150.39990234375,4156.89990234375,4149.2998046875,4156.89990234375,1650
2025-11-13 14:45:00+05:30,4156.39990234375,4157.5,4155.0,4155.0,260
2025-11-13 14:50:00+05:30,4156.0,4157.5,4155.0,4156.0,382
2025-11-13 14:55:00+05:30,4156.0,4158.0,4153.10009765625,4155.89990234375,620
2025-11-13 15:00:00+05:30,4156.39990234375,4156.89990234375,4148.0,4150.5,868
2025-11-13 15:05:00+05:30,4150.5,4156.2998046875,4143.10009765625,4156.2998046875,1223
2025-11-13 15:10:00+05:30,4155.39990234375,4162.7998046875,4154.89990234375,4160.0,3425
2025-11-13 15:15:00+05:30,4161.7998046875,4164.5,4160.0,4160.0,818
2025-11-13 15:20:00+05:30,4162.39990234375,4162.39990234375,4155.7001953125,4155.7001953125,2825
2025-11-13 15:25:00+05:30,4158.5,4158.5,4141.10009765625,4145.0,1254
2025-11-14 09:15:00+05:30,4139.0,4139.0,4122.10009765625,4122.10009765625,0
2025-11-14 09:20:00+05:30,4122.7998046875,4127.7998046875,4109.89990234375,4112.0,1795
2025-11-14 09:25:00+05:30,4111.0,4114.0,4095.0,4095.0,3270
2025-11-14 09:30:00+05:30,4097.10009765625,4104.0,4093.800048828125,4096.0,4335
2025-11-14 09:35:00+05:30,4096.0,4105.39990234375,4096.0,4101.39990234375,1356
2025-11-14 09:40:00+05:30,4099.0,4110.0,4091.5,4105.0,2014
2025-11-14 09:45:00+05:30,4105.0,4107.39990234375,4100.39990234375,4107.39990234375,514
2025-11-14 09:50:00+05:30,4107.2001953125,4109.0,4102.60009765625,4102.60009765625,681
2025-11-14 09:55:00+05:30,4103.60009765625,4109.89990234375,4102.2998046875,4104.7998046875,1035
2025-11-14 10:00:00+05:30,4104.7998046875,4109.89990234375,4104.0,4105.2998046875,434
2025-11-14 10:05:00+05:30,4103.0,4103.0,4095.199951171875,4095.800048828125,1314
2025-11-14 10:10:00+05:30,4095.89990234375,4101.0,4095.89990234375,4099.0,626
2025-11-14 10:15:00+05:30,4098.2998046875,4104.7001953125,4098.2001953125,4102.0,337
2025-11-14 10:20:00+05:30,4102.0,4103.10009765625,4100.5,4103.0,238
2025-11-14 10:25:00+05:30,4103.10009765625,4106.7998046875,4098.5,4103.60009765625,2716
2025-11-14 10:30:00+05:30,4099.5,4103.89990234375,4098.2001953125,4099.89990234375,424
2025-11-14 10:35:00+05:30,4103.2998046875,4103.2998046875,4095.89990234375,4096.0,248
2025-11-14 10:40:00+05:30,4098.2998046875,4099.7998046875,4090.10009765625,4099.39990234375,1531
2025-11-14 10:45:00+05:30,4099.39990234375,4117.10009765625,4096.0,4114.89990234375,2847
2025-11-14 10:50:00+05:30,4114.7998046875,4116.39990234375,4112.2001953125,4116.39990234375,274
2025-11-14 10:55:00+05:30,4118.2001953125,4119.0,4115.0,4115.0,819
2025-11-14 11:00:00+05:30,4117.89990234375,4119.0,4115.10009765625,4119.0,179
2025-11-14 11:05:00+05:30,4119.0,4120.7001953125,4115.0,4119.2998046875,482
2025-11-14 11:10:00+05:30,4119.7001953125,4121.0,4116.2001953125,4121.0,500
2025-11-14 11:15:00+05:30,4121.2001953125,4124.5,4118.10009765625,4123.2998046875,102
2025-11-14 11:20:00+05:30,4123.0,4124.5,4119.39990234375,4123.10009765625,109
2025-11-14 11:25:00+05:30,4123.2001953125,4123.89990234375,4118.7001953125,4122.89990234375,127
2025-11-14 11:30:00+05:30,4123.0,4123.2998046875,4119.89990234375,4122.39990234375,87
2025-11-14 11:35:00+05:30,4122.5,4122.5,4115.0,4115.0,477
2025-11-14 11:40:00+05:30,4118.7998046875,4122.60009765625,4115.0,4121.89990234375,675
2025-11-14 11:45:00+05:30,4121.89990234375,4122.7001953125,4116.5,4121.89990234375,294
2025-11-14 11:50:00+05:30,4121.5,4123.89990234375,4115.7001953125,4120.7001953125,458
2025-11-14 11:55:00+05:30,4120.7001953125,4120.7001953125,4115.2001953125,4119.5,164
2025-11-14 12:00:00+05:30,4119.60009765625,4119.7001953125,4115.7998046875,4119.5,89
2025-11-14 12:05:00+05:30,4119.5,4120.10009765625,4115.2001953125,4118.7998046875,158
2025-11-14 12:10:00+05:30,4118.89990234375,4118.89990234375,4115.2001953125,4118.7001953125,83
2025-11-14 12:15:00+05:30,4118.39990234375,4118.39990234375,4115.2998046875,4118.0,105
2025-11-14 12:20:00+05:30,4118.0,4118.0,4115.10009765625,4115.10009765625,88
2025-11-14 12:25:00+05:30,4117.89990234375,4118.0,4114.0,4114.60009765625,2527
2025-11-14 12:30:00+05:30,4115.0,4119.0,4111.60009765625,4119.0,633
2025-11-14 12:35:00+05:30,4119.0,4119.0,4112.89990234375,4113.10009765625,137
2025-11-14 12:40:00+05:30,4114.5,4118.89990234375,4114.39990234375,4115.2998046875,134
2025-11-14 12:45:00+05:30,4118.0,4119.39990234375,4113.2998046875,4119.39990234375,136
2025-11-14 12:50:00+05:30,4118.7998046875,4118.7998046875,4114.10009765625,4114.10009765625,163
2025-11-14 12:55:00+05:30,4112.60009765625,4115.60009765625,4111.0,4112.10009765625,870
2025-11-14 13:00:00+05:30,4112.10009765625,4112.10009765625,4108.0,4108.0,7218
2025-11-14 13:05:00+05:30,4109.2001953125,4109.2001953125,4095.0,4097.0,807
2025-11-14 13:10:00+05:30,4098.0,4098.0,4092.39990234375,4093.60009765625,3170
2025-11-14 13:15:00+05:30,4093.39990234375,4101.7998046875,4092.5,4100.0,562
2025-11-14 13:20:00+05:30,4097.60009765625,4098.7001953125,4097.60009765625,4098.60009765625,90
2025-11-14 13:25:00+05:30,4097.60009765625,4104.60009765625,4096.0,4104.60009765625,315
2025-11-14 13:30:00+05:30,4103.89990234375,4109.2001953125,4102.10009765625,4108.2998046875,136
2025-11-14 13:35:00+05:30,4106.39990234375,4112.39990234375,4101.89990234375,4103.7001953125,399
2025-11-14 13:40:00+05:30,4103.7001953125,4106.2998046875,4101.0,4102.2001953125,381
2025-11-14 13:45:00+05:30,4102.89990234375,4107.0,4101.2998046875,4103.7998046875,349
2025-11-14 13:50:00+05:30,4100.10009765625,4103.5,4099.5,4101.5,390
2025-11-14 13:55:00+05:30,4100.7001953125,4108.7998046875,4100.0,4103.2998046875,197
2025-11-14 14:00:00+05:30,4103.2998046875,4105.7001953125,4101.2998046875,4103.0,108
2025-11-14 14:05:00+05:30,4104.0,4104.7998046875,4100.7001953125,4104.0,88
2025-11-14 14:10:00+05:30,4104.0,4111.5,4103.89990234375,4108.0,624
2025-11-14 14:15:00+05:30,4109.10009765625,4114.5,4109.10009765625,4111.7001953125,212
2025-11-14 14:20:00+05:30,4111.7001953125,4111.7001953125,4093.0,4093.0,9902
2025-11-14 14:25:00+05:30,4092.5,4093.800048828125,4082.60009765625,4083.300048828125,1902
2025-11-14 14:30:00+05:30,4085.60009765625,4091.300048828125,4083.39990234375,4083.39990234375,678
2025-11-14 14:35:00+05:30,4083.699951171875,4092.39990234375,4083.60009765625,4091.199951171875,903
2025-11-14 14:40:00+05:30,4090.199951171875,4093.0,4083.300048828125,4083.300048828125,2340
2025-11-14 14:45:00+05:30,4083.89990234375,4091.5,4083.800048828125,4085.0,638
2025-11-14 14:50:00+05:30,4085.10009765625,4088.0,4083.5,4085.0,741
2025-11-14 14:55:00+05:30,4085.0,4086.0,4083.0,4083.5,418
2025-11-14 15:00:00+05:30,4083.39990234375,4090.60009765625,4076.0,4088.60009765625,4196
2025-11-14 15:05:00+05:30,4090.0,4098.39990234375,4086.0,4098.0,1625
2025-11-14 15:10:00+05:30,4098.0,4099.89990234375,4095.10009765625,4097.5,2526
2025-11-14 15:15:00+05:30,4097.5,4098.39990234375,4085.39990234375,4090.0,2549
2025-11-14 15:20:00+05:30,4090.0,4090.0,4077.5,4086.699951171875,4924
2025-11-14 15:25:00+05:30,4087.0,4087.300048828125,4081.199951171875,4084.0,2303
2025-11-17 09:15:00+05:30,4101.10009765625,4122.0,4100.5,4118.10009765625,0
2025-11-17 09:20:00+05:30,4118.2001953125,4121.0,4113.2001953125,4114.60009765625,418
2025-11-17 09:25:00+05:30,4116.0,4133.5,4114.0,4127.39990234375,2008
2025-11-17 09:30:00+05:30,4130.5,4130.5,4118.0,4118.0,4994
2025-11-17 09:35:00+05:30,4120.0,4120.2001953125,4108.10009765625,4108.10009765625,1541
2025-11-17 09:40:00+05:30,4106.5,4123.60009765625,4105.89990234375,4123.5,868
2025-11-17 09:45:00+05:30,4120.39990234375,4121.2001953125,4113.7001953125,4114.60009765625,250
2025-11-17 09:50:00+05:30,4115.0,4116.0,4111.10009765625,4114.89990234375,199
2025-11-17 09:55:00+05:30,4114.5,4114.5,4111.0,4113.89990234375,143
2025-11-17 10:00:00+05:30,4118.7998046875,4120.7001953125,4107.0,4110.39990234375,742
2025-11-17 10:05:00+05:30,4109.2001953125,4111.7998046875,4107.7998046875,4111.5,159
2025-11-17 10:10:00+05:30,4111.5,4114.2001953125,4108.10009765625,4110.2001953125,103
2025-11-17 10:15:00+05:30,4110.10009765625,4113.2001953125,4109.39990234375,4111.2001953125,215
2025-11-17 10:20:00+05:30,4113.10009765625,4114.7001953125,4110.7001953125,4112.89990234375,381
2025-11-17 10:25:00+05:30,4111.89990234375,4112.0,4090.10009765625,4098.10009765625,1059
2025-11-17 10:30:00+05:30,4098.10009765625,4098.10009765625,4090.300048828125,4093.5,714
2025-11-17 10:35:00+05:30,4090.60009765625,4093.699951171875,4086.0,4088.0,825
2025-11-17 10:40:00+05:30,4088.10009765625,4098.89990234375,4082.0,4098.89990234375,1761
2025-11-17 10:45:00+05:30,4099.7998046875,4105.5,4096.0,4102.2998046875,1188
2025-11-17 10:50:00+05:30,4100.60009765625,4106.2001953125,4100.10009765625,4101.0,949
2025-11-17 10:55:00+05:30,4102.10009765625,4104.60009765625,4101.0,4102.0,197
2025-11-17 11:00:00+05:30,4101.0,4103.2998046875,4101.0,4102.0,379
2025-11-17 11:05:00+05:30,4100.0,4103.2001953125,4100.0,4102.7998046875,174
2025-11-17 11:10:00+05:30,4102.39990234375,4104.89990234375,4100.0,4101.10009765625,1857
2025-11-17 11:15:00+05:30,4101.10009765625,4102.0,4100.0,4100.0,1791
2025-11-17 11:20:00+05:30,4100.89990234375,4104.10009765625,4100.0,4100.0,3771
2025-11-17 11:25:00+05:30,4100.7001953125,4105.0,4100.0,4101.0,3447
2025-11-17 11:30:00+05:30,4102.60009765625,4105.0,4100.0,4102.0,251
2025-11-17 11:35:00+05:30,4100.2001953125,4101.2998046875,4100.2001953125,4100.7998046875,107
2025-11-17 11:40:00+05:30,4100.7001953125,4107.60009765625,4100.60009765625,4107.0,2334
2025-11-17 11:45:00+05:30,4107.2998046875,4115.0,4105.10009765625,4115.0,3728
2025-11-17 11:50:00+05:30,4112.39990234375,4114.39990234375,4109.0,4111.10009765625,148
2025-11-17 11:55:00+05:30,4111.10009765625,4115.10009765625,4110.5,4113.2001953125,240
2025-11-17 12:00:00+05:30,4113.10009765625,4115.39990234375,4109.10009765625,4111.39990234375,249
2025-11-17 12:05:00+05:30,4111.0,4115.39990234375,4109.89990234375,4115.39990234375,597
2025-11-17 12:10:00+05:30,4114.5,4115.39990234375,4105.89990234375,4107.60009765625,1373
2025-11-17 12:15:00+05:30,4107.60009765625,4107.60009765625,4105.10009765625,4105.10009765625,119
2025-11-17 12:20:00+05:30,4106.60009765625,4106.60009765625,4102.0,4102.0,377
2025-11-17 12:25:00+05:30,4101.10009765625,4104.39990234375,4100.0,4100.0,5146
2025-11-17 12:30:00+05:30,4100.0,4102.2998046875,4100.0,4101.0,1617
2025-11-17 12:35:00+05:30,4100.0,4101.0,4100.0,4100.0,847
2025-11-17 12:40:00+05:30,4100.0,4104.7001953125,4100.0,4103.10009765625,268
2025-11-17 12:45:00+05:30,4103.60009765625,4106.5,4096.10009765625,4096.10009765625,5725
2025-11-17 12:50:00+05:30,4096.10009765625,4101.0,4086.39990234375,4086.39990234375,737
2025-11-17 12:55:00+05:30,4089.0,4097.89990234375,4088.0,4096.0,4239
2025-11-17 13:00:00+05:30,4096.10009765625,4096.10009765625,4090.0,4091.89990234375,1760
2025-11-17 13:05:00+05:30,4094.10009765625,4094.699951171875,4091.60009765625,4092.699951171875,140
2025-11-17 13:10:00+05:30,4093.800048828125,4099.39990234375,4093.800048828125,4098.39990234375,219
2025-11-17 13:15:00+05:30,4097.89990234375,4098.39990234375,4094.10009765625,4097.10009765625,186
2025-11-17 13:20:00+05:30,4093.800048828125,4094.199951171875,4091.300048828125,4094.199951171875,1079
2025-11-17 13:25:00+05:30,4094.199951171875,4094.39990234375,4092.300048828125,4092.60009765625,82
2025-11-17 13:30:00+05:30,4093.800048828125,4097.10009765625,4093.800048828125,4097.10009765625,176
2025-11-17 13:35:00+05:30,4097.10009765625,4099.0,4095.0,4096.7001953125,314
2025-11-17 13:40:00+05:30,4092.60009765625,4100.2001953125,4092.0,4100.2001953125,485
2025-11-17 13:45:00+05:30,4098.5,4107.60009765625,4097.60009765625,4099.89990234375,12079
2025-11-17 13:50:00+05:30,4100.2998046875,4104.60009765625,4096.0,4098.7998046875,2662
2025-11-17 13:55:00+05:30,4096.2998046875,4100.0,4096.2998046875,4100.0,3762
2025-11-17 14:00:00+05:30,4100.0,4100.7001953125,4098.0,4100.0,1349
2025-11-17 14:05:00+05:30,4100.0,4100.0,4099.2001953125,4100.0,323
2025-11-17 14:10:00+05:30,4100.0,4110.0,4100.0,4105.0,5304
2025-11-17 14:15:00+05:30,4105.0,4105.0,4101.7998046875,4103.7001953125,278
2025-11-17 14:20:00+05:30,4104.7998046875,4113.2001953125,4101.0,4104.39990234375,3012
2025-11-17 14:25:00+05:30,4105.2998046875,4105.89990234375,4100.0,4102.2998046875,968
2025-11-17 14:30:00+05:30,4102.10009765625,4104.2998046875,4100.0,4103.7001953125,526
2025-11-17 14:35:00+05:30,4103.7001953125,4104.39990234375,4099.2998046875,4104.0,292
2025-11-17 14:40:00+05:30,4104.0,4104.0,4100.0,4103.89990234375,1773
2025-11-17 14:45:00+05:30,4101.7998046875,4101.7998046875,4098.0,4099.7001953125,890
2025-11-17 14:50:00+05:30,4098.2001953125,4102.7001953125,4095.10009765625,4095.10009765625,3463
2025-11-17 14:55:00+05:30,4096.10009765625,4103.5,4095.10009765625,4100.0,2396
2025-11-17 15:00:00+05:30,4104.0,4116.0,4103.89990234375,4109.0,4904
2025-11-17 15:05:00+05:30,4109.10009765625,4109.10009765625,4101.10009765625,4101.10009765625,1424
2025-11-17 15:10:00+05:30,4100.60009765625,4104.39990234375,4100.0,4101.39990234375,2017
2025-11-17 15:15:00+05:30,4100.2001953125,4108.39990234375,4100.0,4105.0,2378
2025-11-17 15:20:00+05:30,4105.7001953125,4109.89990234375,4104.89990234375,4105.89990234375,2258
2025-11-17 15:25:00+05:30,4105.89990234375,4109.89990234375,4104.89990234375,4105.39990234375,1781
2025-11-18 09:15:00+05:30,4107.0,4125.10009765625,4107.0,4116.0,0
2025-11-18 09:20:00+05:30,4113.39990234375,4123.0,4113.39990234375,4117.2998046875,655
2025-11-18 09:25:00+05:30,4119.2998046875,4126.0,4109.89990234375,4122.89990234375,2476
2025-11-18 09:30:00+05:30,4122.39990234375,4124.2998046875,4117.5,4119.0,859
2025-11-18 09:35:00+05:30,4119.10009765625,4119.10009765625,4111.2001953125,4116.0,509
2025-11-18 09:40:00+05:30,4116.0,4119.39990234375,4108.89990234375,4110.0,250
2025-11-18 09:45:00+05:30,4110.0,4110.0,4094.300048828125,4094.39990234375,686
2025-11-18 09:50:00+05:30,4097.0,4097.39990234375,4092.0,4096.0,550
2025-11-18 09:55:00+05:30,4098.7001953125,4100.10009765625,4094.0,4096.2001953125,336
2025-11-18 10:00:00+05:30,4097.89990234375,4097.89990234375,4092.0,4093.39990234375,284
2025-11-18 10:05:00+05:30,4095.89990234375,4098.7998046875,4090.199951171875,4094.39990234375,311
2025-11-18 10:10:00+05:30,4094.5,4098.39990234375,4094.0,4094.0,89
2025-11-18 10:15:00+05:30,4094.0,4098.0,4093.0,4095.60009765625,98
2025-11-18 10:20:00+05:30,4097.7998046875,4100.0,4095.0,4099.0,539
2025-11-18 10:25:00+05:30,4100.0,4106.0,4099.10009765625,4105.0,183
2025-11-18 10:30:00+05:30,4102.7001953125,4102.7001953125,4095.0,4098.5,182
2025-11-18 10:35:00+05:30,4096.7001953125,4096.7001953125,4092.0,4094.0,200
2025-11-18 10:40:00+05:30,4094.0,4094.0,4090.199951171875,4092.0,159
2025-11-18 10:45:00+05:30,4092.0,4092.10009765625,4090.10009765625,4091.800048828125,161
2025-11-18 10:50:00+05:30,4091.800048828125,4092.0,4090.10009765625,4092.0,323
2025-11-18 10:55:00+05:30,4092.0,4092.0,4086.699951171875,4087.89990234375,280
2025-11-18 11:00:00+05:30,4086.10009765625,4087.89990234375,4086.10009765625,4087.89990234375,207
2025-11-18 11:05:00+05:30,4087.89990234375,4089.199951171875,4086.699951171875,4086.699951171875,64
2025-11-18 11:10:00+05:30,4086.800048828125,4088.699951171875,4081.89990234375,4081.89990234375,379
2025-11-18 11:15:00+05:30,4081.60009765625,4088.5,4080.0,4088.5,3516
2025-11-18 11:20:00+05:30,4087.699951171875,4088.89990234375,4086.0,4088.300048828125,333
2025-11-18 11:25:00+05:30,4088.10009765625,4091.0,4088.0,4090.199951171875,173
2025-11-18 11:30:00+05:30,4089.199951171875,4089.199951171875,4086.0,4086.199951171875,318
2025-11-18 11:35:00+05:30,4088.300048828125,4088.39990234375,4082.300048828125,4084.0,322
2025-11-18 11:40:00+05:30,4085.89990234375,4087.5,4082.39990234375,4087.5,516
2025-11-18 11:45:00+05:30,4087.5,4089.300048828125,4087.5,4089.199951171875,261
2025-11-18 11:50:00+05:30,4094.699951171875,4094.699951171875,4088.5,4093.60009765625,354
2025-11-18 11:55:00+05:30,4093.60009765625,4093.60009765625,4090.0,4091.800048828125,249
2025-11-18 12:00:00+05:30,4091.800048828125,4092.89990234375,4086.0,4091.89990234375,249
2025-11-18 12:05:00+05:30,4091.89990234375,4092.0,4088.10009765625,4091.10009765625,122
2025-11-18 12:10:00+05:30,4091.0,4093.0,4085.199951171875,4087.39990234375,238
2025-11-18 12:15:00+05:30,4087.5,4092.699951171875,4085.10009765625,4090.699951171875,263
2025-11-18 12:20:00+05:30,4092.60009765625,4092.699951171875,4088.0,4089.39990234375,84
2025-11-18 12:25:00+05:30,4090.199951171875,4090.199951171875,4080.10009765625,4084.300048828125,924
2025-11-18 12:30:00+05:30,4086.800048828125,4086.800048828125,4081.699951171875,4086.699951171875,253
2025-11-18 12:35:00+05:30,4085.89990234375,4087.800048828125,4085.0,4087.800048828125,128
2025-11-18 12:40:00+05:30,4086.10009765625,4089.60009765625,4086.10009765625,4087.699951171875,124
2025-11-18 12:45:00+05:30,4086.0,4086.0,4080.0,4081.300048828125,667
2025-11-18 12:50:00+05:30,4081.300048828125,4081.39990234375,4078.0,4080.0,630
2025-11-18 12:55:00+05:30,4080.0,4081.699951171875,4079.5,4081.0,136
2025-11-18 13:00:00+05:30,4081.699951171875,4084.39990234375,4079.60009765625,4082.199951171875,144
2025-11-18 13:05:00+05:30,4083.199951171875,4083.199951171875,4081.0,4082.89990234375,75
2025-11-18 13:10:00+05:30,4082.39990234375,4082.89990234375,4079.5,4080.60009765625,118
2025-11-18 13:15:00+05:30,4080.300048828125,4085.89990234375,4080.0,4084.5,284
2025-11-18 13:20:00+05:30,4084.5,4087.39990234375,4084.5,4085.89990234375,83
2025-11-18 13:25:00+05:30,4086.0,4086.10009765625,4078.0,4078.0,368
2025-11-18 13:30:00+05:30,4078.0,4080.0,4071.10009765625,4073.199951171875,2330
2025-11-18 13:35:00+05:30,4073.199951171875,4075.89990234375,4071.300048828125,4073.699951171875,398
2025-11-18 13:40:00+05:30,4073.800048828125,4075.699951171875,4071.800048828125,4071.800048828125,428
2025-11-18 13:45:00+05:30,4071.800048828125,4072.0,4064.300048828125,4065.60009765625,1568
2025-11-18 13:50:00+05:30,4066.199951171875,4070.10009765625,4065.39990234375,4065.39990234375,361
2025-11-18 13:55:00+05:30,4065.0,4066.89990234375,4065.0,4065.10009765625,486
2025-11-18 14:00:00+05:30,4065.10009765625,4067.39990234375,4065.0,4065.800048828125,779
2025-11-18 14:05:00+05:30,4065.800048828125,4067.89990234375,4063.0,4063.60009765625,562
2025-11-18 14:10:00+05:30,4063.60009765625,4065.0,4063.0,4064.0,470
2025-11-18 14:15:00+05:30,4064.0,4065.5,4060.0,4060.0,711
2025-11-18 14:20:00+05:30,4061.0,4066.60009765625,4061.0,4063.10009765625,829
2025-11-18 14:25:00+05:30,4063.10009765625,4065.699951171875,4063.0,4064.199951171875,274
2025-11-18 14:30:00+05:30,4064.60009765625,4068.0,4064.199951171875,4064.199951171875,453
2025-11-18 14:35:00+05:30,4066.300048828125,4067.5,4064.39990234375,4067.5,222
2025-11-18 14:40:00+05:30,4067.5,4067.5,4065.0,4067.5,195
2025-11-18 14:45:00+05:30,4067.39990234375,4067.5,4063.0,4063.0,354
2025-11-18 14:50:00+05:30,4063.0,4063.5,4061.199951171875,4061.39990234375,677
2025-11-18 14:55:00+05:30,4061.39990234375,4062.0,4059.0,4062.0,1670
2025-11-18 15:00:00+05:30,4058.0,4070.199951171875,4054.10009765625,4070.10009765625,5815
2025-11-18 15:05:00+05:30,4065.800048828125,4080.0,4065.800048828125,4077.300048828125,1493
2025-11-18 15:10:00+05:30,4073.5,4082.300048828125,4073.5,4077.800048828125,4245
2025-11-18 15:15:00+05:30,4077.699951171875,4082.300048828125,4074.800048828125,4080.10009765625,4778
