Datetime,Open,High,Low,Close,Volume
2025-11-14 11:25:00+05:30,4728.0,4729.10009765625,4725.0,4726.2998046875,2638
2025-11-14 11:30:00+05:30,4725.10009765625,4728.89990234375,4721.0,4721.39990234375,2904
2025-11-14 11:35:00+05:30,4723.0,4728.7998046875,4722.0,4727.0,4545
2025-11-14 11:40:00+05:30,4727.0,4731.7001953125,4727.0,4730.0,6390
2025-11-14 11:45:00+05:30,4730.0,4732.2001953125,4727.10009765625,4728.5,3064
2025-11-14 11:50:00+05:30,4728.5,4734.0,4725.2001953125,4727.39990234375,8488
2025-11-14 11:55:00+05:30,4726.7001953125,4727.0,4722.0,4723.0,2820
2025-11-14 12:00:00+05:30,4724.2998046875,4727.39990234375,4723.0,4727.0,2166
2025-11-14 12:05:00+05:30,4726.5,4735.2001953125,4725.0,4735.2001953125,4031
2025-11-14 12:10:00+05:30,4735.0,4735.0,4730.39990234375,4733.5,3711
2025-11-14 12:15:00+05:30,4734.2001953125,4737.0,4732.0,4732.0,7487
2025-11-14 12:20:00+05:30,4733.0,4733.89990234375,4726.0,4731.10009765625,2707
2025-11-14 12:25:00+05:30,4731.0,4737.2998046875,4730.0,4730.0,5647
2025-11-14 12:30:00+05:30,4729.0,4731.10009765625,4726.0,4726.0,2772
2025-11-14 12:35:00+05:30,4726.10009765625,4731.0,4726.10009765625,4729.39990234375,1966
2025-11-14 12:40:00+05:30,4729.2001953125,4736.89990234375,4729.2001953125,4734.7001953125,3088
2025-11-14 12:45:00+05:30,4734.7001953125,4735.0,4730.0,4735.0,2229
2025-11-14 12:50:00+05:30,4733.89990234375,4735.5,4730.2998046875,4734.2001953125,1754
2025-11-14 12:55:00+05:30,4733.2001953125,4735.60009765625,4732.0,4732.2998046875,1740
2025-11-14 13:00:00+05:30,4732.0,4732.0,4726.0,4730.0,3198
2025-11-14 13:05:00+05:30,4730.0,4732.89990234375,4730.0,4730.60009765625,2102
2025-11-14 13:10:00+05:30,4730.60009765625,4733.5,4730.0,4730.5,2588
2025-11-14 13:15:00+05:30,4730.0,4734.5,4730.0,4730.10009765625,1119
2025-11-14 13:20:00+05:30,4730.0,4730.7001953125,4730.0,4730.0,2644
2025-11-14 13:25:00+05:30,4730.60009765625,4734.5,4730.60009765625,4734.5,2567
2025-11-14 13:30:00+05:30,4734.2001953125,4737.0,4732.0,4733.7998046875,4263
2025-11-14 13:35:00+05:30,4733.7998046875,4735.2001953125,4725.0,4725.0,17306
2025-11-14 13:40:00+05:30,4727.60009765625,4728.2001953125,4725.0,4726.0,4791
2025-11-14 13:45:00+05:30,4723.0,4730.7001953125,4721.39990234375,4728.10009765625,7029
2025-11-14 13:50:00+05:30,4728.10009765625,4728.10009765625,4725.0,4725.7998046875,4426
2025-11-14 13:55:00+05:30,4726.2998046875,4732.39990234375,4726.2998046875,4730.60009765625,5705
2025-11-14 14:00:00+05:30,4731.0,4733.5,4730.10009765625,4731.89990234375,2016
2025-11-14 14:05:00+05:30,4731.7998046875,4733.0,4729.0,4729.0,1714
2025-11-14 14:10:00+05:30,4730.0,4734.89990234375,4727.39990234375,4733.60009765625,2861
2025-11-14 14:15:00+05:30,4733.60009765625,4734.89990234375,4730.2998046875,4732.7001953125,2447
2025-11-14 14:20:00+05:30,4733.0,4739.89990234375,4732.7001953125,4736.39990234375,7349
2025-11-14 14:25:00+05:30,4736.60009765625,4738.7998046875,4731.39990234375,4734.39990234375,4997
2025-11-14 14:30:00+05:30,4734.39990234375,4741.0,4730.60009765625,4735.7001953125,7771
2025-11-14 14:35:00+05:30,4735.0,4736.0,4732.7998046875,4735.89990234375,3388
2025-11-14 14:40:00+05:30,4735.0,4735.89990234375,4731.7001953125,4733.89990234375,3280
2025-11-14 14:45:00+05:30,4731.89990234375,4733.89990234375,4728.2001953125,4730.89990234375,5007
2025-11-14 14:50:00+05:30,4730.0,4731.39990234375,4725.5,4729.89990234375,7876
2025-11-14 14:55:00+05:30,4729.89990234375,4730.89990234375,4727.0,4729.0,4899
2025-11-14 15:00:00+05:30,4729.60009765625,4739.7998046875,4729.0,4736.7998046875,15695
2025-11-14 15:05:00+05:30,4736.89990234375,4737.0,4730.0,4733.0,26333
2025-11-14 15:10:00+05:30,4734.0,4734.2998046875,4729.5,4730.0,51538
2025-11-14 15:15:00+05:30,4730.0,4730.0,4722.7001953125,4722.7998046875,54995
2025-11-14 15:20:00+05:30,4724.2001953125,4728.5,4724.10009765625,4727.0,20744
2025-11-14 15:25:00+05:30,4728.5,4729.89990234375,4727.0,4728.7998046875,23990
2025-11-17 09:15:00+05:30,4739.39990234375,4765.0,4733.7998046875,4765.0,0
2025-11-17 09:20:00+05:30,4762.89990234375,4772.39990234375,4762.2001953125,4766.10009765625,26087
2025-11-17 09:25:00+05:30,4768.0,4786.89990234375,4768.0,4785.0,37585
2025-11-17 09:30:00+05:30,4785.0,4786.10009765625,4775.39990234375,4783.7001953125,29184
2025-11-17 09:35:00+05:30,4783.60009765625,4783.60009765625,4770.0,4772.0,25864
2025-11-17 09:40:00+05:30,4772.5,4773.60009765625,4758.0,4760.89990234375,37081
2025-11-17 09:45:00+05:30,4761.0,4771.0,4760.39990234375,4771.0,29948
2025-11-17 09:50:00+05:30,4776.10009765625,4787.5,4775.0,4775.2001953125,49765
2025-11-17 09:55:00+05:30,4774.7001953125,4774.7001953125,4765.10009765625,4770.0,67352
2025-11-17 10:00:00+05:30,4770.0,4774.0,4758.0,4761.10009765625,53143
2025-11-17 10:05:00+05:30,4761.2001953125,4765.60009765625,4758.2001953125,4759.39990234375,5811
2025-11-17 10:10:00+05:30,4759.10009765625,4759.2001953125,4753.2001953125,4756.7001953125,9026
2025-11-17 10:15:00+05:30,4760.0,4769.60009765625,4758.10009765625,4769.60009765625,24700
2025-11-17 10:20:00+05:30,4768.7998046875,4772.5,4765.7998046875,4766.5,19956
2025-11-17 10:25:00+05:30,4763.2998046875,4770.7001953125,4762.39990234375,4770.5,5301
2025-11-17 10:30:00+05:30,4770.39990234375,4776.2001953125,4770.2998046875,4775.2998046875,11722
2025-11-17 10:35:00+05:30,4775.0,4777.7998046875,4769.0,4770.7998046875,11222
2025-11-17 10:40:00+05:30,4770.89990234375,4770.89990234375,4764.2998046875,4766.7001953125,5444
2025-11-17 10:45:00+05:30,4766.7001953125,4766.7001953125,4761.0,4763.10009765625,7115
2025-11-17 10:50:00+05:30,4761.0,4761.89990234375,4760.0,4760.2998046875,12564
2025-11-17 10:55:00+05:30,4760.39990234375,4761.10009765625,4760.2998046875,4760.89990234375,5146
2025-11-17 11:00:00+05:30,4760.7001953125,4765.0,4760.60009765625,4762.2998046875,3890
2025-11-17 11:05:00+05:30,4763.0,4763.0,4757.2001953125,4759.2998046875,4940
2025-11-17 11:10:00+05:30,4758.2998046875,4763.7001953125,4758.2998046875,4759.5,4044
2025-11-17 11:15:00+05:30,4760.0,4761.0,4754.2001953125,4754.7001953125,6200
2025-11-17 11:20:00+05:30,4755.0,4755.7998046875,4754.0,4755.2001953125,3506
2025-11-17 11:25:00+05:30,4751.2001953125,4751.2001953125,4740.0,4742.0,14205
2025-11-17 11:30:00+05:30,4741.0,4744.7998046875,4738.89990234375,4744.7998046875,8077
2025-11-17 11:35:00+05:30,4744.7001953125,4747.0,4743.0,4744.7998046875,6490
2025-11-17 11:40:00+05:30,4744.60009765625,4753.5,4743.10009765625,4753.5,5705
2025-11-17 11:45:00+05:30,4753.5,4754.89990234375,4750.2001953125,4754.7001953125,6405
2025-11-17 11:50:00+05:30,4754.7001953125,4755.0,4752.5,4754.10009765625,5068
2025-11-17 11:55:00+05:30,4754.5,4757.7998046875,4754.5,4756.2998046875,4797
2025-11-17 12:00:00+05:30,4756.2998046875,4756.2998046875,4754.60009765625,4755.0,4192
2025-11-17 12:05:00+05:30,4754.7001953125,4768.10009765625,4752.2001953125,4767.2001953125,9865
2025-11-17 12:10:00+05:30,4765.0,4765.0,4758.0,4759.89990234375,4727
2025-11-17 12:15:00+05:30,4760.7998046875,4762.0,4759.89990234375,4760.60009765625,2896
2025-11-17 12:20:00+05:30,4761.0,4763.39990234375,4760.0,4761.60009765625,5049
2025-11-17 12:25:00+05:30,4761.5,4765.0,4761.39990234375,4763.2998046875,3762
2025-11-17 12:30:00+05:30,4767.2998046875,4767.2998046875,4762.7998046875,4762.7998046875,20384
2025-11-17 12:35:00+05:30,4762.5,4764.0,4760.7001953125,4763.39990234375,6243
2025-11-17 12:40:00+05:30,4763.10009765625,4764.0,4760.0,4760.0,3461
2025-11-17 12:45:00+05:30,4760.2001953125,4763.0,4760.0,4762.60009765625,4299
2025-11-17 12:50:00+05:30,4762.39990234375,4764.0,4760.5,4763.89990234375,6967
2025-11-17 12:55:00+05:30,4763.5,4763.89990234375,4761.2998046875,4763.60009765625,3892
2025-11-17 13:00:00+05:30,4763.89990234375,4763.89990234375,4761.39990234375,4763.0,5159
2025-11-17 13:05:00+05:30,4762.5,4762.7998046875,4759.89990234375,4760.7998046875,7682
2025-11-17 13:10:00+05:30,4761.0,4761.0,4757.60009765625,4759.39990234375,3606
2025-11-17 13:15:00+05:30,4759.39990234375,4761.0,4758.7001953125,4761.0,3740
2025-11-17 13:20:00+05:30,4760.7001953125,4761.89990234375,4758.89990234375,4759.7998046875,2715
2025-11-17 13:25:00+05:30,4759.7998046875,4761.2998046875,4759.5,4760.2998046875,3454
2025-11-17 13:30:00+05:30,4760.60009765625,4762.0,4759.39990234375,4760.89990234375,3331
2025-11-17 13:35:00+05:30,4760.89990234375,4763.0,4760.10009765625,4763.0,3264
2025-11-17 13:40:00+05:30,4762.0,4765.0,4761.0,4762.10009765625,5379
2025-11-17 13:45:00+05:30,4762.2998046875,4763.7001953125,4760.0,4760.2998046875,5079
2025-11-17 13:50:00+05:30,4760.2998046875,4762.60009765625,4759.89990234375,4762.10009765625,2995
2025-11-17 13:55:00+05:30,4761.5,4763.10009765625,4759.5,4762.0,3458
2025-11-17 14:00:00+05:30,4762.2001953125,4762.7998046875,4759.2998046875,4761.2001953125,3232
2025-11-17 14:05:00+05:30,4761.0,4762.0,4757.10009765625,4759.2998046875,4776
2025-11-17 14:10:00+05:30,4759.2001953125,4760.0,4758.39990234375,4760.0,3931
2025-11-17 14:15:00+05:30,4759.7998046875,4760.0,4754.7998046875,4755.89990234375,5907
2025-11-17 14:20:00+05:30,4755.0,4766.0,4755.0,4759.89990234375,15375
2025-11-17 14:25:00+05:30,4759.89990234375,4761.10009765625,4759.39990234375,4760.60009765625,8989
2025-11-17 14:30:00+05:30,4760.2998046875,4761.10009765625,4759.60009765625,4761.0,12550
2025-11-17 14:35:00+05:30,4760.89990234375,4765.7998046875,4760.89990234375,4764.7001953125,10956
2025-11-17 14:40:00+05:30,4764.60009765625,4775.0,4764.60009765625,4770.0,24175
2025-11-17 14:45:00+05:30,4770.0,4774.39990234375,4767.5,4769.7998046875,12505
2025-11-17 14:50:00+05:30,4769.2001953125,4775.0,4768.7998046875,4772.0,15712
2025-11-17 14:55:00+05:30,4772.0,4773.2998046875,4771.2001953125,4773.0,12644
2025-11-17 15:00:00+05:30,4773.0,4778.5,4773.0,4776.2998046875,29082
2025-11-17 15:05:00+05:30,4776.2998046875,4788.0,4776.2001953125,4785.89990234375,41593
2025-11-17 15:10:00+05:30,4786.2998046875,4788.0,4783.60009765625,4788.0,84125
2025-11-17 15:15:00+05:30,4787.60009765625,4806.0,4787.60009765625,4803.7998046875,78910
2025-11-17 15:20:00+05:30,4804.7001953125,4815.2001953125,4800.60009765625,4815.2001953125,58816
2025-11-17 15:25:00+05:30,4815.2001953125,4820.0,4795.2001953125,4795.2001953125,43294
2025-11-18 09:15:00+05:30,4814.0,4828.89990234375,4789.0,4820.89990234375,0
2025-11-18 09:20:00+05:30,4822.2001953125,4842.2001953125,4822.2001953125,4837.7998046875,57536
2025-11-18 09:25:00+05:30,4840.5,4845.7001953125,4832.0,4838.7998046875,43970
2025-11-18 09:30:00+05:30,4838.7998046875,4839.7998046875,4825.0,4826.7998046875,24618
2025-11-18 09:35:00+05:30,4827.2998046875,4849.0,4827.2998046875,4842.5,36877
2025-11-18 09:40:00+05:30,4841.2001953125,4856.10009765625,4841.0,4850.0,82123
2025-11-18 09:45:00+05:30,4851.39990234375,4854.0,4838.5,4850.7998046875,45806
2025-11-18 09:50:00+05:30,4850.10009765625,4851.2998046875,4841.2001953125,4850.10009765625,39204
2025-11-18 09:55:00+05:30,4850.10009765625,4856.0,4836.0,4837.0,38273
2025-11-18 10:00:00+05:30,4836.89990234375,4842.2998046875,4831.10009765625,4838.89990234375,16624
2025-11-18 10:05:00+05:30,4840.7998046875,4847.2001953125,4838.2001953125,4841.0,17075
2025-11-18 10:10:00+05:30,4840.5,4840.89990234375,4829.7998046875,4829.7998046875,17020
2025-11-18 10:15:00+05:30,4829.7998046875,4834.89990234375,4820.0,4822.89990234375,14134
2025-11-18 10:20:00+05:30,4822.2998046875,4830.0,4820.7998046875,4828.5,7271
2025-11-18 10:25:00+05:30,4828.39990234375,4831.0,4824.0,4824.0,6853
2025-11-18 10:30:00+05:30,4823.5,4828.2001953125,4820.0,4820.0,8634
2025-11-18 10:35:00+05:30,4820.0,4834.0,4820.0,4827.0,17348
2025-11-18 10:40:00+05:30,4830.7998046875,4830.7998046875,4825.0,4825.10009765625,3345
2025-11-18 10:45:00+05:30,4826.7998046875,4832.0,4825.2998046875,4832.0,7418
2025-11-18 10:50:00+05:30,4832.0,4833.0,4827.0,4828.89990234375,5102
2025-11-18 10:55:00+05:30,4829.10009765625,4833.0,4828.2001953125,4830.0,5636
2025-11-18 11:00:00+05:30,4835.2001953125,4835.2001953125,4830.10009765625,4830.2001953125,7102
2025-11-18 11:05:00+05:30,4829.2001953125,4830.89990234375,4821.39990234375,4829.7998046875,9686
2025-11-18 11:10:00+05:30,4829.89990234375,4829.89990234375,4826.7998046875,4828.7998046875,2255
2025-11-18 11:15:00+05:30,4828.7998046875,4829.5,4827.39990234375,4828.0,2818
2025-11-18 11:20:00+05:30,4828.7998046875,4828.7998046875,4821.10009765625,4822.0,6330
2025-11-18 11:25:00+05:30,4822.0,4824.0,4815.7001953125,4818.7998046875,19995
2025-11-18 11:30:00+05:30,4819.39990234375,4819.5,4815.0,4818.7001953125,4539
2025-11-18 11:35:00+05:30,4818.10009765625,4822.89990234375,4810.7001953125,4819.0,11287
2025-11-18 11:40:00+05:30,4819.0,4822.10009765625,4815.39990234375,4820.10009765625,4510
2025-11-18 11:45:00+05:30,4820.2001953125,4826.0,4820.2001953125,4825.2998046875,7321
2025-11-18 11:50:00+05:30,4825.0,4831.7998046875,4825.0,4828.10009765625,6465
2025-11-18 11:55:00+05:30,4828.5,4830.5,4826.89990234375,4829.2001953125,3613
2025-11-18 12:00:00+05:30,4829.2001953125,4830.0,4825.0,4825.2998046875,2510
2025-11-18 12:05:00+05:30,4824.7001953125,4824.7001953125,4820.5,4822.0,3277
2025-11-18 12:10:00+05:30,4821.2998046875,4827.0,4821.0,4824.0,2904
2025-11-18 12:15:00+05:30,4823.0,4824.2998046875,4817.89990234375,4817.89990234375,7923
2025-11-18 12:20:00+05:30,4817.0,4819.7001953125,4816.0,4819.7001953125,3648
2025-11-18 12:25:00+05:30,4818.0,4820.0,4815.89990234375,4819.10009765625,3563
2025-11-18 12:30:00+05:30,4819.10009765625,4819.89990234375,4816.89990234375,4817.10009765625,1917
2025-11-18 12:35:00+05:30,4817.2001953125,4820.89990234375,4815.5,4819.0,2370
2025-11-18 12:40:00+05:30,4819.0,4820.0,4816.39990234375,4818.2998046875,1753
2025-11-18 12:45:00+05:30,4818.2998046875,4819.10009765625,4815.7001953125,4816.7998046875,2845
2025-11-18 12:50:00+05:30,4816.7998046875,4817.2998046875,4811.10009765625,4817.2998046875,7859
2025-11-18 12:55:00+05:30,4817.2998046875,4820.0,4817.0,4818.5,2207
2025-11-18 13:00:00+05:30,4819.7998046875,4822.0,4818.0,4820.0,3195
2025-11-18 13:05:00+05:30,4819.2001953125,4821.5,4818.0,4820.7001953125,2177
2025-11-18 13:10:00+05:30,4820.2998046875,4822.0,4817.5,4818.0,2665
2025-11-18 13:15:00+05:30,4818.0,4822.0,4817.60009765625,4822.0,1227
2025-11-18 13:20:00+05:30,4821.5,4823.7001953125,4820.0,4820.0,2940
2025-11-18 13:25:00+05:30,4820.0,4821.7998046875,4816.7998046875,4820.0,4402
2025-11-18 13:30:00+05:30,4821.0,4821.0,4819.60009765625,4820.10009765625,939
2025-11-18 13:35:00+05:30,4820.10009765625,4823.0,4820.10009765625,4822.5,1501
2025-11-18 13:40:00+05:30,4823.0,4823.0,4820.0,4821.0,1656
2025-11-18 13:45:00+05:30,4822.0,4827.7998046875,4820.0,4827.7998046875,5613
2025-11-18 13:50:00+05:30,4828.0,4829.89990234375,4824.0,4829.39990234375,9106
2025-11-18 13:55:00+05:30,4828.7998046875,4829.60009765625,4824.0,4825.7001953125,5179
2025-11-18 14:00:00+05:30,4825.7001953125,4827.0,4821.10009765625,4823.89990234375,2625
2025-11-18 14:05:00+05:30,4824.0,4829.2001953125,4822.39990234375,4826.60009765625,5568
2025-11-18 14:10:00+05:30,4828.0,4834.0,4827.0,4831.10009765625,14290
2025-11-18 14:15:00+05:30,4831.89990234375,4831.89990234375,4827.2998046875,4828.2998046875,4397
2025-11-18 14:20:00+05:30,4828.0,4830.0,4826.0,4830.0,4587
2025-11-18 14:25:00+05:30,4829.7001953125,4832.7998046875,4829.39990234375,4830.0,2307
2025-11-18 14:30:00+05:30,4830.89990234375,4833.0,4829.60009765625,4833.0,4867
2025-11-18 14:35:00+05:30,4831.60009765625,4833.0,4827.60009765625,4829.0,5925
2025-11-18 14:40:00+05:30,4829.7001953125,4833.39990234375,4828.10009765625,4828.89990234375,6327
2025-11-18 14:45:00+05:30,4828.89990234375,4829.0,4823.7001953125,4826.7998046875,5216
2025-11-18 14:50:00+05:30,4826.5,4829.10009765625,4821.2001953125,4822.0,9872
2025-11-18 14:55:00+05:30,4820.7001953125,4824.89990234375,4820.0,4820.2998046875,14102
2025-11-18 15:00:00+05:30,4821.39990234375,4821.89990234375,4802.10009765625,4804.0,21972
2025-11-18 15:05:00+05:30,4803.7001953125,4805.0,4800.10009765625,4800.10009765625,24309
2025-11-18 15:10:00+05:30,4800.2998046875,4811.5,4800.2998046875,4811.0,28562
