Datetime,Open,High,Low,Close,Volume
2025-11-13 13:05:00+05:30,3119.89990234375,3121.0,3118.60009765625,3119.699951171875,6171
2025-11-13 13:10:00+05:30,3119.699951171875,3120.800048828125,3119.199951171875,3120.800048828125,4251
2025-11-13 13:15:00+05:30,3120.800048828125,3121.800048828125,3120.0,3121.60009765625,10492
2025-11-13 13:20:00+05:30,3121.10009765625,3123.39990234375,3120.5,3122.800048828125,9169
2025-11-13 13:25:00+05:30,3122.5,3122.699951171875,3120.199951171875,3120.199951171875,6365
2025-11-13 13:30:00+05:30,3120.199951171875,3121.89990234375,3120.0,3121.5,9588
2025-11-13 13:35:00+05:30,3121.5,3123.5,3121.10009765625,3123.0,8035
2025-11-13 13:40:00+05:30,3122.5,3124.5,3121.89990234375,3123.0,15496
2025-11-13 13:45:00+05:30,3123.699951171875,3124.0,3120.0,3120.10009765625,9246
2025-11-13 13:50:00+05:30,3120.10009765625,3121.39990234375,3120.10009765625,3120.39990234375,10564
2025-11-13 13:55:00+05:30,3121.39990234375,3121.699951171875,3115.39990234375,3115.5,27203
2025-11-13 14:00:00+05:30,3115.5,3116.89990234375,3112.5,3114.800048828125,40130
2025-11-13 14:05:00+05:30,3114.800048828125,3115.699951171875,3111.0,3111.800048828125,40548
2025-11-13 14:10:00+05:30,3112.0,3112.0,3102.89990234375,3108.199951171875,91668
2025-11-13 14:15:00+05:30,3108.199951171875,3111.10009765625,3107.0,3110.699951171875,26152
2025-11-13 14:20:00+05:30,3110.699951171875,3110.800048828125,3107.5,3109.89990234375,29531
2025-11-13 14:25:00+05:30,3109.89990234375,3110.89990234375,3108.699951171875,3110.0,19834
2025-11-13 14:30:00+05:30,3110.0,3110.199951171875,3105.800048828125,3106.800048828125,40266
2025-11-13 14:35:00+05:30,3105.60009765625,3107.800048828125,3105.10009765625,3106.300048828125,13518
2025-11-13 14:40:00+05:30,3106.300048828125,3110.800048828125,3105.699951171875,3108.699951171875,73364
2025-11-13 14:45:00+05:30,3108.5,3112.0,3108.5,3110.0,26086
2025-11-13 14:50:00+05:30,3110.10009765625,3110.39990234375,3105.0,3108.0,53119
2025-11-13 14:55:00+05:30,3108.0,3109.300048828125,3104.699951171875,3104.89990234375,35277
2025-11-13 15:00:00+05:30,3104.89990234375,3105.0,3103.39990234375,3103.699951171875,44865
2025-11-13 15:05:00+05:30,3103.800048828125,3105.89990234375,3103.699951171875,3103.89990234375,92664
2025-11-13 15:10:00+05:30,3103.89990234375,3107.0,3103.199951171875,3107.0,66095
2025-11-13 15:15:00+05:30,3106.199951171875,3113.60009765625,3102.60009765625,3104.60009765625,104006
2025-11-13 15:20:00+05:30,3105.199951171875,3108.800048828125,3103.39990234375,3104.300048828125,51721
2025-11-13 15:25:00+05:30,3104.10009765625,3107.0,3102.0,3104.800048828125,32299
2025-11-14 09:15:00+05:30,3096.39990234375,3096.39990234375,3083.39990234375,3087.5,0
2025-11-14 09:20:00+05:30,3087.800048828125,3092.89990234375,3083.5,3086.800048828125,31119
2025-11-14 09:25:00+05:30,3087.39990234375,3090.60009765625,3084.39990234375,3087.5,24783
2025-11-14 09:30:00+05:30,3085.89990234375,3096.89990234375,3084.5,3094.39990234375,29030
2025-11-14 09:35:00+05:30,3094.39990234375,3094.39990234375,3088.10009765625,3090.199951171875,17422
2025-11-14 09:40:00+05:30,3090.10009765625,3093.0,3089.39990234375,3092.300048828125,24172
2025-11-14 09:45:00+05:30,3092.89990234375,3095.300048828125,3092.800048828125,3093.0,19443
2025-11-14 09:50:00+05:30,3092.60009765625,3092.60009765625,3085.0,3085.0,29482
2025-11-14 09:55:00+05:30,3085.5,3090.5,3084.10009765625,3089.5,34611
2025-11-14 10:00:00+05:30,3090.60009765625,3091.10009765625,3083.300048828125,3085.699951171875,98934
2025-11-14 10:05:00+05:30,3085.699951171875,3088.699951171875,3085.0,3086.0,17212
2025-11-14 10:10:00+05:30,3086.0,3086.39990234375,3083.300048828125,3085.800048828125,18983
2025-11-14 10:15:00+05:30,3085.800048828125,3089.89990234375,3083.60009765625,3088.39990234375,22629
2025-11-14 10:20:00+05:30,3088.10009765625,3089.89990234375,3087.10009765625,3089.800048828125,6071
2025-11-14 10:25:00+05:30,3089.699951171875,3089.699951171875,3083.0,3083.699951171875,14369
2025-11-14 10:30:00+05:30,3084.300048828125,3084.89990234375,3080.39990234375,3080.39990234375,18108
2025-11-14 10:35:00+05:30,3081.10009765625,3083.10009765625,3080.89990234375,3082.800048828125,10259
2025-11-14 10:40:00+05:30,3082.800048828125,3085.300048828125,3081.0,3083.5,34186
2025-11-14 10:45:00+05:30,3084.199951171875,3084.199951171875,3082.0,3084.199951171875,9473
2025-11-14 10:50:00+05:30,3084.199951171875,3094.0,3083.5,3094.0,39330
2025-11-14 10:55:00+05:30,3094.0,3099.0,3092.60009765625,3098.0,40252
2025-11-14 11:00:00+05:30,3098.0,3099.89990234375,3096.89990234375,3098.0,15542
2025-11-14 11:05:00+05:30,3098.0,3102.89990234375,3097.300048828125,3102.39990234375,34103
2025-11-14 11:10:00+05:30,3101.89990234375,3107.39990234375,3101.89990234375,3105.300048828125,22426
2025-11-14 11:15:00+05:30,3105.0,3107.800048828125,3100.0,3100.89990234375,21064
2025-11-14 11:20:00+05:30,3101.5,3102.0,3100.0,3100.800048828125,15569
2025-11-14 11:25:00+05:30,3100.800048828125,3102.0,3098.5,3098.800048828125,12563
2025-11-14 11:30:00+05:30,3099.0,3101.699951171875,3098.5,3101.699951171875,29271
2025-11-14 11:35:00+05:30,3101.699951171875,3102.0,3098.800048828125,3098.800048828125,7803
2025-11-14 11:40:00+05:30,3099.800048828125,3100.10009765625,3096.10009765625,3097.39990234375,19380
2025-11-14 11:45:00+05:30,3097.39990234375,3102.199951171875,3096.5,3100.60009765625,27444
2025-11-14 11:50:00+05:30,3100.60009765625,3100.60009765625,3100.0,3100.39990234375,7007
2025-11-14 11:55:00+05:30,3100.39990234375,3100.89990234375,3099.800048828125,3100.300048828125,20434
2025-11-14 12:00:00+05:30,3100.0,3100.300048828125,3099.10009765625,3099.60009765625,10346
2025-11-14 12:05:00+05:30,3099.5,3100.800048828125,3098.89990234375,3098.89990234375,8153
2025-11-14 12:10:00+05:30,3098.60009765625,3102.300048828125,3098.60009765625,3101.0,11242
2025-11-14 12:15:00+05:30,3100.800048828125,3100.800048828125,3100.0,3100.5,9858
2025-11-14 12:20:00+05:30,3100.60009765625,3100.800048828125,3099.10009765625,3100.800048828125,7058
2025-11-14 12:25:00+05:30,3100.800048828125,3102.39990234375,3100.199951171875,3101.60009765625,10078
2025-11-14 12:30:00+05:30,3101.60009765625,3101.800048828125,3099.39990234375,3100.10009765625,53899
2025-11-14 12:35:00+05:30,3100.10009765625,3100.89990234375,3092.0,3092.60009765625,21564
2025-11-14 12:40:00+05:30,3092.5,3098.0,3091.39990234375,3095.300048828125,56997
2025-11-14 12:45:00+05:30,3095.300048828125,3095.300048828125,3090.800048828125,3092.60009765625,12440
2025-11-14 12:50:00+05:30,3092.60009765625,3092.60009765625,3085.89990234375,3086.699951171875,13695
2025-11-14 12:55:00+05:30,3086.699951171875,3091.199951171875,3083.10009765625,3084.0,61947
2025-11-14 13:00:00+05:30,3084.0,3084.300048828125,3078.199951171875,3080.0,48350
2025-11-14 13:05:00+05:30,3080.0,3080.300048828125,3077.300048828125,3079.0,18158
2025-11-14 13:10:00+05:30,3079.0,3081.89990234375,3078.199951171875,3080.0,11630
2025-11-14 13:15:00+05:30,3080.10009765625,3084.89990234375,3079.10009765625,3082.699951171875,15466
2025-11-14 13:20:00+05:30,3082.5,3085.39990234375,3082.39990234375,3084.0,10428
2025-11-14 13:25:00+05:30,3084.800048828125,3088.89990234375,3084.10009765625,3088.300048828125,8956
2025-11-14 13:30:00+05:30,3088.5,3088.5,3085.89990234375,3087.0,7904
2025-11-14 13:35:00+05:30,3087.0,3087.5,3083.10009765625,3083.89990234375,12298
2025-11-14 13:40:00+05:30,3084.300048828125,3084.89990234375,3082.0,3082.800048828125,9241
2025-11-14 13:45:00+05:30,3081.89990234375,3086.0,3080.10009765625,3085.10009765625,9529
2025-11-14 13:50:00+05:30,3085.800048828125,3085.800048828125,3082.10009765625,3082.60009765625,11373
2025-11-14 13:55:00+05:30,3082.60009765625,3085.0,3081.800048828125,3085.0,9701
2025-11-14 14:00:00+05:30,3085.800048828125,3088.39990234375,3084.199951171875,3087.199951171875,13734
2025-11-14 14:05:00+05:30,3087.199951171875,3089.699951171875,3087.199951171875,3088.800048828125,11005
2025-11-14 14:10:00+05:30,3088.10009765625,3089.0,3086.5,3088.0,9094
2025-11-14 14:15:00+05:30,3088.0,3088.800048828125,3084.800048828125,3088.0,21787
2025-11-14 14:20:00+05:30,3088.0,3088.0,3084.89990234375,3086.89990234375,14449
2025-11-14 14:25:00+05:30,3086.89990234375,3089.199951171875,3083.800048828125,3088.300048828125,14802
2025-11-14 14:30:00+05:30,3087.699951171875,3088.699951171875,3085.300048828125,3087.60009765625,8252
2025-11-14 14:35:00+05:30,3087.60009765625,3089.300048828125,3085.39990234375,3087.89990234375,12669
2025-11-14 14:40:00+05:30,3087.60009765625,3089.300048828125,3086.0,3087.10009765625,12090
2025-11-14 14:45:00+05:30,3086.800048828125,3089.300048828125,3086.0,3087.0,30928
2025-11-14 14:50:00+05:30,3086.89990234375,3088.89990234375,3085.699951171875,3087.699951171875,32593
2025-11-14 14:55:00+05:30,3087.5,3088.39990234375,3085.300048828125,3086.5,14746
2025-11-14 15:00:00+05:30,3091.0,3103.0,3091.0,3102.0,164238
2025-11-14 15:05:00+05:30,3102.39990234375,3109.39990234375,3102.39990234375,3109.0,126970
2025-11-14 15:10:00+05:30,3109.199951171875,3112.699951171875,3106.300048828125,3107.60009765625,126046
2025-11-14 15:15:00+05:30,3107.800048828125,3108.199951171875,3103.800048828125,3107.5,109391
2025-11-14 15:20:00+05:30,3108.300048828125,3112.699951171875,3108.0,3112.199951171875,110296
2025-11-14 15:25:00+05:30,3112.300048828125,3113.10009765625,3105.10009765625,3108.300048828125,69678
2025-11-17 09:15:00+05:30,3110.5,3110.5,3098.0,3103.300048828125,0
2025-11-17 09:20:00+05:30,3103.39990234375,3104.0,3091.89990234375,3092.0,70800
2025-11-17 09:25:00+05:30,3093.300048828125,3102.10009765625,3093.300048828125,3100.39990234375,22791
2025-11-17 09:30:00+05:30,3100.89990234375,3105.0,3100.89990234375,3101.39990234375,35954
2025-11-17 09:35:00+05:30,3100.89990234375,3100.89990234375,3097.0,3097.5,21314
2025-11-17 09:40:00+05:30,3098.0,3098.5,3094.0,3094.699951171875,21677
2025-11-17 09:45:00+05:30,3094.699951171875,3095.60009765625,3090.10009765625,3093.39990234375,40871
2025-11-17 09:50:00+05:30,3094.0,3097.5,3093.10009765625,3095.5,24635
2025-11-17 09:55:00+05:30,3095.5,3099.0,3092.800048828125,3094.199951171875,17315
2025-11-17 10:00:00+05:30,3094.199951171875,3094.199951171875,3089.39990234375,3090.0,37608
2025-11-17 10:05:00+05:30,3089.800048828125,3094.89990234375,3089.800048828125,3091.10009765625,52247
2025-11-17 10:10:00+05:30,3092.199951171875,3098.0,3091.0,3098.0,31271
2025-11-17 10:15:00+05:30,3097.89990234375,3101.10009765625,3097.89990234375,3098.0,33394
2025-11-17 10:20:00+05:30,3097.89990234375,3097.89990234375,3092.10009765625,3092.699951171875,71353
2025-11-17 10:25:00+05:30,3092.5,3093.89990234375,3088.0,3089.89990234375,101454
2025-11-17 10:30:00+05:30,3089.89990234375,3091.699951171875,3089.0,3091.5,22962
2025-11-17 10:35:00+05:30,3090.10009765625,3094.60009765625,3088.300048828125,3091.300048828125,38355
2025-11-17 10:40:00+05:30,3090.800048828125,3093.0,3088.5,3093.0,20884
2025-11-17 10:45:00+05:30,3092.800048828125,3093.0,3090.0,3090.0,14354
2025-11-17 10:50:00+05:30,3090.0,3090.199951171875,3088.39990234375,3089.300048828125,10289
2025-11-17 10:55:00+05:30,3090.0,3092.0,3090.0,3091.89990234375,10371
2025-11-17 11:00:00+05:30,3091.89990234375,3092.800048828125,3091.0,3092.800048828125,19324
2025-11-17 11:05:00+05:30,3092.800048828125,3095.0,3090.39990234375,3094.5,42021
2025-11-17 11:10:00+05:30,3094.800048828125,3096.0,3094.800048828125,3095.0,18374
2025-11-17 11:15:00+05:30,3095.0,3096.0,3093.800048828125,3094.0,17212
2025-11-17 11:20:00+05:30,3094.0,3097.300048828125,3093.800048828125,3096.0,49303
2025-11-17 11:25:00+05:30,3096.0,3096.0,3092.89990234375,3093.699951171875,14944
2025-11-17 11:30:00+05:30,3093.699951171875,3095.10009765625,3093.300048828125,3094.0,8046
2025-11-17 11:35:00+05:30,3094.0,3096.60009765625,3093.39990234375,3094.60009765625,23677
2025-11-17 11:40:00+05:30,3093.89990234375,3096.5,3093.0,3096.0,26424
2025-11-17 11:45:00+05:30,3096.0,3098.0,3094.0,3098.0,23885
2025-11-17 11:50:00+05:30,3098.0,3103.0,3098.0,3101.89990234375,24984
2025-11-17 11:55:00+05:30,3101.699951171875,3103.699951171875,3100.0,3101.10009765625,37283
2025-11-17 12:00:00+05:30,3101.10009765625,3102.699951171875,3097.199951171875,3097.699951171875,13101
2025-11-17 12:05:00+05:30,3097.699951171875,3105.0,3096.0,3105.0,31626
2025-11-17 12:10:00+05:30,3105.0,3107.0,3102.699951171875,3103.0,19365
2025-11-17 12:15:00+05:30,3103.0,3103.10009765625,3100.0,3101.89990234375,16606
2025-11-17 12:20:00+05:30,3101.89990234375,3102.0,3100.5,3100.5,9297
2025-11-17 12:25:00+05:30,3100.5,3102.89990234375,3100.0,3100.0,11263
2025-11-17 12:30:00+05:30,3100.0,3105.60009765625,3098.0,3105.300048828125,23950
2025-11-17 12:35:00+05:30,3104.0,3107.5,3104.0,3104.89990234375,17814
2025-11-17 12:40:00+05:30,3104.5,3106.699951171875,3103.300048828125,3106.300048828125,12828
2025-11-17 12:45:00+05:30,3106.699951171875,3107.10009765625,3105.0,3105.699951171875,17619
2025-11-17 12:50:00+05:30,3105.60009765625,3106.0,3101.199951171875,3106.0,17562
2025-11-17 12:55:00+05:30,3105.800048828125,3106.5,3104.0,3105.60009765625,20879
2025-11-17 13:00:00+05:30,3105.0,3105.60009765625,3104.0,3104.0,6580
2025-11-17 13:05:00+05:30,3104.0,3104.699951171875,3103.39990234375,3103.89990234375,10516
2025-11-17 13:10:00+05:30,3103.89990234375,3103.89990234375,3101.39990234375,3103.89990234375,42668
2025-11-17 13:15:00+05:30,3103.699951171875,3105.0,3103.300048828125,3104.10009765625,31307
2025-11-17 13:20:00+05:30,3104.10009765625,3105.0,3104.0,3104.0,13536
2025-11-17 13:25:00+05:30,3104.0,3105.60009765625,3103.0,3105.60009765625,23987
2025-11-17 13:30:00+05:30,3105.60009765625,3106.0,3105.0,3106.0,15391
2025-11-17 13:35:00+05:30,3106.0,3108.300048828125,3104.89990234375,3105.0,48101
2025-11-17 13:40:00+05:30,3104.89990234375,3107.89990234375,3103.199951171875,3105.89990234375,28704
2025-11-17 13:45:00+05:30,3105.800048828125,3106.800048828125,3104.89990234375,3106.0,20476
2025-11-17 13:50:00+05:30,3105.199951171875,3107.199951171875,3104.300048828125,3107.199951171875,14079
2025-11-17 13:55:00+05:30,3106.300048828125,3107.89990234375,3105.0,3107.0,13336
2025-11-17 14:00:00+05:30,3107.0,3112.0,3106.800048828125,3110.800048828125,37868
2025-11-17 14:05:00+05:30,3111.0,3111.10009765625,3107.199951171875,3108.199951171875,20208
2025-11-17 14:10:00+05:30,3108.199951171875,3109.699951171875,3106.5,3107.0,7553
2025-11-17 14:15:00+05:30,3105.800048828125,3109.39990234375,3104.60009765625,3105.0,42561
2025-11-17 14:20:00+05:30,3105.10009765625,3105.60009765625,3102.300048828125,3105.199951171875,32319
2025-11-17 14:25:00+05:30,3105.10009765625,3110.0,3102.60009765625,3103.60009765625,49112
2025-11-17 14:30:00+05:30,3104.699951171875,3109.0,3103.0,3107.0,28155
2025-11-17 14:35:00+05:30,3106.5,3108.10009765625,3105.300048828125,3108.0,32964
2025-11-17 14:40:00+05:30,3108.0,3108.0,3102.0,3103.0,13320
2025-11-17 14:45:00+05:30,3103.10009765625,3105.10009765625,3101.199951171875,3104.0,50481
2025-11-17 14:50:00+05:30,3104.0,3105.10009765625,3102.0,3102.89990234375,16601
2025-11-17 14:55:00+05:30,3102.89990234375,3104.0,3101.800048828125,3103.199951171875,19728
2025-11-17 15:00:00+05:30,3103.300048828125,3106.89990234375,3102.199951171875,3105.10009765625,36126
2025-11-17 15:05:00+05:30,3105.5,3108.0,3103.300048828125,3106.699951171875,36156
2025-11-17 15:10:00+05:30,3106.699951171875,3107.199951171875,3104.39990234375,3105.0,47031
2025-11-17 15:15:00+05:30,3105.0,3105.60009765625,3100.0,3101.60009765625,93577
2025-11-17 15:20:00+05:30,3101.800048828125,3101.800048828125,3096.199951171875,3096.199951171875,65186
2025-11-17 15:25:00+05:30,3096.89990234375,3101.89990234375,3094.800048828125,3100.0,54636
2025-11-18 09:15:00+05:30,3104.800048828125,3104.800048828125,3087.0,3092.0,0
2025-11-18 09:20:00+05:30,3092.699951171875,3099.5,3088.0,3089.0,42585
2025-11-18 09:25:00+05:30,3089.39990234375,3090.300048828125,3085.199951171875,3087.699951171875,27479
2025-11-18 09:30:00+05:30,3087.60009765625,3089.39990234375,3086.10009765625,3087.60009765625,25360
2025-11-18 09:35:00+05:30,3087.10009765625,3087.60009765625,3084.10009765625,3085.800048828125,20355
2025-11-18 09:40:00+05:30,3085.300048828125,3086.60009765625,3082.10009765625,3082.800048828125,35008
2025-11-18 09:45:00+05:30,3082.60009765625,3085.300048828125,3082.0,3082.10009765625,20008
2025-11-18 09:50:00+05:30,3081.60009765625,3082.89990234375,3079.5,3082.60009765625,40321
2025-11-18 09:55:00+05:30,3082.89990234375,3086.5,3082.89990234375,3086.10009765625,17284
2025-11-18 10:00:00+05:30,3084.0,3089.699951171875,3083.10009765625,3086.0,21235
2025-11-18 10:05:00+05:30,3086.0,3087.300048828125,3083.39990234375,3085.199951171875,12045
2025-11-18 10:10:00+05:30,3086.0,3086.0,3082.10009765625,3085.5,16304
2025-11-18 10:15:00+05:30,3085.5,3085.5,3081.199951171875,3084.0,12706
2025-11-18 10:20:00+05:30,3084.0,3087.0,3083.199951171875,3086.89990234375,9630
2025-11-18 10:25:00+05:30,3086.5,3088.0,3086.10009765625,3086.800048828125,9824
2025-11-18 10:30:00+05:30,3086.699951171875,3086.699951171875,3083.10009765625,3084.199951171875,12155
2025-11-18 10:35:00+05:30,3084.199951171875,3085.300048828125,3082.300048828125,3085.10009765625,24623
2025-11-18 10:40:00+05:30,3085.10009765625,3085.10009765625,3083.39990234375,3084.199951171875,11359
2025-11-18 10:45:00+05:30,3084.199951171875,3087.699951171875,3082.0,3086.800048828125,11755
2025-11-18 10:50:00+05:30,3087.39990234375,3092.0,3086.800048828125,3091.89990234375,38679
2025-11-18 10:55:00+05:30,3091.60009765625,3092.800048828125,3090.300048828125,3091.300048828125,14688
2025-11-18 11:00:00+05:30,3091.10009765625,3091.89990234375,3090.0,3090.300048828125,7506
2025-11-18 11:05:00+05:30,3090.0,3091.199951171875,3090.0,3090.699951171875,8704
2025-11-18 11:10:00+05:30,3090.89990234375,3091.300048828125,3090.5,3091.0,7469
2025-11-18 11:15:00+05:30,3091.0,3092.5,3090.0,3090.0,12914
2025-11-18 11:20:00+05:30,3090.39990234375,3090.60009765625,3090.0,3090.39990234375,11707
2025-11-18 11:25:00+05:30,3090.39990234375,3090.5,3086.300048828125,3089.300048828125,45497
2025-11-18 11:30:00+05:30,3089.300048828125,3092.800048828125,3089.300048828125,3092.5,12623
2025-11-18 11:35:00+05:30,3093.10009765625,3093.10009765625,3090.199951171875,3091.0,9558
2025-11-18 11:40:00+05:30,3091.0,3095.39990234375,3091.0,3095.39990234375,19951
2025-11-18 11:45:00+05:30,3095.10009765625,3096.39990234375,3095.0,3095.0,20931
2025-11-18 11:50:00+05:30,3095.199951171875,3095.800048828125,3092.89990234375,3095.300048828125,26828
2025-11-18 11:55:00+05:30,3095.300048828125,3096.199951171875,3095.0,3095.199951171875,15042
2025-11-18 12:00:00+05:30,3095.39990234375,3096.0,3094.89990234375,3095.0,18152
2025-11-18 12:05:00+05:30,3095.0,3095.199951171875,3095.0,3095.0,17007
2025-11-18 12:10:00+05:30,3095.0,3095.89990234375,3092.89990234375,3092.89990234375,65242
2025-11-18 12:15:00+05:30,3092.89990234375,3095.199951171875,3090.800048828125,3091.5,19083
2025-11-18 12:20:00+05:30,3091.39990234375,3092.89990234375,3090.0,3092.199951171875,14888
2025-11-18 12:25:00+05:30,3092.10009765625,3093.5,3089.5,3090.0,15083
2025-11-18 12:30:00+05:30,3090.39990234375,3092.10009765625,3090.300048828125,3090.800048828125,6596
2025-11-18 12:35:00+05:30,3090.800048828125,3090.800048828125,3084.0,3084.300048828125,23177
2025-11-18 12:40:00+05:30,3084.800048828125,3086.699951171875,3084.0,3085.5,18130
2025-11-18 12:45:00+05:30,3085.5,3088.5,3084.10009765625,3085.699951171875,23247
2025-11-18 12:50:00+05:30,3086.5,3088.800048828125,3085.0,3088.5,13134
2025-11-18 12:55:00+05:30,3088.0,3090.300048828125,3088.0,3090.0,21465
2025-11-18 13:00:00+05:30,3090.0,3095.39990234375,3089.39990234375,3095.0,30069
2025-11-18 13:05:00+05:30,3095.0,3095.699951171875,3093.0,3095.300048828125,28448
2025-11-18 13:10:00+05:30,3095.0,3095.300048828125,3092.800048828125,3092.800048828125,36956
2025-11-18 13:15:00+05:30,3093.89990234375,3095.60009765625,3092.800048828125,3094.699951171875,36960
2025-11-18 13:20:00+05:30,3094.699951171875,3095.5,3090.60009765625,3094.89990234375,44261
2025-11-18 13:25:00+05:30,3095.199951171875,3098.0,3090.300048828125,3094.60009765625,113095
2025-11-18 13:30:00+05:30,3094.5,3095.699951171875,3093.10009765625,3094.300048828125,12529
2025-11-18 13:35:00+05:30,3094.5,3095.89990234375,3094.0,3095.39990234375,11398
2025-11-18 13:40:00+05:30,3095.10009765625,3099.800048828125,3092.0,3098.800048828125,81765
2025-11-18 13:45:00+05:30,3098.800048828125,3099.0,3092.60009765625,3094.0,41847
2025-11-18 13:50:00+05:30,3093.89990234375,3095.300048828125,3093.89990234375,3095.0,11872
2025-11-18 13:55:00+05:30,3094.89990234375,3095.0,3092.10009765625,3092.300048828125,19483
2025-11-18 14:00:00+05:30,3093.0,3095.0,3092.39990234375,3094.39990234375,8072
2025-11-18 14:05:00+05:30,3096.0,3096.60009765625,3090.800048828125,3092.199951171875,34451
2025-11-18 14:10:00+05:30,3092.39990234375,3096.5,3091.5,3093.89990234375,78624
2025-11-18 14:15:00+05:30,3093.89990234375,3096.0,3092.800048828125,3092.89990234375,13080
2025-11-18 14:20:00+05:30,3092.800048828125,3096.800048828125,3092.800048828125,3094.0,51322
2025-11-18 14:25:00+05:30,3095.0,3095.89990234375,3090.60009765625,3092.5,46753
2025-11-18 14:30:00+05:30,3092.89990234375,3094.300048828125,3092.39990234375,3094.199951171875,19209
2025-11-18 14:35:00+05:30,3094.39990234375,3097.800048828125,3093.699951171875,3097.800048828125,37926
2025-11-18 14:40:00+05:30,3098.0,3098.300048828125,3093.0,3095.10009765625,69330
2025-11-18 14:45:00+05:30,3095.39990234375,3096.39990234375,3093.39990234375,3093.39990234375,16627
