Datetime,Open,High,Low,Close,Volume
2025-11-13 13:00:00+05:30,762.1500244140625,762.75,761.6500244140625,762.0999755859375,19973
2025-11-13 13:05:00+05:30,762.2999877929688,762.5999755859375,761.4000244140625,761.9000244140625,16734
2025-11-13 13:10:00+05:30,761.9000244140625,762.5499877929688,761.4500122070312,762.3499755859375,19005
2025-11-13 13:15:00+05:30,762.2000122070312,762.6500244140625,761.75,762.3499755859375,9893
2025-11-13 13:20:00+05:30,762.25,762.7999877929688,761.9000244140625,762.7999877929688,10094
2025-11-13 13:25:00+05:30,762.5,763.4000244140625,762.25,762.6500244140625,15751
2025-11-13 13:30:00+05:30,762.5,763.9000244140625,762.2000122070312,763.7000122070312,20389
2025-11-13 13:35:00+05:30,763.5,763.9500122070312,761.4000244140625,762.0,19202
2025-11-13 13:40:00+05:30,762.0,762.1500244140625,761.25,761.5499877929688,17389
2025-11-13 13:45:00+05:30,761.7000122070312,762.0999755859375,761.0999755859375,761.6500244140625,10893
2025-11-13 13:50:00+05:30,761.7999877929688,762.0999755859375,761.2999877929688,761.8499755859375,12426
2025-11-13 13:55:00+05:30,761.8499755859375,762.5999755859375,760.2000122070312,760.2000122070312,86938
2025-11-13 14:00:00+05:30,760.0,760.0999755859375,758.4500122070312,759.5,36895
2025-11-13 14:05:00+05:30,759.5,760.3499755859375,759.1500244140625,759.1500244140625,21059
2025-11-13 14:10:00+05:30,759.4500122070312,759.75,758.2999877929688,758.7000122070312,23458
2025-11-13 14:15:00+05:30,758.2999877929688,759.9500122070312,758.25,758.4000244140625,19643
2025-11-13 14:20:00+05:30,758.4000244140625,759.8499755859375,758.1500244140625,759.7999877929688,16729
2025-11-13 14:25:00+05:30,759.8499755859375,759.8499755859375,759.0999755859375,759.5499877929688,14153
2025-11-13 14:30:00+05:30,759.5499877929688,760.5,759.5499877929688,759.9500122070312,20678
2025-11-13 14:35:00+05:30,759.9500122070312,760.3499755859375,759.6500244140625,759.7999877929688,13783
2025-11-13 14:40:00+05:30,759.5,759.7999877929688,759.2999877929688,759.5999755859375,14863
2025-11-13 14:45:00+05:30,759.5,759.5999755859375,759.0499877929688,759.5999755859375,14607
2025-11-13 14:50:00+05:30,759.5499877929688,759.7000122070312,758.5499877929688,758.9000244140625,17394
2025-11-13 14:55:00+05:30,758.9500122070312,759.2000122070312,757.4500122070312,757.4500122070312,19968
2025-11-13 15:00:00+05:30,758.0499877929688,758.5999755859375,757.7999877929688,758.5999755859375,39192
2025-11-13 15:05:00+05:30,758.5499877929688,758.75,757.2000122070312,757.5,51311
2025-11-13 15:10:00+05:30,757.4000244140625,758.9500122070312,757.1500244140625,758.75,43957
2025-11-13 15:15:00+05:30,758.75,759.25,757.9000244140625,758.5,50182
2025-11-13 15:20:00+05:30,758.5,758.7000122070312,757.5,758.0499877929688,56687
2025-11-13 15:25:00+05:30,757.8499755859375,758.7999877929688,756.3499755859375,758.1500244140625,65964
2025-11-14 09:15:00+05:30,755.6500244140625,759.7999877929688,755.6500244140625,759.6500244140625,0
2025-11-14 09:20:00+05:30,758.9500122070312,762.75,758.6500244140625,762.0499877929688,45730
2025-11-14 09:25:00+05:30,762.1500244140625,764.4500122070312,761.9500122070312,764.4500122070312,33150
2025-11-14 09:30:00+05:30,764.4500122070312,766.2999877929688,763.3499755859375,766.0,45223
2025-11-14 09:35:00+05:30,765.7999877929688,766.2000122070312,763.5499877929688,764.4500122070312,50686
2025-11-14 09:40:00+05:30,764.2999877929688,764.7999877929688,764.1500244140625,764.2999877929688,13290
2025-11-14 09:45:00+05:30,764.5499877929688,765.0,763.25,763.25,18201
2025-11-14 09:50:00+05:30,763.7000122070312,763.75,760.6500244140625,761.4500122070312,23894
2025-11-14 09:55:00+05:30,761.1500244140625,761.9000244140625,760.9000244140625,760.9500122070312,9921
2025-11-14 10:00:00+05:30,761.0499877929688,761.5499877929688,760.25,760.5,14135
2025-11-14 10:05:00+05:30,760.5,761.2999877929688,760.5,760.5499877929688,7436
2025-11-14 10:10:00+05:30,760.3499755859375,760.3499755859375,758.3499755859375,758.3499755859375,15107
2025-11-14 10:15:00+05:30,758.2000122070312,758.7000122070312,758.0,758.4500122070312,12772
2025-11-14 10:20:00+05:30,758.5499877929688,759.2999877929688,758.2000122070312,758.2000122070312,6155
2025-11-14 10:25:00+05:30,758.0499877929688,758.9500122070312,758.0,758.5999755859375,7291
2025-11-14 10:30:00+05:30,758.5999755859375,759.2000122070312,758.0,758.5999755859375,13606
2025-11-14 10:35:00+05:30,758.5999755859375,759.7999877929688,758.0999755859375,759.6500244140625,22299
2025-11-14 10:40:00+05:30,759.6500244140625,759.7999877929688,758.75,759.2000122070312,14404
2025-11-14 10:45:00+05:30,759.25,759.8499755859375,757.25,757.7999877929688,46002
2025-11-14 10:50:00+05:30,757.8499755859375,759.4000244140625,757.7999877929688,759.4000244140625,52964
2025-11-14 10:55:00+05:30,759.25,761.8499755859375,759.25,761.4500122070312,20646
2025-11-14 11:00:00+05:30,761.4500122070312,761.4500122070312,759.8499755859375,759.8499755859375,12635
2025-11-14 11:05:00+05:30,759.8499755859375,759.9500122070312,759.5,759.9500122070312,6192
2025-11-14 11:10:00+05:30,759.7999877929688,760.2999877929688,759.7999877929688,760.25,6423
2025-11-14 11:15:00+05:30,760.25,760.25,759.3499755859375,759.3499755859375,9990
2025-11-14 11:20:00+05:30,759.3499755859375,759.5999755859375,758.25,758.25,10959
2025-11-14 11:25:00+05:30,758.25,758.4500122070312,758.25,758.3499755859375,2773
2025-11-14 11:30:00+05:30,758.4000244140625,758.8499755859375,756.75,757.0,809377
2025-11-14 11:35:00+05:30,757.0,757.5999755859375,757.0,757.2000122070312,9067
2025-11-14 11:40:00+05:30,757.2000122070312,758.2999877929688,756.9500122070312,757.7000122070312,8196
2025-11-14 11:45:00+05:30,757.7000122070312,758.0,757.7000122070312,757.75,5713
2025-11-14 11:50:00+05:30,757.7000122070312,759.5,757.5,758.9000244140625,34565
2025-11-14 11:55:00+05:30,758.9000244140625,758.9000244140625,758.0,758.1500244140625,7840
2025-11-14 12:00:00+05:30,758.1500244140625,758.9000244140625,758.1500244140625,758.5999755859375,9104
2025-11-14 12:05:00+05:30,758.6500244140625,759.1500244140625,758.2000122070312,758.5499877929688,12036
2025-11-14 12:10:00+05:30,758.4000244140625,759.0999755859375,758.2000122070312,758.4000244140625,8779
2025-11-14 12:15:00+05:30,758.3499755859375,758.6500244140625,758.2999877929688,758.3499755859375,5358
2025-11-14 12:20:00+05:30,758.4000244140625,758.4000244140625,758.0999755859375,758.1500244140625,4349
2025-11-14 12:25:00+05:30,758.1500244140625,759.5999755859375,758.1500244140625,759.5999755859375,11903
2025-11-14 12:30:00+05:30,759.5499877929688,759.7999877929688,758.5999755859375,758.5999755859375,8546
2025-11-14 12:35:00+05:30,758.5999755859375,759.1500244140625,758.0999755859375,758.2000122070312,6246
2025-11-14 12:40:00+05:30,758.0999755859375,758.5999755859375,758.0999755859375,758.3499755859375,3711
2025-11-14 12:45:00+05:30,758.5,758.5,757.5,757.7999877929688,15246
2025-11-14 12:50:00+05:30,757.7999877929688,758.0,757.6500244140625,757.7999877929688,7903
2025-11-14 12:55:00+05:30,757.7999877929688,758.4000244140625,757.0999755859375,757.1500244140625,21434
2025-11-14 13:00:00+05:30,757.4500122070312,757.8499755859375,757.0999755859375,757.4000244140625,8942
2025-11-14 13:05:00+05:30,757.1500244140625,757.8499755859375,757.1500244140625,757.5499877929688,3683
2025-11-14 13:10:00+05:30,757.8499755859375,758.0,757.4500122070312,758.0,8914
2025-11-14 13:15:00+05:30,758.0,758.0499877929688,757.9000244140625,758.0,18818
2025-11-14 13:20:00+05:30,757.9500122070312,758.0499877929688,757.9000244140625,758.0,9055
2025-11-14 13:25:00+05:30,758.0,758.7000122070312,757.9000244140625,758.5499877929688,15742
2025-11-14 13:30:00+05:30,758.5,758.5,757.5999755859375,757.75,13150
2025-11-14 13:35:00+05:30,757.4500122070312,757.75,757.0,757.0,7981
2025-11-14 13:40:00+05:30,756.9000244140625,757.3499755859375,756.9000244140625,757.3499755859375,3722
2025-11-14 13:45:00+05:30,757.3499755859375,757.75,756.9000244140625,757.75,6606
2025-11-14 13:50:00+05:30,757.75,757.75,756.9000244140625,757.0499877929688,6748
2025-11-14 13:55:00+05:30,757.0,758.0,757.0,758.0,7588
2025-11-14 14:00:00+05:30,757.7000122070312,757.9500122070312,756.3499755859375,757.6500244140625,21158
2025-11-14 14:05:00+05:30,757.75,757.8499755859375,756.9000244140625,757.0499877929688,36383
2025-11-14 14:10:00+05:30,756.5,756.5999755859375,755.7999877929688,756.0,27016
2025-11-14 14:15:00+05:30,755.9500122070312,756.0,755.4500122070312,755.4500122070312,10135
2025-11-14 14:20:00+05:30,755.2000122070312,756.0,755.2000122070312,755.5499877929688,13490
2025-11-14 14:25:00+05:30,755.9000244140625,755.9500122070312,754.9000244140625,755.5499877929688,15350
2025-11-14 14:30:00+05:30,755.4000244140625,755.5999755859375,754.5999755859375,755.5999755859375,35325
2025-11-14 14:35:00+05:30,755.25,756.5,755.25,755.8499755859375,16856
2025-11-14 14:40:00+05:30,755.4000244140625,755.5499877929688,754.5499877929688,755.25,19030
2025-11-14 14:45:00+05:30,755.25,755.5499877929688,754.75,755.0,16755
2025-11-14 14:50:00+05:30,755.0499877929688,755.5,754.75,755.0999755859375,17610
2025-11-14 14:55:00+05:30,755.2999877929688,755.2999877929688,754.0999755859375,754.6500244140625,10862
2025-11-14 15:00:00+05:30,755.1500244140625,758.2999877929688,754.7000122070312,757.7999877929688,47266
2025-11-14 15:05:00+05:30,757.75,759.4500122070312,757.75,759.4500122070312,26560
2025-11-14 15:10:00+05:30,759.4500122070312,760.25,758.9500122070312,759.5999755859375,46801
2025-11-14 15:15:00+05:30,759.5499877929688,759.75,759.0,759.6500244140625,35646
2025-11-14 15:20:00+05:30,759.7000122070312,759.7000122070312,759.6500244140625,759.7000122070312,26997
2025-11-14 15:25:00+05:30,759.6500244140625,759.7000122070312,757.5,758.5999755859375,46379
2025-11-17 09:15:00+05:30,760.9500122070312,767.8499755859375,760.9500122070312,766.3499755859375,0
2025-11-17 09:20:00+05:30,766.3499755859375,766.3499755859375,764.1500244140625,764.1500244140625,66370
2025-11-17 09:25:00+05:30,764.1500244140625,764.7999877929688,762.7000122070312,762.7999877929688,33522
2025-11-17 09:30:00+05:30,763.0,764.4000244140625,763.0,763.5,44885
2025-11-17 09:35:00+05:30,763.5,765.25,763.5,765.25,28874
2025-11-17 09:40:00+05:30,765.5,766.25,765.0,766.2000122070312,44511
2025-11-17 09:45:00+05:30,766.1500244140625,766.3499755859375,765.4500122070312,765.6500244140625,31885
2025-11-17 09:50:00+05:30,765.7000122070312,767.0,765.0,766.7999877929688,25565
2025-11-17 09:55:00+05:30,767.0,768.5,766.8499755859375,768.2000122070312,93268
2025-11-17 10:00:00+05:30,768.2000122070312,769.25,767.7000122070312,768.4000244140625,104609
2025-11-17 10:05:00+05:30,768.2999877929688,769.0,767.0,768.6500244140625,84725
2025-11-17 10:10:00+05:30,768.7000122070312,768.8499755859375,768.0,768.8499755859375,23346
2025-11-17 10:15:00+05:30,768.8499755859375,769.4000244140625,768.4000244140625,768.5,35281
2025-11-17 10:20:00+05:30,768.5,769.0,767.9000244140625,768.2999877929688,35379
2025-11-17 10:25:00+05:30,768.3499755859375,769.0,768.0999755859375,768.7999877929688,23150
2025-11-17 10:30:00+05:30,768.8499755859375,768.8499755859375,767.75,768.2000122070312,22421
2025-11-17 10:35:00+05:30,768.25,769.1500244140625,767.8499755859375,769.0,24082
2025-11-17 10:40:00+05:30,769.1500244140625,769.2999877929688,768.2999877929688,769.25,34137
2025-11-17 10:45:00+05:30,769.2999877929688,769.5499877929688,768.0,769.5499877929688,50552
2025-11-17 10:50:00+05:30,769.5499877929688,771.25,769.5499877929688,770.9000244140625,87035
2025-11-17 10:55:00+05:30,770.8499755859375,771.5999755859375,770.4500122070312,771.5499877929688,43897
2025-11-17 11:00:00+05:30,771.5999755859375,773.0,770.0,770.0,64831
2025-11-17 11:05:00+05:30,770.0,770.3499755859375,768.8499755859375,769.0,34176
2025-11-17 11:10:00+05:30,768.9500122070312,769.2999877929688,768.0,768.5,27832
2025-11-17 11:15:00+05:30,768.5,769.25,768.0,769.25,40279
2025-11-17 11:20:00+05:30,769.4000244140625,769.5999755859375,768.7000122070312,769.5999755859375,11516
2025-11-17 11:25:00+05:30,769.5999755859375,769.7999877929688,768.2999877929688,768.2999877929688,75063
2025-11-17 11:30:00+05:30,768.3499755859375,769.25,768.0999755859375,768.9000244140625,28740
2025-11-17 11:35:00+05:30,768.9500122070312,769.1500244140625,767.2999877929688,767.2999877929688,82592
2025-11-17 11:40:00+05:30,767.75,767.75,766.2999877929688,766.7000122070312,44760
2025-11-17 11:45:00+05:30,766.8499755859375,767.2000122070312,766.8499755859375,767.1500244140625,13077
2025-11-17 11:50:00+05:30,767.2000122070312,768.5999755859375,766.5,768.4000244140625,134831
2025-11-17 11:55:00+05:30,768.4000244140625,768.7999877929688,768.3499755859375,768.7999877929688,11451
2025-11-17 12:00:00+05:30,768.7999877929688,769.2000122070312,768.5,768.5,15192
2025-11-17 12:05:00+05:30,768.5499877929688,769.2000122070312,768.5499877929688,768.75,10898
2025-11-17 12:10:00+05:30,768.75,768.9500122070312,768.6500244140625,768.7999877929688,8383
2025-11-17 12:15:00+05:30,768.9000244140625,769.0,768.0,768.2000122070312,28098
2025-11-17 12:20:00+05:30,768.2000122070312,768.5,768.0499877929688,768.5,10766
2025-11-17 12:25:00+05:30,768.5,769.0999755859375,768.4500122070312,769.0999755859375,23882
2025-11-17 12:30:00+05:30,769.0999755859375,769.2000122070312,768.4000244140625,768.5,11383
2025-11-17 12:35:00+05:30,768.75,769.5,768.4500122070312,769.5,39265
2025-11-17 12:40:00+05:30,769.5,770.6500244140625,769.5,770.25,27103
2025-11-17 12:45:00+05:30,770.25,770.25,769.7000122070312,769.9500122070312,18706
2025-11-17 12:50:00+05:30,769.7999877929688,770.2000122070312,769.5,769.9500122070312,10467
2025-11-17 12:55:00+05:30,770.0,770.2000122070312,769.2999877929688,770.0,15829
2025-11-17 13:00:00+05:30,770.0,770.9000244140625,770.0,770.9000244140625,49619
2025-11-17 13:05:00+05:30,770.9000244140625,770.9000244140625,769.5499877929688,770.4500122070312,44922
2025-11-17 13:10:00+05:30,770.3499755859375,771.2000122070312,770.3499755859375,771.2000122070312,15582
2025-11-17 13:15:00+05:30,771.2000122070312,771.5999755859375,771.0999755859375,771.5999755859375,26444
2025-11-17 13:20:00+05:30,771.5999755859375,771.75,771.3499755859375,771.4000244140625,11310
2025-11-17 13:25:00+05:30,771.4000244140625,771.7999877929688,771.3499755859375,771.7999877929688,9743
2025-11-17 13:30:00+05:30,771.7999877929688,771.7999877929688,770.4000244140625,771.0999755859375,15451
2025-11-17 13:35:00+05:30,771.0,771.0999755859375,771.0,771.0999755859375,4355
2025-11-17 13:40:00+05:30,771.0499877929688,771.2000122070312,771.0499877929688,771.1500244140625,7408
2025-11-17 13:45:00+05:30,771.2000122070312,771.5499877929688,771.1500244140625,771.5499877929688,12329
2025-11-17 13:50:00+05:30,771.5499877929688,771.5999755859375,770.0499877929688,770.5499877929688,32028
2025-11-17 13:55:00+05:30,770.5999755859375,770.7999877929688,770.4000244140625,770.5,5968
2025-11-17 14:00:00+05:30,770.5,770.7999877929688,770.5,770.7999877929688,8720
2025-11-17 14:05:00+05:30,770.75,770.7999877929688,770.7000122070312,770.75,11495
2025-11-17 14:10:00+05:30,770.75,770.7999877929688,770.6500244140625,770.7000122070312,11714
2025-11-17 14:15:00+05:30,770.7000122070312,770.7999877929688,770.6500244140625,770.75,10753
2025-11-17 14:20:00+05:30,770.75,770.7999877929688,770.6500244140625,770.7000122070312,9393
2025-11-17 14:25:00+05:30,770.75,770.7999877929688,770.7000122070312,770.7999877929688,8194
2025-11-17 14:30:00+05:30,770.75,770.7999877929688,770.2000122070312,770.5499877929688,21997
2025-11-17 14:35:00+05:30,770.5499877929688,770.7999877929688,769.9000244140625,770.0,14665
2025-11-17 14:40:00+05:30,770.0,770.4000244140625,769.7000122070312,769.75,14024
2025-11-17 14:45:00+05:30,769.75,771.2000122070312,769.4500122070312,771.0999755859375,68855
2025-11-17 14:50:00+05:30,771.0,771.3499755859375,770.3499755859375,771.3499755859375,69545
2025-11-17 14:55:00+05:30,771.4000244140625,774.0999755859375,771.4000244140625,774.0999755859375,109192
2025-11-17 15:00:00+05:30,773.5499877929688,774.2000122070312,773.4000244140625,774.0,85625
2025-11-17 15:05:00+05:30,774.0,774.2000122070312,773.0,773.1500244140625,163215
2025-11-17 15:10:00+05:30,773.1500244140625,773.5999755859375,772.3499755859375,773.5999755859375,181918
2025-11-17 15:15:00+05:30,773.5999755859375,773.5999755859375,772.4000244140625,773.2999877929688,206275
2025-11-17 15:20:00+05:30,773.5,773.7000122070312,772.0999755859375,772.2999877929688,266759
2025-11-17 15:25:00+05:30,772.5999755859375,773.25,771.2999877929688,771.3499755859375,197789
2025-11-18 09:15:00+05:30,771.5499877929688,771.5499877929688,767.5,768.5999755859375,0
2025-11-18 09:20:00+05:30,769.0,770.0,767.75,769.7999877929688,33833
2025-11-18 09:25:00+05:30,769.0,769.4500122070312,768.3499755859375,768.5999755859375,19530
2025-11-18 09:30:00+05:30,768.5499877929688,771.0,767.5499877929688,771.0,30569
2025-11-18 09:35:00+05:30,770.0999755859375,770.9000244140625,769.1500244140625,769.2000122070312,13417
2025-11-18 09:40:00+05:30,769.2000122070312,769.25,768.1500244140625,768.25,9459
2025-11-18 09:45:00+05:30,768.4000244140625,769.25,767.0,767.0,23913
2025-11-18 09:50:00+05:30,767.1500244140625,767.5,766.25,766.25,24820
2025-11-18 09:55:00+05:30,766.1500244140625,766.1500244140625,764.7999877929688,765.0999755859375,19414
2025-11-18 10:00:00+05:30,765.0999755859375,766.9000244140625,765.0999755859375,766.0,12945
2025-11-18 10:05:00+05:30,766.3499755859375,766.5,764.8499755859375,765.0999755859375,17549
2025-11-18 10:10:00+05:30,765.0999755859375,765.3499755859375,763.1500244140625,763.4500122070312,36859
2025-11-18 10:15:00+05:30,763.0,764.5,763.0,764.1500244140625,20782
2025-11-18 10:20:00+05:30,764.3499755859375,765.3499755859375,764.1500244140625,764.25,14158
2025-11-18 10:25:00+05:30,764.25,764.5499877929688,762.5499877929688,762.5499877929688,27096
2025-11-18 10:30:00+05:30,762.7000122070312,763.6500244140625,760.9000244140625,761.4500122070312,31721
2025-11-18 10:35:00+05:30,761.25,762.5999755859375,761.25,762.4000244140625,17780
2025-11-18 10:40:00+05:30,762.5,762.5999755859375,761.6500244140625,761.9000244140625,13216
2025-11-18 10:45:00+05:30,761.8499755859375,762.5499877929688,761.5499877929688,762.5499877929688,10996
2025-11-18 10:50:00+05:30,762.5499877929688,762.75,761.5,762.2999877929688,74535
2025-11-18 10:55:00+05:30,762.3499755859375,763.9000244140625,762.0499877929688,762.9000244140625,35542
2025-11-18 11:00:00+05:30,762.4500122070312,763.0,762.25,762.6500244140625,7943
2025-11-18 11:05:00+05:30,762.25,762.75,762.2000122070312,762.5499877929688,12709
2025-11-18 11:10:00+05:30,762.6500244140625,762.6500244140625,761.0999755859375,761.2999877929688,33047
2025-11-18 11:15:00+05:30,761.25,761.3499755859375,760.4500122070312,760.8499755859375,14697
2025-11-18 11:20:00+05:30,760.5499877929688,761.25,760.4500122070312,761.25,7265
2025-11-18 11:25:00+05:30,761.25,761.2999877929688,760.1500244140625,760.4000244140625,11742
2025-11-18 11:30:00+05:30,760.4500122070312,761.6500244140625,760.25,761.2999877929688,17299
2025-11-18 11:35:00+05:30,761.4000244140625,761.5,760.5999755859375,760.9500122070312,7219
2025-11-18 11:40:00+05:30,760.9000244140625,761.2000122070312,760.9000244140625,760.9500122070312,13337
2025-11-18 11:45:00+05:30,761.0,761.0999755859375,760.4000244140625,760.7000122070312,15200
2025-11-18 11:50:00+05:30,760.7000122070312,760.9000244140625,760.5999755859375,760.8499755859375,6000
2025-11-18 11:55:00+05:30,760.8499755859375,762.7999877929688,760.8499755859375,761.9500122070312,13798
2025-11-18 12:00:00+05:30,762.0,762.1500244140625,761.5,761.5999755859375,4636
2025-11-18 12:05:00+05:30,761.4500122070312,761.5,760.5999755859375,760.6500244140625,15273
2025-11-18 12:10:00+05:30,760.5999755859375,760.8499755859375,759.2000122070312,759.2999877929688,21321
2025-11-18 12:15:00+05:30,759.2000122070312,759.6500244140625,758.9500122070312,759.6500244140625,10525
2025-11-18 12:20:00+05:30,759.6500244140625,759.9000244140625,759.2999877929688,759.2999877929688,5877
2025-11-18 12:25:00+05:30,759.2999877929688,761.25,759.0999755859375,761.0,7994
2025-11-18 12:30:00+05:30,760.9500122070312,760.9500122070312,759.0999755859375,759.0999755859375,17191
2025-11-18 12:35:00+05:30,759.2000122070312,759.2000122070312,758.5499877929688,759.0499877929688,4197
2025-11-18 12:40:00+05:30,759.0,759.0499877929688,757.7999877929688,758.3499755859375,14647
2025-11-18 12:45:00+05:30,758.2999877929688,758.3499755859375,757.7000122070312,757.7000122070312,8506
2025-11-18 12:50:00+05:30,757.75,758.6500244140625,757.0999755859375,758.3499755859375,15300
2025-11-18 12:55:00+05:30,758.5499877929688,758.8499755859375,757.8499755859375,758.1500244140625,18813
2025-11-18 13:00:00+05:30,758.6500244140625,759.4000244140625,758.4500122070312,759.4000244140625,7645
2025-11-18 13:05:00+05:30,759.0499877929688,759.9000244140625,759.0499877929688,759.4000244140625,9645
2025-11-18 13:10:00+05:30,759.3499755859375,759.5499877929688,759.2000122070312,759.5499877929688,6825
2025-11-18 13:15:00+05:30,759.5499877929688,760.5999755859375,759.4500122070312,759.7999877929688,10083
2025-11-18 13:20:00+05:30,760.0,760.1500244140625,759.0,759.0499877929688,12794
2025-11-18 13:25:00+05:30,759.0499877929688,759.5,759.0,759.4500122070312,5548
2025-11-18 13:30:00+05:30,758.7999877929688,759.5499877929688,758.75,759.25,23608
2025-11-18 13:35:00+05:30,759.3499755859375,759.9500122070312,759.25,759.5,14141
2025-11-18 13:40:00+05:30,759.5,759.5999755859375,758.9500122070312,759.5999755859375,9105
2025-11-18 13:45:00+05:30,759.5,759.6500244140625,759.0,759.1500244140625,11735
2025-11-18 13:50:00+05:30,759.0,759.4500122070312,758.9000244140625,759.4500122070312,3709
2025-11-18 13:55:00+05:30,759.4500122070312,759.9000244140625,759.4000244140625,759.8499755859375,5262
2025-11-18 14:00:00+05:30,759.8499755859375,760.0,759.2000122070312,760.0,22763
2025-11-18 14:05:00+05:30,760.25,760.6500244140625,760.0,760.6500244140625,5874
2025-11-18 14:10:00+05:30,760.6500244140625,760.6500244140625,760.0999755859375,760.5,11039
2025-11-18 14:15:00+05:30,760.5499877929688,760.9500122070312,759.0,759.0,29943
2025-11-18 14:20:00+05:30,759.3499755859375,760.1500244140625,759.2999877929688,759.5999755859375,43191
2025-11-18 14:25:00+05:30,759.5,759.5999755859375,758.4000244140625,759.0,37519
2025-11-18 14:30:00+05:30,759.1500244140625,760.4000244140625,759.1500244140625,759.9000244140625,26199
2025-11-18 14:35:00+05:30,760.3499755859375,760.6500244140625,760.0999755859375,760.5,15056
2025-11-18 14:40:00+05:30,760.5,760.7999877929688,759.1500244140625,759.3499755859375,19757
