Datetime,Open,High,Low,Close,Volume
2025-11-13 13:15:00+05:30,718.5499877929688,719.9500122070312,718.4000244140625,719.0,112567
2025-11-13 13:20:00+05:30,719.1500244140625,720.1500244140625,718.4000244140625,719.6500244140625,50435
2025-11-13 13:25:00+05:30,719.7999877929688,719.9500122070312,719.0499877929688,719.7999877929688,26538
2025-11-13 13:30:00+05:30,719.75,719.75,719.0,719.75,24228
2025-11-13 13:35:00+05:30,719.75,719.75,719.0499877929688,719.3499755859375,24435
2025-11-13 13:40:00+05:30,719.5,719.5,718.7000122070312,719.0499877929688,32112
2025-11-13 13:45:00+05:30,719.1500244140625,720.2000122070312,719.0499877929688,720.0,38478
2025-11-13 13:50:00+05:30,720.0999755859375,720.1500244140625,719.0,719.0999755859375,34934
2025-11-13 13:55:00+05:30,719.0499877929688,720.2000122070312,719.0,719.2999877929688,73681
2025-11-13 14:00:00+05:30,719.2999877929688,719.4500122070312,718.0999755859375,718.25,33373
2025-11-13 14:05:00+05:30,718.25,718.5,717.2000122070312,717.25,38618
2025-11-13 14:10:00+05:30,717.5,718.2999877929688,717.2999877929688,717.9500122070312,33305
2025-11-13 14:15:00+05:30,717.9500122070312,719.7000122070312,717.9000244140625,719.3499755859375,82219
2025-11-13 14:20:00+05:30,719.4000244140625,719.5499877929688,718.6500244140625,719.2000122070312,34764
2025-11-13 14:25:00+05:30,719.2000122070312,719.5,718.25,719.2999877929688,39052
2025-11-13 14:30:00+05:30,719.2999877929688,720.0999755859375,719.2999877929688,719.9500122070312,30374
2025-11-13 14:35:00+05:30,719.75,720.0,719.0999755859375,720.0,20401
2025-11-13 14:40:00+05:30,720.0,720.0,719.0499877929688,719.2000122070312,27260
2025-11-13 14:45:00+05:30,719.2000122070312,720.2000122070312,719.0,720.0999755859375,67069
2025-11-13 14:50:00+05:30,720.0999755859375,720.0999755859375,718.9500122070312,718.9500122070312,96173
2025-11-13 14:55:00+05:30,718.9500122070312,719.0,717.7000122070312,718.6500244140625,200928
2025-11-13 15:00:00+05:30,718.5999755859375,718.9000244140625,717.7999877929688,718.4500122070312,165966
2025-11-13 15:05:00+05:30,718.4500122070312,718.5499877929688,717.3499755859375,717.6500244140625,175894
2025-11-13 15:10:00+05:30,717.5999755859375,718.0499877929688,717.2999877929688,717.5499877929688,137175
2025-11-13 15:15:00+05:30,717.6500244140625,717.6500244140625,716.1500244140625,717.0499877929688,193224
2025-11-13 15:20:00+05:30,717.4000244140625,717.7000122070312,717.0,717.5499877929688,189004
2025-11-13 15:25:00+05:30,717.5,718.5,716.0999755859375,717.7000122070312,366931
2025-11-14 09:15:00+05:30,714.2000122070312,714.5499877929688,712.4500122070312,714.5499877929688,0
2025-11-14 09:20:00+05:30,714.5,715.5999755859375,714.0499877929688,715.2999877929688,54156
2025-11-14 09:25:00+05:30,715.2999877929688,716.4000244140625,714.5,715.7000122070312,29830
2025-11-14 09:30:00+05:30,715.75,717.0,715.0499877929688,715.7999877929688,42771
2025-11-14 09:35:00+05:30,715.7999877929688,716.4500122070312,715.0,716.0499877929688,61552
2025-11-14 09:40:00+05:30,716.4000244140625,716.4000244140625,715.2000122070312,715.25,38485
2025-11-14 09:45:00+05:30,715.5999755859375,715.9500122070312,715.0,715.9500122070312,60460
2025-11-14 09:50:00+05:30,716.1500244140625,716.25,714.2000122070312,714.2999877929688,37500
2025-11-14 09:55:00+05:30,714.2999877929688,715.9000244140625,714.0499877929688,715.0499877929688,937901
2025-11-14 10:00:00+05:30,714.75,715.0499877929688,714.2000122070312,714.9000244140625,33908
2025-11-14 10:05:00+05:30,714.9000244140625,715.0999755859375,714.5499877929688,714.9000244140625,10439
2025-11-14 10:10:00+05:30,714.9000244140625,714.9000244140625,713.0499877929688,713.3499755859375,31597
2025-11-14 10:15:00+05:30,713.25,713.5,712.8499755859375,713.25,14699
2025-11-14 10:20:00+05:30,713.25,713.5499877929688,712.6500244140625,713.0999755859375,11147
2025-11-14 10:25:00+05:30,713.2999877929688,714.0,712.75,713.9000244140625,9510
2025-11-14 10:30:00+05:30,714.0,714.0,712.75,713.0,26870
2025-11-14 10:35:00+05:30,713.2000122070312,714.5,712.75,714.0999755859375,16712
2025-11-14 10:40:00+05:30,714.0999755859375,714.25,713.1500244140625,713.5,7314
2025-11-14 10:45:00+05:30,713.5499877929688,715.0,713.5499877929688,715.0,25604
2025-11-14 10:50:00+05:30,715.0,715.3499755859375,714.75,715.2000122070312,5439
2025-11-14 10:55:00+05:30,715.2000122070312,717.5,715.2000122070312,717.5,19656
2025-11-14 11:00:00+05:30,717.7000122070312,719.5,717.4500122070312,719.5,47509
2025-11-14 11:05:00+05:30,719.5,720.5499877929688,719.0,720.0,39365
2025-11-14 11:10:00+05:30,720.0999755859375,720.7999877929688,719.9500122070312,720.6500244140625,24546
2025-11-14 11:15:00+05:30,720.7000122070312,721.1500244140625,719.8499755859375,720.2999877929688,21579
2025-11-14 11:20:00+05:30,720.25,720.7000122070312,719.9500122070312,720.7000122070312,49524
2025-11-14 11:25:00+05:30,720.4500122070312,720.7000122070312,720.0999755859375,720.5499877929688,27770
2025-11-14 11:30:00+05:30,720.5999755859375,720.6500244140625,719.6500244140625,719.7999877929688,19026
2025-11-14 11:35:00+05:30,719.7999877929688,720.4000244140625,719.6500244140625,720.4000244140625,18392
2025-11-14 11:40:00+05:30,720.0499877929688,720.5,719.4500122070312,719.5,20383
2025-11-14 11:45:00+05:30,719.5,719.9500122070312,719.25,719.5,14566
2025-11-14 11:50:00+05:30,719.5,720.3499755859375,719.2999877929688,719.9500122070312,24891
2025-11-14 11:55:00+05:30,719.9000244140625,720.3499755859375,719.0,719.0,52878
2025-11-14 12:00:00+05:30,719.0,719.9500122070312,719.0,719.5499877929688,52730
2025-11-14 12:05:00+05:30,719.5499877929688,720.4500122070312,719.4000244140625,719.5999755859375,22418
2025-11-14 12:10:00+05:30,719.5999755859375,719.9500122070312,719.4000244140625,719.5499877929688,6431
2025-11-14 12:15:00+05:30,719.3499755859375,722.4000244140625,719.0999755859375,722.25,39008
2025-11-14 12:20:00+05:30,722.4000244140625,723.1500244140625,722.25,723.0999755859375,37605
2025-11-14 12:25:00+05:30,723.0499877929688,723.7000122070312,722.9500122070312,723.0,49084
2025-11-14 12:30:00+05:30,723.0999755859375,723.5,722.25,722.5,33555
2025-11-14 12:35:00+05:30,722.3499755859375,722.75,721.7999877929688,721.8499755859375,13002
2025-11-14 12:40:00+05:30,721.8499755859375,722.7999877929688,721.8499755859375,722.4000244140625,23469
2025-11-14 12:45:00+05:30,722.0999755859375,723.0,722.0,722.7000122070312,27952
2025-11-14 12:50:00+05:30,722.7000122070312,723.2000122070312,722.0,722.5499877929688,33954
2025-11-14 12:55:00+05:30,722.5499877929688,722.5499877929688,721.2000122070312,721.5,16326
2025-11-14 13:00:00+05:30,721.4500122070312,721.8499755859375,720.25,720.5,23563
2025-11-14 13:05:00+05:30,720.5,721.0,720.2999877929688,721.0,15909
2025-11-14 13:10:00+05:30,721.0,721.0,720.25,720.7000122070312,19606
2025-11-14 13:15:00+05:30,720.7000122070312,721.25,720.5,720.5499877929688,11915
2025-11-14 13:20:00+05:30,720.7999877929688,721.3499755859375,720.0499877929688,721.0499877929688,16897
2025-11-14 13:25:00+05:30,721.0499877929688,721.8499755859375,721.0499877929688,721.8499755859375,12312
2025-11-14 13:30:00+05:30,721.5,721.8499755859375,720.5,720.9000244140625,18994
2025-11-14 13:35:00+05:30,720.7999877929688,721.0,718.4000244140625,718.4000244140625,26114
2025-11-14 13:40:00+05:30,718.25,719.7999877929688,718.25,719.4000244140625,33836
2025-11-14 13:45:00+05:30,719.6500244140625,719.7000122070312,718.5999755859375,719.5,25097
2025-11-14 13:50:00+05:30,719.5,720.2999877929688,718.9500122070312,720.2999877929688,44026
2025-11-14 13:55:00+05:30,720.25,723.5499877929688,720.2000122070312,722.7999877929688,77087
2025-11-14 14:00:00+05:30,722.7999877929688,722.9500122070312,721.8499755859375,722.5499877929688,16261
2025-11-14 14:05:00+05:30,722.25,722.6500244140625,721.4000244140625,721.7999877929688,9826
2025-11-14 14:10:00+05:30,721.4500122070312,722.2999877929688,721.2000122070312,722.0499877929688,9339
2025-11-14 14:15:00+05:30,722.0499877929688,722.25,718.5,718.6500244140625,43061
2025-11-14 14:20:00+05:30,718.5,719.7000122070312,718.0499877929688,719.5499877929688,86913
2025-11-14 14:25:00+05:30,719.5999755859375,720.2999877929688,719.2000122070312,719.8499755859375,56267
2025-11-14 14:30:00+05:30,720.0,720.2000122070312,719.5499877929688,720.0499877929688,53689
2025-11-14 14:35:00+05:30,720.0499877929688,720.5,720.0,720.0,82710
2025-11-14 14:40:00+05:30,720.0,720.2000122070312,719.5499877929688,720.0,52872
2025-11-14 14:45:00+05:30,720.0,720.0499877929688,719.0,719.2999877929688,59528
2025-11-14 14:50:00+05:30,719.5,720.2000122070312,719.0,719.7000122070312,83949
2025-11-14 14:55:00+05:30,719.7999877929688,720.2000122070312,719.0,720.0999755859375,74948
2025-11-14 15:00:00+05:30,720.0999755859375,720.7999877929688,720.0,720.5999755859375,97808
2025-11-14 15:05:00+05:30,720.5999755859375,721.75,720.3499755859375,721.7000122070312,96527
2025-11-14 15:10:00+05:30,721.5499877929688,722.0,721.0,721.2999877929688,104310
2025-11-14 15:15:00+05:30,721.75,721.75,720.8499755859375,721.0999755859375,91123
2025-11-14 15:20:00+05:30,721.0999755859375,721.0999755859375,720.5,720.7000122070312,124010
2025-11-14 15:25:00+05:30,720.5999755859375,722.0,720.0,720.3499755859375,88521
2025-11-17 09:15:00+05:30,723.5499877929688,723.5499877929688,719.0,720.5,0
2025-11-17 09:20:00+05:30,720.5499877929688,721.5499877929688,718.5999755859375,720.4000244140625,60202
2025-11-17 09:25:00+05:30,720.4500122070312,722.5,720.25,720.25,26588
2025-11-17 09:30:00+05:30,720.3499755859375,721.0999755859375,719.7999877929688,719.7999877929688,20932
2025-11-17 09:35:00+05:30,719.5499877929688,720.9000244140625,718.7999877929688,719.8499755859375,41947
2025-11-17 09:40:00+05:30,719.6500244140625,721.2000122070312,719.0499877929688,720.2999877929688,34896
2025-11-17 09:45:00+05:30,720.2999877929688,720.2999877929688,719.25,719.6500244140625,42013
2025-11-17 09:50:00+05:30,719.5999755859375,720.0,719.0999755859375,719.2999877929688,40144
2025-11-17 09:55:00+05:30,719.0999755859375,720.0999755859375,718.9000244140625,719.7000122070312,28092
2025-11-17 10:00:00+05:30,719.5499877929688,719.9500122070312,718.9000244140625,719.3499755859375,15751
2025-11-17 10:05:00+05:30,719.4500122070312,719.5999755859375,718.7999877929688,718.9000244140625,14817
2025-11-17 10:10:00+05:30,718.9000244140625,720.2999877929688,718.5999755859375,720.2999877929688,45319
2025-11-17 10:15:00+05:30,720.5,721.2000122070312,720.0,720.2000122070312,71142
2025-11-17 10:20:00+05:30,720.2000122070312,720.5499877929688,719.6500244140625,719.9000244140625,25631
2025-11-17 10:25:00+05:30,719.9000244140625,719.9000244140625,718.9500122070312,719.5,17328
2025-11-17 10:30:00+05:30,719.8499755859375,720.0,718.9500122070312,719.9500122070312,19370
2025-11-17 10:35:00+05:30,719.9500122070312,719.9500122070312,718.4000244140625,718.4000244140625,20211
2025-11-17 10:40:00+05:30,718.5999755859375,718.5999755859375,717.4500122070312,718.2999877929688,26082
2025-11-17 10:45:00+05:30,717.9500122070312,718.2000122070312,717.2000122070312,718.0499877929688,36221
2025-11-17 10:50:00+05:30,718.0499877929688,718.2000122070312,717.7999877929688,718.0,20667
2025-11-17 10:55:00+05:30,718.0,718.0999755859375,717.2000122070312,717.7000122070312,23413
2025-11-17 11:00:00+05:30,717.6500244140625,718.5499877929688,717.4000244140625,718.5,20041
2025-11-17 11:05:00+05:30,718.5,718.5,717.9000244140625,718.4000244140625,21673
2025-11-17 11:10:00+05:30,718.4000244140625,719.2999877929688,717.5999755859375,719.25,22158
2025-11-17 11:15:00+05:30,719.25,719.25,717.9500122070312,718.2999877929688,26806
2025-11-17 11:20:00+05:30,718.2999877929688,718.2999877929688,717.4000244140625,718.0999755859375,23924
2025-11-17 11:25:00+05:30,718.0999755859375,718.5,717.2999877929688,718.4500122070312,25337
2025-11-17 11:30:00+05:30,718.4500122070312,718.8499755859375,717.9000244140625,718.0,24668
2025-11-17 11:35:00+05:30,718.25,718.9000244140625,718.0,718.25,22215
2025-11-17 11:40:00+05:30,718.7999877929688,719.4500122070312,718.2000122070312,718.9000244140625,23726
2025-11-17 11:45:00+05:30,719.4000244140625,719.4500122070312,718.0,718.7999877929688,25789
2025-11-17 11:50:00+05:30,718.3499755859375,719.0999755859375,718.3499755859375,718.8499755859375,218116
2025-11-17 11:55:00+05:30,718.5,720.0,718.2999877929688,719.7000122070312,294379
2025-11-17 12:00:00+05:30,719.7999877929688,720.6500244140625,719.4000244140625,720.0,86899
2025-11-17 12:05:00+05:30,720.0,720.2000122070312,719.0999755859375,719.2000122070312,31721
2025-11-17 12:10:00+05:30,719.4000244140625,719.75,719.0499877929688,719.4000244140625,15851
2025-11-17 12:15:00+05:30,719.5999755859375,719.6500244140625,718.5999755859375,718.9500122070312,20313
2025-11-17 12:20:00+05:30,719.0499877929688,720.4500122070312,718.7999877929688,719.9000244140625,119475
2025-11-17 12:25:00+05:30,719.9500122070312,721.2000122070312,719.7000122070312,720.5999755859375,138070
2025-11-17 12:30:00+05:30,720.25,721.0999755859375,719.9000244140625,720.0,174650
2025-11-17 12:35:00+05:30,720.0999755859375,720.5999755859375,720.0,720.0999755859375,18530
2025-11-17 12:40:00+05:30,720.0,720.75,720.0,720.0499877929688,38200
2025-11-17 12:45:00+05:30,720.0499877929688,720.8499755859375,720.0,720.0,22691
2025-11-17 12:50:00+05:30,720.0,720.8499755859375,720.0,720.25,30444
2025-11-17 12:55:00+05:30,720.0499877929688,720.2999877929688,720.0,720.0,20256
2025-11-17 13:00:00+05:30,720.0,720.4500122070312,720.0,720.0499877929688,17286
2025-11-17 13:05:00+05:30,720.0499877929688,721.2000122070312,720.0499877929688,720.4500122070312,15421
2025-11-17 13:10:00+05:30,720.4500122070312,720.9500122070312,720.0,720.3499755859375,23048
2025-11-17 13:15:00+05:30,720.0,722.5,720.0,721.7999877929688,65455
2025-11-17 13:20:00+05:30,721.5499877929688,722.0999755859375,721.3499755859375,721.4500122070312,22579
2025-11-17 13:25:00+05:30,721.4500122070312,722.0999755859375,721.4000244140625,721.5,29932
2025-11-17 13:30:00+05:30,721.5,722.5499877929688,721.4500122070312,722.4500122070312,23015
2025-11-17 13:35:00+05:30,722.0499877929688,723.0499877929688,721.8499755859375,721.9500122070312,31043
2025-11-17 13:40:00+05:30,721.9500122070312,722.75,721.9000244140625,722.3499755859375,18220
2025-11-17 13:45:00+05:30,722.3499755859375,722.7999877929688,721.9500122070312,722.7000122070312,16191
2025-11-17 13:50:00+05:30,722.3499755859375,722.7000122070312,721.8499755859375,722.3499755859375,22052
2025-11-17 13:55:00+05:30,721.9500122070312,722.7999877929688,721.9000244140625,722.7000122070312,30423
2025-11-17 14:00:00+05:30,722.25,722.75,722.0499877929688,722.2999877929688,18907
2025-11-17 14:05:00+05:30,722.2999877929688,722.6500244140625,722.0,722.0499877929688,21270
2025-11-17 14:10:00+05:30,722.4000244140625,722.6500244140625,722.0,722.4000244140625,21944
2025-11-17 14:15:00+05:30,722.0,722.5,720.4500122070312,721.0,19718
2025-11-17 14:20:00+05:30,721.0,721.0499877929688,720.2000122070312,720.25,18179
2025-11-17 14:25:00+05:30,720.2999877929688,721.0499877929688,720.1500244140625,720.7000122070312,22630
2025-11-17 14:30:00+05:30,720.7000122070312,721.75,720.7000122070312,721.5,8787
2025-11-17 14:35:00+05:30,721.5,722.0,721.4500122070312,721.6500244140625,12709
2025-11-17 14:40:00+05:30,721.6500244140625,721.9000244140625,720.9000244140625,721.0,13649
2025-11-17 14:45:00+05:30,720.5999755859375,721.4500122070312,720.5499877929688,721.0999755859375,14336
2025-11-17 14:50:00+05:30,720.8499755859375,721.5499877929688,720.2999877929688,720.4000244140625,13874
2025-11-17 14:55:00+05:30,720.4000244140625,721.0,720.3499755859375,720.5999755859375,9332
2025-11-17 15:00:00+05:30,720.9000244140625,721.5,720.4000244140625,721.4500122070312,52499
2025-11-17 15:05:00+05:30,721.5,721.5,720.75,721.4500122070312,71736
2025-11-17 15:10:00+05:30,721.4500122070312,722.5,721.4000244140625,722.5,71944
2025-11-17 15:15:00+05:30,722.2999877929688,722.5999755859375,722.0499877929688,722.5,72774
2025-11-17 15:20:00+05:30,722.75,723.3499755859375,722.75,723.0,124369
2025-11-17 15:25:00+05:30,722.9500122070312,723.4500122070312,722.2999877929688,722.2999877929688,114424
2025-11-18 09:15:00+05:30,724.0999755859375,724.5499877929688,720.2000122070312,720.2000122070312,0
2025-11-18 09:20:00+05:30,720.3499755859375,723.7000122070312,720.3499755859375,722.8499755859375,32464
2025-11-18 09:25:00+05:30,723.0,723.0,722.1500244140625,722.5,19133
2025-11-18 09:30:00+05:30,722.7999877929688,722.7999877929688,722.0,722.2999877929688,18171
2025-11-18 09:35:00+05:30,722.5,722.8499755859375,721.5499877929688,721.5499877929688,33129
2025-11-18 09:40:00+05:30,721.5999755859375,722.2000122070312,721.5,721.7000122070312,12396
2025-11-18 09:45:00+05:30,721.5999755859375,722.0499877929688,721.4000244140625,721.4000244140625,31779
2025-11-18 09:50:00+05:30,721.2000122070312,721.2000122070312,718.5,718.5,49886
2025-11-18 09:55:00+05:30,718.5,718.7999877929688,717.4000244140625,717.5499877929688,30869
2025-11-18 10:00:00+05:30,717.5,717.6500244140625,716.5999755859375,717.5999755859375,15172
2025-11-18 10:05:00+05:30,717.5499877929688,718.4000244140625,717.2000122070312,717.4500122070312,15309
2025-11-18 10:10:00+05:30,717.4500122070312,717.5999755859375,715.9500122070312,716.0499877929688,23938
2025-11-18 10:15:00+05:30,716.0999755859375,716.2000122070312,715.75,716.0999755859375,10046
2025-11-18 10:20:00+05:30,716.0499877929688,717.0499877929688,716.0,716.0499877929688,28138
2025-11-18 10:25:00+05:30,716.0499877929688,716.2000122070312,715.5999755859375,715.7999877929688,9283
2025-11-18 10:30:00+05:30,715.7000122070312,715.9500122070312,714.5499877929688,714.75,30999
2025-11-18 10:35:00+05:30,714.5,716.0,714.5,715.4500122070312,14094
2025-11-18 10:40:00+05:30,715.4500122070312,715.7999877929688,715.0,715.5499877929688,12677
2025-11-18 10:45:00+05:30,715.5999755859375,716.75,715.0,716.5999755859375,14865
2025-11-18 10:50:00+05:30,716.5,719.0499877929688,716.5,718.7999877929688,37193
2025-11-18 10:55:00+05:30,718.7999877929688,718.7999877929688,717.7999877929688,718.4500122070312,14341
2025-11-18 11:00:00+05:30,718.4000244140625,718.75,717.1500244140625,717.5999755859375,20537
2025-11-18 11:05:00+05:30,717.7999877929688,717.9500122070312,717.0,717.5499877929688,9878
2025-11-18 11:10:00+05:30,717.5499877929688,718.25,717.5499877929688,718.0499877929688,36343
2025-11-18 11:15:00+05:30,718.0499877929688,718.1500244140625,717.8499755859375,718.0,11741
2025-11-18 11:20:00+05:30,718.0499877929688,718.9000244140625,717.7999877929688,718.0,276425
2025-11-18 11:25:00+05:30,718.0499877929688,718.2999877929688,717.6500244140625,717.7000122070312,230247
2025-11-18 11:30:00+05:30,718.0,718.0499877929688,716.5999755859375,717.5,34796
2025-11-18 11:35:00+05:30,717.4000244140625,717.5,716.5,716.7000122070312,9432
2025-11-18 11:40:00+05:30,716.9000244140625,717.5999755859375,716.5999755859375,717.0,25684
2025-11-18 11:45:00+05:30,717.0,717.4500122070312,716.9500122070312,717.4000244140625,17427
2025-11-18 11:50:00+05:30,717.2999877929688,717.4000244140625,717.0,717.0999755859375,10908
2025-11-18 11:55:00+05:30,717.0999755859375,717.0999755859375,716.6500244140625,716.9000244140625,20203
2025-11-18 12:00:00+05:30,716.9000244140625,716.9000244140625,716.5999755859375,716.5999755859375,8159
2025-11-18 12:05:00+05:30,716.5999755859375,716.5999755859375,715.25,715.2999877929688,21302
2025-11-18 12:10:00+05:30,715.2999877929688,716.3499755859375,715.2999877929688,715.6500244140625,24010
2025-11-18 12:15:00+05:30,715.6500244140625,715.6500244140625,715.0,715.25,15384
2025-11-18 12:20:00+05:30,715.25,715.7000122070312,715.2000122070312,715.5999755859375,15367
2025-11-18 12:25:00+05:30,715.5499877929688,715.5499877929688,715.0,715.25,10118
2025-11-18 12:30:00+05:30,715.25,716.0,714.8499755859375,715.5499877929688,22663
2025-11-18 12:35:00+05:30,715.5499877929688,715.6500244140625,715.3499755859375,715.5,10103
2025-11-18 12:40:00+05:30,715.5499877929688,715.5499877929688,715.1500244140625,715.3499755859375,12668
2025-11-18 12:45:00+05:30,715.4000244140625,715.5999755859375,715.3499755859375,715.5499877929688,15355
2025-11-18 12:50:00+05:30,715.5999755859375,715.6500244140625,715.4000244140625,715.5999755859375,13879
2025-11-18 12:55:00+05:30,715.5999755859375,716.2999877929688,714.5,715.5499877929688,89400
2025-11-18 13:00:00+05:30,715.5999755859375,716.0999755859375,715.5,715.5999755859375,13054
2025-11-18 13:05:00+05:30,715.5499877929688,715.8499755859375,715.4000244140625,715.5499877929688,11291
2025-11-18 13:10:00+05:30,715.5,715.7999877929688,715.4500122070312,715.75,13624
2025-11-18 13:15:00+05:30,715.75,715.7999877929688,715.5,715.7999877929688,25753
2025-11-18 13:20:00+05:30,715.8499755859375,716.0499877929688,714.6500244140625,714.9000244140625,15521
2025-11-18 13:25:00+05:30,714.9000244140625,715.2000122070312,714.5499877929688,714.7999877929688,24157
2025-11-18 13:30:00+05:30,714.7999877929688,714.7999877929688,714.75,714.75,23665
2025-11-18 13:35:00+05:30,714.7999877929688,715.3499755859375,714.75,715.0999755859375,21462
2025-11-18 13:40:00+05:30,715.1500244140625,715.2000122070312,714.75,714.9500122070312,36338
2025-11-18 13:45:00+05:30,714.9500122070312,715.0,710.5999755859375,711.6500244140625,118099
2025-11-18 13:50:00+05:30,711.6500244140625,711.9500122070312,711.0,711.6500244140625,22324
2025-11-18 13:55:00+05:30,711.7000122070312,712.25,711.7000122070312,711.9500122070312,19366
2025-11-18 14:00:00+05:30,711.9500122070312,712.9000244140625,711.8499755859375,712.75,51881
2025-11-18 14:05:00+05:30,712.8499755859375,713.4000244140625,712.7000122070312,713.2000122070312,17887
2025-11-18 14:10:00+05:30,713.0999755859375,713.75,713.0,713.75,20127
2025-11-18 14:15:00+05:30,713.75,713.7999877929688,712.7000122070312,713.5499877929688,24004
2025-11-18 14:20:00+05:30,713.5999755859375,715.0,713.25,714.3499755859375,574715
2025-11-18 14:25:00+05:30,714.4500122070312,714.9500122070312,714.4500122070312,714.7000122070312,26026
2025-11-18 14:30:00+05:30,714.6500244140625,714.6500244140625,713.5,713.5999755859375,12505
2025-11-18 14:35:00+05:30,713.5999755859375,713.5999755859375,712.8499755859375,712.9000244140625,15278
2025-11-18 14:40:00+05:30,712.9000244140625,713.4000244140625,712.7999877929688,712.9500122070312,21165
