Datetime,Open,High,Low,Close,Volume
2025-11-14 09:55:00+05:30,1749.5999755859375,1751.5999755859375,1747.199951171875,1748.300048828125,1329
2025-11-14 10:00:00+05:30,1748.699951171875,1749.300048828125,1743.300048828125,1744.800048828125,2772
2025-11-14 10:05:00+05:30,1744.5,1747.699951171875,1743.5,1745.5,1978
2025-11-14 10:10:00+05:30,1745.5,1748.0999755859375,1743.5,1743.9000244140625,1644
2025-11-14 10:15:00+05:30,1742.5,1744.699951171875,1741.9000244140625,1744.4000244140625,987
2025-11-14 10:20:00+05:30,1744.199951171875,1744.4000244140625,1739.199951171875,1739.199951171875,1007
2025-11-14 10:25:00+05:30,1738.800048828125,1739.5999755859375,1734.5,1736.0999755859375,6028
2025-11-14 10:30:00+05:30,1736.199951171875,1737.300048828125,1733.9000244140625,1734.800048828125,2506
2025-11-14 10:35:00+05:30,1735.5,1736.800048828125,1733.800048828125,1735.0,1442
2025-11-14 10:40:00+05:30,1736.199951171875,1736.199951171875,1734.5999755859375,1735.5999755859375,556
2025-11-14 10:45:00+05:30,1735.699951171875,1740.199951171875,1735.5,1737.9000244140625,7746
2025-11-14 10:50:00+05:30,1738.5999755859375,1741.5,1736.199951171875,1741.5,2820
2025-11-14 10:55:00+05:30,1741.699951171875,1744.5999755859375,1738.9000244140625,1744.300048828125,2940
2025-11-14 11:00:00+05:30,1743.0999755859375,1745.5999755859375,1739.800048828125,1745.0,5873
2025-11-14 11:05:00+05:30,1745.0999755859375,1746.9000244140625,1742.9000244140625,1745.5,4176
2025-11-14 11:10:00+05:30,1747.0999755859375,1749.199951171875,1745.800048828125,1747.800048828125,2141
2025-11-14 11:15:00+05:30,1748.5,1751.699951171875,1745.5,1746.9000244140625,3053
2025-11-14 11:20:00+05:30,1746.699951171875,1748.800048828125,1745.5,1748.800048828125,758
2025-11-14 11:25:00+05:30,1748.5,1750.199951171875,1747.199951171875,1750.199951171875,585
2025-11-14 11:30:00+05:30,1750.199951171875,1750.9000244140625,1748.0999755859375,1748.4000244140625,709
2025-11-14 11:35:00+05:30,1748.9000244140625,1751.0,1747.0,1751.0,1712
2025-11-14 11:40:00+05:30,1750.4000244140625,1750.4000244140625,1747.300048828125,1748.199951171875,1049
2025-11-14 11:45:00+05:30,1747.800048828125,1749.0,1745.699951171875,1745.699951171875,280
2025-11-14 11:50:00+05:30,1745.800048828125,1747.0,1744.5999755859375,1746.5999755859375,367
2025-11-14 11:55:00+05:30,1746.5999755859375,1746.5999755859375,1741.0999755859375,1742.0,516
2025-11-14 12:00:00+05:30,1742.800048828125,1744.0,1742.199951171875,1742.9000244140625,2708
2025-11-14 12:05:00+05:30,1743.800048828125,1744.300048828125,1742.0,1742.0999755859375,1698
2025-11-14 12:10:00+05:30,1742.300048828125,1745.0,1741.5999755859375,1744.0999755859375,7169
2025-11-14 12:15:00+05:30,1743.800048828125,1749.300048828125,1743.800048828125,1748.5,6673
2025-11-14 12:20:00+05:30,1747.5999755859375,1748.699951171875,1745.800048828125,1748.5,1087
2025-11-14 12:25:00+05:30,1747.4000244140625,1750.5999755859375,1746.0999755859375,1749.199951171875,3261
2025-11-14 12:30:00+05:30,1749.199951171875,1750.5,1745.300048828125,1745.300048828125,2870
2025-11-14 12:35:00+05:30,1746.4000244140625,1747.5999755859375,1745.300048828125,1746.4000244140625,2394
2025-11-14 12:40:00+05:30,1746.199951171875,1747.800048828125,1745.4000244140625,1747.4000244140625,762
2025-11-14 12:45:00+05:30,1746.199951171875,1746.199951171875,1743.5,1745.199951171875,571
2025-11-14 12:50:00+05:30,1746.0999755859375,1746.199951171875,1744.5,1745.300048828125,117
2025-11-14 12:55:00+05:30,1745.5999755859375,1746.0,1743.5,1743.800048828125,176
2025-11-14 13:00:00+05:30,1743.5,1743.9000244140625,1740.800048828125,1741.300048828125,1198
2025-11-14 13:05:00+05:30,1740.9000244140625,1742.699951171875,1740.4000244140625,1742.0,626
2025-11-14 13:10:00+05:30,1742.0999755859375,1747.0,1740.699951171875,1746.4000244140625,1229
2025-11-14 13:15:00+05:30,1746.5999755859375,1747.4000244140625,1745.4000244140625,1745.4000244140625,1237
2025-11-14 13:20:00+05:30,1745.5,1745.699951171875,1745.300048828125,1745.699951171875,382
2025-11-14 13:25:00+05:30,1746.5,1747.199951171875,1745.800048828125,1747.199951171875,352
2025-11-14 13:30:00+05:30,1747.0999755859375,1747.300048828125,1746.0,1746.5,212
2025-11-14 13:35:00+05:30,1747.300048828125,1747.5,1742.300048828125,1742.300048828125,508
2025-11-14 13:40:00+05:30,1742.0999755859375,1744.5,1741.300048828125,1744.300048828125,2230
2025-11-14 13:45:00+05:30,1742.5999755859375,1743.199951171875,1741.699951171875,1743.0999755859375,422
2025-11-14 13:50:00+05:30,1741.300048828125,1742.5,1740.0,1740.0,120
2025-11-14 13:55:00+05:30,1741.300048828125,1743.0,1740.4000244140625,1740.5,467
2025-11-14 14:00:00+05:30,1741.0999755859375,1742.5999755859375,1740.300048828125,1742.300048828125,199
2025-11-14 14:05:00+05:30,1742.0,1744.300048828125,1742.0,1744.300048828125,809
2025-11-14 14:10:00+05:30,1743.800048828125,1744.300048828125,1742.9000244140625,1743.9000244140625,632
2025-11-14 14:15:00+05:30,1744.0999755859375,1744.0999755859375,1741.5,1742.5,225
2025-11-14 14:20:00+05:30,1741.5999755859375,1742.800048828125,1741.0,1741.5999755859375,272
2025-11-14 14:25:00+05:30,1742.4000244140625,1744.0,1741.699951171875,1741.800048828125,742
2025-11-14 14:30:00+05:30,1742.0999755859375,1745.699951171875,1740.5999755859375,1745.5,2326
2025-11-14 14:35:00+05:30,1745.5,1745.5,1742.300048828125,1744.800048828125,1483
2025-11-14 14:40:00+05:30,1744.300048828125,1745.0999755859375,1743.0,1743.5,956
2025-11-14 14:45:00+05:30,1743.5,1743.5,1741.5,1743.0,1120
2025-11-14 14:50:00+05:30,1742.199951171875,1743.0,1740.199951171875,1742.5,1882
2025-11-14 14:55:00+05:30,1742.5,1742.5,1740.5,1741.300048828125,1176
2025-11-14 15:00:00+05:30,1741.300048828125,1748.800048828125,1740.5999755859375,1747.800048828125,5771
2025-11-14 15:05:00+05:30,1747.4000244140625,1752.300048828125,1747.0,1752.300048828125,5670
2025-11-14 15:10:00+05:30,1752.300048828125,1756.0999755859375,1751.0999755859375,1753.699951171875,7851
2025-11-14 15:15:00+05:30,1753.699951171875,1754.699951171875,1753.199951171875,1753.300048828125,7186
2025-11-14 15:20:00+05:30,1753.199951171875,1755.5,1752.4000244140625,1755.5,12194
2025-11-14 15:25:00+05:30,1754.9000244140625,1756.9000244140625,1750.0999755859375,1752.4000244140625,9118
2025-11-17 09:15:00+05:30,1760.4000244140625,1777.300048828125,1760.4000244140625,1773.5,0
2025-11-17 09:20:00+05:30,1773.0999755859375,1775.300048828125,1763.0999755859375,1764.0,8614
2025-11-17 09:25:00+05:30,1764.9000244140625,1768.4000244140625,1763.9000244140625,1765.0,2388
2025-11-17 09:30:00+05:30,1765.0,1768.699951171875,1762.800048828125,1763.0,4055
2025-11-17 09:35:00+05:30,1763.199951171875,1766.4000244140625,1762.0,1765.4000244140625,922
2025-11-17 09:40:00+05:30,1765.5999755859375,1765.5999755859375,1760.199951171875,1760.800048828125,1107
2025-11-17 09:45:00+05:30,1761.699951171875,1761.699951171875,1755.300048828125,1756.5999755859375,2680
2025-11-17 09:50:00+05:30,1756.5999755859375,1758.699951171875,1755.800048828125,1756.0,1285
2025-11-17 09:55:00+05:30,1756.0,1757.4000244140625,1752.699951171875,1752.699951171875,3880
2025-11-17 10:00:00+05:30,1753.5999755859375,1756.699951171875,1752.699951171875,1755.0,2309
2025-11-17 10:05:00+05:30,1755.199951171875,1755.5999755859375,1751.9000244140625,1752.5,1830
2025-11-17 10:10:00+05:30,1751.0999755859375,1752.5999755859375,1751.0999755859375,1751.699951171875,1074
2025-11-17 10:15:00+05:30,1751.699951171875,1754.9000244140625,1751.4000244140625,1752.4000244140625,3066
2025-11-17 10:20:00+05:30,1752.4000244140625,1754.5,1752.0,1752.0,1936
2025-11-17 10:25:00+05:30,1753.4000244140625,1753.4000244140625,1746.4000244140625,1747.5,3365
2025-11-17 10:30:00+05:30,1748.199951171875,1748.199951171875,1746.0,1747.5,617
2025-11-17 10:35:00+05:30,1747.5,1747.5,1746.699951171875,1746.699951171875,1042
2025-11-17 10:40:00+05:30,1745.699951171875,1747.5,1744.0,1746.300048828125,1818
2025-11-17 10:45:00+05:30,1747.5,1749.5999755859375,1746.9000244140625,1746.9000244140625,1384
2025-11-17 10:50:00+05:30,1746.699951171875,1749.0,1746.699951171875,1748.699951171875,136
2025-11-17 10:55:00+05:30,1748.0,1748.0,1746.800048828125,1747.0,706
2025-11-17 11:00:00+05:30,1747.699951171875,1747.699951171875,1746.9000244140625,1746.9000244140625,2738
2025-11-17 11:05:00+05:30,1747.4000244140625,1747.4000244140625,1745.0999755859375,1745.4000244140625,1060
2025-11-17 11:10:00+05:30,1745.0,1745.4000244140625,1744.0,1745.0,938
2025-11-17 11:15:00+05:30,1745.0,1745.9000244140625,1742.300048828125,1742.5,2400
2025-11-17 11:20:00+05:30,1742.5999755859375,1742.9000244140625,1741.0,1742.0,841
2025-11-17 11:25:00+05:30,1742.0,1742.0,1740.199951171875,1740.4000244140625,746
2025-11-17 11:30:00+05:30,1741.300048828125,1744.300048828125,1740.300048828125,1744.199951171875,796
2025-11-17 11:35:00+05:30,1743.5,1745.4000244140625,1743.300048828125,1744.0,270
2025-11-17 11:40:00+05:30,1743.0,1744.5999755859375,1741.9000244140625,1744.199951171875,640
2025-11-17 11:45:00+05:30,1743.699951171875,1744.199951171875,1742.300048828125,1743.199951171875,726
2025-11-17 11:50:00+05:30,1743.199951171875,1744.0,1742.300048828125,1742.9000244140625,404
2025-11-17 11:55:00+05:30,1743.5999755859375,1749.699951171875,1743.4000244140625,1748.4000244140625,2151
2025-11-17 12:00:00+05:30,1749.5,1749.5,1745.699951171875,1747.9000244140625,1972
2025-11-17 12:05:00+05:30,1747.9000244140625,1748.0,1746.300048828125,1747.699951171875,146
2025-11-17 12:10:00+05:30,1747.699951171875,1747.699951171875,1745.199951171875,1745.4000244140625,435
2025-11-17 12:15:00+05:30,1746.800048828125,1747.5999755859375,1746.4000244140625,1747.0999755859375,413
2025-11-17 12:20:00+05:30,1746.199951171875,1747.199951171875,1745.5,1747.0,425
2025-11-17 12:25:00+05:30,1746.300048828125,1747.5999755859375,1746.300048828125,1747.300048828125,267
2025-11-17 12:30:00+05:30,1747.300048828125,1749.0,1745.800048828125,1747.5,1128
2025-11-17 12:35:00+05:30,1747.9000244140625,1749.0,1747.699951171875,1749.0,375
2025-11-17 12:40:00+05:30,1748.9000244140625,1752.0,1748.199951171875,1751.800048828125,1278
2025-11-17 12:45:00+05:30,1750.9000244140625,1752.0,1749.5,1750.0999755859375,1410
2025-11-17 12:50:00+05:30,1750.0999755859375,1750.4000244140625,1748.300048828125,1749.5999755859375,562
2025-11-17 12:55:00+05:30,1749.4000244140625,1749.9000244140625,1748.800048828125,1749.5,331
2025-11-17 13:00:00+05:30,1749.699951171875,1749.699951171875,1748.300048828125,1748.300048828125,695
2025-11-17 13:05:00+05:30,1748.9000244140625,1750.0,1747.9000244140625,1749.199951171875,349
2025-11-17 13:10:00+05:30,1749.199951171875,1750.0,1748.199951171875,1749.199951171875,1218
2025-11-17 13:15:00+05:30,1748.800048828125,1749.4000244140625,1748.0,1749.300048828125,52
2025-11-17 13:20:00+05:30,1749.300048828125,1749.300048828125,1748.300048828125,1748.4000244140625,562
2025-11-17 13:25:00+05:30,1748.4000244140625,1749.800048828125,1747.4000244140625,1749.800048828125,1826
2025-11-17 13:30:00+05:30,1749.800048828125,1749.800048828125,1749.0999755859375,1749.0999755859375,278
2025-11-17 13:35:00+05:30,1749.0999755859375,1749.199951171875,1748.0,1748.9000244140625,556
2025-11-17 13:40:00+05:30,1748.4000244140625,1750.4000244140625,1748.4000244140625,1749.199951171875,2644
2025-11-17 13:45:00+05:30,1749.199951171875,1750.0,1748.300048828125,1749.0,918
2025-11-17 13:50:00+05:30,1749.199951171875,1750.0,1746.800048828125,1747.5999755859375,1930
2025-11-17 13:55:00+05:30,1748.199951171875,1748.800048828125,1747.199951171875,1747.9000244140625,559
2025-11-17 14:00:00+05:30,1747.9000244140625,1749.4000244140625,1747.5,1749.199951171875,410
2025-11-17 14:05:00+05:30,1749.800048828125,1750.800048828125,1749.0,1750.800048828125,750
2025-11-17 14:10:00+05:30,1751.4000244140625,1752.0,1750.300048828125,1751.4000244140625,997
2025-11-17 14:15:00+05:30,1751.5,1752.0,1750.0999755859375,1751.0,602
2025-11-17 14:20:00+05:30,1751.0,1751.699951171875,1750.300048828125,1751.0,433
2025-11-17 14:25:00+05:30,1750.199951171875,1751.0,1750.0,1750.9000244140625,504
2025-11-17 14:30:00+05:30,1750.9000244140625,1752.5999755859375,1750.300048828125,1752.0,1383
2025-11-17 14:35:00+05:30,1752.5999755859375,1752.5999755859375,1750.0999755859375,1750.800048828125,1448
2025-11-17 14:40:00+05:30,1751.699951171875,1752.9000244140625,1750.0,1750.0,1767
2025-11-17 14:45:00+05:30,1750.5999755859375,1750.699951171875,1749.300048828125,1749.300048828125,987
2025-11-17 14:50:00+05:30,1749.800048828125,1749.800048828125,1745.4000244140625,1746.9000244140625,482
2025-11-17 14:55:00+05:30,1746.9000244140625,1746.9000244140625,1743.800048828125,1745.5999755859375,1349
2025-11-17 15:00:00+05:30,1746.0,1749.800048828125,1741.699951171875,1742.4000244140625,7572
2025-11-17 15:05:00+05:30,1742.300048828125,1744.0999755859375,1741.800048828125,1743.199951171875,9989
2025-11-17 15:10:00+05:30,1743.5,1745.4000244140625,1742.699951171875,1744.699951171875,12252
2025-11-17 15:15:00+05:30,1745.0,1750.199951171875,1745.0,1747.9000244140625,5400
2025-11-17 15:20:00+05:30,1748.699951171875,1749.0,1747.300048828125,1747.699951171875,5627
2025-11-17 15:25:00+05:30,1747.800048828125,1752.300048828125,1747.699951171875,1752.0,6437
2025-11-18 09:15:00+05:30,1753.0,1753.0,1730.0,1734.5,0
2025-11-18 09:20:00+05:30,1734.0999755859375,1734.9000244140625,1728.5999755859375,1729.699951171875,4981
2025-11-18 09:25:00+05:30,1729.699951171875,1731.300048828125,1728.699951171875,1728.699951171875,6558
2025-11-18 09:30:00+05:30,1728.5,1728.5999755859375,1722.699951171875,1725.5,5607
2025-11-18 09:35:00+05:30,1725.699951171875,1725.699951171875,1721.0,1723.0,5733
2025-11-18 09:40:00+05:30,1722.5999755859375,1723.0,1720.699951171875,1720.699951171875,1908
2025-11-18 09:45:00+05:30,1720.0,1721.300048828125,1714.699951171875,1718.0,17519
2025-11-18 09:50:00+05:30,1716.4000244140625,1716.800048828125,1713.0,1714.0,3478
2025-11-18 09:55:00+05:30,1713.4000244140625,1715.5,1713.0,1713.4000244140625,1650
2025-11-18 10:00:00+05:30,1713.699951171875,1717.4000244140625,1709.800048828125,1716.199951171875,6285
2025-11-18 10:05:00+05:30,1717.4000244140625,1719.4000244140625,1714.199951171875,1714.199951171875,1522
2025-11-18 10:10:00+05:30,1714.199951171875,1714.699951171875,1710.5999755859375,1710.5999755859375,1169
2025-11-18 10:15:00+05:30,1710.199951171875,1712.9000244140625,1709.699951171875,1711.300048828125,2915
2025-11-18 10:20:00+05:30,1711.300048828125,1713.4000244140625,1711.300048828125,1712.800048828125,2097
2025-11-18 10:25:00+05:30,1712.800048828125,1713.199951171875,1709.0,1709.0,1980
2025-11-18 10:30:00+05:30,1709.0,1709.800048828125,1707.699951171875,1708.699951171875,2919
2025-11-18 10:35:00+05:30,1708.300048828125,1710.699951171875,1705.699951171875,1709.300048828125,3105
2025-11-18 10:40:00+05:30,1709.699951171875,1712.5,1709.300048828125,1711.199951171875,2620
2025-11-18 10:45:00+05:30,1711.0999755859375,1712.5999755859375,1709.4000244140625,1712.5999755859375,3039
2025-11-18 10:50:00+05:30,1713.9000244140625,1719.800048828125,1713.4000244140625,1719.800048828125,7665
2025-11-18 10:55:00+05:30,1719.0,1719.199951171875,1717.4000244140625,1717.4000244140625,2441
2025-11-18 11:00:00+05:30,1717.9000244140625,1721.199951171875,1717.0,1720.0999755859375,3774
2025-11-18 11:05:00+05:30,1721.4000244140625,1721.4000244140625,1718.800048828125,1719.699951171875,1619
2025-11-18 11:10:00+05:30,1720.0999755859375,1720.4000244140625,1719.0,1719.0,379
2025-11-18 11:15:00+05:30,1719.0,1721.300048828125,1718.800048828125,1720.9000244140625,1989
2025-11-18 11:20:00+05:30,1721.199951171875,1721.5999755859375,1720.5999755859375,1720.5999755859375,1309
2025-11-18 11:25:00+05:30,1720.5999755859375,1720.5999755859375,1717.4000244140625,1717.4000244140625,1792
2025-11-18 11:30:00+05:30,1717.4000244140625,1719.800048828125,1717.0,1718.0,1717
2025-11-18 11:35:00+05:30,1718.5999755859375,1718.5999755859375,1717.5,1717.5,485
2025-11-18 11:40:00+05:30,1718.199951171875,1721.0999755859375,1718.0,1718.5999755859375,1275
2025-11-18 11:45:00+05:30,1718.5999755859375,1720.800048828125,1718.5999755859375,1719.4000244140625,1423
2025-11-18 11:50:00+05:30,1719.9000244140625,1722.5999755859375,1719.4000244140625,1721.199951171875,1265
2025-11-18 11:55:00+05:30,1721.0999755859375,1721.300048828125,1719.9000244140625,1720.0,790
2025-11-18 12:00:00+05:30,1720.5,1724.9000244140625,1719.9000244140625,1721.4000244140625,5087
2025-11-18 12:05:00+05:30,1720.800048828125,1724.199951171875,1720.800048828125,1722.199951171875,5820
2025-11-18 12:10:00+05:30,1723.0,1723.300048828125,1722.5,1723.0999755859375,939
2025-11-18 12:15:00+05:30,1723.0999755859375,1723.199951171875,1720.699951171875,1721.0999755859375,3042
2025-11-18 12:20:00+05:30,1721.0999755859375,1721.5,1720.199951171875,1721.5,2053
2025-11-18 12:25:00+05:30,1721.800048828125,1722.0,1720.0,1720.9000244140625,1042
2025-11-18 12:30:00+05:30,1720.5999755859375,1720.5999755859375,1717.5,1717.5,1547
2025-11-18 12:35:00+05:30,1717.5,1717.5999755859375,1715.199951171875,1716.4000244140625,1733
2025-11-18 12:40:00+05:30,1716.5999755859375,1718.800048828125,1715.0,1715.199951171875,2077
2025-11-18 12:45:00+05:30,1715.0,1715.300048828125,1712.9000244140625,1713.0999755859375,1405
2025-11-18 12:50:00+05:30,1713.300048828125,1713.5999755859375,1711.0,1713.199951171875,1703
2025-11-18 12:55:00+05:30,1713.0,1714.5999755859375,1710.9000244140625,1711.199951171875,2055
2025-11-18 13:00:00+05:30,1712.0,1716.0,1710.0,1712.0999755859375,13297
2025-11-18 13:05:00+05:30,1712.0999755859375,1713.9000244140625,1711.699951171875,1713.300048828125,798
2025-11-18 13:10:00+05:30,1713.800048828125,1713.800048828125,1710.800048828125,1711.0,1447
2025-11-18 13:15:00+05:30,1711.4000244140625,1712.0,1711.0999755859375,1711.199951171875,918
2025-11-18 13:20:00+05:30,1711.199951171875,1711.800048828125,1710.5999755859375,1711.0,999
2025-11-18 13:25:00+05:30,1711.0,1717.0999755859375,1711.0,1716.0999755859375,1857
2025-11-18 13:30:00+05:30,1716.0,1716.9000244140625,1715.5999755859375,1715.5999755859375,852
2025-11-18 13:35:00+05:30,1715.800048828125,1717.0,1715.800048828125,1716.5,629
