Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,487.0,490.29998779296875,487.0,489.3999938964844,0
2025-11-13 09:20:00+05:30,489.29998779296875,489.79998779296875,488.70001220703125,489.0,72277
2025-11-13 09:25:00+05:30,488.79998779296875,488.95001220703125,487.29998779296875,487.8500061035156,61258
2025-11-13 09:30:00+05:30,488.1499938964844,489.3500061035156,487.95001220703125,488.6499938964844,56363
2025-11-13 09:35:00+05:30,488.3999938964844,488.3999938964844,487.0,487.20001220703125,47458
2025-11-13 09:40:00+05:30,487.29998779296875,488.0,487.25,487.3999938964844,20680
2025-11-13 09:45:00+05:30,487.45001220703125,488.0,487.25,488.0,25347
2025-11-13 09:50:00+05:30,488.1000061035156,488.1499938964844,483.8999938964844,484.0,238569
2025-11-13 09:55:00+05:30,484.0,484.25,482.45001220703125,483.3999938964844,150903
2025-11-13 10:00:00+05:30,483.3500061035156,484.54998779296875,483.3500061035156,484.54998779296875,25346
2025-11-13 10:05:00+05:30,484.54998779296875,485.70001220703125,484.54998779296875,485.6499938964844,32422
2025-11-13 10:10:00+05:30,485.70001220703125,485.70001220703125,484.45001220703125,485.29998779296875,25263
2025-11-13 10:15:00+05:30,485.3500061035156,485.79998779296875,484.6000061035156,485.1000061035156,54745
2025-11-13 10:20:00+05:30,485.0,486.0,484.95001220703125,485.95001220703125,31584
2025-11-13 10:25:00+05:30,486.04998779296875,486.04998779296875,485.29998779296875,485.70001220703125,25720
2025-11-13 10:30:00+05:30,485.70001220703125,485.75,485.45001220703125,485.6000061035156,15958
2025-11-13 10:35:00+05:30,485.6000061035156,485.75,485.1000061035156,485.1499938964844,19258
2025-11-13 10:40:00+05:30,485.20001220703125,485.5,484.8999938964844,484.95001220703125,22900
2025-11-13 10:45:00+05:30,484.95001220703125,486.1499938964844,484.95001220703125,486.0,19705
2025-11-13 10:50:00+05:30,485.95001220703125,486.1000061035156,485.8999938964844,486.1000061035156,12625
2025-11-13 10:55:00+05:30,485.8999938964844,486.04998779296875,485.6499938964844,485.79998779296875,14707
2025-11-13 11:00:00+05:30,485.79998779296875,486.04998779296875,485.54998779296875,485.79998779296875,16335
2025-11-13 11:05:00+05:30,485.6000061035156,486.0,485.6000061035156,485.79998779296875,11730
2025-11-13 11:10:00+05:30,485.8500061035156,485.8500061035156,485.29998779296875,485.6499938964844,12890
2025-11-13 11:15:00+05:30,485.79998779296875,485.79998779296875,485.70001220703125,485.70001220703125,12182
2025-11-13 11:20:00+05:30,485.75,486.1000061035156,485.70001220703125,485.95001220703125,17334
2025-11-13 11:25:00+05:30,485.95001220703125,486.95001220703125,485.79998779296875,486.95001220703125,25543
2025-11-13 11:30:00+05:30,486.95001220703125,487.1000061035156,486.79998779296875,486.8500061035156,18165
2025-11-13 11:35:00+05:30,486.75,486.8999938964844,486.6499938964844,486.70001220703125,17167
2025-11-13 11:40:00+05:30,486.70001220703125,486.75,485.70001220703125,486.45001220703125,15631
2025-11-13 11:45:00+05:30,486.5,487.20001220703125,486.45001220703125,487.1000061035156,25385
2025-11-13 11:50:00+05:30,487.1499938964844,487.95001220703125,487.1000061035156,487.6000061035156,33666
2025-11-13 11:55:00+05:30,487.6499938964844,488.3500061035156,487.6000061035156,488.25,12338
2025-11-13 12:00:00+05:30,488.29998779296875,488.29998779296875,487.45001220703125,487.95001220703125,19704
2025-11-13 12:05:00+05:30,487.8999938964844,487.8999938964844,487.3999938964844,487.6000061035156,12700
2025-11-13 12:10:00+05:30,487.6499938964844,487.95001220703125,487.25,487.29998779296875,17322
2025-11-13 12:15:00+05:30,487.3500061035156,487.95001220703125,487.29998779296875,487.8500061035156,12304
2025-11-13 12:20:00+05:30,487.8500061035156,488.0,487.3999938964844,487.6000061035156,15091
2025-11-13 12:25:00+05:30,487.6000061035156,488.0,487.54998779296875,487.8999938964844,10679
2025-11-13 12:30:00+05:30,488.0,488.0,486.3999938964844,486.45001220703125,39694
2025-11-13 12:35:00+05:30,486.3999938964844,486.3999938964844,485.75,486.3500061035156,23899
2025-11-13 12:40:00+05:30,486.3999938964844,486.8500061035156,485.8500061035156,485.8500061035156,34704
2025-11-13 12:45:00+05:30,485.8999938964844,486.29998779296875,485.54998779296875,486.1499938964844,21399
2025-11-13 12:50:00+05:30,486.1499938964844,486.25,486.0,486.1000061035156,15369
2025-11-13 12:55:00+05:30,486.1499938964844,486.29998779296875,485.75,485.8999938964844,18980
2025-11-13 13:00:00+05:30,485.95001220703125,486.3500061035156,485.70001220703125,485.95001220703125,27001
2025-11-13 13:05:00+05:30,486.0,486.0,485.6000061035156,485.70001220703125,14908
2025-11-13 13:10:00+05:30,485.6000061035156,485.95001220703125,485.54998779296875,485.8999938964844,6426
2025-11-13 13:15:00+05:30,485.95001220703125,485.95001220703125,485.25,485.45001220703125,18157
2025-11-13 13:20:00+05:30,485.5,485.79998779296875,485.45001220703125,485.6499938964844,8033
2025-11-13 13:25:00+05:30,485.70001220703125,486.3500061035156,485.5,486.3500061035156,38854
2025-11-13 13:30:00+05:30,486.3999938964844,486.5,485.95001220703125,486.45001220703125,16940
2025-11-13 13:35:00+05:30,486.5,486.79998779296875,486.45001220703125,486.79998779296875,24916
2025-11-13 13:40:00+05:30,486.8500061035156,486.8999938964844,486.0,486.29998779296875,18353
2025-11-13 13:45:00+05:30,486.29998779296875,486.29998779296875,485.70001220703125,485.8500061035156,14398
2025-11-13 13:50:00+05:30,485.8999938964844,486.0,485.20001220703125,485.20001220703125,12936
2025-11-13 13:55:00+05:30,485.20001220703125,485.3500061035156,484.70001220703125,484.95001220703125,15656
2025-11-13 14:00:00+05:30,484.95001220703125,485.1000061035156,484.6499938964844,484.79998779296875,16489
2025-11-13 14:05:00+05:30,484.79998779296875,485.04998779296875,484.5,484.6000061035156,14553
2025-11-13 14:10:00+05:30,484.6499938964844,484.75,483.95001220703125,484.1499938964844,47539
2025-11-13 14:15:00+05:30,484.25,485.0,484.25,485.0,10900
2025-11-13 14:20:00+05:30,485.0,485.54998779296875,484.8500061035156,485.54998779296875,25110
2025-11-13 14:25:00+05:30,485.3999938964844,485.79998779296875,485.3999938964844,485.70001220703125,15074
2025-11-13 14:30:00+05:30,485.75,485.8500061035156,485.1000061035156,485.1000061035156,28053
2025-11-13 14:35:00+05:30,485.1000061035156,485.45001220703125,485.04998779296875,485.3500061035156,22067
2025-11-13 14:40:00+05:30,485.3500061035156,485.8500061035156,485.25,485.79998779296875,18006
2025-11-13 14:45:00+05:30,485.8500061035156,486.29998779296875,485.45001220703125,486.20001220703125,34192
2025-11-13 14:50:00+05:30,485.6499938964844,485.8500061035156,485.0,485.25,27578
