Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,310.0,312.0,310.0,311.95001220703125,0
2025-11-13 09:20:00+05:30,311.95001220703125,312.1499938964844,311.29998779296875,311.6000061035156,427621
2025-11-13 09:25:00+05:30,311.6000061035156,311.75,311.3999938964844,311.45001220703125,193815
2025-11-13 09:30:00+05:30,311.5,311.8999938964844,311.29998779296875,311.45001220703125,129419
2025-11-13 09:35:00+05:30,311.3500061035156,312.0,311.29998779296875,311.5,177903
2025-11-13 09:40:00+05:30,311.6000061035156,312.1000061035156,311.3999938964844,311.95001220703125,243646
2025-11-13 09:45:00+05:30,311.8999938964844,311.8999938964844,311.0,311.0,171192
2025-11-13 09:50:00+05:30,311.0,311.3999938964844,311.0,311.04998779296875,142884
2025-11-13 09:55:00+05:30,310.79998779296875,311.0,310.79998779296875,310.8999938964844,127829
2025-11-13 10:00:00+05:30,311.0,311.5,310.8999938964844,311.3999938964844,133062
2025-11-13 10:05:00+05:30,311.5,311.70001220703125,311.25,311.70001220703125,149595
2025-11-13 10:10:00+05:30,311.79998779296875,312.79998779296875,311.70001220703125,312.75,479523
2025-11-13 10:15:00+05:30,312.75,312.79998779296875,312.25,312.5,155594
2025-11-13 10:20:00+05:30,312.5,313.3999938964844,312.45001220703125,313.3999938964844,487960
2025-11-13 10:25:00+05:30,313.29998779296875,315.79998779296875,313.25,315.75,1569269
2025-11-13 10:30:00+05:30,315.70001220703125,316.5,315.45001220703125,315.8500061035156,1229501
2025-11-13 10:35:00+05:30,315.79998779296875,315.95001220703125,315.20001220703125,315.20001220703125,434531
2025-11-13 10:40:00+05:30,315.25,315.45001220703125,315.0,315.1499938964844,348120
2025-11-13 10:45:00+05:30,315.25,315.25,315.04998779296875,315.04998779296875,289025
2025-11-13 10:50:00+05:30,315.04998779296875,315.29998779296875,315.04998779296875,315.20001220703125,162828
2025-11-13 10:55:00+05:30,315.1499938964844,315.25,314.3999938964844,314.75,614387
2025-11-13 11:00:00+05:30,314.8500061035156,315.1000061035156,314.5,314.95001220703125,163828
2025-11-13 11:05:00+05:30,315.0,315.45001220703125,314.8500061035156,315.3999938964844,145259
2025-11-13 11:10:00+05:30,315.3999938964844,315.79998779296875,315.1000061035156,315.5,266963
2025-11-13 11:15:00+05:30,315.3999938964844,315.95001220703125,315.20001220703125,315.3500061035156,219197
2025-11-13 11:20:00+05:30,315.3999938964844,315.3999938964844,314.8999938964844,314.8999938964844,169479
2025-11-13 11:25:00+05:30,314.8500061035156,315.04998779296875,314.79998779296875,314.95001220703125,87848
2025-11-13 11:30:00+05:30,314.8999938964844,315.0,314.6499938964844,314.8500061035156,163867
2025-11-13 11:35:00+05:30,314.8999938964844,315.8500061035156,314.8500061035156,315.6499938964844,266577
2025-11-13 11:40:00+05:30,315.75,315.75,315.3500061035156,315.6499938964844,158723
2025-11-13 11:45:00+05:30,315.6499938964844,315.79998779296875,315.45001220703125,315.70001220703125,95078
2025-11-13 11:50:00+05:30,315.70001220703125,315.75,315.45001220703125,315.45001220703125,91695
2025-11-13 11:55:00+05:30,315.45001220703125,315.5,315.04998779296875,315.04998779296875,75013
2025-11-13 12:00:00+05:30,315.04998779296875,315.1000061035156,314.70001220703125,314.75,90726
2025-11-13 12:05:00+05:30,314.75,314.8500061035156,314.6499938964844,314.6499938964844,52164
2025-11-13 12:10:00+05:30,314.70001220703125,315.0,314.5,314.5,128487
2025-11-13 12:15:00+05:30,314.54998779296875,314.54998779296875,313.8500061035156,314.0,238922
2025-11-13 12:20:00+05:30,313.8999938964844,314.04998779296875,313.75,314.0,71566
2025-11-13 12:25:00+05:30,314.0,314.0,313.6499938964844,313.70001220703125,81727
2025-11-13 12:30:00+05:30,313.6499938964844,313.8500061035156,313.29998779296875,313.3999938964844,98048
2025-11-13 12:35:00+05:30,313.3999938964844,313.54998779296875,313.1000061035156,313.1499938964844,91176
2025-11-13 12:40:00+05:30,313.25,313.3500061035156,312.8500061035156,312.8999938964844,138629
2025-11-13 12:45:00+05:30,312.95001220703125,313.20001220703125,312.79998779296875,312.79998779296875,80140
2025-11-13 12:50:00+05:30,312.8999938964844,313.25,312.6499938964844,312.70001220703125,115407
2025-11-13 12:55:00+05:30,312.6499938964844,313.25,312.6499938964844,313.25,65186
2025-11-13 13:00:00+05:30,313.25,313.79998779296875,313.25,313.45001220703125,131552
2025-11-13 13:05:00+05:30,313.6000061035156,313.6000061035156,313.0,313.0,58287
2025-11-13 13:10:00+05:30,313.1000061035156,313.25,312.8500061035156,313.25,67444
2025-11-13 13:15:00+05:30,313.25,313.25,312.75,312.8500061035156,72084
2025-11-13 13:20:00+05:30,312.75,313.0,312.70001220703125,312.8999938964844,42252
2025-11-13 13:25:00+05:30,312.8999938964844,313.0,312.6000061035156,312.8500061035156,78081
2025-11-13 13:30:00+05:30,312.8999938964844,312.95001220703125,312.5,312.5,60947
2025-11-13 13:35:00+05:30,312.54998779296875,312.95001220703125,312.5,312.79998779296875,44937
2025-11-13 13:40:00+05:30,312.79998779296875,312.95001220703125,312.6499938964844,312.75,40780
2025-11-13 13:45:00+05:30,312.6499938964844,312.8999938964844,312.5,312.6000061035156,64485
2025-11-13 13:50:00+05:30,312.5,312.54998779296875,311.79998779296875,312.1000061035156,215566
2025-11-13 13:55:00+05:30,312.1000061035156,312.1499938964844,311.6000061035156,311.6000061035156,90038
2025-11-13 14:00:00+05:30,311.54998779296875,311.54998779296875,311.0,311.0,262970
2025-11-13 14:05:00+05:30,311.04998779296875,311.3999938964844,310.95001220703125,310.95001220703125,125710
2025-11-13 14:10:00+05:30,310.95001220703125,311.20001220703125,310.6499938964844,311.04998779296875,122713
2025-11-13 14:15:00+05:30,311.20001220703125,311.5,310.95001220703125,311.1499938964844,92855
2025-11-13 14:20:00+05:30,311.25,311.29998779296875,310.79998779296875,310.8999938964844,132867
2025-11-13 14:25:00+05:30,311.0,311.1499938964844,310.8500061035156,310.8999938964844,50419
2025-11-13 14:30:00+05:30,310.95001220703125,311.29998779296875,310.8500061035156,311.1499938964844,135280
2025-11-13 14:35:00+05:30,311.1499938964844,311.75,311.04998779296875,311.3500061035156,101888
2025-11-13 14:40:00+05:30,311.29998779296875,312.20001220703125,311.29998779296875,311.8999938964844,267946
2025-11-13 14:45:00+05:30,311.8500061035156,312.1000061035156,311.79998779296875,311.8999938964844,76204
2025-11-13 14:50:00+05:30,311.8500061035156,312.0,311.1000061035156,311.3500061035156,144772
2025-11-13 14:55:00+05:30,311.3500061035156,311.6000061035156,311.25,311.3999938964844,74896
2025-11-13 15:00:00+05:30,311.3999938964844,311.5,311.1000061035156,311.45001220703125,99330
2025-11-13 15:05:00+05:30,311.3999938964844,311.3999938964844,310.75,310.79998779296875,145161
2025-11-13 15:10:00+05:30,310.70001220703125,311.0,310.5,310.8999938964844,179996
2025-11-13 15:15:00+05:30,310.8999938964844,310.95001220703125,310.45001220703125,310.5,322282
2025-11-13 15:20:00+05:30,310.54998779296875,311.1000061035156,310.25,311.04998779296875,549745
2025-11-13 15:25:00+05:30,311.1000061035156,311.25,310.3999938964844,311.0,340764
2025-11-14 09:15:00+05:30,311.0,311.0,309.45001220703125,310.79998779296875,0
2025-11-14 09:20:00+05:30,310.6000061035156,311.0,310.25,310.8500061035156,147337
2025-11-14 09:25:00+05:30,310.79998779296875,312.70001220703125,310.54998779296875,312.54998779296875,453141
