Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,407.45001220703125,412.79998779296875,407.0,412.29998779296875,0
2025-11-13 09:20:00+05:30,412.45001220703125,415.75,411.45001220703125,414.20001220703125,750391
2025-11-13 09:25:00+05:30,414.20001220703125,416.5,413.54998779296875,416.3999938964844,539550
2025-11-13 09:30:00+05:30,416.3500061035156,416.95001220703125,415.3999938964844,416.29998779296875,390073
2025-11-13 09:35:00+05:30,416.29998779296875,416.45001220703125,413.04998779296875,413.5,351348
2025-11-13 09:40:00+05:30,413.6000061035156,415.6499938964844,413.29998779296875,415.1000061035156,295300
2025-11-13 09:45:00+05:30,414.95001220703125,415.29998779296875,413.6000061035156,413.6499938964844,131844
2025-11-13 09:50:00+05:30,413.6499938964844,414.5,413.6499938964844,414.3500061035156,100404
2025-11-13 09:55:00+05:30,414.25,414.6499938964844,413.54998779296875,414.6000061035156,112738
2025-11-13 10:00:00+05:30,414.8500061035156,414.8500061035156,413.04998779296875,414.79998779296875,138682
2025-11-13 10:05:00+05:30,414.8999938964844,415.0,414.04998779296875,414.20001220703125,65114
2025-11-13 10:10:00+05:30,414.20001220703125,415.95001220703125,414.0,415.8999938964844,92626
2025-11-13 10:15:00+05:30,415.95001220703125,416.0,412.3999938964844,413.45001220703125,196359
2025-11-13 10:20:00+05:30,413.6000061035156,415.0,412.8999938964844,414.3500061035156,120813
2025-11-13 10:25:00+05:30,414.3999938964844,414.70001220703125,413.25,413.6499938964844,51959
2025-11-13 10:30:00+05:30,413.6499938964844,416.0,413.6000061035156,415.54998779296875,134308
2025-11-13 10:35:00+05:30,415.79998779296875,419.79998779296875,415.5,419.29998779296875,532936
2025-11-13 10:40:00+05:30,419.3500061035156,420.0,418.8999938964844,419.70001220703125,270209
2025-11-13 10:45:00+05:30,419.75,420.25,418.8500061035156,419.75,292114
2025-11-13 10:50:00+05:30,419.6499938964844,422.70001220703125,419.5,422.1499938964844,456209
2025-11-13 10:55:00+05:30,422.20001220703125,422.45001220703125,420.25,420.6000061035156,271976
2025-11-13 11:00:00+05:30,420.3500061035156,421.25,420.0,420.8999938964844,104900
2025-11-13 11:05:00+05:30,420.79998779296875,421.20001220703125,420.1499938964844,420.29998779296875,81094
2025-11-13 11:10:00+05:30,420.1499938964844,421.1000061035156,420.1000061035156,420.79998779296875,92263
