Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2951.89990234375,2957.60009765625,2944.89990234375,2947.5,0
2025-11-13 09:20:00+05:30,2947.60009765625,2952.60009765625,2942.10009765625,2951.699951171875,3725
2025-11-13 09:25:00+05:30,2952.300048828125,2956.0,2945.800048828125,2951.0,1897
2025-11-13 09:30:00+05:30,2949.199951171875,2950.10009765625,2941.199951171875,2943.699951171875,2825
2025-11-13 09:35:00+05:30,2943.300048828125,2947.300048828125,2938.300048828125,2938.300048828125,3174
2025-11-13 09:40:00+05:30,2940.0,2940.0,2932.199951171875,2935.10009765625,2051
2025-11-13 09:45:00+05:30,2934.800048828125,2941.39990234375,2934.800048828125,2936.800048828125,1972
2025-11-13 09:50:00+05:30,2940.10009765625,2940.10009765625,2935.60009765625,2936.5,1483
2025-11-13 09:55:00+05:30,2935.5,2936.300048828125,2921.0,2928.10009765625,10918
2025-11-13 10:00:00+05:30,2928.699951171875,2936.199951171875,2928.699951171875,2933.60009765625,1638
2025-11-13 10:05:00+05:30,2933.89990234375,2934.60009765625,2931.10009765625,2933.699951171875,665
2025-11-13 10:10:00+05:30,2933.699951171875,2939.5,2932.60009765625,2939.199951171875,2415
2025-11-13 10:15:00+05:30,2938.89990234375,2939.199951171875,2936.10009765625,2938.5,2009
2025-11-13 10:20:00+05:30,2938.800048828125,2938.800048828125,2936.89990234375,2937.699951171875,876
2025-11-13 10:25:00+05:30,2937.699951171875,2939.199951171875,2931.800048828125,2932.800048828125,1584
2025-11-13 10:30:00+05:30,2933.10009765625,2936.5,2928.89990234375,2928.89990234375,1575
2025-11-13 10:35:00+05:30,2929.10009765625,2930.39990234375,2928.300048828125,2929.800048828125,1123
2025-11-13 10:40:00+05:30,2929.89990234375,2929.89990234375,2926.5,2929.39990234375,3707
2025-11-13 10:45:00+05:30,2928.0,2929.39990234375,2926.699951171875,2928.0,1138
2025-11-13 10:50:00+05:30,2927.89990234375,2940.0,2927.800048828125,2937.300048828125,7277
2025-11-13 10:55:00+05:30,2936.89990234375,2940.60009765625,2936.199951171875,2939.5,1195
2025-11-13 11:00:00+05:30,2939.5,2940.0,2936.89990234375,2936.89990234375,1928
2025-11-13 11:05:00+05:30,2936.800048828125,2940.0,2936.199951171875,2938.199951171875,1705
2025-11-13 11:10:00+05:30,2938.300048828125,2939.0,2935.39990234375,2939.0,1341
2025-11-13 11:15:00+05:30,2938.10009765625,2939.699951171875,2937.199951171875,2937.800048828125,479
2025-11-13 11:20:00+05:30,2938.0,2938.60009765625,2935.199951171875,2936.39990234375,896
2025-11-13 11:25:00+05:30,2937.300048828125,2938.800048828125,2937.300048828125,2938.800048828125,459
2025-11-13 11:30:00+05:30,2938.699951171875,2939.199951171875,2936.39990234375,2937.0,885
2025-11-13 11:35:00+05:30,2937.10009765625,2937.10009765625,2931.5,2935.10009765625,906
2025-11-13 11:40:00+05:30,2937.0,2937.10009765625,2933.199951171875,2935.300048828125,503
2025-11-13 11:45:00+05:30,2935.300048828125,2935.699951171875,2930.0,2932.199951171875,1253
2025-11-13 11:50:00+05:30,2933.39990234375,2935.0,2931.800048828125,2933.89990234375,554
2025-11-13 11:55:00+05:30,2934.199951171875,2935.0,2932.800048828125,2933.89990234375,859
2025-11-13 12:00:00+05:30,2934.300048828125,2935.0,2934.300048828125,2935.0,633
2025-11-13 12:05:00+05:30,2934.89990234375,2935.0,2926.300048828125,2927.699951171875,1606
2025-11-13 12:10:00+05:30,2927.699951171875,2929.0,2925.5,2925.60009765625,1350
2025-11-13 12:15:00+05:30,2925.60009765625,2928.5,2925.60009765625,2927.300048828125,676
2025-11-13 12:20:00+05:30,2927.300048828125,2927.89990234375,2925.0,2925.300048828125,2879
2025-11-13 12:25:00+05:30,2925.60009765625,2930.800048828125,2924.199951171875,2930.300048828125,1094
2025-11-13 12:30:00+05:30,2930.800048828125,2931.300048828125,2927.0,2927.0,859
2025-11-13 12:35:00+05:30,2927.199951171875,2927.199951171875,2923.89990234375,2925.800048828125,1210
2025-11-13 12:40:00+05:30,2926.699951171875,2928.0,2925.0,2925.60009765625,719
2025-11-13 12:45:00+05:30,2925.800048828125,2925.800048828125,2923.0,2924.10009765625,1091
2025-11-13 12:50:00+05:30,2923.800048828125,2926.39990234375,2922.199951171875,2922.699951171875,552
2025-11-13 12:55:00+05:30,2922.800048828125,2924.699951171875,2922.800048828125,2924.60009765625,522
2025-11-13 13:00:00+05:30,2924.699951171875,2925.300048828125,2922.699951171875,2924.89990234375,1815
2025-11-13 13:05:00+05:30,2925.0,2925.10009765625,2924.0,2924.89990234375,711
2025-11-13 13:10:00+05:30,2925.0,2925.5,2923.5,2924.89990234375,4551
2025-11-13 13:15:00+05:30,2925.10009765625,2927.800048828125,2924.89990234375,2925.699951171875,2182
2025-11-13 13:20:00+05:30,2925.800048828125,2926.10009765625,2924.60009765625,2924.800048828125,1938
2025-11-13 13:25:00+05:30,2925.0,2925.0,2924.60009765625,2924.89990234375,1777
2025-11-13 13:30:00+05:30,2925.0,2927.5,2924.60009765625,2926.89990234375,1571
2025-11-13 13:35:00+05:30,2926.89990234375,2928.60009765625,2926.0,2926.699951171875,1743
2025-11-13 13:40:00+05:30,2926.5,2927.0,2925.5,2925.800048828125,1367
2025-11-13 13:45:00+05:30,2925.89990234375,2925.89990234375,2924.800048828125,2924.800048828125,2369
2025-11-13 13:50:00+05:30,2924.800048828125,2927.39990234375,2915.60009765625,2915.60009765625,11535
2025-11-13 13:55:00+05:30,2916.800048828125,2918.60009765625,2910.89990234375,2910.89990234375,7941
2025-11-13 14:00:00+05:30,2912.0,2915.300048828125,2910.0,2912.0,4925
2025-11-13 14:05:00+05:30,2912.60009765625,2913.800048828125,2905.10009765625,2905.10009765625,2931
2025-11-13 14:10:00+05:30,2906.10009765625,2907.0,2904.10009765625,2905.699951171875,2656
2025-11-13 14:15:00+05:30,2906.5,2912.39990234375,2906.5,2910.10009765625,3085
2025-11-13 14:20:00+05:30,2910.10009765625,2913.0,2909.60009765625,2913.0,2362
2025-11-13 14:25:00+05:30,2913.0,2917.0,2909.800048828125,2917.0,2115
2025-11-13 14:30:00+05:30,2916.0,2921.199951171875,2916.0,2920.199951171875,3838
2025-11-13 14:35:00+05:30,2920.699951171875,2922.60009765625,2920.0,2920.0,1764
2025-11-13 14:40:00+05:30,2920.5,2922.0,2920.0,2921.199951171875,4585
2025-11-13 14:45:00+05:30,2921.199951171875,2922.199951171875,2920.0,2921.5,16068
2025-11-13 14:50:00+05:30,2921.800048828125,2921.800048828125,2918.89990234375,2921.0,11843
2025-11-13 14:55:00+05:30,2920.0,2923.199951171875,2913.0,2914.199951171875,24089
2025-11-13 15:00:00+05:30,2915.5,2919.0,2913.5,2918.0,39779
2025-11-13 15:05:00+05:30,2917.89990234375,2920.5,2907.300048828125,2907.300048828125,42522
2025-11-13 15:10:00+05:30,2907.199951171875,2908.39990234375,2903.39990234375,2903.800048828125,6312
2025-11-13 15:15:00+05:30,2903.699951171875,2909.0,2903.199951171875,2903.199951171875,7592
2025-11-13 15:20:00+05:30,2903.89990234375,2903.89990234375,2891.0,2891.0,16606
2025-11-13 15:25:00+05:30,2891.199951171875,2912.0,2884.89990234375,2912.0,8872
2025-11-14 09:15:00+05:30,2873.199951171875,2874.89990234375,2863.199951171875,2874.89990234375,0
2025-11-14 09:20:00+05:30,2874.89990234375,2876.60009765625,2868.10009765625,2873.39990234375,15384
2025-11-14 09:25:00+05:30,2875.5,2875.800048828125,2870.0,2870.0,6357
2025-11-14 09:30:00+05:30,2870.0,2870.300048828125,2857.60009765625,2862.0,10717
2025-11-14 09:35:00+05:30,2862.0,2863.199951171875,2858.0,2862.10009765625,4398
2025-11-14 09:40:00+05:30,2863.300048828125,2866.800048828125,2861.10009765625,2863.300048828125,7713
2025-11-14 09:45:00+05:30,2861.0,2862.89990234375,2858.5,2858.5,3530
2025-11-14 09:50:00+05:30,2858.5,2859.199951171875,2851.199951171875,2855.0,30401
2025-11-14 09:55:00+05:30,2854.300048828125,2860.0,2852.10009765625,2854.0,12427
2025-11-14 10:00:00+05:30,2853.0,2860.0,2850.10009765625,2856.39990234375,82818
2025-11-14 10:05:00+05:30,2858.699951171875,2860.0,2856.39990234375,2859.699951171875,29879
2025-11-14 10:10:00+05:30,2859.699951171875,2860.0,2856.0,2857.199951171875,25759
2025-11-14 10:15:00+05:30,2855.89990234375,2859.39990234375,2855.0,2857.0,19556
2025-11-14 10:20:00+05:30,2857.39990234375,2860.199951171875,2854.89990234375,2855.10009765625,6251
2025-11-14 10:25:00+05:30,2854.199951171875,2857.199951171875,2850.300048828125,2850.300048828125,7716
2025-11-14 10:30:00+05:30,2857.0,2857.800048828125,2842.5,2843.0,12419
2025-11-14 10:35:00+05:30,2843.0,2843.0,2829.89990234375,2831.60009765625,11551
2025-11-14 10:40:00+05:30,2830.60009765625,2838.300048828125,2830.0,2830.699951171875,3715
2025-11-14 10:45:00+05:30,2830.699951171875,2841.800048828125,2830.699951171875,2841.5,5738
2025-11-14 10:50:00+05:30,2841.5,2848.89990234375,2841.0,2848.199951171875,4971
2025-11-14 10:55:00+05:30,2848.0,2859.199951171875,2847.699951171875,2856.39990234375,5976
2025-11-14 11:00:00+05:30,2856.60009765625,2859.89990234375,2854.39990234375,2857.60009765625,2347
2025-11-14 11:05:00+05:30,2857.39990234375,2859.800048828125,2855.699951171875,2859.800048828125,2987
2025-11-14 11:10:00+05:30,2859.199951171875,2859.89990234375,2856.0,2857.39990234375,1087
2025-11-14 11:15:00+05:30,2857.5,2859.89990234375,2853.0,2853.199951171875,1645
2025-11-14 11:20:00+05:30,2854.699951171875,2854.699951171875,2850.0,2850.699951171875,1192
2025-11-14 11:25:00+05:30,2849.300048828125,2851.60009765625,2849.300048828125,2851.0,1069
2025-11-14 11:30:00+05:30,2850.60009765625,2852.0,2847.300048828125,2852.0,1925
2025-11-14 11:35:00+05:30,2852.0,2852.0,2848.199951171875,2848.199951171875,520
2025-11-14 11:40:00+05:30,2848.199951171875,2848.39990234375,2842.5,2844.800048828125,1290
2025-11-14 11:45:00+05:30,2844.800048828125,2847.0,2844.800048828125,2845.89990234375,787
2025-11-14 11:50:00+05:30,2845.10009765625,2846.10009765625,2843.199951171875,2843.60009765625,2477
2025-11-14 11:55:00+05:30,2843.300048828125,2843.300048828125,2833.89990234375,2834.5,15153
2025-11-14 12:00:00+05:30,2835.0,2835.5,2821.800048828125,2827.39990234375,40639
2025-11-14 12:05:00+05:30,2827.39990234375,2834.800048828125,2826.0,2834.800048828125,9213
2025-11-14 12:10:00+05:30,2834.800048828125,2838.199951171875,2833.699951171875,2837.0,2557
2025-11-14 12:15:00+05:30,2837.10009765625,2838.89990234375,2835.0,2835.300048828125,1670
