Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,521.75,522.5999755859375,520.7999877929688,521.6500244140625,0
2025-11-13 09:20:00+05:30,521.25,521.5999755859375,518.9000244140625,519.75,19165
2025-11-13 09:25:00+05:30,519.9500122070312,520.9000244140625,519.75,520.9000244140625,8411
2025-11-13 09:30:00+05:30,520.9000244140625,520.9000244140625,520.0,520.0999755859375,4073
2025-11-13 09:35:00+05:30,520.2000122070312,520.75,519.9500122070312,520.5499877929688,8225
2025-11-13 09:40:00+05:30,520.5499877929688,520.5499877929688,520.1500244140625,520.4000244140625,3502
2025-11-13 09:45:00+05:30,520.5,520.75,520.2000122070312,520.75,4280
2025-11-13 09:50:00+05:30,520.5,521.0,520.5,520.8499755859375,12822
2025-11-13 09:55:00+05:30,520.7000122070312,520.9000244140625,520.5499877929688,520.9000244140625,1052
2025-11-13 10:00:00+05:30,520.9000244140625,521.7999877929688,518.6500244140625,518.6500244140625,28392
2025-11-13 10:05:00+05:30,518.4000244140625,518.7999877929688,517.5,517.7999877929688,23339
2025-11-13 10:10:00+05:30,517.7999877929688,518.4000244140625,517.4000244140625,518.25,8556
2025-11-13 10:15:00+05:30,518.25,518.5499877929688,517.75,518.3499755859375,4813
2025-11-13 10:20:00+05:30,518.4000244140625,518.5,518.0999755859375,518.4500122070312,2368
2025-11-13 10:25:00+05:30,518.5,519.25,518.2999877929688,518.6500244140625,13301
2025-11-13 10:30:00+05:30,518.7000122070312,519.25,518.5,519.25,3035
2025-11-13 10:35:00+05:30,519.25,521.0,519.0499877929688,520.25,13222
2025-11-13 10:40:00+05:30,520.25,520.5499877929688,520.25,520.4000244140625,2959
2025-11-13 10:45:00+05:30,520.4000244140625,520.4000244140625,519.8499755859375,519.8499755859375,4121
2025-11-13 10:50:00+05:30,519.9500122070312,520.0,519.5,519.7999877929688,4286
2025-11-13 10:55:00+05:30,519.7000122070312,519.7999877929688,519.0999755859375,519.7999877929688,3018
2025-11-13 11:00:00+05:30,519.75,519.75,519.0,519.0499877929688,5022
2025-11-13 11:05:00+05:30,519.0499877929688,519.7000122070312,519.0499877929688,519.7000122070312,2439
2025-11-13 11:10:00+05:30,519.6500244140625,521.0,519.6500244140625,520.9500122070312,119023
2025-11-13 11:15:00+05:30,520.9000244140625,520.9000244140625,519.5,520.7999877929688,37405
2025-11-13 11:20:00+05:30,520.8499755859375,520.8499755859375,519.6500244140625,520.0,3910
2025-11-13 11:25:00+05:30,520.0,520.0499877929688,519.7000122070312,519.7000122070312,3050
2025-11-13 11:30:00+05:30,519.5499877929688,520.1500244140625,519.5499877929688,520.0499877929688,2273
2025-11-13 11:35:00+05:30,519.8499755859375,521.8499755859375,519.7000122070312,521.25,54123
2025-11-13 11:40:00+05:30,521.25,521.3499755859375,520.5999755859375,520.9500122070312,56478
2025-11-13 11:45:00+05:30,520.9500122070312,521.2000122070312,520.9500122070312,521.0999755859375,23574
