Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,327.1499938964844,327.3500061035156,325.79998779296875,326.20001220703125,0
2025-11-13 09:20:00+05:30,326.1499938964844,326.3999938964844,325.6000061035156,326.25,95245
2025-11-13 09:25:00+05:30,326.25,327.29998779296875,326.25,327.04998779296875,90646
2025-11-13 09:30:00+05:30,327.1000061035156,327.3999938964844,327.0,327.0,78401
2025-11-13 09:35:00+05:30,327.04998779296875,327.25,326.45001220703125,326.54998779296875,49605
2025-11-13 09:40:00+05:30,326.6000061035156,326.70001220703125,326.3999938964844,326.54998779296875,17373
2025-11-13 09:45:00+05:30,326.6000061035156,327.04998779296875,326.5,326.8500061035156,43867
2025-11-13 09:50:00+05:30,326.79998779296875,327.04998779296875,326.79998779296875,326.95001220703125,42083
2025-11-13 09:55:00+05:30,326.8999938964844,327.1000061035156,326.8999938964844,327.0,42955
2025-11-13 10:00:00+05:30,327.20001220703125,327.5,327.1000061035156,327.5,40036
2025-11-13 10:05:00+05:30,327.5,327.5,327.20001220703125,327.29998779296875,42073
2025-11-13 10:10:00+05:30,327.3999938964844,327.5,327.20001220703125,327.3999938964844,64573
2025-11-13 10:15:00+05:30,327.3999938964844,327.3999938964844,327.04998779296875,327.1499938964844,69073
2025-11-13 10:20:00+05:30,327.20001220703125,327.29998779296875,327.1499938964844,327.20001220703125,108181
2025-11-13 10:25:00+05:30,327.20001220703125,327.25,327.20001220703125,327.20001220703125,12080
2025-11-13 10:30:00+05:30,327.25,327.8500061035156,327.20001220703125,327.5,108859
2025-11-13 10:35:00+05:30,327.45001220703125,327.70001220703125,327.45001220703125,327.5,26056
2025-11-13 10:40:00+05:30,327.5,327.6000061035156,327.45001220703125,327.45001220703125,20313
2025-11-13 10:45:00+05:30,327.5,328.29998779296875,327.45001220703125,328.25,384842
2025-11-13 10:50:00+05:30,328.25,328.3999938964844,328.04998779296875,328.29998779296875,104696
2025-11-13 10:55:00+05:30,328.25,328.6499938964844,328.25,328.3999938964844,300027
2025-11-13 11:00:00+05:30,328.6000061035156,329.1000061035156,328.6000061035156,328.95001220703125,176893
2025-11-13 11:05:00+05:30,328.8999938964844,328.95001220703125,328.6499938964844,328.79998779296875,46063
2025-11-13 11:10:00+05:30,328.70001220703125,329.8500061035156,328.45001220703125,329.75,269780
2025-11-13 11:15:00+05:30,329.79998779296875,329.8999938964844,329.3999938964844,329.5,73354
2025-11-13 11:20:00+05:30,329.5,329.70001220703125,329.1499938964844,329.25,55733
2025-11-13 11:25:00+05:30,329.25,329.25,329.0,329.0,64337
2025-11-13 11:30:00+05:30,329.04998779296875,329.20001220703125,328.8999938964844,329.0,105178
2025-11-13 11:35:00+05:30,329.0,329.25,329.0,329.1000061035156,24057
2025-11-13 11:40:00+05:30,329.04998779296875,329.1499938964844,328.8999938964844,329.0,138596
2025-11-13 11:45:00+05:30,329.0,329.1000061035156,328.95001220703125,329.04998779296875,75821
2025-11-13 11:50:00+05:30,329.04998779296875,329.1499938964844,329.04998779296875,329.04998779296875,68049
2025-11-13 11:55:00+05:30,329.1000061035156,329.1499938964844,329.0,329.04998779296875,79631
2025-11-13 12:00:00+05:30,329.1000061035156,329.25,329.1000061035156,329.20001220703125,31448
2025-11-13 12:05:00+05:30,329.20001220703125,329.20001220703125,329.1499938964844,329.1499938964844,22486
2025-11-13 12:10:00+05:30,329.1499938964844,329.20001220703125,329.04998779296875,329.04998779296875,68475
2025-11-13 12:15:00+05:30,329.04998779296875,329.1000061035156,329.0,329.0,40840
2025-11-13 12:20:00+05:30,329.04998779296875,329.1000061035156,329.0,329.0,21540
2025-11-13 12:25:00+05:30,329.0,329.1000061035156,328.3999938964844,328.5,723757
2025-11-13 12:30:00+05:30,328.45001220703125,328.70001220703125,328.3999938964844,328.6499938964844,37479
2025-11-13 12:35:00+05:30,328.6499938964844,328.70001220703125,328.20001220703125,328.29998779296875,170380
2025-11-13 12:40:00+05:30,328.3500061035156,328.45001220703125,328.0,328.04998779296875,70922
2025-11-13 12:45:00+05:30,328.1499938964844,328.20001220703125,328.04998779296875,328.20001220703125,10975
2025-11-13 12:50:00+05:30,328.1499938964844,328.3999938964844,328.0,328.1000061035156,65813
2025-11-13 12:55:00+05:30,328.0,328.5,327.8999938964844,328.5,194232
2025-11-13 13:00:00+05:30,328.5,328.8999938964844,328.5,328.8500061035156,47358
2025-11-13 13:05:00+05:30,328.79998779296875,329.0,328.79998779296875,328.8999938964844,40998
2025-11-13 13:10:00+05:30,328.8999938964844,329.0,328.8500061035156,328.95001220703125,31425
2025-11-13 13:15:00+05:30,328.8999938964844,329.0,328.8500061035156,329.0,55438
2025-11-13 13:20:00+05:30,328.8500061035156,329.0,328.8500061035156,329.0,17668
2025-11-13 13:25:00+05:30,329.0,329.0,328.8500061035156,328.8999938964844,29012
2025-11-13 13:30:00+05:30,329.0,329.25,329.0,329.20001220703125,57643
2025-11-13 13:35:00+05:30,329.1499938964844,329.25,329.04998779296875,329.1000061035156,32657
2025-11-13 13:40:00+05:30,329.1499938964844,329.3999938964844,329.1000061035156,329.25,31129
2025-11-13 13:45:00+05:30,329.29998779296875,329.3999938964844,329.1000061035156,329.1499938964844,40760
2025-11-13 13:50:00+05:30,329.1000061035156,329.25,329.1000061035156,329.20001220703125,77694
2025-11-13 13:55:00+05:30,329.20001220703125,329.20001220703125,327.75,327.75,221315
2025-11-13 14:00:00+05:30,327.8999938964844,328.04998779296875,327.20001220703125,327.3500061035156,129967
2025-11-13 14:05:00+05:30,327.29998779296875,327.5,327.0,327.0,66568
2025-11-13 14:10:00+05:30,327.0,327.45001220703125,326.6499938964844,327.29998779296875,75524
2025-11-13 14:15:00+05:30,327.3999938964844,327.54998779296875,327.25,327.29998779296875,36884
2025-11-13 14:20:00+05:30,327.5,327.54998779296875,327.1000061035156,327.45001220703125,104559
2025-11-13 14:25:00+05:30,327.54998779296875,328.1499938964844,327.45001220703125,327.95001220703125,39047
2025-11-13 14:30:00+05:30,328.1000061035156,328.20001220703125,327.8500061035156,327.95001220703125,156994
2025-11-13 14:35:00+05:30,328.0,328.0,327.54998779296875,327.6499938964844,47006
2025-11-13 14:40:00+05:30,327.6499938964844,328.25,327.6000061035156,327.8999938964844,205766
2025-11-13 14:45:00+05:30,327.8999938964844,328.0,327.6499938964844,327.8999938964844,31557
2025-11-13 14:50:00+05:30,327.75,327.8500061035156,326.75,326.8999938964844,142507
2025-11-13 14:55:00+05:30,326.8999938964844,327.1000061035156,326.70001220703125,326.75,174262
2025-11-13 15:00:00+05:30,326.79998779296875,326.79998779296875,326.1499938964844,326.54998779296875,157362
2025-11-13 15:05:00+05:30,326.5,327.0,326.3500061035156,326.75,176848
2025-11-13 15:10:00+05:30,326.79998779296875,327.20001220703125,326.75,327.04998779296875,142639
2025-11-13 15:15:00+05:30,327.04998779296875,327.5,327.04998779296875,327.1499938964844,142722
2025-11-13 15:20:00+05:30,327.1000061035156,327.3999938964844,327.1000061035156,327.20001220703125,169629
2025-11-13 15:25:00+05:30,327.29998779296875,327.5,326.8999938964844,326.95001220703125,100470
2025-11-14 09:15:00+05:30,327.0,328.5,327.0,328.29998779296875,0
