Datetime,Open,High,Low,Close,Volume
2025-11-14 15:15:00+05:30,6507.0,6517.5,6507.0,6513.0,5856
2025-11-14 15:20:00+05:30,6512.0,6527.0,6509.5,6524.5,7394
2025-11-14 15:25:00+05:30,6524.5,6527.5,6519.5,6520.0,4473
2025-11-17 09:15:00+05:30,6517.0,6521.5,6481.5,6505.0,0
2025-11-17 09:20:00+05:30,6505.0,6546.0,6504.0,6527.0,4985
2025-11-17 09:25:00+05:30,6527.0,6542.5,6522.0,6522.0,2496
2025-11-17 09:30:00+05:30,6522.0,6531.0,6512.5,6520.0,2153
2025-11-17 09:35:00+05:30,6520.0,6533.5,6518.0,6518.5,2418
2025-11-17 09:40:00+05:30,6516.5,6529.5,6514.0,6526.5,1896
2025-11-17 09:45:00+05:30,6526.5,6531.0,6515.0,6530.0,1366
2025-11-17 09:50:00+05:30,6531.0,6552.0,6530.0,6547.5,3275
2025-11-17 09:55:00+05:30,6548.5,6553.0,6536.5,6542.0,3937
2025-11-17 10:00:00+05:30,6542.0,6547.0,6531.5,6536.5,2264
2025-11-17 10:05:00+05:30,6532.5,6537.5,6516.0,6517.0,1835
2025-11-17 10:10:00+05:30,6517.0,6522.5,6513.0,6520.5,2011
2025-11-17 10:15:00+05:30,6521.0,6525.0,6519.5,6523.0,937
2025-11-17 10:20:00+05:30,6521.5,6522.0,6513.0,6513.5,799
2025-11-17 10:25:00+05:30,6513.5,6519.0,6504.5,6505.0,1087
2025-11-17 10:30:00+05:30,6508.0,6515.0,6505.0,6515.0,588
2025-11-17 10:35:00+05:30,6515.0,6520.0,6500.0,6500.0,3565
2025-11-17 10:40:00+05:30,6502.5,6510.5,6500.0,6505.5,2065
2025-11-17 10:45:00+05:30,6505.5,6511.0,6502.0,6509.0,462
2025-11-17 10:50:00+05:30,6511.0,6512.0,6507.5,6507.5,341
2025-11-17 10:55:00+05:30,6507.5,6512.5,6507.0,6512.5,301
2025-11-17 11:00:00+05:30,6510.0,6520.0,6509.5,6512.5,1056
2025-11-17 11:05:00+05:30,6513.0,6529.0,6511.0,6513.0,2945
2025-11-17 11:10:00+05:30,6513.0,6519.5,6510.0,6514.0,607
2025-11-17 11:15:00+05:30,6514.0,6517.0,6514.0,6516.0,244
2025-11-17 11:20:00+05:30,6514.5,6515.0,6509.5,6510.0,317
2025-11-17 11:25:00+05:30,6509.5,6512.0,6507.0,6512.0,738
2025-11-17 11:30:00+05:30,6512.0,6521.5,6508.5,6518.0,1093
2025-11-17 11:35:00+05:30,6518.0,6520.0,6518.0,6518.0,281
2025-11-17 11:40:00+05:30,6518.0,6520.0,6513.0,6516.5,428
2025-11-17 11:45:00+05:30,6518.5,6520.0,6511.0,6514.5,1645
2025-11-17 11:50:00+05:30,6515.0,6520.0,6513.0,6513.5,2626
2025-11-17 11:55:00+05:30,6514.0,6517.5,6513.0,6515.0,689
2025-11-17 12:00:00+05:30,6516.0,6522.0,6515.0,6519.0,1563
2025-11-17 12:05:00+05:30,6519.0,6527.0,6517.5,6526.0,4950
2025-11-17 12:10:00+05:30,6526.0,6531.5,6519.0,6530.5,7216
2025-11-17 12:15:00+05:30,6531.0,6531.0,6517.0,6519.0,2692
2025-11-17 12:20:00+05:30,6519.0,6520.0,6515.5,6517.0,477
2025-11-17 12:25:00+05:30,6517.5,6519.0,6517.0,6518.5,725
2025-11-17 12:30:00+05:30,6519.0,6526.5,6518.5,6526.5,1552
2025-11-17 12:35:00+05:30,6525.0,6535.0,6525.0,6525.0,1352
2025-11-17 12:40:00+05:30,6524.5,6528.0,6519.5,6519.5,3400
2025-11-17 12:45:00+05:30,6519.0,6528.0,6516.0,6522.5,9567
2025-11-17 12:50:00+05:30,6524.0,6528.5,6521.5,6526.5,525
2025-11-17 12:55:00+05:30,6528.5,6531.5,6525.5,6527.0,724
2025-11-17 13:00:00+05:30,6528.0,6530.0,6527.0,6528.0,233
2025-11-17 13:05:00+05:30,6528.5,6529.0,6519.5,6521.5,400
2025-11-17 13:10:00+05:30,6523.0,6525.5,6515.5,6515.5,617
2025-11-17 13:15:00+05:30,6516.5,6525.0,6514.5,6523.0,20758
2025-11-17 13:20:00+05:30,6521.0,6524.5,6518.5,6519.5,522
2025-11-17 13:25:00+05:30,6519.5,6519.5,6508.0,6510.0,835
2025-11-17 13:30:00+05:30,6510.0,6512.5,6504.0,6504.5,2324
2025-11-17 13:35:00+05:30,6505.0,6509.0,6501.0,6501.0,1947
2025-11-17 13:40:00+05:30,6501.0,6505.0,6500.0,6503.0,1160
2025-11-17 13:45:00+05:30,6503.5,6507.0,6502.5,6502.5,463
2025-11-17 13:50:00+05:30,6502.5,6503.5,6497.5,6498.0,646
2025-11-17 13:55:00+05:30,6498.0,6504.0,6497.5,6500.0,962
2025-11-17 14:00:00+05:30,6499.5,6502.0,6499.5,6499.5,616
2025-11-17 14:05:00+05:30,6500.0,6503.5,6499.0,6501.0,938
2025-11-17 14:10:00+05:30,6499.5,6503.0,6498.0,6500.0,4698
2025-11-17 14:15:00+05:30,6498.0,6511.0,6495.0,6508.0,11005
2025-11-17 14:20:00+05:30,6508.0,6516.0,6507.0,6513.0,1084
2025-11-17 14:25:00+05:30,6514.0,6515.0,6504.0,6510.5,1140
2025-11-17 14:30:00+05:30,6511.5,6515.0,6498.5,6503.5,5373
2025-11-17 14:35:00+05:30,6501.5,6508.5,6501.5,6503.5,2119
2025-11-17 14:40:00+05:30,6504.0,6505.0,6500.0,6500.0,8550
2025-11-17 14:45:00+05:30,6500.0,6501.0,6500.0,6500.0,6285
2025-11-17 14:50:00+05:30,6500.0,6506.0,6500.0,6500.0,2079
2025-11-17 14:55:00+05:30,6500.5,6504.0,6500.0,6500.0,5255
2025-11-17 15:00:00+05:30,6502.5,6510.0,6502.0,6507.5,7295
2025-11-17 15:05:00+05:30,6507.0,6524.0,6504.5,6521.5,9781
2025-11-17 15:10:00+05:30,6521.0,6530.0,6512.5,6517.5,7326
2025-11-17 15:15:00+05:30,6517.5,6520.0,6515.0,6518.0,9654
2025-11-17 15:20:00+05:30,6517.5,6535.0,6510.0,6535.0,17285
2025-11-17 15:25:00+05:30,6534.5,6548.0,6518.5,6518.5,6864
2025-11-18 09:15:00+05:30,6486.0,6522.0,6486.0,6498.0,0
2025-11-18 09:20:00+05:30,6500.5,6526.5,6500.0,6524.0,4302
2025-11-18 09:25:00+05:30,6523.0,6552.0,6523.0,6541.0,13799
2025-11-18 09:30:00+05:30,6539.0,6540.0,6526.5,6528.0,2931
2025-11-18 09:35:00+05:30,6528.0,6528.0,6507.5,6507.5,2519
2025-11-18 09:40:00+05:30,6506.5,6506.5,6499.5,6503.5,2327
2025-11-18 09:45:00+05:30,6503.5,6505.0,6490.5,6494.5,1888
2025-11-18 09:50:00+05:30,6494.0,6494.0,6485.0,6486.5,1840
2025-11-18 09:55:00+05:30,6481.0,6486.0,6471.0,6474.5,3703
2025-11-18 10:00:00+05:30,6473.5,6477.0,6467.0,6477.0,1353
2025-11-18 10:05:00+05:30,6476.0,6477.0,6470.0,6477.0,961
2025-11-18 10:10:00+05:30,6479.0,6484.0,6473.0,6475.0,1567
2025-11-18 10:15:00+05:30,6473.0,6475.0,6465.0,6470.0,1888
2025-11-18 10:20:00+05:30,6470.0,6482.5,6469.0,6480.0,936
2025-11-18 10:25:00+05:30,6483.5,6487.5,6466.5,6469.5,3297
2025-11-18 10:30:00+05:30,6467.0,6469.5,6457.0,6461.0,2467
2025-11-18 10:35:00+05:30,6461.5,6465.5,6458.5,6462.5,742
2025-11-18 10:40:00+05:30,6462.5,6474.5,6462.5,6462.5,1169
2025-11-18 10:45:00+05:30,6466.0,6466.0,6460.0,6462.5,873
2025-11-18 10:50:00+05:30,6462.5,6475.0,6462.5,6469.5,813
2025-11-18 10:55:00+05:30,6472.5,6479.5,6469.0,6475.5,870
2025-11-18 11:00:00+05:30,6477.5,6482.0,6470.0,6474.5,3527
2025-11-18 11:05:00+05:30,6474.0,6481.0,6470.5,6480.0,851
2025-11-18 11:10:00+05:30,6485.5,6490.0,6479.0,6481.5,1467
2025-11-18 11:15:00+05:30,6480.5,6491.0,6479.0,6489.0,8263
2025-11-18 11:20:00+05:30,6488.0,6489.5,6485.5,6488.0,770
2025-11-18 11:25:00+05:30,6486.5,6486.5,6483.0,6483.0,480
2025-11-18 11:30:00+05:30,6482.5,6485.0,6480.0,6485.0,678
2025-11-18 11:35:00+05:30,6485.0,6485.0,6482.5,6484.0,52
2025-11-18 11:40:00+05:30,6485.0,6504.0,6485.0,6503.0,2085
2025-11-18 11:45:00+05:30,6503.0,6505.5,6499.5,6503.5,1087
2025-11-18 11:50:00+05:30,6503.5,6512.5,6503.5,6505.0,1842
2025-11-18 11:55:00+05:30,6505.0,6506.0,6497.0,6506.0,958
2025-11-18 12:00:00+05:30,6506.0,6524.5,6504.5,6517.0,2391
2025-11-18 12:05:00+05:30,6520.0,6520.0,6510.0,6516.5,736
2025-11-18 12:10:00+05:30,6513.0,6521.0,6511.5,6519.5,1129
2025-11-18 12:15:00+05:30,6515.5,6516.0,6508.0,6510.0,721
2025-11-18 12:20:00+05:30,6508.0,6511.0,6505.5,6505.5,637
2025-11-18 12:25:00+05:30,6508.5,6508.5,6503.5,6503.5,373
2025-11-18 12:30:00+05:30,6503.5,6503.5,6497.5,6497.5,626
2025-11-18 12:35:00+05:30,6499.5,6499.5,6497.5,6498.5,141
2025-11-18 12:40:00+05:30,6502.5,6502.5,6498.0,6500.5,769
2025-11-18 12:45:00+05:30,6493.0,6495.0,6486.5,6490.0,969
2025-11-18 12:50:00+05:30,6489.5,6496.5,6487.0,6496.5,795
2025-11-18 12:55:00+05:30,6495.5,6503.0,6495.5,6501.0,962
2025-11-18 13:00:00+05:30,6502.0,6506.5,6500.0,6502.5,354
2025-11-18 13:05:00+05:30,6500.0,6506.0,6497.5,6503.5,707
2025-11-18 13:10:00+05:30,6503.5,6510.5,6503.5,6508.5,1233
2025-11-18 13:15:00+05:30,6509.0,6519.5,6509.0,6518.0,808
2025-11-18 13:20:00+05:30,6518.0,6518.0,6516.0,6517.5,530
2025-11-18 13:25:00+05:30,6517.5,6517.5,6513.5,6514.5,367
2025-11-18 13:30:00+05:30,6516.5,6516.5,6506.5,6509.5,792
2025-11-18 13:35:00+05:30,6509.0,6511.5,6507.5,6507.5,400
2025-11-18 13:40:00+05:30,6506.0,6508.5,6503.5,6506.0,994
2025-11-18 13:45:00+05:30,6506.0,6507.0,6503.5,6506.0,403
2025-11-18 13:50:00+05:30,6506.0,6509.5,6506.0,6507.0,401
2025-11-18 13:55:00+05:30,6507.0,6514.5,6507.0,6513.5,464
2025-11-18 14:00:00+05:30,6513.5,6514.5,6507.0,6509.0,849
2025-11-18 14:05:00+05:30,6509.0,6518.0,6504.0,6511.5,6795
2025-11-18 14:10:00+05:30,6511.0,6520.5,6511.0,6520.5,1681
2025-11-18 14:15:00+05:30,6517.5,6521.0,6504.0,6506.0,2167
2025-11-18 14:20:00+05:30,6506.5,6510.0,6506.0,6507.5,448
2025-11-18 14:25:00+05:30,6507.5,6510.0,6499.5,6499.5,4197
2025-11-18 14:30:00+05:30,6495.5,6497.5,6491.0,6497.0,716
2025-11-18 14:35:00+05:30,6493.0,6497.5,6486.0,6489.0,4531
2025-11-18 14:40:00+05:30,6489.0,6493.5,6489.0,6492.0,707
2025-11-18 14:45:00+05:30,6493.5,6496.0,6489.0,6490.0,1102
2025-11-18 14:50:00+05:30,6490.0,6498.0,6485.0,6498.0,2203
2025-11-18 14:55:00+05:30,6498.0,6504.0,6486.0,6486.0,5502
2025-11-18 15:00:00+05:30,6487.0,6487.0,6470.0,6470.5,6810
2025-11-18 15:05:00+05:30,6470.0,6479.5,6470.0,6472.5,5321
2025-11-18 15:10:00+05:30,6472.5,6479.0,6472.5,6473.0,4648
2025-11-18 15:15:00+05:30,6471.5,6478.5,6471.5,6475.0,5118
2025-11-18 15:20:00+05:30,6474.5,6476.5,6470.0,6471.5,7161
2025-11-18 15:25:00+05:30,6471.5,6483.0,6470.0,6473.5,5861
2025-11-19 09:15:00+05:30,6491.5,6492.0,6471.5,6471.5,0
2025-11-19 09:20:00+05:30,6475.0,6483.0,6457.0,6457.5,3380
2025-11-19 09:25:00+05:30,6459.0,6467.0,6456.0,6458.5,2471
2025-11-19 09:30:00+05:30,6455.0,6472.5,6455.0,6458.5,1323
2025-11-19 09:35:00+05:30,6456.0,6478.0,6455.5,6478.0,2167
2025-11-19 09:40:00+05:30,6474.0,6479.5,6471.0,6474.0,2501
2025-11-19 09:45:00+05:30,6470.0,6470.5,6463.5,6466.0,1812
2025-11-19 09:50:00+05:30,6466.0,6476.0,6466.0,6476.0,373
2025-11-19 09:55:00+05:30,6476.0,6485.0,6473.0,6479.0,2421
2025-11-19 10:00:00+05:30,6476.0,6479.0,6474.0,6475.5,405
2025-11-19 10:05:00+05:30,6475.0,6479.0,6467.5,6474.0,1228
2025-11-19 10:10:00+05:30,6474.5,6476.0,6455.0,6466.0,2792
2025-11-19 10:15:00+05:30,6466.0,6466.5,6452.0,6454.5,1831
2025-11-19 10:20:00+05:30,6452.0,6454.5,6451.0,6452.5,279
2025-11-19 10:25:00+05:30,6452.5,6458.5,6452.5,6453.0,1388
2025-11-19 10:30:00+05:30,6454.0,6458.0,6454.0,6458.0,188
2025-11-19 10:35:00+05:30,6457.0,6464.5,6457.0,6463.5,368
2025-11-19 10:40:00+05:30,6466.0,6473.5,6463.5,6471.5,725
2025-11-19 10:45:00+05:30,6469.0,6472.5,6466.0,6472.0,1866
2025-11-19 10:50:00+05:30,6472.0,6480.0,6470.0,6479.5,1836
2025-11-19 10:55:00+05:30,6476.0,6480.0,6468.0,6468.5,573
2025-11-19 11:00:00+05:30,6468.5,6468.5,6453.5,6455.5,1043
2025-11-19 11:05:00+05:30,6456.0,6466.0,6455.5,6457.5,686
2025-11-19 11:10:00+05:30,6457.5,6458.5,6435.0,6439.5,2009
2025-11-19 11:15:00+05:30,6438.5,6445.0,6435.5,6443.0,845
2025-11-19 11:20:00+05:30,6444.0,6448.0,6437.5,6440.0,2909
2025-11-19 11:25:00+05:30,6440.0,6440.5,6435.0,6435.0,627
2025-11-19 11:30:00+05:30,6435.0,6449.5,6434.5,6445.0,1279
2025-11-19 11:35:00+05:30,6445.0,6449.5,6443.0,6445.0,722
2025-11-19 11:40:00+05:30,6445.5,6448.0,6443.0,6446.5,338
2025-11-19 11:45:00+05:30,6446.5,6448.0,6444.0,6448.0,843
2025-11-19 11:50:00+05:30,6450.0,6450.0,6446.5,6446.5,537
2025-11-19 11:55:00+05:30,6447.5,6450.0,6442.5,6442.5,651
2025-11-19 12:00:00+05:30,6443.0,6452.5,6443.0,6450.0,1596
2025-11-19 12:05:00+05:30,6449.0,6454.5,6448.0,6452.0,935
2025-11-19 12:10:00+05:30,6453.0,6456.5,6450.5,6456.0,798
2025-11-19 12:15:00+05:30,6456.5,6460.0,6452.5,6453.0,3880
2025-11-19 12:20:00+05:30,6453.0,6460.0,6453.0,6456.0,1468
2025-11-19 12:25:00+05:30,6455.5,6478.0,6455.5,6478.0,3408
2025-11-19 12:30:00+05:30,6478.0,6487.5,6474.0,6477.0,4155
2025-11-19 12:35:00+05:30,6476.0,6476.0,6470.0,6474.0,790
2025-11-19 12:40:00+05:30,6474.0,6480.0,6468.5,6480.0,1338
2025-11-19 12:45:00+05:30,6479.5,6480.0,6464.5,6472.0,3426
2025-11-19 12:50:00+05:30,6471.0,6478.0,6464.5,6469.5,5164
2025-11-19 12:55:00+05:30,6468.5,6470.0,6461.0,6464.5,2647
2025-11-19 13:00:00+05:30,6463.5,6468.5,6463.5,6468.0,653
2025-11-19 13:05:00+05:30,6468.5,6471.0,6461.5,6466.0,1273
2025-11-19 13:10:00+05:30,6463.5,6466.0,6457.0,6462.5,1112
2025-11-19 13:15:00+05:30,6462.0,6465.5,6459.0,6460.0,874
2025-11-19 13:20:00+05:30,6459.0,6465.0,6459.0,6461.5,892
2025-11-19 13:25:00+05:30,6460.0,6462.0,6449.5,6451.5,2011
2025-11-19 13:30:00+05:30,6452.0,6454.5,6449.5,6452.0,831
