Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,73.16000366210938,73.16000366210938,72.5999984741211,72.81999969482422,0
2025-11-13 09:20:00+05:30,72.94000244140625,73.0999984741211,72.80999755859375,73.01000213623047,24047
2025-11-13 09:25:00+05:30,73.01000213623047,73.01000213623047,72.9000015258789,72.94999694824219,9292
2025-11-13 09:30:00+05:30,72.94999694824219,72.94999694824219,72.6500015258789,72.6500015258789,21312
2025-11-13 09:35:00+05:30,72.66000366210938,72.66000366210938,72.3499984741211,72.44000244140625,30293
2025-11-13 09:40:00+05:30,72.44000244140625,72.44999694824219,72.25,72.2699966430664,37124
2025-11-13 09:45:00+05:30,72.20999908447266,72.26000213623047,72.01000213623047,72.12999725341797,91574
2025-11-13 09:50:00+05:30,72.16000366210938,72.55000305175781,72.01000213623047,72.4000015258789,124843
2025-11-13 09:55:00+05:30,72.45999908447266,72.47000122070312,72.33000183105469,72.44999694824219,17709
2025-11-13 10:00:00+05:30,72.44999694824219,72.79000091552734,72.44999694824219,72.73999786376953,25242
2025-11-13 10:05:00+05:30,72.68000030517578,72.7300033569336,72.58999633789062,72.6500015258789,6552
2025-11-13 10:10:00+05:30,72.6500015258789,72.70999908447266,72.62000274658203,72.69000244140625,4088
2025-11-13 10:15:00+05:30,72.68000030517578,72.69999694824219,72.58999633789062,72.62000274658203,6124
2025-11-13 10:20:00+05:30,72.69999694824219,72.69999694824219,72.62999725341797,72.69999694824219,2395
2025-11-13 10:25:00+05:30,72.69999694824219,72.80000305175781,72.69000244140625,72.80000305175781,38580
2025-11-13 10:30:00+05:30,72.86000061035156,72.94999694824219,72.72000122070312,72.9000015258789,21411
2025-11-13 10:35:00+05:30,72.9000015258789,72.9000015258789,72.76000213623047,72.9000015258789,6350
2025-11-13 10:40:00+05:30,72.9000015258789,73.33999633789062,72.88999938964844,73.2300033569336,43410
2025-11-13 10:45:00+05:30,73.23999786376953,73.23999786376953,72.8499984741211,72.8499984741211,19668
2025-11-13 10:50:00+05:30,72.8499984741211,73.06999969482422,72.8499984741211,72.97000122070312,10328
2025-11-13 10:55:00+05:30,72.97000122070312,73.02999877929688,72.7699966430664,72.7699966430664,8696
2025-11-13 11:00:00+05:30,72.79000091552734,72.9000015258789,72.79000091552734,72.88999938964844,3106
2025-11-13 11:05:00+05:30,72.88999938964844,72.88999938964844,72.70999908447266,72.70999908447266,6696
2025-11-13 11:10:00+05:30,72.77999877929688,72.81999969482422,72.68000030517578,72.81999969482422,7406
2025-11-13 11:15:00+05:30,72.81999969482422,72.81999969482422,72.68000030517578,72.70999908447266,2718
2025-11-13 11:20:00+05:30,72.70999908447266,72.70999908447266,72.56999969482422,72.56999969482422,2863
2025-11-13 11:25:00+05:30,72.56999969482422,72.69999694824219,72.56999969482422,72.5999984741211,2951
2025-11-13 11:30:00+05:30,72.5999984741211,72.69999694824219,72.56999969482422,72.62999725341797,1304
2025-11-13 11:35:00+05:30,72.56999969482422,72.68000030517578,72.56999969482422,72.68000030517578,1933
2025-11-13 11:40:00+05:30,72.68000030517578,72.68000030517578,72.56999969482422,72.62999725341797,981
2025-11-13 11:45:00+05:30,72.62999725341797,72.63999938964844,72.56999969482422,72.62999725341797,2331
2025-11-13 11:50:00+05:30,72.63999938964844,72.63999938964844,72.56999969482422,72.62000274658203,945
2025-11-13 11:55:00+05:30,72.5999984741211,72.62999725341797,72.55000305175781,72.62999725341797,2235
2025-11-13 12:00:00+05:30,72.62000274658203,72.70999908447266,72.5999984741211,72.70999908447266,3596
2025-11-13 12:05:00+05:30,72.63999938964844,72.69000244140625,72.5999984741211,72.69000244140625,13613
2025-11-13 12:10:00+05:30,72.68000030517578,72.7699966430664,72.66000366210938,72.66000366210938,1389
2025-11-13 12:15:00+05:30,72.63999938964844,72.7699966430664,72.5999984741211,72.73999786376953,10757
2025-11-13 12:20:00+05:30,72.73999786376953,72.76000213623047,72.6500015258789,72.69999694824219,1083
2025-11-13 12:25:00+05:30,72.69999694824219,72.69999694824219,72.5999984741211,72.5999984741211,2521
2025-11-13 12:30:00+05:30,72.5999984741211,72.6500015258789,72.5999984741211,72.63999938964844,944
2025-11-13 12:35:00+05:30,72.5999984741211,72.63999938964844,72.5999984741211,72.5999984741211,13863
2025-11-13 12:40:00+05:30,72.5999984741211,72.62999725341797,72.5999984741211,72.5999984741211,3911
2025-11-13 12:45:00+05:30,72.5999984741211,72.63999938964844,72.51000213623047,72.5199966430664,7551
2025-11-13 12:50:00+05:30,72.51000213623047,72.54000091552734,72.37999725341797,72.38999938964844,10774
2025-11-13 12:55:00+05:30,72.47000122070312,72.47000122070312,72.43000030517578,72.47000122070312,1851
2025-11-13 13:00:00+05:30,72.55000305175781,72.55000305175781,72.41999816894531,72.5,7540
2025-11-13 13:05:00+05:30,72.5,72.55000305175781,72.4800033569336,72.55000305175781,15797
2025-11-13 13:10:00+05:30,72.52999877929688,72.55000305175781,72.5,72.5199966430664,0
2025-11-13 13:15:00+05:30,72.52999877929688,72.55999755859375,72.51000213623047,72.55999755859375,1707
2025-11-13 13:20:00+05:30,72.51000213623047,72.5999984741211,72.51000213623047,72.56999969482422,1523
2025-11-13 13:25:00+05:30,72.56999969482422,72.63999938964844,72.55999755859375,72.62999725341797,2400
2025-11-13 13:30:00+05:30,72.62999725341797,72.63999938964844,72.55000305175781,72.63999938964844,28106
2025-11-13 13:35:00+05:30,72.5999984741211,72.5999984741211,72.54000091552734,72.54000091552734,2372
2025-11-13 13:40:00+05:30,72.54000091552734,72.5999984741211,72.51000213623047,72.55000305175781,2718
2025-11-13 13:45:00+05:30,72.51000213623047,72.5999984741211,72.51000213623047,72.5999984741211,1165
2025-11-13 13:50:00+05:30,72.55000305175781,72.58999633789062,72.52999877929688,72.58999633789062,721
2025-11-13 13:55:00+05:30,72.62999725341797,72.62999725341797,72.5199966430664,72.58000183105469,3435
2025-11-13 14:00:00+05:30,72.5,72.58999633789062,72.43000030517578,72.4800033569336,10785
2025-11-13 14:05:00+05:30,72.47000122070312,72.4800033569336,72.4000015258789,72.47000122070312,2936
2025-11-13 14:10:00+05:30,72.47000122070312,72.47000122070312,72.38999938964844,72.38999938964844,2598
2025-11-13 14:15:00+05:30,72.4000015258789,72.4000015258789,72.37999725341797,72.4000015258789,489
2025-11-13 14:20:00+05:30,72.4000015258789,72.4000015258789,72.36000061035156,72.4000015258789,2073
2025-11-13 14:25:00+05:30,72.36000061035156,72.37999725341797,72.31999969482422,72.37999725341797,658
2025-11-13 14:30:00+05:30,72.37999725341797,72.38999938964844,72.31999969482422,72.31999969482422,3735
2025-11-13 14:35:00+05:30,72.31999969482422,72.37999725341797,72.30000305175781,72.37999725341797,1062
2025-11-13 14:40:00+05:30,72.37999725341797,72.47000122070312,72.37999725341797,72.41999816894531,2351
2025-11-13 14:45:00+05:30,72.3499984741211,72.41999816894531,72.27999877929688,72.27999877929688,12724
2025-11-13 14:50:00+05:30,72.19999694824219,72.19999694824219,72.0,72.05000305175781,56973
2025-11-13 14:55:00+05:30,72.05999755859375,72.05999755859375,71.94000244140625,71.94999694824219,7915
2025-11-13 15:00:00+05:30,71.94000244140625,71.94999694824219,71.80000305175781,71.8499984741211,17258
2025-11-13 15:05:00+05:30,71.8499984741211,71.9000015258789,71.8499984741211,71.86000061035156,11460
2025-11-13 15:10:00+05:30,71.86000061035156,71.91999816894531,71.80999755859375,71.91999816894531,26908
2025-11-13 15:15:00+05:30,71.91000366210938,71.98999786376953,71.80000305175781,71.83999633789062,47525
2025-11-13 15:20:00+05:30,71.83999633789062,71.9000015258789,71.69999694824219,71.83999633789062,55030
2025-11-13 15:25:00+05:30,71.83999633789062,71.8499984741211,71.75,71.80999755859375,12551
2025-11-14 09:15:00+05:30,73.69000244140625,73.69000244140625,71.86000061035156,72.23999786376953,0
2025-11-14 09:20:00+05:30,72.19999694824219,72.19999694824219,71.79000091552734,71.88999938964844,73662
2025-11-14 09:25:00+05:30,71.8499984741211,71.94000244140625,71.69999694824219,71.88999938964844,10952
2025-11-14 09:30:00+05:30,71.91000366210938,71.94999694824219,71.73999786376953,71.94999694824219,14287
2025-11-14 09:35:00+05:30,71.94999694824219,72.05000305175781,71.83000183105469,72.0199966430664,13036
2025-11-14 09:40:00+05:30,72.0,72.0,71.94000244140625,72.0,3457
2025-11-14 09:45:00+05:30,72.0,72.02999877929688,71.97000122070312,72.0,5519
2025-11-14 09:50:00+05:30,72.0,72.04000091552734,71.9000015258789,71.9000015258789,11216
2025-11-14 09:55:00+05:30,71.80999755859375,72.0,71.80999755859375,71.97000122070312,8015
2025-11-14 10:00:00+05:30,72.0,72.0,71.97000122070312,72.0,5233
2025-11-14 10:05:00+05:30,71.98999786376953,72.0,71.94000244140625,71.9800033569336,5064
2025-11-14 10:10:00+05:30,71.9800033569336,71.9800033569336,71.80000305175781,71.83999633789062,6638
2025-11-14 10:15:00+05:30,71.88999938964844,71.88999938964844,71.81999969482422,71.8499984741211,2621
2025-11-14 10:20:00+05:30,71.9000015258789,71.91000366210938,71.80999755859375,71.9000015258789,6071
2025-11-14 10:25:00+05:30,71.8499984741211,71.9800033569336,71.8499984741211,71.9800033569336,3245
2025-11-14 10:30:00+05:30,71.97000122070312,71.97000122070312,71.8499984741211,71.97000122070312,4045
2025-11-14 10:35:00+05:30,71.97000122070312,72.22000122070312,71.97000122070312,72.0999984741211,19894
2025-11-14 10:40:00+05:30,72.0199966430664,72.12999725341797,72.0199966430664,72.0999984741211,4015
2025-11-14 10:45:00+05:30,72.0999984741211,72.16000366210938,72.08000183105469,72.16000366210938,5952
2025-11-14 10:50:00+05:30,72.08000183105469,72.16000366210938,71.80999755859375,72.12000274658203,28766
2025-11-14 10:55:00+05:30,72.18000030517578,72.27999877929688,72.18000030517578,72.2699966430664,10365
2025-11-14 11:00:00+05:30,72.23999786376953,72.2699966430664,72.05999755859375,72.18000030517578,4799
2025-11-14 11:05:00+05:30,72.06999969482422,72.37999725341797,72.06999969482422,72.3499984741211,10610
2025-11-14 11:10:00+05:30,72.3499984741211,72.37000274658203,72.26000213623047,72.37000274658203,3286
2025-11-14 11:15:00+05:30,72.3499984741211,72.3499984741211,72.26000213623047,72.26000213623047,1349
2025-11-14 11:20:00+05:30,72.26000213623047,72.29000091552734,72.19999694824219,72.26000213623047,3389
2025-11-14 11:25:00+05:30,72.25,72.33999633789062,72.25,72.33999633789062,2970
2025-11-14 11:30:00+05:30,72.33000183105469,72.33000183105469,72.19999694824219,72.27999877929688,2434
2025-11-14 11:35:00+05:30,72.25,72.33000183105469,72.20999908447266,72.22000122070312,1467
2025-11-14 11:40:00+05:30,72.2300033569336,72.30999755859375,72.20999908447266,72.20999908447266,1116
2025-11-14 11:45:00+05:30,72.20999908447266,72.26000213623047,72.1500015258789,72.16000366210938,7831
2025-11-14 11:50:00+05:30,72.1500015258789,72.19999694824219,72.01000213623047,72.01000213623047,5080
2025-11-14 11:55:00+05:30,72.0199966430664,72.12000274658203,72.0199966430664,72.06999969482422,448
2025-11-14 12:00:00+05:30,72.08000183105469,72.08000183105469,72.0,72.0,1774
2025-11-14 12:05:00+05:30,72.0,72.06999969482422,72.0,72.05999755859375,3291
2025-11-14 12:10:00+05:30,72.06999969482422,72.06999969482422,71.91000366210938,71.94999694824219,5254
2025-11-14 12:15:00+05:30,72.0199966430664,72.0199966430664,71.94999694824219,71.94999694824219,829
2025-11-14 12:20:00+05:30,72.0199966430664,72.02999877929688,71.91000366210938,72.02999877929688,4364
2025-11-14 12:25:00+05:30,72.05000305175781,72.12999725341797,72.02999877929688,72.12000274658203,1400
2025-11-14 12:30:00+05:30,72.05000305175781,72.0999984741211,71.98999786376953,71.98999786376953,6298
2025-11-14 12:35:00+05:30,72.1500015258789,72.1500015258789,72.05000305175781,72.05000305175781,5904
2025-11-14 12:40:00+05:30,72.05000305175781,72.05000305175781,71.95999908447266,71.98999786376953,3857
2025-11-14 12:45:00+05:30,71.98999786376953,71.98999786376953,71.94000244140625,71.94000244140625,0
