Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,894.5499877929688,899.0,894.2999877929688,896.9500122070312,0
2025-11-13 09:20:00+05:30,898.0499877929688,898.0999755859375,895.0,897.25,3787
2025-11-13 09:25:00+05:30,896.5999755859375,900.0,896.5999755859375,900.0,1134
2025-11-13 09:30:00+05:30,900.7999877929688,900.7999877929688,897.5,897.5,1234
2025-11-13 09:35:00+05:30,897.1500244140625,897.7000122070312,896.5999755859375,896.5999755859375,326
2025-11-13 09:40:00+05:30,896.2000122070312,896.5999755859375,895.1500244140625,895.25,1394
2025-11-13 09:45:00+05:30,895.7999877929688,897.0499877929688,895.7999877929688,896.3499755859375,695
2025-11-13 09:50:00+05:30,896.5,897.2999877929688,896.25,896.25,1704
2025-11-13 09:55:00+05:30,896.3499755859375,897.0,896.0,896.2000122070312,124
2025-11-13 10:00:00+05:30,896.0,896.4000244140625,896.0,896.4000244140625,293
2025-11-13 10:05:00+05:30,896.0,896.4000244140625,896.0,896.2999877929688,178
2025-11-13 10:10:00+05:30,896.0499877929688,896.4000244140625,896.0499877929688,896.4000244140625,55
2025-11-13 10:15:00+05:30,897.0,898.4500122070312,897.0,898.4500122070312,479
2025-11-13 10:20:00+05:30,898.4500122070312,899.9000244140625,898.25,899.1500244140625,1044
2025-11-13 10:25:00+05:30,899.0,899.0,898.0999755859375,898.0999755859375,77
2025-11-13 10:30:00+05:30,898.75,898.75,897.75,897.9500122070312,230
2025-11-13 10:35:00+05:30,899.0,899.0,898.2000122070312,898.9500122070312,657
2025-11-13 10:40:00+05:30,898.25,899.0,898.2000122070312,898.2000122070312,582
2025-11-13 10:45:00+05:30,897.4000244140625,897.8499755859375,896.75,897.0999755859375,93
2025-11-13 10:50:00+05:30,896.0,897.5,896.0,896.5,833
2025-11-13 10:55:00+05:30,896.1500244140625,896.1500244140625,895.0,895.0499877929688,566
2025-11-13 11:00:00+05:30,895.4500122070312,895.4500122070312,892.6500244140625,893.7999877929688,1180
2025-11-13 11:05:00+05:30,893.7999877929688,894.0,892.75,893.0,641
2025-11-13 11:10:00+05:30,893.4000244140625,893.7999877929688,893.0,893.75,111
2025-11-13 11:15:00+05:30,893.0,893.75,892.8499755859375,893.7000122070312,154
2025-11-13 11:20:00+05:30,893.7000122070312,893.7000122070312,892.1500244140625,892.1500244140625,1797
2025-11-13 11:25:00+05:30,892.1500244140625,893.8499755859375,892.1500244140625,893.8499755859375,738
2025-11-13 11:30:00+05:30,892.5499877929688,892.5499877929688,892.4000244140625,892.4000244140625,37
2025-11-13 11:35:00+05:30,892.8499755859375,893.0,892.8499755859375,892.8499755859375,8
2025-11-13 11:40:00+05:30,893.0,893.7000122070312,893.0,893.5,111
2025-11-13 11:45:00+05:30,893.5,893.5,891.0,891.0,901
2025-11-13 11:50:00+05:30,891.8499755859375,891.9000244140625,891.0999755859375,891.9000244140625,30
2025-11-13 11:55:00+05:30,891.75,891.75,891.0,891.0,234
2025-11-13 12:00:00+05:30,890.1500244140625,891.4500122070312,890.1500244140625,891.4500122070312,182
2025-11-13 12:05:00+05:30,891.0,891.9000244140625,891.0,891.9000244140625,226
2025-11-13 12:10:00+05:30,891.9000244140625,891.9000244140625,891.9000244140625,891.9000244140625,122
2025-11-13 12:15:00+05:30,891.7000122070312,891.7000122070312,890.2999877929688,890.2999877929688,173
2025-11-13 12:20:00+05:30,890.75,891.6500244140625,890.3499755859375,891.6500244140625,667
2025-11-13 12:25:00+05:30,891.0999755859375,893.5999755859375,891.0999755859375,891.3499755859375,1127
2025-11-13 12:30:00+05:30,892.2999877929688,892.2999877929688,892.1500244140625,892.1500244140625,26
2025-11-13 12:35:00+05:30,891.8499755859375,892.2000122070312,891.25,892.2000122070312,364
2025-11-13 12:40:00+05:30,892.2000122070312,892.2000122070312,891.5,891.5,227
2025-11-13 12:45:00+05:30,891.7000122070312,892.0499877929688,891.5,892.0499877929688,0
2025-11-13 12:50:00+05:30,891.75,891.7999877929688,891.5999755859375,891.75,36
2025-11-13 12:55:00+05:30,891.2999877929688,892.0499877929688,891.2999877929688,892.0,3
2025-11-13 13:00:00+05:30,891.25,892.1500244140625,891.25,891.5499877929688,84
2025-11-13 13:05:00+05:30,891.8499755859375,893.2999877929688,891.8499755859375,893.2999877929688,195
2025-11-13 13:10:00+05:30,893.0,893.0,891.9500122070312,892.9000244140625,111
2025-11-13 13:15:00+05:30,892.2999877929688,892.2999877929688,892.2000122070312,892.2000122070312,4
2025-11-13 13:20:00+05:30,891.5,891.5,891.25,891.25,78
2025-11-13 13:25:00+05:30,891.25,892.2999877929688,891.0,892.2999877929688,247
2025-11-13 13:30:00+05:30,892.2999877929688,892.2999877929688,891.1500244140625,891.1500244140625,123
2025-11-13 13:35:00+05:30,891.1500244140625,892.2999877929688,891.1500244140625,892.1500244140625,172
2025-11-13 13:45:00+05:30,892.4000244140625,893.1500244140625,892.4000244140625,893.0,37
2025-11-13 13:50:00+05:30,892.4500122070312,892.4500122070312,892.0,892.0,760
2025-11-13 13:55:00+05:30,892.0,892.2999877929688,892.0,892.2999877929688,73
2025-11-13 14:00:00+05:30,892.2999877929688,892.2999877929688,891.0,891.0999755859375,224
2025-11-13 14:05:00+05:30,892.0,892.0,891.3499755859375,891.3499755859375,243
2025-11-13 14:10:00+05:30,891.8499755859375,892.2000122070312,888.1500244140625,888.5499877929688,2541
2025-11-13 14:15:00+05:30,888.5499877929688,889.5499877929688,888.25,889.5,391
2025-11-13 14:20:00+05:30,890.0,890.0,889.1500244140625,889.8499755859375,35
2025-11-13 14:25:00+05:30,889.8499755859375,890.0,888.25,888.25,356
2025-11-13 14:30:00+05:30,889.4000244140625,890.75,888.9000244140625,888.9000244140625,1190
2025-11-13 14:35:00+05:30,888.25,889.0,888.25,888.25,643
2025-11-13 14:40:00+05:30,889.2000122070312,889.2000122070312,889.2000122070312,889.2000122070312,375
2025-11-13 14:45:00+05:30,889.75,889.8499755859375,888.9500122070312,888.9500122070312,17
2025-11-13 14:50:00+05:30,888.25,904.25,887.5499877929688,901.3499755859375,17331
2025-11-13 14:55:00+05:30,900.75,904.8499755859375,899.0499877929688,904.2999877929688,22663
2025-11-13 15:00:00+05:30,904.2999877929688,906.0,901.0499877929688,901.5999755859375,15924
2025-11-13 15:05:00+05:30,901.5999755859375,905.2999877929688,901.0,904.75,11048
2025-11-13 15:10:00+05:30,903.7000122070312,904.75,903.0,903.0,5653
2025-11-13 15:15:00+05:30,903.0999755859375,907.3499755859375,903.0,907.0,17912
2025-11-13 15:20:00+05:30,906.5499877929688,908.5,904.75,907.7999877929688,9428
2025-11-13 15:25:00+05:30,907.7999877929688,907.7999877929688,905.0,906.0,8002
2025-11-14 09:15:00+05:30,907.0999755859375,909.4500122070312,903.9000244140625,908.6500244140625,0
2025-11-14 09:20:00+05:30,908.2000122070312,908.25,898.8499755859375,899.1500244140625,10959
2025-11-14 09:25:00+05:30,898.75,900.4500122070312,898.0499877929688,900.25,1356
2025-11-14 09:30:00+05:30,900.7999877929688,902.0999755859375,899.6500244140625,900.4500122070312,2530
2025-11-14 09:35:00+05:30,900.4500122070312,901.9000244140625,900.4500122070312,901.8499755859375,1921
2025-11-14 09:40:00+05:30,901.9000244140625,902.0999755859375,900.5499877929688,900.9500122070312,1064
2025-11-14 09:45:00+05:30,901.0,902.0,900.3499755859375,900.3499755859375,1727
2025-11-14 09:50:00+05:30,900.7999877929688,900.7999877929688,900.0,900.0,1204
2025-11-14 09:55:00+05:30,899.6500244140625,900.9000244140625,899.6500244140625,899.75,521
2025-11-14 10:00:00+05:30,900.5999755859375,901.7000122070312,900.3499755859375,901.7000122070312,793
2025-11-14 10:05:00+05:30,901.7000122070312,901.7000122070312,900.0499877929688,901.25,586
2025-11-14 10:10:00+05:30,901.2000122070312,901.4000244140625,900.0,901.3499755859375,945
2025-11-14 10:15:00+05:30,901.3499755859375,901.4000244140625,900.8499755859375,900.8499755859375,767
2025-11-14 10:20:00+05:30,901.0,912.4000244140625,901.0,911.0,22352
2025-11-14 10:25:00+05:30,911.1500244140625,919.75,910.5,916.0999755859375,28227
2025-11-14 10:30:00+05:30,915.7000122070312,916.25,911.5499877929688,911.8499755859375,8567
2025-11-14 10:35:00+05:30,911.4500122070312,917.0,911.2999877929688,916.5999755859375,6673
2025-11-14 10:40:00+05:30,916.7000122070312,916.7000122070312,915.0,915.5499877929688,5702
2025-11-14 10:45:00+05:30,915.5499877929688,915.5499877929688,912.0,913.4000244140625,3226
2025-11-14 10:50:00+05:30,913.4000244140625,913.5999755859375,912.7000122070312,913.5999755859375,575
2025-11-14 10:55:00+05:30,913.5999755859375,914.0,912.3499755859375,912.4500122070312,2388
2025-11-14 11:00:00+05:30,912.4500122070312,913.9500122070312,912.0999755859375,912.75,8138
2025-11-14 11:05:00+05:30,912.6500244140625,913.4000244140625,912.4000244140625,912.4000244140625,1121
2025-11-14 11:10:00+05:30,912.5,913.9000244140625,912.5,913.9000244140625,1250
2025-11-14 11:15:00+05:30,913.7999877929688,914.0,912.5,913.6500244140625,1010
2025-11-14 11:20:00+05:30,913.5,913.9000244140625,912.5,913.4000244140625,1207
2025-11-14 11:25:00+05:30,913.4000244140625,913.5,912.0,912.5,1743
2025-11-14 11:30:00+05:30,912.5,912.5,911.0,911.4000244140625,1709
2025-11-14 11:35:00+05:30,911.8499755859375,912.5499877929688,911.5,911.5,458
2025-11-14 11:40:00+05:30,911.6500244140625,911.7000122070312,911.0,911.0,845
2025-11-14 11:45:00+05:30,911.0,911.6500244140625,910.3499755859375,910.4000244140625,676
2025-11-14 11:50:00+05:30,910.9000244140625,911.2999877929688,910.4000244140625,911.25,413
2025-11-14 11:55:00+05:30,911.4500122070312,911.4500122070312,910.0,911.0,1254
2025-11-14 12:00:00+05:30,910.1500244140625,910.7999877929688,910.1500244140625,910.7999877929688,885
2025-11-14 12:05:00+05:30,910.7999877929688,910.7999877929688,910.0,910.75,1811
2025-11-14 12:10:00+05:30,910.0499877929688,910.0499877929688,908.6500244140625,909.5,3342
2025-11-14 12:15:00+05:30,909.9000244140625,909.9000244140625,908.7000122070312,909.9000244140625,479
2025-11-14 12:20:00+05:30,910.2999877929688,910.5,909.5,910.5,321
2025-11-14 12:25:00+05:30,910.5,911.0,910.1500244140625,910.2999877929688,246
2025-11-14 12:30:00+05:30,910.9500122070312,911.0,910.9500122070312,911.0,98
2025-11-14 12:35:00+05:30,910.9500122070312,910.9500122070312,910.2999877929688,910.9500122070312,207
2025-11-14 12:45:00+05:30,909.8499755859375,911.0499877929688,909.0,911.0499877929688,915
2025-11-14 12:50:00+05:30,911.0499877929688,912.4500122070312,909.4000244140625,912.0,1875
2025-11-14 12:55:00+05:30,911.6500244140625,913.0999755859375,911.1500244140625,911.1500244140625,1216
2025-11-14 13:00:00+05:30,911.5499877929688,912.0999755859375,910.6500244140625,911.0499877929688,341
2025-11-14 13:05:00+05:30,911.1500244140625,911.4500122070312,910.25,911.4500122070312,404
2025-11-14 13:10:00+05:30,911.4500122070312,912.0,910.3499755859375,912.0,648
2025-11-14 13:15:00+05:30,913.0,913.2999877929688,910.8499755859375,910.8499755859375,1373
2025-11-14 13:20:00+05:30,910.8499755859375,911.3499755859375,910.8499755859375,911.0,153
2025-11-14 13:25:00+05:30,911.0,911.3499755859375,910.0,911.25,664
2025-11-14 13:30:00+05:30,910.0,910.0499877929688,910.0,910.0,328
2025-11-14 13:35:00+05:30,910.0499877929688,910.75,910.0,910.75,41
2025-11-14 13:40:00+05:30,910.0499877929688,910.75,908.0499877929688,908.0499877929688,1309
2025-11-14 13:45:00+05:30,908.0499877929688,908.7000122070312,908.0,908.7000122070312,710
2025-11-14 13:50:00+05:30,908.5,908.5,907.0,907.0,1177
2025-11-14 13:55:00+05:30,906.2000122070312,908.3499755859375,906.0,908.0499877929688,2560
2025-11-14 14:00:00+05:30,907.4500122070312,907.4500122070312,904.2000122070312,905.0,4328
2025-11-14 14:05:00+05:30,904.5999755859375,905.0,903.75,903.75,2289
2025-11-14 14:10:00+05:30,903.2000122070312,904.0499877929688,903.0,903.8499755859375,1889
2025-11-14 14:15:00+05:30,904.0,905.0499877929688,904.0,905.0499877929688,1649
2025-11-14 14:20:00+05:30,904.2999877929688,905.0,904.0999755859375,905.0,80
2025-11-14 14:25:00+05:30,906.0499877929688,908.0,906.0499877929688,907.4500122070312,2469
2025-11-14 14:30:00+05:30,907.7999877929688,911.25,907.7999877929688,911.25,6188
2025-11-14 14:35:00+05:30,911.2999877929688,914.75,910.0999755859375,914.0,9202
2025-11-14 14:40:00+05:30,914.0,916.0,913.1500244140625,916.0,9084
2025-11-14 14:45:00+05:30,915.9500122070312,916.0,913.4500122070312,915.0,3747
2025-11-14 14:50:00+05:30,914.9000244140625,915.4000244140625,910.7000122070312,911.6500244140625,5067
2025-11-14 14:55:00+05:30,911.2999877929688,912.0,910.8499755859375,911.25,804
2025-11-14 15:00:00+05:30,911.2999877929688,914.1500244140625,910.5,913.0999755859375,2006
2025-11-14 15:05:00+05:30,913.5999755859375,916.0,909.8499755859375,916.0,11981
2025-11-14 15:10:00+05:30,915.9500122070312,919.0,914.0999755859375,915.7999877929688,16819
2025-11-14 15:15:00+05:30,915.0999755859375,916.0,912.1500244140625,913.5,21153
2025-11-14 15:20:00+05:30,913.4500122070312,914.6500244140625,912.25,913.0499877929688,2657
2025-11-14 15:25:00+05:30,913.0,913.0,910.7000122070312,912.7999877929688,4630
2025-11-17 09:15:00+05:30,919.9000244140625,920.9000244140625,916.0,917.1500244140625,0
2025-11-17 09:20:00+05:30,917.2999877929688,917.7000122070312,915.2000122070312,915.5999755859375,1819
2025-11-17 09:25:00+05:30,915.7999877929688,917.5,914.0,914.5499877929688,2605
2025-11-17 09:30:00+05:30,914.7000122070312,916.0999755859375,913.25,915.9000244140625,1790
2025-11-17 09:35:00+05:30,915.25,916.75,914.2999877929688,915.7999877929688,1331
2025-11-17 09:40:00+05:30,916.0,916.0,915.0,915.5999755859375,419
2025-11-17 09:45:00+05:30,915.0499877929688,915.75,915.0,915.7000122070312,512
2025-11-17 09:50:00+05:30,915.7000122070312,917.25,915.0,915.4500122070312,1422
2025-11-17 09:55:00+05:30,915.1500244140625,921.0,915.0499877929688,919.0,12713
2025-11-17 10:00:00+05:30,919.0499877929688,919.9500122070312,917.7999877929688,917.7999877929688,2246
2025-11-17 10:05:00+05:30,918.0,918.7999877929688,917.1500244140625,917.9000244140625,1108
2025-11-17 10:10:00+05:30,918.6500244140625,920.5,918.0,920.0,4530
2025-11-17 10:15:00+05:30,920.0,920.0,918.4500122070312,918.4500122070312,609
2025-11-17 10:20:00+05:30,918.5999755859375,918.9000244140625,917.4000244140625,917.4500122070312,714
2025-11-17 10:25:00+05:30,917.0,917.7999877929688,915.7000122070312,915.8499755859375,2518
2025-11-17 10:30:00+05:30,915.9000244140625,917.0,915.9000244140625,916.3499755859375,629
2025-11-17 10:35:00+05:30,916.4000244140625,917.7000122070312,916.2999877929688,917.0,1018
2025-11-17 10:40:00+05:30,917.0,917.5499877929688,916.2999877929688,916.3499755859375,2298
2025-11-17 10:45:00+05:30,916.5,917.7000122070312,916.2999877929688,916.6500244140625,789
2025-11-17 10:50:00+05:30,916.5499877929688,917.2999877929688,915.0,915.0499877929688,1356
2025-11-17 10:55:00+05:30,915.0,915.8499755859375,914.1500244140625,914.1500244140625,1390
