Datetime,Open,High,Low,Close,Volume
2025-11-14 13:25:00+05:30,7643.5,7645.0,7640.5,7645.0,457
2025-11-14 13:30:00+05:30,7642.5,7645.0,7640.5,7642.0,451
2025-11-14 13:35:00+05:30,7645.0,7645.0,7625.5,7626.0,1529
2025-11-14 13:40:00+05:30,7630.0,7631.0,7625.0,7627.0,580
2025-11-14 13:45:00+05:30,7627.0,7627.5,7622.0,7626.5,660
2025-11-14 13:50:00+05:30,7623.0,7628.5,7623.0,7624.0,382
2025-11-14 13:55:00+05:30,7624.5,7641.5,7624.5,7641.5,3069
2025-11-14 14:00:00+05:30,7645.0,7645.0,7639.0,7645.0,276
2025-11-14 14:05:00+05:30,7644.0,7645.0,7643.5,7643.5,925
2025-11-14 14:10:00+05:30,7643.5,7644.5,7635.5,7636.5,1225
2025-11-14 14:15:00+05:30,7636.5,7639.0,7635.0,7638.0,773
2025-11-14 14:20:00+05:30,7636.0,7638.5,7622.5,7630.0,610
2025-11-14 14:25:00+05:30,7627.5,7630.0,7623.0,7626.5,390
2025-11-14 14:30:00+05:30,7624.0,7638.0,7622.0,7638.0,879
2025-11-14 14:35:00+05:30,7634.0,7638.0,7634.0,7638.0,437
2025-11-14 14:40:00+05:30,7638.0,7638.0,7626.0,7630.0,1203
2025-11-14 14:45:00+05:30,7627.5,7630.0,7622.0,7624.0,1265
2025-11-14 14:50:00+05:30,7622.5,7624.0,7610.0,7610.0,2072
2025-11-14 14:55:00+05:30,7609.5,7610.0,7605.0,7607.5,1728
2025-11-14 15:00:00+05:30,7608.0,7624.5,7606.5,7619.0,3743
2025-11-14 15:05:00+05:30,7619.5,7636.0,7619.5,7636.0,7740
2025-11-14 15:10:00+05:30,7638.0,7647.0,7633.5,7640.5,6343
2025-11-14 15:15:00+05:30,7641.0,7643.0,7628.0,7632.5,9101
2025-11-14 15:20:00+05:30,7633.0,7634.5,7631.0,7633.5,4145
2025-11-14 15:25:00+05:30,7633.5,7638.5,7626.0,7630.0,13305
2025-11-17 09:15:00+05:30,7622.0,7635.0,7608.0,7620.0,0
2025-11-17 09:20:00+05:30,7621.0,7646.0,7618.0,7629.0,4902
2025-11-17 09:25:00+05:30,7625.0,7639.0,7625.0,7632.5,3017
2025-11-17 09:30:00+05:30,7629.0,7641.5,7627.5,7636.0,3754
2025-11-17 09:35:00+05:30,7632.5,7632.5,7627.0,7629.0,1400
2025-11-17 09:40:00+05:30,7631.5,7639.5,7625.0,7639.0,1957
2025-11-17 09:45:00+05:30,7635.5,7638.5,7626.5,7626.5,1978
2025-11-17 09:50:00+05:30,7626.5,7637.0,7625.0,7626.5,538
2025-11-17 09:55:00+05:30,7626.5,7627.5,7610.0,7611.0,2062
2025-11-17 10:00:00+05:30,7611.0,7611.0,7596.5,7603.0,2339
2025-11-17 10:05:00+05:30,7603.0,7611.0,7600.0,7600.0,955
2025-11-17 10:10:00+05:30,7604.0,7609.5,7599.0,7599.5,1317
2025-11-17 10:15:00+05:30,7602.0,7624.0,7601.0,7624.0,1452
2025-11-17 10:20:00+05:30,7624.0,7625.0,7617.0,7617.5,740
2025-11-17 10:25:00+05:30,7614.5,7615.0,7606.0,7609.5,827
2025-11-17 10:30:00+05:30,7609.5,7615.0,7605.0,7615.0,647
2025-11-17 10:35:00+05:30,7615.0,7618.0,7612.5,7614.0,461
2025-11-17 10:40:00+05:30,7616.0,7616.0,7600.0,7612.0,657
2025-11-17 10:45:00+05:30,7612.0,7622.0,7612.0,7618.0,749
2025-11-17 10:50:00+05:30,7615.5,7619.5,7600.0,7600.0,808
2025-11-17 10:55:00+05:30,7600.0,7609.0,7597.0,7604.5,750
2025-11-17 11:00:00+05:30,7603.5,7613.0,7603.5,7607.5,676
2025-11-17 11:05:00+05:30,7609.5,7611.0,7605.0,7611.0,771
2025-11-17 11:10:00+05:30,7608.0,7608.0,7601.0,7601.5,400
2025-11-17 11:15:00+05:30,7602.0,7604.0,7600.0,7601.0,495
2025-11-17 11:20:00+05:30,7601.0,7604.0,7597.0,7599.0,269
2025-11-17 11:25:00+05:30,7599.0,7600.0,7590.0,7591.0,785
2025-11-17 11:30:00+05:30,7592.0,7592.0,7580.5,7589.5,2225
2025-11-17 11:35:00+05:30,7589.5,7597.5,7587.5,7595.5,801
2025-11-17 11:40:00+05:30,7593.5,7608.0,7593.0,7606.0,749
2025-11-17 11:45:00+05:30,7606.0,7614.0,7606.0,7614.0,840
2025-11-17 11:50:00+05:30,7614.0,7615.0,7609.0,7612.5,823
2025-11-17 11:55:00+05:30,7611.0,7628.0,7609.5,7624.0,2296
2025-11-17 12:00:00+05:30,7624.0,7624.0,7615.0,7619.0,727
2025-11-17 12:05:00+05:30,7620.5,7628.0,7617.0,7628.0,1936
2025-11-17 12:10:00+05:30,7630.0,7637.5,7626.5,7636.5,1535
2025-11-17 12:15:00+05:30,7637.0,7684.0,7637.0,7673.5,6997
2025-11-17 12:20:00+05:30,7672.5,7680.5,7665.5,7672.5,1820
2025-11-17 12:25:00+05:30,7671.0,7675.0,7666.5,7668.5,1727
2025-11-17 12:30:00+05:30,7668.0,7673.0,7662.0,7665.5,1177
2025-11-17 12:35:00+05:30,7665.0,7675.0,7665.0,7670.0,1214
2025-11-17 12:40:00+05:30,7672.0,7674.5,7670.0,7670.5,431
2025-11-17 12:45:00+05:30,7670.5,7688.0,7670.5,7682.5,1885
2025-11-17 12:50:00+05:30,7680.5,7689.5,7680.5,7682.5,1025
2025-11-17 12:55:00+05:30,7681.5,7684.0,7677.0,7682.0,1514
2025-11-17 13:00:00+05:30,7682.5,7692.5,7671.0,7671.0,1833
2025-11-17 13:05:00+05:30,7672.5,7681.5,7671.5,7676.5,1262
2025-11-17 13:10:00+05:30,7676.5,7679.0,7672.0,7672.5,902
2025-11-17 13:15:00+05:30,7675.5,7679.5,7671.0,7672.5,1436
2025-11-17 13:20:00+05:30,7672.5,7685.0,7668.5,7680.0,1006
2025-11-17 13:25:00+05:30,7684.0,7684.5,7675.5,7681.0,769
2025-11-17 13:30:00+05:30,7682.5,7686.0,7679.0,7681.5,926
2025-11-17 13:35:00+05:30,7681.0,7682.5,7678.0,7682.5,659
2025-11-17 13:40:00+05:30,7682.0,7689.5,7680.5,7687.5,1203
2025-11-17 13:45:00+05:30,7685.5,7687.0,7679.0,7682.0,659
2025-11-17 13:50:00+05:30,7679.0,7692.0,7678.5,7692.0,2007
2025-11-17 13:55:00+05:30,7691.5,7701.0,7691.5,7695.5,3712
2025-11-17 14:00:00+05:30,7698.5,7698.5,7691.5,7697.0,603
2025-11-17 14:05:00+05:30,7697.5,7699.0,7694.0,7694.0,787
2025-11-17 14:10:00+05:30,7695.0,7697.5,7695.0,7697.0,842
2025-11-17 14:15:00+05:30,7695.5,7697.5,7691.5,7691.5,1184
2025-11-17 14:20:00+05:30,7693.0,7694.5,7691.0,7694.5,850
2025-11-17 14:25:00+05:30,7694.5,7705.5,7692.5,7703.0,2536
2025-11-17 14:30:00+05:30,7703.0,7708.5,7700.0,7708.5,2012
2025-11-17 14:35:00+05:30,7708.0,7708.5,7700.5,7704.0,1145
2025-11-17 14:40:00+05:30,7705.0,7706.0,7695.0,7695.0,1489
2025-11-17 14:45:00+05:30,7695.0,7695.0,7688.0,7690.5,1947
2025-11-17 14:50:00+05:30,7690.5,7691.5,7688.0,7690.0,849
2025-11-17 14:55:00+05:30,7688.5,7694.0,7687.5,7694.0,1423
2025-11-17 15:00:00+05:30,7690.5,7700.0,7682.5,7682.5,6175
2025-11-17 15:05:00+05:30,7682.5,7685.0,7680.0,7684.0,4380
2025-11-17 15:10:00+05:30,7684.0,7685.0,7681.0,7682.0,6046
2025-11-17 15:15:00+05:30,7682.5,7685.0,7678.0,7682.0,13869
2025-11-17 15:20:00+05:30,7683.5,7684.0,7680.5,7684.0,4030
2025-11-17 15:25:00+05:30,7688.5,7690.0,7664.5,7683.0,8089
2025-11-18 09:15:00+05:30,7695.5,7713.5,7678.0,7684.0,0
2025-11-18 09:20:00+05:30,7684.0,7694.0,7676.5,7683.0,2229
2025-11-18 09:25:00+05:30,7686.0,7701.0,7682.0,7699.0,2407
2025-11-18 09:30:00+05:30,7696.0,7718.0,7695.5,7713.0,5359
2025-11-18 09:35:00+05:30,7703.0,7712.0,7699.0,7699.0,3036
2025-11-18 09:40:00+05:30,7698.0,7702.0,7691.5,7695.0,1640
2025-11-18 09:45:00+05:30,7693.0,7693.0,7680.0,7680.0,1981
2025-11-18 09:50:00+05:30,7678.5,7678.5,7670.0,7675.0,3292
2025-11-18 09:55:00+05:30,7675.0,7683.0,7672.5,7677.5,1669
2025-11-18 10:00:00+05:30,7675.5,7696.0,7671.0,7693.0,1908
2025-11-18 10:05:00+05:30,7695.0,7695.0,7685.0,7688.5,556
2025-11-18 10:10:00+05:30,7688.5,7688.5,7678.0,7678.5,1202
2025-11-18 10:15:00+05:30,7679.5,7683.5,7668.5,7683.5,2036
2025-11-18 10:20:00+05:30,7684.0,7700.0,7684.0,7690.0,1815
2025-11-18 10:25:00+05:30,7690.0,7699.0,7688.0,7693.5,1292
2025-11-18 10:30:00+05:30,7691.5,7694.5,7679.0,7683.5,1490
2025-11-18 10:35:00+05:30,7676.5,7686.0,7670.5,7679.5,748
2025-11-18 10:40:00+05:30,7675.0,7681.5,7671.5,7674.0,1224
2025-11-18 10:45:00+05:30,7673.0,7675.0,7668.0,7675.0,1124
2025-11-18 10:50:00+05:30,7676.0,7679.0,7675.0,7675.5,1183
2025-11-18 10:55:00+05:30,7675.5,7679.5,7673.0,7673.5,1290
2025-11-18 11:00:00+05:30,7674.0,7697.5,7673.0,7695.0,104516
2025-11-18 11:05:00+05:30,7695.0,7696.5,7683.0,7690.0,448
2025-11-18 11:10:00+05:30,7690.5,7691.0,7684.0,7685.0,684
2025-11-18 11:15:00+05:30,7685.0,7702.0,7683.5,7702.0,2660
2025-11-18 11:20:00+05:30,7708.0,7719.0,7708.0,7710.0,3034
2025-11-18 11:25:00+05:30,7710.0,7710.0,7696.0,7696.0,1329
2025-11-18 11:30:00+05:30,7696.0,7709.0,7696.0,7709.0,990
2025-11-18 11:35:00+05:30,7709.0,7711.5,7707.0,7711.0,434
2025-11-18 11:40:00+05:30,7711.0,7715.5,7711.0,7714.0,587
2025-11-18 11:45:00+05:30,7714.0,7720.0,7713.0,7720.0,1820
2025-11-18 11:50:00+05:30,7719.0,7724.0,7718.0,7720.0,1036
2025-11-18 11:55:00+05:30,7720.0,7721.5,7694.5,7700.0,2107
2025-11-18 12:00:00+05:30,7700.0,7700.0,7693.0,7695.5,747
2025-11-18 12:05:00+05:30,7696.0,7697.5,7692.0,7696.5,724
2025-11-18 12:10:00+05:30,7697.0,7698.0,7685.0,7685.0,1043
2025-11-18 12:15:00+05:30,7687.0,7690.5,7682.5,7688.0,1081
2025-11-18 12:20:00+05:30,7687.5,7696.5,7684.0,7695.0,626
2025-11-18 12:25:00+05:30,7695.0,7695.0,7684.0,7691.5,923
2025-11-18 12:30:00+05:30,7691.5,7694.0,7690.5,7690.5,15241
2025-11-18 12:35:00+05:30,7690.5,7691.5,7685.0,7685.0,605
2025-11-18 12:40:00+05:30,7684.0,7691.0,7684.0,7687.5,561
2025-11-18 12:45:00+05:30,7687.5,7688.5,7677.0,7681.5,1346
2025-11-18 12:50:00+05:30,7680.5,7680.5,7655.0,7674.5,6717
2025-11-18 12:55:00+05:30,7673.5,7676.5,7663.0,7669.0,2326
2025-11-18 13:00:00+05:30,7669.0,7678.0,7669.0,7676.5,984
2025-11-18 13:05:00+05:30,7678.0,7678.0,7669.0,7677.0,1729
2025-11-18 13:10:00+05:30,7677.0,7677.0,7674.5,7674.5,556
2025-11-18 13:15:00+05:30,7675.5,7685.5,7675.0,7685.0,1411
2025-11-18 13:20:00+05:30,7686.5,7688.0,7682.5,7685.5,954
2025-11-18 13:25:00+05:30,7686.0,7686.0,7684.0,7685.0,488
2025-11-18 13:30:00+05:30,7685.0,7689.0,7683.5,7687.0,606
2025-11-18 13:35:00+05:30,7687.0,7690.0,7686.0,7690.0,494
2025-11-18 13:40:00+05:30,7690.0,7690.0,7682.5,7688.0,802
2025-11-18 13:45:00+05:30,7688.5,7689.5,7678.0,7679.0,558
2025-11-18 13:50:00+05:30,7680.0,7688.0,7679.0,7684.0,1743
2025-11-18 13:55:00+05:30,7684.0,7690.0,7684.0,7686.0,1030
2025-11-18 14:00:00+05:30,7684.0,7690.0,7684.0,7687.0,425
2025-11-18 14:05:00+05:30,7689.0,7690.0,7689.0,7690.0,2593
2025-11-18 14:10:00+05:30,7689.0,7690.0,7689.0,7689.5,1615
2025-11-18 14:15:00+05:30,7690.0,7690.0,7684.0,7686.0,849
2025-11-18 14:20:00+05:30,7684.0,7688.0,7683.5,7688.0,496
2025-11-18 14:25:00+05:30,7688.0,7690.0,7682.0,7684.5,768
2025-11-18 14:30:00+05:30,7685.5,7687.5,7682.0,7684.5,441
2025-11-18 14:35:00+05:30,7684.0,7686.5,7665.5,7672.0,1810
2025-11-18 14:40:00+05:30,7672.0,7682.5,7670.5,7681.5,1364
2025-11-18 14:45:00+05:30,7681.0,7683.0,7670.5,7672.5,1917
2025-11-18 14:50:00+05:30,7673.0,7677.0,7671.5,7672.0,2411
2025-11-18 14:55:00+05:30,7671.5,7675.0,7666.5,7667.5,2019
2025-11-18 15:00:00+05:30,7669.5,7669.5,7651.0,7660.0,5995
2025-11-18 15:05:00+05:30,7660.0,7660.5,7657.0,7658.0,3554
2025-11-18 15:10:00+05:30,7656.5,7669.5,7656.5,7667.0,4907
2025-11-18 15:15:00+05:30,7666.5,7670.0,7663.0,7663.0,5770
2025-11-18 15:20:00+05:30,7663.0,7664.5,7655.0,7656.0,5756
2025-11-18 15:25:00+05:30,7655.5,7676.5,7651.0,7661.0,6408
2025-11-19 09:15:00+05:30,7663.0,7665.5,7641.0,7646.5,0
2025-11-19 09:20:00+05:30,7649.0,7680.0,7649.0,7680.0,2422
2025-11-19 09:25:00+05:30,7683.5,7690.0,7665.5,7665.5,2834
2025-11-19 09:30:00+05:30,7670.0,7684.0,7658.5,7684.0,977
2025-11-19 09:35:00+05:30,7681.0,7686.5,7670.0,7683.5,2234
2025-11-19 09:40:00+05:30,7682.5,7687.0,7679.5,7681.0,1059
2025-11-19 09:45:00+05:30,7679.5,7679.5,7670.0,7677.0,1612
2025-11-19 09:50:00+05:30,7673.0,7686.0,7673.0,7686.0,1291
2025-11-19 09:55:00+05:30,7683.5,7690.0,7681.0,7686.0,1176
2025-11-19 10:00:00+05:30,7686.0,7687.0,7671.0,7680.0,809
2025-11-19 10:05:00+05:30,7680.0,7688.0,7679.5,7687.5,40338
2025-11-19 10:10:00+05:30,7689.0,7690.0,7671.5,7690.0,12934
2025-11-19 10:15:00+05:30,7690.0,7703.5,7687.5,7694.0,2644
2025-11-19 10:20:00+05:30,7694.5,7699.0,7692.0,7692.5,729
2025-11-19 10:25:00+05:30,7693.0,7696.5,7680.0,7684.0,1342
2025-11-19 10:30:00+05:30,7682.5,7699.0,7681.5,7699.0,1191
2025-11-19 10:35:00+05:30,7700.0,7700.0,7690.0,7694.0,725
2025-11-19 10:40:00+05:30,7694.0,7696.0,7690.5,7690.5,522
2025-11-19 10:45:00+05:30,7693.0,7695.0,7690.5,7695.0,456
2025-11-19 10:50:00+05:30,7691.0,7696.5,7691.0,7695.0,984
2025-11-19 10:55:00+05:30,7694.5,7694.5,7690.0,7693.0,910
2025-11-19 11:00:00+05:30,7693.0,7693.0,7678.5,7681.0,2454
2025-11-19 11:05:00+05:30,7681.5,7692.5,7681.5,7683.5,522
2025-11-19 11:10:00+05:30,7683.0,7684.0,7675.0,7679.0,1271
2025-11-19 11:15:00+05:30,7677.0,7677.0,7660.5,7665.0,1643
2025-11-19 11:20:00+05:30,7663.5,7666.0,7661.0,7665.0,878
2025-11-19 11:25:00+05:30,7665.0,7666.0,7660.0,7664.0,1405
2025-11-19 11:30:00+05:30,7664.0,7667.0,7661.5,7666.5,607
2025-11-19 11:35:00+05:30,7662.5,7671.5,7662.5,7671.5,536
2025-11-19 11:40:00+05:30,7671.5,7671.5,7665.5,7670.5,434
2025-11-19 11:45:00+05:30,7669.5,7674.0,7663.0,7669.5,861
2025-11-19 11:50:00+05:30,7670.0,7670.0,7662.5,7667.5,656
2025-11-19 11:55:00+05:30,7667.5,7667.5,7660.0,7663.5,628
2025-11-19 12:00:00+05:30,7663.5,7664.0,7655.0,7663.5,1374
2025-11-19 12:05:00+05:30,7663.5,7673.0,7661.0,7671.5,456
2025-11-19 12:10:00+05:30,7662.5,7685.0,7662.5,7685.0,2899
2025-11-19 12:15:00+05:30,7684.5,7689.0,7677.5,7681.0,1081
2025-11-19 12:20:00+05:30,7685.0,7690.0,7681.5,7688.0,477
2025-11-19 12:25:00+05:30,7688.0,7688.5,7681.0,7685.0,322
2025-11-19 12:30:00+05:30,7685.0,7689.0,7684.5,7689.0,1533
2025-11-19 12:35:00+05:30,7685.5,7689.0,7684.0,7686.0,697
2025-11-19 12:40:00+05:30,7685.5,7685.5,7679.0,7679.0,346
2025-11-19 12:45:00+05:30,7679.0,7682.5,7675.0,7682.5,1143
2025-11-19 12:50:00+05:30,7683.0,7683.5,7676.5,7682.5,455
2025-11-19 12:55:00+05:30,7682.5,7684.0,7667.0,7667.0,638
2025-11-19 13:00:00+05:30,7668.5,7674.5,7666.5,7674.0,653
2025-11-19 13:05:00+05:30,7675.0,7678.0,7672.0,7675.5,342
2025-11-19 13:10:00+05:30,7674.5,7676.5,7672.0,7676.0,528
2025-11-19 13:15:00+05:30,7675.5,7675.5,7666.5,7668.5,571
2025-11-19 13:20:00+05:30,7669.0,7669.5,7668.5,7669.5,261
2025-11-19 13:25:00+05:30,7669.5,7671.0,7663.5,7668.5,524
2025-11-19 13:30:00+05:30,7668.5,7677.0,7665.5,7670.5,710
2025-11-19 13:35:00+05:30,7670.0,7670.5,7665.0,7668.0,507
