Datetime,Open,High,Low,Close,Volume
2025-11-13 12:30:00+05:30,3851.0,3851.0,3847.300048828125,3847.800048828125,1897
2025-11-13 12:35:00+05:30,3847.60009765625,3847.60009765625,3841.5,3845.800048828125,2905
2025-11-13 12:40:00+05:30,3845.800048828125,3847.5,3844.300048828125,3845.5,2020
2025-11-13 12:45:00+05:30,3846.89990234375,3849.699951171875,3845.10009765625,3845.89990234375,1997
2025-11-13 12:50:00+05:30,3845.800048828125,3848.39990234375,3840.89990234375,3842.39990234375,1983
2025-11-13 12:55:00+05:30,3842.39990234375,3845.5,3841.800048828125,3844.5,2124
2025-11-13 13:00:00+05:30,3844.10009765625,3844.89990234375,3842.60009765625,3843.300048828125,3730
2025-11-13 13:05:00+05:30,3843.300048828125,3844.10009765625,3836.39990234375,3836.39990234375,3802
2025-11-13 13:10:00+05:30,3837.5,3837.5,3830.5,3832.10009765625,3838
2025-11-13 13:15:00+05:30,3832.199951171875,3832.5,3830.10009765625,3831.10009765625,2990
2025-11-13 13:20:00+05:30,3831.0,3835.0,3830.300048828125,3834.0,3515
2025-11-13 13:25:00+05:30,3833.60009765625,3833.60009765625,3828.10009765625,3830.5,4034
2025-11-13 13:30:00+05:30,3829.5,3833.5,3828.0,3831.39990234375,2270
2025-11-13 13:35:00+05:30,3831.39990234375,3833.5,3828.0,3830.89990234375,2746
2025-11-13 13:40:00+05:30,3830.89990234375,3836.699951171875,3828.89990234375,3836.699951171875,4445
2025-11-13 13:45:00+05:30,3836.699951171875,3839.0,3835.199951171875,3838.10009765625,2649
2025-11-13 13:50:00+05:30,3838.10009765625,3838.800048828125,3836.60009765625,3837.89990234375,2135
2025-11-13 13:55:00+05:30,3838.0,3838.0,3828.60009765625,3828.60009765625,4592
2025-11-13 14:00:00+05:30,3829.89990234375,3831.5,3825.199951171875,3826.199951171875,6890
2025-11-13 14:05:00+05:30,3825.5,3830.300048828125,3823.39990234375,3823.699951171875,3245
2025-11-13 14:10:00+05:30,3824.0,3824.300048828125,3818.199951171875,3820.0,6484
2025-11-13 14:15:00+05:30,3820.0,3826.60009765625,3817.0,3826.60009765625,3657
2025-11-13 14:20:00+05:30,3826.5,3827.89990234375,3822.0,3827.10009765625,8442
2025-11-13 14:25:00+05:30,3825.10009765625,3827.60009765625,3824.10009765625,3825.0,2442
2025-11-13 14:30:00+05:30,3825.0,3826.699951171875,3822.60009765625,3823.89990234375,11219
2025-11-13 14:35:00+05:30,3823.699951171875,3825.300048828125,3820.300048828125,3824.0,2014
2025-11-13 14:40:00+05:30,3823.699951171875,3832.10009765625,3820.699951171875,3830.0,18771
2025-11-13 14:45:00+05:30,3828.699951171875,3834.199951171875,3828.699951171875,3834.0,4550
2025-11-13 14:50:00+05:30,3833.89990234375,3833.89990234375,3828.39990234375,3832.0,17305
2025-11-13 14:55:00+05:30,3832.0,3838.60009765625,3830.699951171875,3836.60009765625,28987
2025-11-13 15:00:00+05:30,3835.699951171875,3837.0,3833.39990234375,3835.10009765625,41268
2025-11-13 15:05:00+05:30,3835.39990234375,3835.60009765625,3833.699951171875,3835.0,23588
2025-11-13 15:10:00+05:30,3835.0,3835.39990234375,3833.5,3835.0,40171
2025-11-13 15:15:00+05:30,3835.10009765625,3838.5,3833.199951171875,3836.0,39706
2025-11-13 15:20:00+05:30,3837.5,3845.60009765625,3833.60009765625,3842.89990234375,132877
2025-11-13 15:25:00+05:30,3842.60009765625,3849.0,3831.699951171875,3839.199951171875,47563
2025-11-14 09:15:00+05:30,3833.0,3834.699951171875,3825.300048828125,3833.199951171875,0
2025-11-14 09:20:00+05:30,3833.300048828125,3838.0,3828.199951171875,3836.89990234375,2627
2025-11-14 09:25:00+05:30,3837.699951171875,3843.60009765625,3835.5,3837.199951171875,2772
2025-11-14 09:30:00+05:30,3837.300048828125,3847.5,3837.300048828125,3845.89990234375,3409
2025-11-14 09:35:00+05:30,3845.89990234375,3847.5,3839.800048828125,3843.60009765625,3541
2025-11-14 09:40:00+05:30,3843.0,3854.0,3843.0,3851.0,7834
2025-11-14 09:45:00+05:30,3850.0,3853.10009765625,3848.199951171875,3851.0,3580
2025-11-14 09:50:00+05:30,3850.0,3851.0,3840.199951171875,3841.0,10748
2025-11-14 09:55:00+05:30,3841.10009765625,3845.699951171875,3841.10009765625,3841.800048828125,4602
2025-11-14 10:00:00+05:30,3841.800048828125,3844.699951171875,3828.300048828125,3832.39990234375,14173
2025-11-14 10:05:00+05:30,3832.199951171875,3835.0,3825.300048828125,3825.300048828125,2402
2025-11-14 10:10:00+05:30,3826.0,3827.0,3820.199951171875,3822.0,4396
2025-11-14 10:15:00+05:30,3822.0,3829.199951171875,3821.800048828125,3825.10009765625,1679
2025-11-14 10:20:00+05:30,3826.10009765625,3830.0,3825.0,3825.60009765625,938
2025-11-14 10:25:00+05:30,3825.60009765625,3828.300048828125,3825.0,3825.800048828125,705
2025-11-14 10:30:00+05:30,3826.5,3828.0,3820.199951171875,3823.39990234375,3509
2025-11-14 10:35:00+05:30,3823.39990234375,3825.39990234375,3822.300048828125,3823.199951171875,571
2025-11-14 10:40:00+05:30,3823.199951171875,3825.0,3819.0,3823.39990234375,1248
2025-11-14 10:45:00+05:30,3823.0,3823.0,3819.39990234375,3823.0,1996
2025-11-14 10:50:00+05:30,3823.0,3828.800048828125,3822.10009765625,3828.699951171875,2889
2025-11-14 10:55:00+05:30,3828.39990234375,3835.39990234375,3827.0,3834.39990234375,1423
2025-11-14 11:00:00+05:30,3834.5,3842.0,3832.699951171875,3834.0,5227
2025-11-14 11:05:00+05:30,3832.699951171875,3839.39990234375,3830.39990234375,3835.0,5008
2025-11-14 11:10:00+05:30,3835.800048828125,3837.39990234375,3830.0,3830.39990234375,2399
2025-11-14 11:15:00+05:30,3829.5,3829.5,3815.800048828125,3817.60009765625,5195
2025-11-14 11:20:00+05:30,3817.0,3819.60009765625,3815.5,3818.60009765625,4323
2025-11-14 11:25:00+05:30,3818.300048828125,3820.800048828125,3816.5,3817.10009765625,2943
2025-11-14 11:30:00+05:30,3817.10009765625,3819.300048828125,3815.0,3818.0,3134
2025-11-14 11:35:00+05:30,3818.0,3818.0,3807.300048828125,3808.800048828125,6987
2025-11-14 11:40:00+05:30,3809.300048828125,3811.10009765625,3801.0,3802.5,5147
2025-11-14 11:45:00+05:30,3802.5,3805.699951171875,3802.199951171875,3804.10009765625,4996
2025-11-14 11:50:00+05:30,3804.199951171875,3811.0,3803.300048828125,3806.39990234375,4475
2025-11-14 11:55:00+05:30,3806.300048828125,3806.39990234375,3803.0,3805.89990234375,3327
2025-11-14 12:00:00+05:30,3805.0,3809.10009765625,3803.0,3807.10009765625,2988
2025-11-14 12:05:00+05:30,3807.10009765625,3809.800048828125,3805.60009765625,3806.39990234375,3231
2025-11-14 12:10:00+05:30,3806.10009765625,3815.0,3806.10009765625,3813.199951171875,4962
2025-11-14 12:15:00+05:30,3813.0,3813.5,3810.199951171875,3812.300048828125,3910
2025-11-14 12:20:00+05:30,3812.5,3815.199951171875,3809.300048828125,3813.300048828125,3379
2025-11-14 12:25:00+05:30,3813.89990234375,3814.60009765625,3809.10009765625,3810.10009765625,3625
2025-11-14 12:30:00+05:30,3809.60009765625,3810.300048828125,3805.0,3805.300048828125,3157
2025-11-14 12:35:00+05:30,3806.0,3806.5,3802.800048828125,3803.800048828125,4922
2025-11-14 12:40:00+05:30,3803.800048828125,3806.300048828125,3803.699951171875,3805.0,3223
2025-11-14 12:45:00+05:30,3804.199951171875,3809.300048828125,3802.89990234375,3808.800048828125,5253
2025-11-14 12:50:00+05:30,3808.800048828125,3809.60009765625,3805.10009765625,3805.10009765625,2987
2025-11-14 12:55:00+05:30,3805.5,3808.300048828125,3805.0,3805.699951171875,3382
2025-11-14 13:00:00+05:30,3807.300048828125,3808.10009765625,3805.0,3805.39990234375,3172
2025-11-14 13:05:00+05:30,3805.199951171875,3809.699951171875,3805.0,3808.39990234375,4410
2025-11-14 13:10:00+05:30,3808.0,3812.0,3806.300048828125,3809.5,3209
2025-11-14 13:15:00+05:30,3810.199951171875,3813.300048828125,3808.39990234375,3809.10009765625,3474
2025-11-14 13:20:00+05:30,3809.10009765625,3811.199951171875,3807.10009765625,3808.60009765625,5120
2025-11-14 13:25:00+05:30,3809.0,3813.0,3807.699951171875,3812.0,3790
2025-11-14 13:30:00+05:30,3811.0,3811.699951171875,3806.0,3807.60009765625,3250
2025-11-14 13:35:00+05:30,3808.39990234375,3808.39990234375,3801.89990234375,3802.10009765625,7420
2025-11-14 13:40:00+05:30,3803.199951171875,3805.199951171875,3801.5,3802.39990234375,10701
2025-11-14 13:45:00+05:30,3801.800048828125,3804.199951171875,3800.0,3803.10009765625,4103
2025-11-14 13:50:00+05:30,3802.800048828125,3803.699951171875,3800.39990234375,3801.10009765625,4957
2025-11-14 13:55:00+05:30,3802.800048828125,3805.89990234375,3800.800048828125,3804.800048828125,3189
2025-11-14 14:00:00+05:30,3806.89990234375,3806.89990234375,3803.60009765625,3805.199951171875,3322
2025-11-14 14:05:00+05:30,3805.10009765625,3807.60009765625,3805.0,3805.5,2946
2025-11-14 14:10:00+05:30,3805.300048828125,3808.10009765625,3804.300048828125,3807.699951171875,2988
2025-11-14 14:15:00+05:30,3806.39990234375,3808.199951171875,3805.199951171875,3805.89990234375,4025
2025-11-14 14:20:00+05:30,3805.89990234375,3809.699951171875,3805.0,3808.0,4024
2025-11-14 14:25:00+05:30,3807.89990234375,3812.5,3806.39990234375,3811.0,3694
2025-11-14 14:30:00+05:30,3811.5,3812.300048828125,3807.5,3808.699951171875,3397
2025-11-14 14:35:00+05:30,3808.89990234375,3813.89990234375,3808.800048828125,3810.5,3973
2025-11-14 14:40:00+05:30,3810.89990234375,3813.0,3809.60009765625,3812.5,12936
2025-11-14 14:45:00+05:30,3813.0,3818.0,3810.800048828125,3813.800048828125,16339
2025-11-14 14:50:00+05:30,3813.800048828125,3815.0,3810.60009765625,3811.199951171875,26888
2025-11-14 14:55:00+05:30,3812.39990234375,3813.10009765625,3804.199951171875,3804.199951171875,7525
2025-11-14 15:00:00+05:30,3812.0,3829.0,3811.39990234375,3828.800048828125,51413
2025-11-14 15:05:00+05:30,3829.39990234375,3837.60009765625,3827.89990234375,3837.10009765625,49874
2025-11-14 15:10:00+05:30,3837.5,3838.89990234375,3831.39990234375,3832.89990234375,39389
2025-11-14 15:15:00+05:30,3833.39990234375,3834.199951171875,3829.300048828125,3831.89990234375,37101
2025-11-14 15:20:00+05:30,3832.5,3833.0,3826.5,3828.89990234375,36867
2025-11-14 15:25:00+05:30,3829.0,3829.0,3815.10009765625,3815.10009765625,30145
2025-11-17 09:15:00+05:30,3841.800048828125,3848.699951171875,3828.39990234375,3843.0,0
2025-11-17 09:20:00+05:30,3847.10009765625,3847.10009765625,3836.39990234375,3836.39990234375,7645
2025-11-17 09:25:00+05:30,3837.60009765625,3838.0,3832.5,3835.39990234375,14313
2025-11-17 09:30:00+05:30,3836.0,3841.10009765625,3835.10009765625,3839.0,7164
2025-11-17 09:35:00+05:30,3839.89990234375,3842.0,3838.199951171875,3841.0,3519
2025-11-17 09:40:00+05:30,3841.300048828125,3845.0,3840.0,3844.800048828125,4939
2025-11-17 09:45:00+05:30,3844.89990234375,3844.89990234375,3839.0,3841.800048828125,3284
2025-11-17 09:50:00+05:30,3842.60009765625,3844.0,3841.199951171875,3843.300048828125,3937
2025-11-17 09:55:00+05:30,3843.39990234375,3843.39990234375,3840.300048828125,3843.300048828125,3403
2025-11-17 10:00:00+05:30,3842.199951171875,3845.0,3839.800048828125,3840.89990234375,1850
2025-11-17 10:05:00+05:30,3840.89990234375,3842.0,3839.5,3842.0,1573
2025-11-17 10:10:00+05:30,3841.0,3843.0,3841.0,3841.300048828125,1821
2025-11-17 10:15:00+05:30,3842.89990234375,3844.5,3841.0,3843.39990234375,2747
2025-11-17 10:20:00+05:30,3844.800048828125,3844.800048828125,3838.199951171875,3838.60009765625,3072
2025-11-17 10:25:00+05:30,3839.800048828125,3839.800048828125,3832.800048828125,3836.60009765625,4883
2025-11-17 10:30:00+05:30,3836.300048828125,3838.199951171875,3834.10009765625,3837.5,2812
2025-11-17 10:35:00+05:30,3837.5,3840.89990234375,3837.5,3840.300048828125,2801
2025-11-17 10:40:00+05:30,3840.39990234375,3842.0,3838.0,3841.699951171875,4888
2025-11-17 10:45:00+05:30,3841.699951171875,3842.0,3840.800048828125,3842.0,1037
2025-11-17 10:50:00+05:30,3840.89990234375,3841.800048828125,3840.0,3840.300048828125,1306
2025-11-17 10:55:00+05:30,3840.0,3844.89990234375,3839.300048828125,3844.89990234375,3185
2025-11-17 11:00:00+05:30,3844.199951171875,3845.0,3842.0,3842.0,3140
2025-11-17 11:05:00+05:30,3842.0,3845.0,3841.699951171875,3843.89990234375,4246
2025-11-17 11:10:00+05:30,3843.89990234375,3845.0,3842.89990234375,3844.800048828125,948
2025-11-17 11:15:00+05:30,3844.89990234375,3845.0,3842.10009765625,3844.5,3723
2025-11-17 11:20:00+05:30,3844.60009765625,3845.199951171875,3840.199951171875,3844.0,5171
2025-11-17 11:25:00+05:30,3843.0,3844.89990234375,3840.0,3841.0,3039
2025-11-17 11:30:00+05:30,3841.300048828125,3842.5,3840.0,3842.0,1855
2025-11-17 11:35:00+05:30,3841.89990234375,3859.300048828125,3841.89990234375,3854.199951171875,28440
2025-11-17 11:40:00+05:30,3854.199951171875,3857.89990234375,3850.39990234375,3853.0,6932
2025-11-17 11:45:00+05:30,3853.300048828125,3855.199951171875,3852.39990234375,3854.10009765625,2504
2025-11-17 11:50:00+05:30,3855.0,3859.800048828125,3853.10009765625,3859.199951171875,5764
2025-11-17 11:55:00+05:30,3858.89990234375,3865.0,3857.5,3862.39990234375,4359
2025-11-17 12:00:00+05:30,3862.5,3864.0,3859.60009765625,3864.0,6451
2025-11-17 12:05:00+05:30,3864.10009765625,3867.800048828125,3862.300048828125,3864.0,7504
2025-11-17 12:10:00+05:30,3865.0,3865.0,3863.0,3864.39990234375,3299
2025-11-17 12:15:00+05:30,3864.699951171875,3866.0,3863.0,3865.89990234375,3389
2025-11-17 12:20:00+05:30,3866.10009765625,3869.0,3864.5,3868.0,4454
2025-11-17 12:25:00+05:30,3868.0,3868.89990234375,3865.0,3865.39990234375,4618
2025-11-17 12:30:00+05:30,3865.5,3867.10009765625,3862.300048828125,3865.0,4168
2025-11-17 12:35:00+05:30,3865.0,3868.10009765625,3862.5,3867.10009765625,3334
2025-11-17 12:40:00+05:30,3867.699951171875,3868.300048828125,3864.10009765625,3864.300048828125,3190
2025-11-17 12:45:00+05:30,3865.699951171875,3868.0,3863.199951171875,3863.699951171875,3384
2025-11-17 12:50:00+05:30,3864.800048828125,3866.89990234375,3863.699951171875,3865.5,2178
2025-11-17 12:55:00+05:30,3865.5,3865.89990234375,3862.800048828125,3865.300048828125,2487
2025-11-17 13:00:00+05:30,3865.10009765625,3865.800048828125,3863.10009765625,3864.300048828125,2809
2025-11-17 13:05:00+05:30,3865.0,3865.5,3856.10009765625,3861.800048828125,23682
2025-11-17 13:10:00+05:30,3861.800048828125,3863.800048828125,3860.5,3861.300048828125,2858
2025-11-17 13:15:00+05:30,3861.60009765625,3862.699951171875,3857.10009765625,3859.300048828125,3003
2025-11-17 13:20:00+05:30,3859.10009765625,3861.10009765625,3858.199951171875,3859.60009765625,2827
2025-11-17 13:25:00+05:30,3859.800048828125,3861.89990234375,3859.5,3861.300048828125,2348
2025-11-17 13:30:00+05:30,3861.60009765625,3862.0,3857.800048828125,3861.300048828125,2517
2025-11-17 13:35:00+05:30,3861.89990234375,3864.0,3859.5,3862.199951171875,11278
2025-11-17 13:40:00+05:30,3861.60009765625,3863.89990234375,3861.60009765625,3862.5,2278
2025-11-17 13:45:00+05:30,3862.60009765625,3867.89990234375,3861.0,3867.89990234375,5332
2025-11-17 13:50:00+05:30,3867.89990234375,3868.199951171875,3865.60009765625,3866.39990234375,3944
2025-11-17 13:55:00+05:30,3867.10009765625,3867.10009765625,3864.0,3865.300048828125,2557
2025-11-17 14:00:00+05:30,3865.300048828125,3869.0,3865.300048828125,3868.89990234375,9863
2025-11-17 14:05:00+05:30,3869.0,3870.0,3868.0,3870.0,7389
2025-11-17 14:10:00+05:30,3870.0,3872.10009765625,3869.5,3870.60009765625,6100
2025-11-17 14:15:00+05:30,3871.699951171875,3872.199951171875,3867.10009765625,3868.60009765625,5433
2025-11-17 14:20:00+05:30,3868.0,3871.89990234375,3867.0,3870.699951171875,14036
2025-11-17 14:25:00+05:30,3870.699951171875,3874.300048828125,3869.199951171875,3871.10009765625,8604
2025-11-17 14:30:00+05:30,3872.0,3874.0,3871.60009765625,3872.0,7669
2025-11-17 14:35:00+05:30,3871.800048828125,3871.800048828125,3868.89990234375,3870.5,3369
2025-11-17 14:40:00+05:30,3870.5,3872.0,3867.39990234375,3867.89990234375,7106
2025-11-17 14:45:00+05:30,3867.800048828125,3868.699951171875,3866.199951171875,3867.60009765625,9279
2025-11-17 14:50:00+05:30,3867.89990234375,3869.0,3866.0,3866.60009765625,5934
2025-11-17 14:55:00+05:30,3866.60009765625,3866.60009765625,3864.0,3865.0,5490
2025-11-17 15:00:00+05:30,3865.0,3871.39990234375,3864.89990234375,3869.39990234375,19993
2025-11-17 15:05:00+05:30,3869.39990234375,3870.89990234375,3869.0,3869.0,15961
2025-11-17 15:10:00+05:30,3868.699951171875,3872.699951171875,3868.699951171875,3871.89990234375,20557
2025-11-17 15:15:00+05:30,3871.699951171875,3871.800048828125,3869.10009765625,3870.60009765625,20605
2025-11-17 15:20:00+05:30,3870.300048828125,3870.699951171875,3862.10009765625,3863.60009765625,32072
2025-11-17 15:25:00+05:30,3863.60009765625,3868.10009765625,3862.0,3863.89990234375,17084
2025-11-18 09:15:00+05:30,3855.800048828125,3861.699951171875,3849.699951171875,3851.89990234375,0
2025-11-18 09:20:00+05:30,3851.89990234375,3857.10009765625,3850.0,3855.199951171875,6692
2025-11-18 09:25:00+05:30,3854.0,3855.0,3845.10009765625,3847.39990234375,4984
2025-11-18 09:30:00+05:30,3847.800048828125,3850.800048828125,3845.5,3845.5,3401
2025-11-18 09:35:00+05:30,3845.10009765625,3849.39990234375,3842.5,3846.39990234375,6663
2025-11-18 09:40:00+05:30,3844.199951171875,3851.39990234375,3843.800048828125,3848.0,7508
2025-11-18 09:45:00+05:30,3848.0,3849.39990234375,3845.0,3847.300048828125,10515
2025-11-18 09:50:00+05:30,3847.89990234375,3849.199951171875,3846.300048828125,3847.5,7346
2025-11-18 09:55:00+05:30,3847.39990234375,3849.39990234375,3846.300048828125,3846.300048828125,4562
2025-11-18 10:00:00+05:30,3846.10009765625,3852.89990234375,3845.0,3851.300048828125,5991
2025-11-18 10:05:00+05:30,3852.10009765625,3853.89990234375,3850.39990234375,3853.5,3007
2025-11-18 10:10:00+05:30,3853.5,3854.699951171875,3850.10009765625,3852.800048828125,2632
2025-11-18 10:15:00+05:30,3853.10009765625,3866.5,3852.0,3859.5,10105
2025-11-18 10:20:00+05:30,3859.10009765625,3862.0,3858.800048828125,3861.800048828125,2820
2025-11-18 10:25:00+05:30,3861.10009765625,3864.800048828125,3859.800048828125,3860.699951171875,5136
2025-11-18 10:30:00+05:30,3861.89990234375,3863.60009765625,3853.89990234375,3855.300048828125,10685
2025-11-18 10:35:00+05:30,3856.199951171875,3857.0,3855.0,3856.300048828125,2946
2025-11-18 10:40:00+05:30,3855.89990234375,3858.0,3854.5,3858.0,2628
2025-11-18 10:45:00+05:30,3858.0,3858.0,3855.39990234375,3857.699951171875,1113
2025-11-18 10:50:00+05:30,3857.699951171875,3857.699951171875,3853.199951171875,3856.199951171875,4256
2025-11-18 10:55:00+05:30,3855.199951171875,3859.60009765625,3855.199951171875,3857.60009765625,2910
2025-11-18 11:00:00+05:30,3857.199951171875,3857.60009765625,3846.699951171875,3847.0,2442
2025-11-18 11:05:00+05:30,3847.10009765625,3849.0,3846.0,3847.800048828125,1825
2025-11-18 11:10:00+05:30,3847.199951171875,3849.89990234375,3847.10009765625,3849.60009765625,1172
2025-11-18 11:15:00+05:30,3849.39990234375,3849.60009765625,3846.89990234375,3848.60009765625,1318
2025-11-18 11:20:00+05:30,3848.39990234375,3852.5,3847.300048828125,3852.5,3402
2025-11-18 11:25:00+05:30,3852.5,3852.5,3850.0,3850.699951171875,1056
2025-11-18 11:30:00+05:30,3850.699951171875,3851.39990234375,3849.10009765625,3850.800048828125,2480
2025-11-18 11:35:00+05:30,3851.199951171875,3852.0,3848.5,3850.0,1452
2025-11-18 11:40:00+05:30,3850.199951171875,3850.199951171875,3846.39990234375,3848.89990234375,3135
2025-11-18 11:45:00+05:30,3848.39990234375,3853.60009765625,3847.89990234375,3852.699951171875,3248
2025-11-18 11:50:00+05:30,3852.89990234375,3857.0,3851.300048828125,3855.0,3649
2025-11-18 11:55:00+05:30,3854.300048828125,3856.800048828125,3851.300048828125,3852.60009765625,1666
2025-11-18 12:00:00+05:30,3853.300048828125,3855.300048828125,3852.0,3853.60009765625,1370
2025-11-18 12:05:00+05:30,3853.0,3854.60009765625,3850.89990234375,3852.699951171875,1869
2025-11-18 12:10:00+05:30,3852.699951171875,3856.199951171875,3852.699951171875,3855.300048828125,2115
2025-11-18 12:15:00+05:30,3856.5,3856.5,3850.60009765625,3852.199951171875,2091
2025-11-18 12:20:00+05:30,3851.800048828125,3852.199951171875,3849.300048828125,3850.0,3479
2025-11-18 12:25:00+05:30,3850.0,3852.0,3850.0,3850.0,2177
2025-11-18 12:30:00+05:30,3850.60009765625,3853.5,3850.5,3851.199951171875,2948
2025-11-18 12:35:00+05:30,3851.199951171875,3851.199951171875,3845.0,3845.0,11849
2025-11-18 12:40:00+05:30,3845.10009765625,3848.10009765625,3845.0,3846.300048828125,2351
2025-11-18 12:45:00+05:30,3846.10009765625,3846.5,3845.0,3845.0,10897
2025-11-18 12:50:00+05:30,3845.199951171875,3849.39990234375,3845.0,3849.39990234375,4189
2025-11-18 12:55:00+05:30,3849.39990234375,3852.199951171875,3849.39990234375,3850.699951171875,2026
2025-11-18 13:00:00+05:30,3850.10009765625,3854.0,3850.0,3853.89990234375,1628
2025-11-18 13:05:00+05:30,3853.89990234375,3859.0,3853.89990234375,3856.699951171875,3410
2025-11-18 13:10:00+05:30,3857.39990234375,3859.800048828125,3856.699951171875,3859.0,1271
2025-11-18 13:15:00+05:30,3859.60009765625,3862.0,3855.199951171875,3856.699951171875,6184
2025-11-18 13:20:00+05:30,3856.699951171875,3858.199951171875,3853.10009765625,3858.0,2999
2025-11-18 13:25:00+05:30,3858.10009765625,3860.0,3856.800048828125,3859.699951171875,2340
2025-11-18 13:30:00+05:30,3860.0,3861.300048828125,3859.699951171875,3861.0,3699
2025-11-18 13:35:00+05:30,3861.0,3864.89990234375,3861.0,3864.0,3457
2025-11-18 13:40:00+05:30,3864.0,3864.0,3853.800048828125,3854.60009765625,11603
2025-11-18 13:45:00+05:30,3854.60009765625,3856.199951171875,3852.0,3854.5,3430
2025-11-18 13:50:00+05:30,3854.5,3855.800048828125,3852.0,3852.699951171875,3083
2025-11-18 13:55:00+05:30,3852.699951171875,3855.300048828125,3851.800048828125,3854.89990234375,3148
2025-11-18 14:00:00+05:30,3854.89990234375,3857.39990234375,3852.89990234375,3855.199951171875,3271
2025-11-18 14:05:00+05:30,3856.39990234375,3858.300048828125,3852.300048828125,3852.800048828125,6568
2025-11-18 14:10:00+05:30,3852.10009765625,3858.89990234375,3852.10009765625,3858.89990234375,8637
2025-11-18 14:15:00+05:30,3858.800048828125,3859.300048828125,3854.60009765625,3857.699951171875,3586
2025-11-18 14:20:00+05:30,3857.699951171875,3860.10009765625,3857.10009765625,3859.39990234375,5982
2025-11-18 14:25:00+05:30,3859.39990234375,3864.0,3857.0,3858.300048828125,12720
2025-11-18 14:30:00+05:30,3858.199951171875,3859.699951171875,3856.0,3857.5,3699
2025-11-18 14:35:00+05:30,3857.5,3858.699951171875,3856.0,3858.699951171875,3337
