Datetime,Open,High,Low,Close,Volume
2025-11-13 12:20:00+05:30,573.0,574.6500244140625,572.9000244140625,574.0499877929688,10332
2025-11-13 12:25:00+05:30,574.0,574.2000122070312,572.2000122070312,572.4500122070312,9864
2025-11-13 12:30:00+05:30,572.5,572.9000244140625,572.0999755859375,572.4500122070312,5354
2025-11-13 12:35:00+05:30,572.2000122070312,572.5499877929688,572.0,572.0999755859375,7543
2025-11-13 12:40:00+05:30,572.0499877929688,573.0,572.0,572.0499877929688,10738
2025-11-13 12:45:00+05:30,572.0,573.2999877929688,572.0,572.2999877929688,9872
2025-11-13 12:50:00+05:30,572.25,572.5499877929688,572.0,572.25,3610
2025-11-13 12:55:00+05:30,572.0,577.0,572.0,577.0,40632
2025-11-13 13:00:00+05:30,577.0,578.0,577.0,577.0,27706
2025-11-13 13:05:00+05:30,577.0999755859375,577.7999877929688,577.0,577.0,18095
2025-11-13 13:10:00+05:30,577.0,577.4500122070312,577.0,577.0,7001
2025-11-13 13:15:00+05:30,577.0,577.9500122070312,577.0,577.5499877929688,10806
2025-11-13 13:20:00+05:30,577.5499877929688,577.5999755859375,577.0,577.0,10097
2025-11-13 13:25:00+05:30,577.0,577.8499755859375,577.0,577.2999877929688,18156
2025-11-13 13:30:00+05:30,577.3499755859375,577.5499877929688,577.0,577.0499877929688,5672
2025-11-13 13:35:00+05:30,577.0499877929688,577.5499877929688,577.0,577.25,9618
2025-11-13 13:40:00+05:30,577.7000122070312,578.0,577.0499877929688,577.75,12251
2025-11-13 13:45:00+05:30,577.6500244140625,580.25,577.1500244140625,580.0499877929688,73557
2025-11-13 13:50:00+05:30,580.0499877929688,580.2999877929688,579.0,579.0499877929688,30577
2025-11-13 13:55:00+05:30,579.0499877929688,579.0499877929688,577.5,577.5,12213
2025-11-13 14:00:00+05:30,577.5,578.0,577.0,577.6500244140625,12759
2025-11-13 14:05:00+05:30,577.5499877929688,577.9000244140625,577.0,577.0,10059
2025-11-13 14:10:00+05:30,577.1500244140625,578.5,577.0,578.0499877929688,14222
2025-11-13 14:15:00+05:30,578.0,578.1500244140625,578.0,578.0,9196
2025-11-13 14:20:00+05:30,578.0,578.4000244140625,578.0,578.0,13949
2025-11-13 14:25:00+05:30,578.0,578.0,577.0,577.0,9419
2025-11-13 14:30:00+05:30,577.0,577.8499755859375,577.0,577.2999877929688,14526
2025-11-13 14:35:00+05:30,577.1500244140625,577.6500244140625,577.0,577.0,13036
2025-11-13 14:40:00+05:30,577.0499877929688,577.5999755859375,577.0,577.2000122070312,18013
2025-11-13 14:45:00+05:30,577.0499877929688,577.7000122070312,577.0,577.0,10506
2025-11-13 14:50:00+05:30,577.0,577.5,577.0,577.5,15529
2025-11-13 14:55:00+05:30,577.5499877929688,577.5999755859375,577.0,577.0,14788
2025-11-13 15:00:00+05:30,578.0499877929688,578.0499877929688,577.0,577.0499877929688,22117
2025-11-13 15:05:00+05:30,577.1500244140625,577.7000122070312,577.0,577.0499877929688,16705
2025-11-13 15:10:00+05:30,577.2000122070312,577.4000244140625,577.0,577.2000122070312,25264
2025-11-13 15:15:00+05:30,577.0999755859375,577.5,577.0,577.0999755859375,117549
2025-11-13 15:20:00+05:30,577.3499755859375,578.5499877929688,577.0,578.5,53590
2025-11-13 15:25:00+05:30,578.5,581.25,577.9000244140625,577.9000244140625,107888
2025-11-14 09:15:00+05:30,585.0,585.0,573.0999755859375,574.5499877929688,0
2025-11-14 09:20:00+05:30,574.5499877929688,575.3499755859375,573.5,574.4000244140625,7767
2025-11-14 09:25:00+05:30,574.4000244140625,574.4000244140625,572.5499877929688,572.7999877929688,6135
2025-11-14 09:30:00+05:30,573.25,573.25,572.5499877929688,572.5499877929688,2307
2025-11-14 09:35:00+05:30,572.5499877929688,573.9500122070312,572.5499877929688,573.5,3087
2025-11-14 09:40:00+05:30,573.5,573.8499755859375,572.5499877929688,572.7999877929688,3106
2025-11-14 09:45:00+05:30,573.0,573.3499755859375,572.7000122070312,572.75,971
2025-11-14 09:50:00+05:30,572.7000122070312,577.3499755859375,572.7000122070312,576.9500122070312,7979
2025-11-14 09:55:00+05:30,577.0999755859375,578.4500122070312,576.1500244140625,577.9000244140625,6211
2025-11-14 10:00:00+05:30,578.3499755859375,578.5,577.0,577.9000244140625,5868
2025-11-14 10:05:00+05:30,577.7000122070312,577.9000244140625,577.0999755859375,577.2000122070312,2885
2025-11-14 10:10:00+05:30,576.8499755859375,576.8499755859375,575.25,575.25,1103
2025-11-14 10:15:00+05:30,575.0499877929688,575.9500122070312,575.0,575.4000244140625,1297
2025-11-14 10:20:00+05:30,575.4500122070312,575.9500122070312,575.0999755859375,575.8499755859375,646
2025-11-14 10:25:00+05:30,575.5,575.8499755859375,575.2000122070312,575.4000244140625,950
2025-11-14 10:30:00+05:30,575.2999877929688,576.7999877929688,575.0999755859375,576.0,2732
2025-11-14 10:35:00+05:30,575.9000244140625,577.0,575.9000244140625,576.25,3194
2025-11-14 10:40:00+05:30,576.25,577.0,575.7000122070312,576.0499877929688,1711
2025-11-14 10:45:00+05:30,576.0,577.2000122070312,576.0,576.75,7057
2025-11-14 10:50:00+05:30,576.75,576.9500122070312,576.0,576.5,2524
2025-11-14 10:55:00+05:30,576.5,577.7000122070312,576.0499877929688,577.0499877929688,2958
2025-11-14 11:00:00+05:30,577.0,577.5499877929688,576.7000122070312,577.5499877929688,570
2025-11-14 11:05:00+05:30,577.5,577.6500244140625,577.0999755859375,577.4500122070312,633
2025-11-14 11:10:00+05:30,577.2000122070312,577.5,576.8499755859375,576.8499755859375,1202
2025-11-14 11:15:00+05:30,577.0,577.8499755859375,576.75,577.5999755859375,1667
2025-11-14 11:20:00+05:30,577.2999877929688,577.8499755859375,577.0499877929688,577.0499877929688,302
2025-11-14 11:25:00+05:30,577.0499877929688,577.1500244140625,576.8499755859375,576.8499755859375,468
2025-11-14 11:30:00+05:30,577.0,577.5,576.9000244140625,577.0,2904
2025-11-14 11:35:00+05:30,576.9500122070312,577.2000122070312,576.75,576.8499755859375,558
2025-11-14 11:40:00+05:30,576.8499755859375,577.0499877929688,576.75,576.75,370
2025-11-14 11:45:00+05:30,576.75,577.4500122070312,576.7000122070312,577.0,1216
2025-11-14 11:50:00+05:30,576.7999877929688,577.1500244140625,576.5499877929688,577.0499877929688,1186
2025-11-14 11:55:00+05:30,577.0,577.4000244140625,576.7999877929688,577.0,446
2025-11-14 12:00:00+05:30,577.3499755859375,577.4000244140625,577.0,577.3499755859375,131
2025-11-14 12:05:00+05:30,577.0,577.0,576.9000244140625,577.0,925
2025-11-14 12:10:00+05:30,577.0499877929688,577.5,577.0499877929688,577.0499877929688,423
2025-11-14 12:15:00+05:30,577.0499877929688,577.0499877929688,577.0,577.0,483
2025-11-14 12:20:00+05:30,577.0,577.0499877929688,577.0,577.0,834
2025-11-14 12:25:00+05:30,577.0,577.0499877929688,577.0,577.0,426
2025-11-14 12:30:00+05:30,577.0499877929688,577.0499877929688,577.0,577.0,362
2025-11-14 12:35:00+05:30,577.0,577.0499877929688,576.7999877929688,577.0,1401
2025-11-14 12:40:00+05:30,577.0,577.0499877929688,576.6500244140625,577.0,1339
2025-11-14 12:45:00+05:30,577.0,577.1500244140625,577.0,577.0,13858
2025-11-14 12:50:00+05:30,577.0,577.0499877929688,577.0,577.0499877929688,1135
2025-11-14 12:55:00+05:30,577.0,577.0499877929688,576.8499755859375,577.0,1613
2025-11-14 13:00:00+05:30,577.0999755859375,577.0999755859375,577.0,577.0,1348
2025-11-14 13:05:00+05:30,577.0,577.0499877929688,576.5499877929688,577.0,2004
2025-11-14 13:10:00+05:30,577.0,577.0499877929688,576.7999877929688,577.0,269
2025-11-14 13:15:00+05:30,577.0,577.5,577.0,577.4000244140625,2238
2025-11-14 13:20:00+05:30,577.0499877929688,577.0499877929688,577.0,577.0,249
2025-11-14 13:25:00+05:30,577.0,577.7000122070312,577.0,577.25,1017
2025-11-14 13:30:00+05:30,577.25,577.2999877929688,577.0,577.2999877929688,5613
2025-11-14 13:35:00+05:30,577.2999877929688,577.2999877929688,577.0,577.0,1506
2025-11-14 13:40:00+05:30,577.2000122070312,577.25,577.0,577.2000122070312,1039
2025-11-14 13:45:00+05:30,577.2000122070312,577.25,577.0,577.0499877929688,2544
2025-11-14 13:50:00+05:30,577.0499877929688,577.25,577.0,577.0999755859375,1828
2025-11-14 13:55:00+05:30,577.0999755859375,577.25,577.0,577.0499877929688,1521
2025-11-14 14:00:00+05:30,577.0499877929688,577.25,577.0,577.0,898
2025-11-14 14:05:00+05:30,577.0999755859375,577.25,577.0,577.0,1681
2025-11-14 14:10:00+05:30,577.0,577.4000244140625,576.6500244140625,577.0,2117
2025-11-14 14:15:00+05:30,577.0,577.5999755859375,577.0,577.0,1637
2025-11-14 14:20:00+05:30,577.0,577.3499755859375,577.0,577.0499877929688,1450
2025-11-14 14:25:00+05:30,577.0,577.2999877929688,577.0,577.0499877929688,1409
2025-11-14 14:30:00+05:30,577.0499877929688,577.1500244140625,577.0,577.1500244140625,1937
2025-11-14 14:35:00+05:30,577.0999755859375,577.0999755859375,577.0499877929688,577.0499877929688,626
2025-11-14 14:40:00+05:30,577.0499877929688,577.0499877929688,577.0,577.0499877929688,2791
2025-11-14 14:45:00+05:30,577.0499877929688,577.1500244140625,577.0499877929688,577.1500244140625,2165
2025-11-14 14:50:00+05:30,577.0499877929688,577.3499755859375,577.0,577.0499877929688,2791
2025-11-14 14:55:00+05:30,577.0499877929688,577.3499755859375,577.0499877929688,577.0999755859375,5052
2025-11-14 15:00:00+05:30,577.3499755859375,579.8499755859375,577.0,579.8499755859375,14650
2025-11-14 15:05:00+05:30,580.0,580.25,579.4500122070312,580.0,10725
2025-11-14 15:10:00+05:30,580.1500244140625,580.4000244140625,579.0,579.5999755859375,8956
2025-11-14 15:15:00+05:30,579.4500122070312,580.4000244140625,579.25,580.0499877929688,13390
2025-11-14 15:20:00+05:30,580.0,580.3499755859375,579.75,580.0,14160
2025-11-14 15:25:00+05:30,579.75,580.0,579.25,579.25,8847
2025-11-17 09:15:00+05:30,579.5,582.7999877929688,578.9500122070312,581.8499755859375,0
2025-11-17 09:20:00+05:30,581.7999877929688,581.7999877929688,579.4000244140625,580.6500244140625,3811
2025-11-17 09:25:00+05:30,580.6500244140625,581.6500244140625,580.0,580.0,2584
2025-11-17 09:30:00+05:30,579.7999877929688,580.3499755859375,579.4500122070312,580.0,3130
2025-11-17 09:35:00+05:30,579.5999755859375,580.0999755859375,579.5999755859375,580.0499877929688,1404
2025-11-17 09:40:00+05:30,579.6500244140625,580.2999877929688,579.5499877929688,580.0,1290
2025-11-17 09:45:00+05:30,579.5999755859375,580.3499755859375,579.5999755859375,580.0,2985
2025-11-17 09:50:00+05:30,580.0,580.2000122070312,579.5499877929688,580.0,1516
2025-11-17 09:55:00+05:30,579.75,580.2000122070312,579.5999755859375,580.0499877929688,876
2025-11-17 10:00:00+05:30,580.0499877929688,580.3499755859375,579.5,580.3499755859375,3129
2025-11-17 10:05:00+05:30,580.4000244140625,580.4000244140625,579.5,580.0,2050
2025-11-17 10:10:00+05:30,580.0,580.2000122070312,579.4500122070312,580.0999755859375,2975
2025-11-17 10:15:00+05:30,579.7999877929688,580.4000244140625,579.5,580.0,5554
2025-11-17 10:20:00+05:30,579.7000122070312,582.0,579.5499877929688,580.3499755859375,4594
2025-11-17 10:25:00+05:30,579.75,580.2999877929688,579.5499877929688,579.9500122070312,2823
2025-11-17 10:30:00+05:30,579.9500122070312,580.4500122070312,579.9500122070312,580.2000122070312,618
2025-11-17 10:35:00+05:30,580.3499755859375,580.4500122070312,579.5,580.0,1311
2025-11-17 10:40:00+05:30,580.25,580.2999877929688,579.3499755859375,580.0999755859375,1836
2025-11-17 10:45:00+05:30,580.1500244140625,580.1500244140625,579.5999755859375,580.1500244140625,661
2025-11-17 10:50:00+05:30,580.0,580.3499755859375,579.5499877929688,579.9500122070312,7698
2025-11-17 10:55:00+05:30,580.0,580.2999877929688,579.5,579.75,1246
2025-11-17 11:00:00+05:30,580.0,580.4000244140625,579.4000244140625,579.9000244140625,2789
2025-11-17 11:05:00+05:30,580.5,580.5,579.5,579.6500244140625,2074
2025-11-17 11:10:00+05:30,579.6500244140625,580.25,579.5499877929688,579.5499877929688,3303
2025-11-17 11:15:00+05:30,580.0,580.2999877929688,579.75,580.0,358
2025-11-17 11:20:00+05:30,580.2000122070312,580.2000122070312,579.4500122070312,580.0999755859375,2674
2025-11-17 11:25:00+05:30,579.5499877929688,580.2999877929688,579.5499877929688,580.0,1506
2025-11-17 11:30:00+05:30,580.0999755859375,580.3499755859375,579.5499877929688,579.5999755859375,860
2025-11-17 11:35:00+05:30,580.0,580.9500122070312,579.6500244140625,579.8499755859375,3693
2025-11-17 11:40:00+05:30,579.75,580.3499755859375,579.6500244140625,580.25,354
2025-11-17 11:45:00+05:30,580.0499877929688,580.25,579.7999877929688,580.2000122070312,1611
2025-11-17 11:50:00+05:30,580.2000122070312,580.4500122070312,579.7999877929688,580.25,1362
2025-11-17 11:55:00+05:30,580.3499755859375,580.4000244140625,579.9500122070312,580.4000244140625,474
2025-11-17 12:00:00+05:30,580.4000244140625,580.4000244140625,579.5499877929688,580.0,721
2025-11-17 12:05:00+05:30,580.0,580.2999877929688,579.75,580.25,904
2025-11-17 12:10:00+05:30,580.0,580.0999755859375,579.5499877929688,580.0999755859375,1227
2025-11-17 12:15:00+05:30,579.7000122070312,580.5,579.5,580.0999755859375,3177
2025-11-17 12:20:00+05:30,580.5,580.9500122070312,580.0,580.0,1231
2025-11-17 12:25:00+05:30,580.0499877929688,580.4500122070312,579.7999877929688,579.7999877929688,811
2025-11-17 12:30:00+05:30,579.5499877929688,580.0,579.5499877929688,579.7000122070312,994
2025-11-17 12:35:00+05:30,579.7000122070312,580.0999755859375,579.7000122070312,580.0,244
2025-11-17 12:40:00+05:30,580.0,580.4500122070312,579.75,580.4500122070312,299
2025-11-17 12:45:00+05:30,580.4500122070312,580.4500122070312,579.5999755859375,579.8499755859375,738
2025-11-17 12:50:00+05:30,579.5999755859375,580.0999755859375,579.5999755859375,580.0,1030
2025-11-17 12:55:00+05:30,580.0,580.0999755859375,579.5499877929688,580.0,1955
2025-11-17 13:00:00+05:30,579.5999755859375,580.1500244140625,579.25,579.5,24113
2025-11-17 13:05:00+05:30,580.0,580.2000122070312,579.5499877929688,580.1500244140625,1609
2025-11-17 13:10:00+05:30,580.0,580.1500244140625,579.5999755859375,579.5999755859375,1435
2025-11-17 13:15:00+05:30,580.2000122070312,580.2000122070312,579.5999755859375,580.0499877929688,10461
2025-11-17 13:20:00+05:30,580.0499877929688,580.0499877929688,578.9500122070312,579.5499877929688,4651
2025-11-17 13:25:00+05:30,579.0999755859375,579.5499877929688,575.5999755859375,576.8499755859375,3911
2025-11-17 13:30:00+05:30,577.5999755859375,578.2000122070312,576.7999877929688,576.8499755859375,9696
2025-11-17 13:35:00+05:30,576.2999877929688,576.9000244140625,575.0,575.2999877929688,12821
2025-11-17 13:40:00+05:30,575.5499877929688,575.6500244140625,575.2000122070312,575.5,1833
2025-11-17 13:45:00+05:30,575.5,576.0,575.2000122070312,575.5,1014
2025-11-17 13:50:00+05:30,575.8499755859375,576.0499877929688,575.25,575.3499755859375,1805
2025-11-17 13:55:00+05:30,575.0,575.4000244140625,574.75,575.2999877929688,1339
2025-11-17 14:00:00+05:30,575.0,575.5499877929688,575.0,575.5,722
2025-11-17 14:05:00+05:30,575.5,575.5499877929688,575.0,575.0,1465
2025-11-17 14:10:00+05:30,575.5,575.5999755859375,574.4500122070312,575.2000122070312,1627
2025-11-17 14:15:00+05:30,575.2000122070312,575.2000122070312,574.8499755859375,575.0,931
2025-11-17 14:20:00+05:30,575.0,575.0499877929688,574.3499755859375,574.3499755859375,1412
2025-11-17 14:25:00+05:30,574.6500244140625,575.9000244140625,574.5999755859375,575.9000244140625,2087
2025-11-17 14:30:00+05:30,575.7999877929688,576.0,574.9000244140625,576.0,1843
2025-11-17 14:35:00+05:30,576.0,576.6500244140625,575.5999755859375,576.5499877929688,2772
2025-11-17 14:40:00+05:30,576.5499877929688,576.6500244140625,576.0499877929688,576.5999755859375,689
2025-11-17 14:45:00+05:30,576.5,576.5499877929688,575.5499877929688,576.0,2005
2025-11-17 14:50:00+05:30,575.9000244140625,575.9500122070312,575.0,575.4500122070312,1265
2025-11-17 14:55:00+05:30,575.0499877929688,575.8499755859375,575.0,575.8499755859375,2979
2025-11-17 15:00:00+05:30,575.3499755859375,577.5999755859375,575.3499755859375,577.5,6286
2025-11-17 15:05:00+05:30,577.0999755859375,577.5,576.7000122070312,577.0499877929688,5154
2025-11-17 15:10:00+05:30,577.0499877929688,578.75,576.7999877929688,578.25,7317
2025-11-17 15:15:00+05:30,578.2999877929688,578.5999755859375,578.0,578.4500122070312,10030
2025-11-17 15:20:00+05:30,578.1500244140625,578.7999877929688,577.9500122070312,578.25,10497
2025-11-17 15:25:00+05:30,578.2000122070312,580.0,577.9500122070312,578.75,13449
2025-11-18 09:15:00+05:30,578.5999755859375,580.75,578.5999755859375,580.75,0
2025-11-18 09:20:00+05:30,580.7999877929688,581.9500122070312,580.0,581.5,6961
2025-11-18 09:25:00+05:30,581.7000122070312,582.5,581.5,581.7999877929688,4916
2025-11-18 09:30:00+05:30,581.8499755859375,582.0,581.5,581.5,1212
2025-11-18 09:35:00+05:30,581.5,581.9000244140625,580.0,580.1500244140625,3367
2025-11-18 09:40:00+05:30,580.0,580.5499877929688,580.0,580.0,2911
2025-11-18 09:45:00+05:30,580.0,580.5,580.0,580.4500122070312,2970
2025-11-18 09:50:00+05:30,580.4000244140625,580.4000244140625,578.0999755859375,579.4000244140625,3690
2025-11-18 09:55:00+05:30,579.3499755859375,580.0,579.3499755859375,579.4500122070312,1790
2025-11-18 10:00:00+05:30,579.8499755859375,579.8499755859375,578.3499755859375,578.9000244140625,3540
2025-11-18 10:05:00+05:30,578.7999877929688,579.75,578.7999877929688,579.5,1098
2025-11-18 10:10:00+05:30,579.4000244140625,579.4000244140625,578.5,578.5499877929688,839
2025-11-18 10:15:00+05:30,578.5499877929688,578.9000244140625,578.25,578.2999877929688,972
2025-11-18 10:20:00+05:30,578.5999755859375,579.5,578.25,579.5,2172
2025-11-18 10:25:00+05:30,579.4500122070312,580.5999755859375,578.7999877929688,580.0,4804
2025-11-18 10:30:00+05:30,580.0,580.0499877929688,579.3499755859375,579.6500244140625,2920
2025-11-18 10:35:00+05:30,579.2999877929688,583.5,579.2999877929688,583.0499877929688,24229
2025-11-18 10:40:00+05:30,583.5,585.5,583.0999755859375,585.0,22374
2025-11-18 10:45:00+05:30,585.4500122070312,585.9000244140625,584.5999755859375,584.7999877929688,9930
2025-11-18 10:50:00+05:30,585.0,585.0,584.5999755859375,584.6500244140625,2866
2025-11-18 10:55:00+05:30,584.9000244140625,585.5,584.6500244140625,584.9000244140625,6004
2025-11-18 11:00:00+05:30,584.9000244140625,585.0,583.7999877929688,583.8499755859375,4845
2025-11-18 11:05:00+05:30,584.25,587.8499755859375,583.7000122070312,587.2000122070312,25503
2025-11-18 11:10:00+05:30,587.2000122070312,587.2999877929688,586.5,587.0,7877
2025-11-18 11:15:00+05:30,587.2000122070312,587.5,586.8499755859375,587.0,5892
2025-11-18 11:20:00+05:30,587.2000122070312,587.2000122070312,585.5499877929688,585.8499755859375,2180
2025-11-18 11:25:00+05:30,585.8499755859375,585.8499755859375,585.0999755859375,585.6500244140625,3694
2025-11-18 11:30:00+05:30,585.6500244140625,586.0,585.0999755859375,585.4000244140625,1969
2025-11-18 11:35:00+05:30,585.2999877929688,586.2999877929688,585.0499877929688,586.1500244140625,4047
2025-11-18 11:40:00+05:30,586.1500244140625,586.1500244140625,585.0499877929688,585.8499755859375,2914
2025-11-18 11:45:00+05:30,585.7000122070312,586.2999877929688,585.2999877929688,585.75,2229
2025-11-18 11:50:00+05:30,585.75,587.2999877929688,585.2000122070312,587.0,8339
2025-11-18 11:55:00+05:30,587.0,587.4500122070312,586.5499877929688,587.25,5098
2025-11-18 12:00:00+05:30,587.25,589.4000244140625,587.0,589.0,23969
2025-11-18 12:05:00+05:30,589.25,589.9500122070312,588.5499877929688,589.0,27429
2025-11-18 12:10:00+05:30,589.3499755859375,589.4000244140625,588.5999755859375,589.25,4820
2025-11-18 12:15:00+05:30,589.25,589.25,588.5499877929688,588.9000244140625,4314
2025-11-18 12:20:00+05:30,589.0,589.5999755859375,588.5499877929688,589.3499755859375,16997
2025-11-18 12:25:00+05:30,589.3499755859375,589.8499755859375,588.6500244140625,589.8499755859375,5033
2025-11-18 12:30:00+05:30,589.0499877929688,589.8499755859375,588.7999877929688,589.4000244140625,9162
2025-11-18 12:35:00+05:30,589.4000244140625,589.4000244140625,589.0,589.0,947
2025-11-18 12:40:00+05:30,589.25,589.25,586.1500244140625,586.2000122070312,11030
2025-11-18 12:45:00+05:30,586.5499877929688,588.8499755859375,586.0,587.4500122070312,5743
2025-11-18 12:50:00+05:30,587.4000244140625,587.7999877929688,586.6500244140625,586.6500244140625,1299
2025-11-18 12:55:00+05:30,586.25,587.0499877929688,586.25,586.6500244140625,2424
2025-11-18 13:00:00+05:30,587.5999755859375,588.0,586.75,587.6500244140625,5531
2025-11-18 13:05:00+05:30,587.6500244140625,587.75,586.7999877929688,587.1500244140625,1494
2025-11-18 13:10:00+05:30,587.0499877929688,587.5,586.75,586.7999877929688,2362
2025-11-18 13:15:00+05:30,587.0,588.75,586.9000244140625,587.6500244140625,3251
2025-11-18 13:20:00+05:30,587.5999755859375,588.4000244140625,587.25,587.7999877929688,1268
2025-11-18 13:25:00+05:30,587.7999877929688,587.7999877929688,586.7000122070312,587.0,7322
2025-11-18 13:30:00+05:30,587.0,587.7000122070312,586.7000122070312,587.4500122070312,1944
2025-11-18 13:35:00+05:30,587.4500122070312,588.2000122070312,587.0499877929688,587.3499755859375,1801
2025-11-18 13:40:00+05:30,587.0499877929688,587.2999877929688,586.0,586.2999877929688,2970
2025-11-18 13:45:00+05:30,586.2999877929688,586.7000122070312,586.0,586.5999755859375,1174
2025-11-18 13:50:00+05:30,586.5999755859375,586.5999755859375,586.3499755859375,586.5499877929688,1191
2025-11-18 13:55:00+05:30,586.5499877929688,586.5499877929688,586.0,586.2999877929688,1862
2025-11-18 14:00:00+05:30,586.2999877929688,586.3499755859375,586.0,586.2000122070312,4726
2025-11-18 14:05:00+05:30,586.2000122070312,586.2000122070312,586.0,586.1500244140625,2601
2025-11-18 14:10:00+05:30,586.1500244140625,588.4000244140625,585.8499755859375,588.4000244140625,19622
2025-11-18 14:15:00+05:30,588.4000244140625,588.4000244140625,587.0,587.2999877929688,4573
2025-11-18 14:20:00+05:30,587.0499877929688,587.6500244140625,586.2999877929688,587.5999755859375,4336
2025-11-18 14:25:00+05:30,587.5999755859375,587.5999755859375,586.3499755859375,586.75,12871
2025-11-18 14:30:00+05:30,586.75,587.0,586.4500122070312,586.7000122070312,3522
2025-11-18 14:35:00+05:30,586.7000122070312,586.9000244140625,586.2000122070312,586.75,5524
2025-11-18 14:40:00+05:30,586.6500244140625,587.0,585.5,586.8499755859375,14720
2025-11-18 14:45:00+05:30,586.9000244140625,587.2000122070312,585.7000122070312,586.3499755859375,15177
2025-11-18 14:50:00+05:30,586.4000244140625,586.7999877929688,585.4500122070312,586.0499877929688,11093
2025-11-18 14:55:00+05:30,585.9500122070312,586.5499877929688,585.5999755859375,586.0,19932
2025-11-18 15:00:00+05:30,586.4500122070312,587.0,586.0,586.0499877929688,10767
2025-11-18 15:05:00+05:30,586.2999877929688,587.7000122070312,586.2000122070312,586.5,12105
2025-11-18 15:10:00+05:30,586.5499877929688,587.2999877929688,586.0499877929688,586.6500244140625,12324
2025-11-18 15:15:00+05:30,586.7000122070312,587.7999877929688,586.3499755859375,587.4500122070312,25898
2025-11-18 15:20:00+05:30,587.0,587.3499755859375,586.0,586.25,26721
2025-11-18 15:25:00+05:30,586.25,587.1500244140625,585.9500122070312,586.5499877929688,16912
2025-11-19 09:15:00+05:30,586.0499877929688,591.4000244140625,586.0499877929688,589.0,0
2025-11-19 09:20:00+05:30,588.0,588.0,587.0,587.25,2321
2025-11-19 09:25:00+05:30,587.25,587.25,586.25,586.6500244140625,2640
