Datetime,Open,High,Low,Close,Volume
2025-11-13 12:10:00+05:30,3469.0,3470.0,3468.0,3470.0,2233
2025-11-13 12:15:00+05:30,3469.89990234375,3469.89990234375,3468.199951171875,3469.89990234375,1477
2025-11-13 12:20:00+05:30,3469.89990234375,3470.0,3468.89990234375,3469.699951171875,1827
2025-11-13 12:25:00+05:30,3469.60009765625,3473.10009765625,3468.300048828125,3472.0,10914
2025-11-13 12:30:00+05:30,3471.300048828125,3472.800048828125,3466.199951171875,3470.39990234375,3129
2025-11-13 12:35:00+05:30,3470.699951171875,3470.699951171875,3467.0,3469.5,3459
2025-11-13 12:40:00+05:30,3470.0,3473.5,3469.60009765625,3473.0,2572
2025-11-13 12:45:00+05:30,3473.0,3475.0,3472.0,3474.199951171875,3276
2025-11-13 12:50:00+05:30,3474.300048828125,3474.300048828125,3470.800048828125,3471.0,1503
2025-11-13 12:55:00+05:30,3471.0,3473.300048828125,3470.5,3472.60009765625,3319
2025-11-13 13:00:00+05:30,3472.60009765625,3472.800048828125,3471.199951171875,3471.39990234375,2254
2025-11-13 13:05:00+05:30,3471.39990234375,3471.5,3466.699951171875,3467.60009765625,3290
2025-11-13 13:10:00+05:30,3467.699951171875,3469.60009765625,3466.5,3469.10009765625,2578
2025-11-13 13:15:00+05:30,3469.300048828125,3471.39990234375,3469.300048828125,3470.39990234375,1996
2025-11-13 13:20:00+05:30,3470.39990234375,3471.800048828125,3470.0,3471.300048828125,3191
2025-11-13 13:25:00+05:30,3471.300048828125,3471.5,3468.800048828125,3471.0,2567
2025-11-13 13:30:00+05:30,3471.0,3471.89990234375,3468.300048828125,3468.89990234375,3977
2025-11-13 13:35:00+05:30,3470.300048828125,3471.89990234375,3470.300048828125,3471.699951171875,2104
2025-11-13 13:40:00+05:30,3471.60009765625,3472.5,3471.5,3472.39990234375,3064
2025-11-13 13:45:00+05:30,3472.5,3472.5,3471.0,3471.199951171875,2650
2025-11-13 13:50:00+05:30,3471.199951171875,3471.300048828125,3468.699951171875,3468.89990234375,3096
2025-11-13 13:55:00+05:30,3468.699951171875,3468.800048828125,3465.300048828125,3465.300048828125,6499
2025-11-13 14:00:00+05:30,3465.699951171875,3466.10009765625,3462.10009765625,3462.699951171875,4824
2025-11-13 14:05:00+05:30,3463.60009765625,3465.39990234375,3462.0,3463.5,5434
2025-11-13 14:10:00+05:30,3463.10009765625,3464.60009765625,3461.5,3464.300048828125,4013
2025-11-13 14:15:00+05:30,3463.39990234375,3466.0,3461.0,3462.0,4363
2025-11-13 14:20:00+05:30,3462.0,3464.10009765625,3458.10009765625,3458.10009765625,5320
2025-11-13 14:25:00+05:30,3458.89990234375,3460.0,3458.5,3460.0,3171
2025-11-13 14:30:00+05:30,3460.300048828125,3461.60009765625,3456.10009765625,3458.39990234375,13129
2025-11-13 14:35:00+05:30,3458.39990234375,3459.60009765625,3455.10009765625,3456.0,4836
2025-11-13 14:40:00+05:30,3456.10009765625,3457.800048828125,3453.699951171875,3454.60009765625,5944
2025-11-13 14:45:00+05:30,3454.60009765625,3455.199951171875,3450.800048828125,3454.199951171875,5000
2025-11-13 14:50:00+05:30,3454.199951171875,3458.0,3451.89990234375,3455.5,9771
2025-11-13 14:55:00+05:30,3455.5,3457.199951171875,3453.699951171875,3454.39990234375,5102
2025-11-13 15:00:00+05:30,3454.39990234375,3458.0,3451.300048828125,3454.800048828125,14184
2025-11-13 15:05:00+05:30,3454.300048828125,3457.0,3450.89990234375,3450.89990234375,14175
2025-11-13 15:10:00+05:30,3451.0,3451.10009765625,3444.10009765625,3445.39990234375,16071
2025-11-13 15:15:00+05:30,3445.39990234375,3450.5,3445.0,3447.10009765625,19806
2025-11-13 15:20:00+05:30,3448.89990234375,3453.5,3448.60009765625,3449.800048828125,11545
2025-11-13 15:25:00+05:30,3449.800048828125,3453.5,3445.5,3450.60009765625,11397
2025-11-14 09:15:00+05:30,3434.89990234375,3445.0,3434.5,3441.60009765625,0
2025-11-14 09:20:00+05:30,3440.60009765625,3446.0,3432.199951171875,3446.0,8171
2025-11-14 09:25:00+05:30,3446.10009765625,3446.10009765625,3438.89990234375,3444.199951171875,2112
2025-11-14 09:30:00+05:30,3443.89990234375,3455.89990234375,3443.89990234375,3455.60009765625,8849
2025-11-14 09:35:00+05:30,3455.60009765625,3455.60009765625,3447.10009765625,3451.800048828125,4441
2025-11-14 09:40:00+05:30,3452.39990234375,3469.60009765625,3451.0,3469.60009765625,8053
2025-11-14 09:45:00+05:30,3469.39990234375,3470.699951171875,3465.10009765625,3466.300048828125,3373
2025-11-14 09:50:00+05:30,3465.89990234375,3465.89990234375,3447.60009765625,3453.699951171875,7793
2025-11-14 09:55:00+05:30,3453.89990234375,3455.800048828125,3453.300048828125,3454.199951171875,4097
2025-11-14 10:00:00+05:30,3455.0,3455.39990234375,3443.0,3445.800048828125,3152
2025-11-14 10:05:00+05:30,3446.300048828125,3450.10009765625,3440.60009765625,3440.60009765625,7331
2025-11-14 10:10:00+05:30,3440.199951171875,3440.60009765625,3432.0,3432.89990234375,8443
2025-11-14 10:15:00+05:30,3433.800048828125,3434.800048828125,3418.39990234375,3421.10009765625,19140
2025-11-14 10:20:00+05:30,3422.0,3426.300048828125,3411.10009765625,3414.199951171875,6151
2025-11-14 10:25:00+05:30,3414.199951171875,3416.10009765625,3412.10009765625,3413.60009765625,2210
2025-11-14 10:30:00+05:30,3412.10009765625,3417.60009765625,3408.0,3417.60009765625,10607
2025-11-14 10:35:00+05:30,3419.699951171875,3420.89990234375,3413.800048828125,3420.5,8865
2025-11-14 10:40:00+05:30,3420.5,3425.60009765625,3416.10009765625,3422.0,6284
2025-11-14 10:45:00+05:30,3422.5,3423.199951171875,3418.10009765625,3422.39990234375,2767
2025-11-14 10:50:00+05:30,3422.300048828125,3425.89990234375,3420.199951171875,3422.39990234375,5521
2025-11-14 10:55:00+05:30,3423.0,3425.300048828125,3422.10009765625,3424.89990234375,8669
2025-11-14 11:00:00+05:30,3425.300048828125,3427.800048828125,3415.39990234375,3416.300048828125,20880
2025-11-14 11:05:00+05:30,3416.10009765625,3416.89990234375,3408.300048828125,3408.699951171875,10816
2025-11-14 11:10:00+05:30,3410.5,3410.5,3400.0,3405.0,11692
2025-11-14 11:15:00+05:30,3406.300048828125,3406.800048828125,3396.10009765625,3398.300048828125,10400
2025-11-14 11:20:00+05:30,3399.5,3404.89990234375,3398.300048828125,3398.300048828125,8964
2025-11-14 11:25:00+05:30,3399.5,3400.60009765625,3392.800048828125,3395.300048828125,6167
2025-11-14 11:30:00+05:30,3396.39990234375,3399.89990234375,3395.300048828125,3397.89990234375,13297
2025-11-14 11:35:00+05:30,3397.39990234375,3400.0,3395.199951171875,3400.0,4609
2025-11-14 11:40:00+05:30,3400.0,3400.0,3397.800048828125,3399.800048828125,4070
2025-11-14 11:45:00+05:30,3399.89990234375,3400.0,3393.5,3395.10009765625,7224
2025-11-14 11:50:00+05:30,3394.300048828125,3400.89990234375,3394.0,3394.0,4418
2025-11-14 11:55:00+05:30,3394.39990234375,3399.5,3394.39990234375,3398.10009765625,7878
2025-11-14 12:00:00+05:30,3399.0,3401.699951171875,3397.0,3399.60009765625,11938
2025-11-14 12:05:00+05:30,3401.300048828125,3401.300048828125,3398.0,3399.89990234375,1778
2025-11-14 12:10:00+05:30,3399.39990234375,3399.800048828125,3395.0,3395.10009765625,6286
2025-11-14 12:15:00+05:30,3395.5,3395.5,3387.10009765625,3391.5,7322
2025-11-14 12:20:00+05:30,3393.0,3399.60009765625,3390.10009765625,3395.0,87784
2025-11-14 12:25:00+05:30,3393.300048828125,3397.60009765625,3393.300048828125,3395.0,76488
2025-11-14 12:30:00+05:30,3395.0,3396.199951171875,3392.10009765625,3392.199951171875,51820
2025-11-14 12:35:00+05:30,3392.300048828125,3395.0,3392.0,3394.0,7734
2025-11-14 12:40:00+05:30,3392.89990234375,3395.0,3392.300048828125,3393.800048828125,4778
2025-11-14 12:45:00+05:30,3393.89990234375,3398.199951171875,3392.300048828125,3394.5,27117
2025-11-14 12:50:00+05:30,3395.0,3401.199951171875,3392.5,3393.89990234375,60902
2025-11-14 12:55:00+05:30,3394.0,3395.0,3392.60009765625,3394.0,16525
2025-11-14 13:00:00+05:30,3394.0,3395.0,3392.5,3393.89990234375,5232
2025-11-14 13:05:00+05:30,3392.10009765625,3398.60009765625,3392.10009765625,3394.699951171875,44947
2025-11-14 13:10:00+05:30,3394.699951171875,3395.0,3393.89990234375,3394.0,5213
2025-11-14 13:15:00+05:30,3394.10009765625,3396.89990234375,3394.0,3395.0,107865
2025-11-14 13:20:00+05:30,3395.0,3395.89990234375,3387.699951171875,3391.89990234375,15723
2025-11-14 13:25:00+05:30,3392.300048828125,3393.89990234375,3391.800048828125,3391.89990234375,6064
2025-11-14 13:30:00+05:30,3391.800048828125,3393.199951171875,3383.0,3384.0,20990
2025-11-14 13:35:00+05:30,3384.0,3384.800048828125,3372.0,3373.10009765625,14103
2025-11-14 13:40:00+05:30,3373.199951171875,3374.699951171875,3370.0,3372.800048828125,14543
2025-11-14 13:45:00+05:30,3372.5,3377.699951171875,3371.10009765625,3373.39990234375,9902
2025-11-14 13:50:00+05:30,3373.699951171875,3374.800048828125,3369.300048828125,3370.60009765625,15116
2025-11-14 13:55:00+05:30,3370.199951171875,3377.89990234375,3370.199951171875,3376.300048828125,8484
2025-11-14 14:00:00+05:30,3376.39990234375,3381.89990234375,3375.60009765625,3381.800048828125,8835
2025-11-14 14:05:00+05:30,3381.5,3384.5,3378.5,3379.89990234375,4777
2025-11-14 14:10:00+05:30,3378.89990234375,3380.0,3375.300048828125,3379.10009765625,7289
2025-11-14 14:15:00+05:30,3379.10009765625,3380.800048828125,3376.10009765625,3376.5,5371
2025-11-14 14:20:00+05:30,3376.39990234375,3378.89990234375,3375.10009765625,3377.89990234375,12165
2025-11-14 14:25:00+05:30,3376.39990234375,3380.0,3375.60009765625,3377.0,6263
2025-11-14 14:30:00+05:30,3376.5,3379.39990234375,3376.300048828125,3376.699951171875,5519
2025-11-14 14:35:00+05:30,3376.39990234375,3378.10009765625,3372.10009765625,3377.0,10019
2025-11-14 14:40:00+05:30,3376.5,3380.0,3375.0,3379.10009765625,6829
2025-11-14 14:45:00+05:30,3381.5,3381.89990234375,3376.0,3377.300048828125,6302
2025-11-14 14:50:00+05:30,3376.0,3377.89990234375,3370.5,3374.89990234375,14024
2025-11-14 14:55:00+05:30,3374.89990234375,3375.60009765625,3369.60009765625,3370.89990234375,9721
2025-11-14 15:00:00+05:30,3373.60009765625,3383.5,3373.5,3380.89990234375,22893
2025-11-14 15:05:00+05:30,3381.699951171875,3389.0,3379.300048828125,3388.0,30123
2025-11-14 15:10:00+05:30,3388.5,3393.5,3385.5,3388.800048828125,39372
2025-11-14 15:15:00+05:30,3388.5,3390.39990234375,3385.89990234375,3387.60009765625,28522
2025-11-14 15:20:00+05:30,3388.10009765625,3391.60009765625,3386.39990234375,3391.0,26466
2025-11-14 15:25:00+05:30,3390.5,3391.89990234375,3386.5,3389.699951171875,20782
2025-11-17 09:15:00+05:30,3397.699951171875,3401.300048828125,3385.199951171875,3401.199951171875,0
2025-11-17 09:20:00+05:30,3402.0,3405.300048828125,3392.0,3396.10009765625,30182
2025-11-17 09:25:00+05:30,3395.199951171875,3403.199951171875,3395.0,3400.0,17964
2025-11-17 09:30:00+05:30,3400.0,3412.89990234375,3399.10009765625,3406.5,27403
2025-11-17 09:35:00+05:30,3406.0,3412.699951171875,3405.60009765625,3411.60009765625,23856
2025-11-17 09:40:00+05:30,3411.39990234375,3417.800048828125,3408.0,3415.0,27343
2025-11-17 09:45:00+05:30,3415.300048828125,3417.5,3408.39990234375,3410.199951171875,8885
2025-11-17 09:50:00+05:30,3409.0,3413.199951171875,3409.0,3410.5,11881
2025-11-17 09:55:00+05:30,3410.5,3411.699951171875,3408.39990234375,3409.0,4211
2025-11-17 10:00:00+05:30,3409.0,3411.39990234375,3408.39990234375,3410.0,3644
2025-11-17 10:05:00+05:30,3410.0,3410.0,3405.5,3405.5,4061
2025-11-17 10:10:00+05:30,3405.300048828125,3405.89990234375,3400.0,3401.300048828125,5696
2025-11-17 10:15:00+05:30,3401.5,3411.60009765625,3401.5,3411.60009765625,13151
2025-11-17 10:20:00+05:30,3411.0,3414.10009765625,3409.89990234375,3413.199951171875,8652
2025-11-17 10:25:00+05:30,3412.60009765625,3413.199951171875,3405.0,3406.60009765625,4858
2025-11-17 10:30:00+05:30,3406.60009765625,3410.699951171875,3404.5,3406.89990234375,3102
2025-11-17 10:35:00+05:30,3405.699951171875,3409.39990234375,3405.5,3408.0,2956
2025-11-17 10:40:00+05:30,3408.0,3409.39990234375,3406.39990234375,3408.199951171875,1501
2025-11-17 10:45:00+05:30,3408.5,3413.60009765625,3407.60009765625,3412.300048828125,318651
2025-11-17 10:50:00+05:30,3411.60009765625,3411.89990234375,3409.199951171875,3409.800048828125,2630
2025-11-17 10:55:00+05:30,3410.39990234375,3413.0,3409.300048828125,3411.699951171875,11019
2025-11-17 11:00:00+05:30,3412.800048828125,3424.5,3411.699951171875,3424.5,21708
2025-11-17 11:05:00+05:30,3424.5,3431.800048828125,3421.60009765625,3431.0,16308
2025-11-17 11:10:00+05:30,3432.89990234375,3447.699951171875,3432.89990234375,3445.0,32054
2025-11-17 11:15:00+05:30,3444.800048828125,3446.0,3437.0,3437.0,9782
2025-11-17 11:20:00+05:30,3437.5,3438.300048828125,3431.60009765625,3432.89990234375,6334
2025-11-17 11:25:00+05:30,3432.5,3432.89990234375,3425.5,3425.5,6280
2025-11-17 11:30:00+05:30,3426.89990234375,3429.39990234375,3422.0,3428.0,6130
2025-11-17 11:35:00+05:30,3428.199951171875,3440.10009765625,3428.199951171875,3440.0,10023
2025-11-17 11:40:00+05:30,3440.60009765625,3449.0,3439.10009765625,3440.5,12249
2025-11-17 11:45:00+05:30,3440.5,3440.5,3435.199951171875,3438.0,8744
2025-11-17 11:50:00+05:30,3438.0,3440.0,3435.60009765625,3438.699951171875,5447
2025-11-17 11:55:00+05:30,3438.5,3445.10009765625,3438.5,3444.89990234375,5059
2025-11-17 12:00:00+05:30,3445.0,3458.199951171875,3444.5,3458.199951171875,29766
2025-11-17 12:05:00+05:30,3458.199951171875,3462.0,3457.800048828125,3458.0,18208
2025-11-17 12:10:00+05:30,3458.0,3461.0,3455.89990234375,3460.699951171875,57256
2025-11-17 12:15:00+05:30,3461.89990234375,3473.0,3461.89990234375,3471.699951171875,25722
2025-11-17 12:20:00+05:30,3471.699951171875,3474.0,3465.0,3466.10009765625,8496
2025-11-17 12:25:00+05:30,3466.199951171875,3469.0,3462.0,3467.60009765625,4974
2025-11-17 12:30:00+05:30,3468.199951171875,3468.5,3461.699951171875,3465.5,4244
2025-11-17 12:35:00+05:30,3465.5,3471.89990234375,3465.199951171875,3470.699951171875,7885
2025-11-17 12:40:00+05:30,3471.199951171875,3473.60009765625,3470.0,3472.89990234375,51178
2025-11-17 12:45:00+05:30,3472.89990234375,3472.89990234375,3468.89990234375,3472.10009765625,6091
2025-11-17 12:50:00+05:30,3472.39990234375,3472.89990234375,3470.5,3472.300048828125,4654
2025-11-17 12:55:00+05:30,3472.300048828125,3472.300048828125,3470.60009765625,3471.39990234375,3492
2025-11-17 13:00:00+05:30,3471.300048828125,3475.0,3470.0,3470.39990234375,14460
2025-11-17 13:05:00+05:30,3470.39990234375,3473.0,3470.0,3472.699951171875,29414
2025-11-17 13:10:00+05:30,3472.60009765625,3475.199951171875,3471.5,3473.89990234375,6088
2025-11-17 13:15:00+05:30,3473.89990234375,3474.300048828125,3470.199951171875,3470.5,4054
2025-11-17 13:20:00+05:30,3470.5,3473.0,3470.0,3471.0,4160
2025-11-17 13:25:00+05:30,3471.10009765625,3471.300048828125,3470.0,3470.300048828125,2670
2025-11-17 13:30:00+05:30,3470.300048828125,3474.199951171875,3470.10009765625,3472.199951171875,4483
2025-11-17 13:35:00+05:30,3472.10009765625,3473.39990234375,3471.60009765625,3473.0,7450
2025-11-17 13:40:00+05:30,3472.39990234375,3473.39990234375,3470.300048828125,3473.0,13892
2025-11-17 13:45:00+05:30,3473.800048828125,3474.199951171875,3470.5,3470.60009765625,17663
2025-11-17 13:50:00+05:30,3470.5,3471.5,3470.0,3470.0,7267
2025-11-17 13:55:00+05:30,3471.39990234375,3472.39990234375,3471.10009765625,3471.60009765625,4471
2025-11-17 14:00:00+05:30,3471.60009765625,3473.0,3471.5,3472.89990234375,6473
2025-11-17 14:05:00+05:30,3472.699951171875,3474.199951171875,3471.5,3473.0,6987
2025-11-17 14:10:00+05:30,3472.89990234375,3474.300048828125,3470.10009765625,3474.300048828125,22480
2025-11-17 14:15:00+05:30,3474.300048828125,3475.0,3472.800048828125,3474.300048828125,5020
2025-11-17 14:20:00+05:30,3474.199951171875,3475.0,3474.199951171875,3474.300048828125,10470
2025-11-17 14:25:00+05:30,3474.300048828125,3475.0,3474.199951171875,3474.89990234375,7943
2025-11-17 14:30:00+05:30,3475.0,3479.699951171875,3474.89990234375,3476.199951171875,13758
2025-11-17 14:35:00+05:30,3476.60009765625,3481.0,3475.699951171875,3480.39990234375,19126
2025-11-17 14:40:00+05:30,3480.199951171875,3481.0,3472.0,3472.0,27810
2025-11-17 14:45:00+05:30,3471.800048828125,3473.89990234375,3470.0,3472.199951171875,13179
2025-11-17 14:50:00+05:30,3472.199951171875,3474.300048828125,3472.10009765625,3472.60009765625,4283
2025-11-17 14:55:00+05:30,3472.60009765625,3475.699951171875,3471.60009765625,3475.60009765625,9619
2025-11-17 15:00:00+05:30,3475.800048828125,3480.0,3475.0,3476.89990234375,23715
2025-11-17 15:05:00+05:30,3476.89990234375,3476.89990234375,3469.199951171875,3469.39990234375,32415
2025-11-17 15:10:00+05:30,3469.5,3477.800048828125,3469.5,3475.60009765625,20387
2025-11-17 15:15:00+05:30,3475.699951171875,3477.199951171875,3475.699951171875,3475.699951171875,22283
2025-11-17 15:20:00+05:30,3475.60009765625,3477.0,3475.60009765625,3476.699951171875,23841
2025-11-17 15:25:00+05:30,3476.60009765625,3478.0,3473.89990234375,3475.0,19109
2025-11-18 09:15:00+05:30,3475.10009765625,3494.89990234375,3471.0,3486.39990234375,0
2025-11-18 09:20:00+05:30,3485.60009765625,3491.699951171875,3480.60009765625,3482.0,26784
2025-11-18 09:25:00+05:30,3480.199951171875,3488.0,3475.10009765625,3488.0,14088
2025-11-18 09:30:00+05:30,3487.300048828125,3497.699951171875,3486.300048828125,3494.60009765625,33342
2025-11-18 09:35:00+05:30,3494.199951171875,3494.199951171875,3486.5,3486.89990234375,13482
2025-11-18 09:40:00+05:30,3486.0,3491.89990234375,3483.39990234375,3490.300048828125,8092
2025-11-18 09:45:00+05:30,3490.10009765625,3494.699951171875,3490.10009765625,3492.800048828125,8570
2025-11-18 09:50:00+05:30,3491.300048828125,3491.89990234375,3485.39990234375,3488.5,7119
2025-11-18 09:55:00+05:30,3488.60009765625,3490.0,3483.300048828125,3483.300048828125,7823
2025-11-18 10:00:00+05:30,3480.5,3486.699951171875,3478.0,3486.60009765625,9011
2025-11-18 10:05:00+05:30,3486.300048828125,3487.0,3484.0,3484.60009765625,4240
2025-11-18 10:10:00+05:30,3484.39990234375,3484.89990234375,3478.89990234375,3484.199951171875,5364
2025-11-18 10:15:00+05:30,3483.199951171875,3485.699951171875,3478.10009765625,3483.300048828125,10249
2025-11-18 10:20:00+05:30,3484.39990234375,3484.89990234375,3482.0,3483.300048828125,5749
2025-11-18 10:25:00+05:30,3482.800048828125,3484.699951171875,3478.800048828125,3479.800048828125,4201
2025-11-18 10:30:00+05:30,3479.199951171875,3480.60009765625,3478.5,3480.5,3582
2025-11-18 10:35:00+05:30,3480.60009765625,3483.0,3479.0,3480.10009765625,5972
2025-11-18 10:40:00+05:30,3480.699951171875,3481.89990234375,3478.0,3481.199951171875,2860
2025-11-18 10:45:00+05:30,3481.699951171875,3481.699951171875,3477.699951171875,3481.10009765625,3825
2025-11-18 10:50:00+05:30,3481.10009765625,3483.5,3476.89990234375,3479.39990234375,7427
2025-11-18 10:55:00+05:30,3480.0,3484.800048828125,3480.0,3484.60009765625,2732
2025-11-18 11:00:00+05:30,3484.60009765625,3486.60009765625,3482.199951171875,3482.5,6541
2025-11-18 11:05:00+05:30,3482.5,3482.800048828125,3477.0,3482.300048828125,4897
2025-11-18 11:10:00+05:30,3482.800048828125,3484.89990234375,3482.60009765625,3483.89990234375,2838
2025-11-18 11:15:00+05:30,3485.60009765625,3487.300048828125,3485.10009765625,3487.300048828125,4458
2025-11-18 11:20:00+05:30,3487.800048828125,3488.10009765625,3484.199951171875,3486.60009765625,3664
2025-11-18 11:25:00+05:30,3486.60009765625,3493.0,3485.5,3486.39990234375,12410
2025-11-18 11:30:00+05:30,3486.39990234375,3490.0,3486.39990234375,3488.699951171875,4168
2025-11-18 11:35:00+05:30,3488.89990234375,3489.300048828125,3485.0,3487.39990234375,3545
2025-11-18 11:40:00+05:30,3487.39990234375,3488.300048828125,3485.699951171875,3486.5,3020
2025-11-18 11:45:00+05:30,3486.699951171875,3488.89990234375,3484.300048828125,3484.60009765625,4953
2025-11-18 11:50:00+05:30,3484.699951171875,3487.0,3483.5,3485.699951171875,5312
2025-11-18 11:55:00+05:30,3485.89990234375,3487.699951171875,3484.199951171875,3484.60009765625,2819
2025-11-18 12:00:00+05:30,3484.0,3488.0,3477.89990234375,3480.60009765625,11235
2025-11-18 12:05:00+05:30,3480.60009765625,3483.0,3478.300048828125,3480.39990234375,6461
2025-11-18 12:10:00+05:30,3480.300048828125,3482.89990234375,3478.89990234375,3481.300048828125,3416
2025-11-18 12:15:00+05:30,3480.800048828125,3484.89990234375,3479.5,3481.10009765625,4633
2025-11-18 12:20:00+05:30,3481.10009765625,3482.800048828125,3480.39990234375,3481.60009765625,2594
2025-11-18 12:25:00+05:30,3480.199951171875,3484.5,3479.60009765625,3483.10009765625,5354
2025-11-18 12:30:00+05:30,3483.10009765625,3487.800048828125,3482.5,3484.699951171875,6038
2025-11-18 12:35:00+05:30,3484.60009765625,3487.699951171875,3484.199951171875,3486.800048828125,3104
2025-11-18 12:40:00+05:30,3486.800048828125,3488.89990234375,3486.39990234375,3488.89990234375,5746
2025-11-18 12:45:00+05:30,3488.89990234375,3488.89990234375,3487.0,3487.10009765625,8041
2025-11-18 12:50:00+05:30,3487.0,3487.89990234375,3487.0,3487.800048828125,8221
2025-11-18 12:55:00+05:30,3487.800048828125,3488.89990234375,3487.0,3487.199951171875,6261
2025-11-18 13:00:00+05:30,3487.199951171875,3489.300048828125,3487.0,3489.300048828125,3953
2025-11-18 13:05:00+05:30,3489.300048828125,3489.300048828125,3487.0,3489.0,3729
2025-11-18 13:10:00+05:30,3488.800048828125,3489.300048828125,3488.800048828125,3489.300048828125,2754
2025-11-18 13:15:00+05:30,3489.199951171875,3492.800048828125,3489.199951171875,3491.300048828125,9665
2025-11-18 13:20:00+05:30,3490.300048828125,3492.60009765625,3489.39990234375,3490.800048828125,3936
2025-11-18 13:25:00+05:30,3490.800048828125,3491.300048828125,3489.300048828125,3489.89990234375,2460
2025-11-18 13:30:00+05:30,3490.699951171875,3491.39990234375,3489.0,3489.5,8135
2025-11-18 13:35:00+05:30,3489.5,3489.5,3480.0,3484.0,42128
2025-11-18 13:40:00+05:30,3483.39990234375,3486.89990234375,3483.39990234375,3486.199951171875,4289
2025-11-18 13:45:00+05:30,3486.199951171875,3486.300048828125,3483.39990234375,3484.0,3482
2025-11-18 13:50:00+05:30,3484.0,3486.300048828125,3483.39990234375,3485.89990234375,2384
2025-11-18 13:55:00+05:30,3485.89990234375,3486.300048828125,3485.10009765625,3485.699951171875,2308
2025-11-18 14:00:00+05:30,3485.60009765625,3488.699951171875,3482.10009765625,3488.199951171875,3943
2025-11-18 14:05:00+05:30,3488.39990234375,3490.0,3487.89990234375,3488.0,5300
2025-11-18 14:10:00+05:30,3489.0,3489.800048828125,3487.699951171875,3488.800048828125,2980
2025-11-18 14:15:00+05:30,3488.800048828125,3489.5,3484.0,3484.0,2572
2025-11-18 14:20:00+05:30,3484.39990234375,3488.199951171875,3483.5,3487.199951171875,12998
2025-11-18 14:25:00+05:30,3487.300048828125,3489.0,3485.199951171875,3486.10009765625,8207
2025-11-18 14:30:00+05:30,3486.699951171875,3486.699951171875,3483.5,3486.39990234375,2863
