Datetime,Open,High,Low,Close,Volume
2025-11-13 12:20:00+05:30,1310.300048828125,1313.0,1310.300048828125,1311.699951171875,34435
2025-11-13 12:25:00+05:30,1311.5999755859375,1316.0999755859375,1311.300048828125,1313.5999755859375,69605
2025-11-13 12:30:00+05:30,1312.5999755859375,1313.0,1308.0,1308.4000244140625,14529
2025-11-13 12:35:00+05:30,1308.4000244140625,1308.4000244140625,1306.300048828125,1307.5,17583
2025-11-13 12:40:00+05:30,1307.800048828125,1309.300048828125,1307.5,1307.800048828125,13912
2025-11-13 12:45:00+05:30,1307.800048828125,1307.800048828125,1305.300048828125,1305.5999755859375,11906
2025-11-13 12:50:00+05:30,1305.5999755859375,1308.9000244140625,1305.4000244140625,1308.5999755859375,18127
2025-11-13 12:55:00+05:30,1308.5999755859375,1310.699951171875,1308.300048828125,1310.5999755859375,11756
2025-11-13 13:00:00+05:30,1310.699951171875,1311.300048828125,1309.800048828125,1309.9000244140625,15274
2025-11-13 13:05:00+05:30,1309.9000244140625,1310.5999755859375,1309.800048828125,1310.0999755859375,7364
2025-11-13 13:10:00+05:30,1310.0999755859375,1311.0999755859375,1310.0,1311.0999755859375,16624
2025-11-13 13:15:00+05:30,1311.0999755859375,1311.800048828125,1311.0,1311.199951171875,8052
2025-11-13 13:20:00+05:30,1311.4000244140625,1311.4000244140625,1310.5,1311.300048828125,13689
2025-11-13 13:25:00+05:30,1311.199951171875,1311.800048828125,1309.5999755859375,1309.800048828125,17060
2025-11-13 13:30:00+05:30,1310.0,1311.0,1309.699951171875,1310.0,15464
2025-11-13 13:35:00+05:30,1310.0,1310.0,1309.5999755859375,1309.5999755859375,34085
2025-11-13 13:40:00+05:30,1309.699951171875,1309.800048828125,1309.199951171875,1309.699951171875,12008
2025-11-13 13:45:00+05:30,1309.5999755859375,1309.699951171875,1309.0999755859375,1309.4000244140625,11165
2025-11-13 13:50:00+05:30,1309.300048828125,1309.4000244140625,1307.5,1309.0,15664
2025-11-13 13:55:00+05:30,1309.0,1309.0,1307.5999755859375,1307.800048828125,8532
2025-11-13 14:00:00+05:30,1306.699951171875,1306.699951171875,1304.5999755859375,1305.300048828125,17507
2025-11-13 14:05:00+05:30,1305.300048828125,1306.4000244140625,1305.300048828125,1305.5999755859375,12512
2025-11-13 14:10:00+05:30,1305.5999755859375,1307.0999755859375,1305.0,1306.699951171875,13107
2025-11-13 14:15:00+05:30,1306.5999755859375,1307.9000244140625,1306.300048828125,1307.5,9563
2025-11-13 14:20:00+05:30,1307.0999755859375,1307.800048828125,1307.0999755859375,1307.699951171875,8474
2025-11-13 14:25:00+05:30,1307.5999755859375,1309.199951171875,1307.199951171875,1308.800048828125,13815
2025-11-13 14:30:00+05:30,1308.800048828125,1308.9000244140625,1307.199951171875,1308.800048828125,15654
2025-11-13 14:35:00+05:30,1308.800048828125,1308.800048828125,1307.0999755859375,1307.199951171875,20189
2025-11-13 14:40:00+05:30,1307.0999755859375,1307.9000244140625,1306.5999755859375,1306.5999755859375,39343
2025-11-13 14:45:00+05:30,1307.0999755859375,1307.800048828125,1306.699951171875,1307.699951171875,15401
2025-11-13 14:50:00+05:30,1308.199951171875,1308.199951171875,1305.699951171875,1306.0999755859375,26181
2025-11-13 14:55:00+05:30,1306.199951171875,1306.9000244140625,1304.699951171875,1304.699951171875,26378
2025-11-13 15:00:00+05:30,1304.699951171875,1308.0,1304.699951171875,1307.199951171875,53731
2025-11-13 15:05:00+05:30,1307.199951171875,1307.5,1305.4000244140625,1306.199951171875,61248
2025-11-13 15:10:00+05:30,1306.199951171875,1308.5999755859375,1305.5999755859375,1308.4000244140625,82429
2025-11-13 15:15:00+05:30,1308.5,1308.9000244140625,1306.699951171875,1308.0999755859375,64215
2025-11-13 15:20:00+05:30,1308.5999755859375,1309.5999755859375,1307.699951171875,1307.800048828125,65853
2025-11-13 15:25:00+05:30,1307.5,1310.0,1307.5,1309.800048828125,48071
2025-11-14 09:15:00+05:30,1308.300048828125,1311.4000244140625,1303.0999755859375,1306.199951171875,0
2025-11-14 09:20:00+05:30,1306.699951171875,1307.199951171875,1303.199951171875,1305.699951171875,46149
2025-11-14 09:25:00+05:30,1304.699951171875,1308.800048828125,1304.0,1308.0999755859375,22572
2025-11-14 09:30:00+05:30,1308.0999755859375,1312.699951171875,1307.0,1312.300048828125,36777
2025-11-14 09:35:00+05:30,1312.5,1315.0,1309.0999755859375,1309.0999755859375,41720
2025-11-14 09:40:00+05:30,1309.0999755859375,1312.199951171875,1309.0,1311.9000244140625,19671
2025-11-14 09:45:00+05:30,1311.9000244140625,1312.4000244140625,1309.9000244140625,1310.5999755859375,10785
2025-11-14 09:50:00+05:30,1310.5999755859375,1310.5999755859375,1308.0999755859375,1308.0999755859375,15277
2025-11-14 09:55:00+05:30,1308.0999755859375,1308.5999755859375,1306.199951171875,1307.300048828125,21695
2025-11-14 10:00:00+05:30,1307.300048828125,1307.5999755859375,1302.800048828125,1303.199951171875,21941
2025-11-14 10:05:00+05:30,1303.4000244140625,1311.699951171875,1303.4000244140625,1310.9000244140625,23115
2025-11-14 10:10:00+05:30,1310.699951171875,1311.300048828125,1304.300048828125,1304.800048828125,27686
2025-11-14 10:15:00+05:30,1304.300048828125,1306.5,1304.300048828125,1304.800048828125,12495
2025-11-14 10:20:00+05:30,1304.800048828125,1305.0999755859375,1301.0,1301.0,36375
2025-11-14 10:25:00+05:30,1301.0999755859375,1305.5999755859375,1301.0,1304.4000244140625,41883
2025-11-14 10:30:00+05:30,1304.699951171875,1305.4000244140625,1302.5,1303.800048828125,23604
2025-11-14 10:35:00+05:30,1303.699951171875,1303.800048828125,1302.300048828125,1302.5,20574
2025-11-14 10:40:00+05:30,1302.5999755859375,1303.300048828125,1294.0999755859375,1294.199951171875,68128
2025-11-14 10:45:00+05:30,1294.0,1297.699951171875,1293.4000244140625,1297.300048828125,22138
2025-11-14 10:50:00+05:30,1297.300048828125,1299.4000244140625,1296.800048828125,1298.4000244140625,19360
2025-11-14 10:55:00+05:30,1298.5999755859375,1304.0,1298.5,1303.5,34210
2025-11-14 11:00:00+05:30,1303.5,1306.199951171875,1303.5,1306.199951171875,27132
2025-11-14 11:05:00+05:30,1306.199951171875,1307.699951171875,1303.699951171875,1306.0,112865
2025-11-14 11:10:00+05:30,1305.199951171875,1305.800048828125,1303.5999755859375,1304.5999755859375,12927
2025-11-14 11:15:00+05:30,1304.5999755859375,1305.300048828125,1302.199951171875,1302.5,11533
2025-11-14 11:20:00+05:30,1302.5999755859375,1302.699951171875,1299.199951171875,1301.0,23511
2025-11-14 11:25:00+05:30,1301.0,1306.0,1300.5999755859375,1305.0999755859375,28996
2025-11-14 11:30:00+05:30,1305.0999755859375,1305.9000244140625,1305.0,1305.5999755859375,30123
2025-11-14 11:35:00+05:30,1305.5999755859375,1306.0,1305.0,1305.0,20116
2025-11-14 11:40:00+05:30,1305.0,1305.9000244140625,1305.0,1305.0999755859375,31713
2025-11-14 11:45:00+05:30,1305.0,1305.0999755859375,1302.800048828125,1303.800048828125,22079
2025-11-14 11:50:00+05:30,1303.800048828125,1305.4000244140625,1303.4000244140625,1304.199951171875,13189
2025-11-14 11:55:00+05:30,1304.199951171875,1304.5,1303.199951171875,1303.5,7045
2025-11-14 12:00:00+05:30,1303.0999755859375,1303.9000244140625,1300.5,1301.5,14681
2025-11-14 12:05:00+05:30,1301.5,1302.4000244140625,1301.0999755859375,1302.4000244140625,10726
2025-11-14 12:10:00+05:30,1302.4000244140625,1303.5999755859375,1301.199951171875,1303.4000244140625,16169
2025-11-14 12:15:00+05:30,1303.0999755859375,1303.699951171875,1302.0,1302.5999755859375,16533
2025-11-14 12:20:00+05:30,1302.5999755859375,1302.699951171875,1301.0999755859375,1302.0999755859375,11000
2025-11-14 12:25:00+05:30,1302.0999755859375,1303.0999755859375,1301.5999755859375,1302.199951171875,11883
2025-11-14 12:30:00+05:30,1302.199951171875,1302.5999755859375,1299.4000244140625,1299.5999755859375,15847
2025-11-14 12:35:00+05:30,1299.5999755859375,1300.5999755859375,1298.0999755859375,1298.5999755859375,17176
2025-11-14 12:40:00+05:30,1298.5999755859375,1298.5999755859375,1296.0,1296.0,15526
2025-11-14 12:45:00+05:30,1296.0,1296.9000244140625,1295.4000244140625,1296.800048828125,15111
2025-11-14 12:50:00+05:30,1297.0,1297.199951171875,1296.0999755859375,1296.5999755859375,15734
2025-11-14 12:55:00+05:30,1296.5999755859375,1299.699951171875,1296.5999755859375,1298.0999755859375,26814
2025-11-14 13:00:00+05:30,1298.0999755859375,1298.800048828125,1296.800048828125,1297.199951171875,9990
2025-11-14 13:05:00+05:30,1297.0999755859375,1297.199951171875,1296.0,1296.699951171875,16994
2025-11-14 13:10:00+05:30,1296.300048828125,1297.5999755859375,1296.300048828125,1297.5999755859375,10747
2025-11-14 13:15:00+05:30,1296.699951171875,1298.5,1295.800048828125,1297.800048828125,13582
2025-11-14 13:20:00+05:30,1297.800048828125,1298.5999755859375,1297.199951171875,1298.199951171875,6913
2025-11-14 13:25:00+05:30,1298.0,1298.800048828125,1297.5,1298.699951171875,7846
2025-11-14 13:30:00+05:30,1298.699951171875,1299.199951171875,1297.699951171875,1298.0999755859375,6881
2025-11-14 13:35:00+05:30,1298.0999755859375,1298.0999755859375,1294.300048828125,1294.9000244140625,17176
2025-11-14 13:40:00+05:30,1294.5,1295.5,1294.199951171875,1295.199951171875,12214
2025-11-14 13:45:00+05:30,1295.199951171875,1295.199951171875,1293.0999755859375,1294.300048828125,40567
2025-11-14 13:50:00+05:30,1294.5,1294.699951171875,1292.800048828125,1293.5999755859375,15000
2025-11-14 13:55:00+05:30,1293.5999755859375,1295.4000244140625,1293.5999755859375,1294.800048828125,11487
2025-11-14 14:00:00+05:30,1294.800048828125,1296.0999755859375,1294.4000244140625,1295.800048828125,8601
2025-11-14 14:05:00+05:30,1295.800048828125,1296.5999755859375,1294.699951171875,1295.300048828125,9184
2025-11-14 14:10:00+05:30,1295.300048828125,1295.5999755859375,1293.199951171875,1294.5999755859375,7242
2025-11-14 14:15:00+05:30,1294.5999755859375,1294.5999755859375,1292.300048828125,1292.300048828125,14822
2025-11-14 14:20:00+05:30,1292.300048828125,1292.300048828125,1289.300048828125,1291.4000244140625,29697
2025-11-14 14:25:00+05:30,1291.4000244140625,1292.199951171875,1290.5,1292.199951171875,15634
2025-11-14 14:30:00+05:30,1292.199951171875,1294.199951171875,1291.199951171875,1293.5999755859375,20965
2025-11-14 14:35:00+05:30,1293.5999755859375,1295.199951171875,1293.5,1294.199951171875,9326
2025-11-14 14:40:00+05:30,1294.199951171875,1296.0999755859375,1293.5,1295.4000244140625,19583
2025-11-14 14:45:00+05:30,1295.0999755859375,1295.5999755859375,1293.4000244140625,1293.5999755859375,12641
2025-11-14 14:50:00+05:30,1293.5999755859375,1294.199951171875,1291.9000244140625,1293.4000244140625,20426
2025-11-14 14:55:00+05:30,1293.0,1293.0999755859375,1291.5,1291.5,21828
2025-11-14 15:00:00+05:30,1292.0,1296.4000244140625,1292.0,1296.300048828125,61398
2025-11-14 15:05:00+05:30,1296.4000244140625,1299.0999755859375,1296.300048828125,1299.0999755859375,49787
2025-11-14 15:10:00+05:30,1299.0999755859375,1302.4000244140625,1299.0999755859375,1301.300048828125,69472
2025-11-14 15:15:00+05:30,1301.300048828125,1302.300048828125,1300.4000244140625,1302.0999755859375,66174
2025-11-14 15:20:00+05:30,1302.300048828125,1302.300048828125,1299.5999755859375,1299.800048828125,62468
2025-11-14 15:25:00+05:30,1299.699951171875,1301.0,1295.800048828125,1300.9000244140625,57170
2025-11-17 09:15:00+05:30,1305.5999755859375,1316.800048828125,1305.300048828125,1306.0,0
2025-11-17 09:20:00+05:30,1306.199951171875,1313.9000244140625,1306.199951171875,1313.800048828125,65961
2025-11-17 09:25:00+05:30,1313.300048828125,1317.300048828125,1312.5999755859375,1313.300048828125,84727
2025-11-17 09:30:00+05:30,1313.0999755859375,1316.5,1312.0,1314.300048828125,35123
2025-11-17 09:35:00+05:30,1314.300048828125,1316.5999755859375,1313.0,1315.5,42910
2025-11-17 09:40:00+05:30,1315.5,1316.0,1313.9000244140625,1316.0,25819
2025-11-17 09:45:00+05:30,1315.699951171875,1317.0999755859375,1311.699951171875,1313.4000244140625,59610
2025-11-17 09:50:00+05:30,1313.4000244140625,1315.699951171875,1313.4000244140625,1314.5,43268
2025-11-17 09:55:00+05:30,1315.0,1316.9000244140625,1314.699951171875,1316.800048828125,31794
2025-11-17 10:00:00+05:30,1316.800048828125,1316.9000244140625,1315.0999755859375,1315.800048828125,27391
2025-11-17 10:05:00+05:30,1315.800048828125,1321.9000244140625,1315.800048828125,1321.199951171875,60501
2025-11-17 10:10:00+05:30,1321.300048828125,1324.0,1320.300048828125,1323.5999755859375,63394
2025-11-17 10:15:00+05:30,1323.800048828125,1325.0,1323.300048828125,1324.9000244140625,92890
2025-11-17 10:20:00+05:30,1324.300048828125,1326.0,1323.300048828125,1323.699951171875,53911
2025-11-17 10:25:00+05:30,1323.699951171875,1326.0,1322.0,1323.0999755859375,33762
2025-11-17 10:30:00+05:30,1323.0999755859375,1325.699951171875,1322.800048828125,1325.4000244140625,21981
2025-11-17 10:35:00+05:30,1325.300048828125,1327.0,1322.699951171875,1324.199951171875,27439
2025-11-17 10:40:00+05:30,1324.199951171875,1324.300048828125,1320.9000244140625,1322.0999755859375,25289
2025-11-17 10:45:00+05:30,1322.199951171875,1322.800048828125,1321.9000244140625,1321.9000244140625,13843
2025-11-17 10:50:00+05:30,1322.300048828125,1322.4000244140625,1321.4000244140625,1321.5,14685
2025-11-17 10:55:00+05:30,1321.5,1321.9000244140625,1320.800048828125,1321.9000244140625,20232
2025-11-17 11:00:00+05:30,1322.300048828125,1323.0,1322.300048828125,1322.800048828125,9979
2025-11-17 11:05:00+05:30,1322.800048828125,1324.4000244140625,1322.800048828125,1324.0999755859375,21274
2025-11-17 11:10:00+05:30,1323.0,1328.0,1323.0,1327.0999755859375,68399
2025-11-17 11:15:00+05:30,1327.0999755859375,1328.0,1324.699951171875,1325.5999755859375,47948
2025-11-17 11:20:00+05:30,1326.300048828125,1327.0,1324.0,1324.0,27111
2025-11-17 11:25:00+05:30,1324.0,1324.0,1322.300048828125,1323.0,18204
2025-11-17 11:30:00+05:30,1323.0999755859375,1323.300048828125,1322.199951171875,1323.300048828125,14342
2025-11-17 11:35:00+05:30,1323.0999755859375,1325.0,1323.0999755859375,1324.0,11712
2025-11-17 11:40:00+05:30,1323.699951171875,1328.699951171875,1323.699951171875,1326.800048828125,50593
2025-11-17 11:45:00+05:30,1326.4000244140625,1326.9000244140625,1325.199951171875,1325.699951171875,12592
2025-11-17 11:50:00+05:30,1325.699951171875,1326.9000244140625,1325.699951171875,1326.9000244140625,13609
2025-11-17 11:55:00+05:30,1326.9000244140625,1327.5,1326.5999755859375,1326.699951171875,19991
2025-11-17 12:00:00+05:30,1327.0,1328.0,1326.699951171875,1327.800048828125,15754
2025-11-17 12:05:00+05:30,1327.5,1329.0,1327.5,1328.699951171875,22895
2025-11-17 12:10:00+05:30,1329.0,1329.800048828125,1328.4000244140625,1329.0,20773
2025-11-17 12:15:00+05:30,1328.9000244140625,1331.5,1328.9000244140625,1331.0,57652
2025-11-17 12:20:00+05:30,1330.800048828125,1332.5999755859375,1330.0,1331.9000244140625,41096
2025-11-17 12:25:00+05:30,1331.9000244140625,1332.800048828125,1331.5,1332.199951171875,23190
2025-11-17 12:30:00+05:30,1332.4000244140625,1332.9000244140625,1330.0,1330.300048828125,22732
2025-11-17 12:35:00+05:30,1330.5,1331.300048828125,1329.5999755859375,1330.199951171875,44053
2025-11-17 12:40:00+05:30,1330.699951171875,1332.199951171875,1330.0999755859375,1331.5,17715
2025-11-17 12:45:00+05:30,1331.0,1331.5999755859375,1330.0,1330.699951171875,13846
2025-11-17 12:50:00+05:30,1330.199951171875,1333.300048828125,1330.199951171875,1332.4000244140625,25361
2025-11-17 12:55:00+05:30,1332.4000244140625,1333.0,1332.0,1332.5,13145
2025-11-17 13:00:00+05:30,1332.5,1332.9000244140625,1331.4000244140625,1331.5999755859375,12510
2025-11-17 13:05:00+05:30,1331.4000244140625,1332.800048828125,1328.300048828125,1330.800048828125,41419
2025-11-17 13:10:00+05:30,1330.5,1330.800048828125,1330.0,1330.199951171875,10926
2025-11-17 13:15:00+05:30,1330.199951171875,1330.5999755859375,1330.0,1330.300048828125,10128
2025-11-17 13:20:00+05:30,1330.300048828125,1330.5999755859375,1330.0,1330.300048828125,16295
2025-11-17 13:25:00+05:30,1330.300048828125,1331.300048828125,1328.699951171875,1328.699951171875,87304
2025-11-17 13:30:00+05:30,1328.9000244140625,1330.5,1328.5,1329.4000244140625,13145
2025-11-17 13:35:00+05:30,1329.4000244140625,1329.5999755859375,1327.300048828125,1327.699951171875,20734
2025-11-17 13:40:00+05:30,1327.9000244140625,1329.0,1327.5,1328.9000244140625,14492
2025-11-17 13:45:00+05:30,1329.0,1329.0,1328.300048828125,1328.699951171875,14636
2025-11-17 13:50:00+05:30,1328.5999755859375,1330.0,1328.300048828125,1329.699951171875,13953
2025-11-17 13:55:00+05:30,1329.699951171875,1330.5999755859375,1329.5,1329.800048828125,13534
2025-11-17 14:00:00+05:30,1329.800048828125,1329.9000244140625,1328.4000244140625,1328.800048828125,10852
2025-11-17 14:05:00+05:30,1328.9000244140625,1328.9000244140625,1327.0999755859375,1327.5999755859375,17287
2025-11-17 14:10:00+05:30,1327.699951171875,1327.699951171875,1325.5,1326.5,27060
2025-11-17 14:15:00+05:30,1326.199951171875,1328.0,1326.0,1327.699951171875,13651
2025-11-17 14:20:00+05:30,1327.5999755859375,1328.800048828125,1327.199951171875,1328.0,11545
2025-11-17 14:25:00+05:30,1328.0999755859375,1329.199951171875,1327.5999755859375,1328.9000244140625,13545
2025-11-17 14:30:00+05:30,1328.5999755859375,1328.9000244140625,1328.199951171875,1328.5,6231
2025-11-17 14:35:00+05:30,1328.300048828125,1329.699951171875,1328.300048828125,1328.800048828125,16964
2025-11-17 14:40:00+05:30,1328.699951171875,1330.5,1328.699951171875,1330.5,16194
2025-11-17 14:45:00+05:30,1330.300048828125,1331.0,1329.5,1330.9000244140625,19226
2025-11-17 14:50:00+05:30,1330.300048828125,1331.199951171875,1328.5999755859375,1330.300048828125,28160
2025-11-17 14:55:00+05:30,1329.800048828125,1330.5,1329.5,1330.4000244140625,14413
2025-11-17 15:00:00+05:30,1330.4000244140625,1334.0,1330.0999755859375,1334.0,68732
2025-11-17 15:05:00+05:30,1333.9000244140625,1335.0,1333.699951171875,1334.5,55694
2025-11-17 15:10:00+05:30,1334.4000244140625,1334.699951171875,1333.800048828125,1334.5999755859375,70877
2025-11-17 15:15:00+05:30,1334.4000244140625,1335.699951171875,1334.4000244140625,1334.9000244140625,111011
2025-11-17 15:20:00+05:30,1334.9000244140625,1335.0999755859375,1330.199951171875,1330.4000244140625,113637
2025-11-17 15:25:00+05:30,1330.199951171875,1332.9000244140625,1328.0,1332.9000244140625,98247
2025-11-18 09:15:00+05:30,1313.0,1326.300048828125,1305.0,1320.5,11683392
2025-11-18 09:20:00+05:30,1319.300048828125,1333.9000244140625,1319.300048828125,1331.199951171875,315967
2025-11-18 09:25:00+05:30,1331.0,1331.0999755859375,1322.5,1324.800048828125,134177
2025-11-18 09:30:00+05:30,1324.800048828125,1326.800048828125,1318.300048828125,1321.0,118793
2025-11-18 09:35:00+05:30,1321.0,1321.0,1315.4000244140625,1316.800048828125,107308
2025-11-18 09:40:00+05:30,1316.800048828125,1318.9000244140625,1312.0999755859375,1316.300048828125,81410
2025-11-18 09:45:00+05:30,1316.199951171875,1317.5,1312.199951171875,1313.5,71935
2025-11-18 09:50:00+05:30,1313.5,1318.0,1312.0,1317.300048828125,77861
2025-11-18 09:55:00+05:30,1317.5,1318.800048828125,1315.199951171875,1316.699951171875,32449
2025-11-18 10:00:00+05:30,1316.699951171875,1317.5,1310.5999755859375,1312.5,75296
2025-11-18 10:05:00+05:30,1312.5,1314.5,1310.5,1310.5,48152
2025-11-18 10:10:00+05:30,1310.5,1314.0,1307.0,1307.699951171875,149826
2025-11-18 10:15:00+05:30,1307.699951171875,1309.5999755859375,1307.0999755859375,1309.0,36074
2025-11-18 10:20:00+05:30,1308.699951171875,1309.4000244140625,1302.300048828125,1304.4000244140625,141061
2025-11-18 10:25:00+05:30,1305.5,1309.5999755859375,1304.699951171875,1305.0999755859375,60021
2025-11-18 10:30:00+05:30,1305.0999755859375,1305.699951171875,1301.199951171875,1301.5,74568
2025-11-18 10:35:00+05:30,1301.9000244140625,1306.800048828125,1301.0,1306.800048828125,95341
2025-11-18 10:40:00+05:30,1305.300048828125,1306.0999755859375,1302.5,1304.5,28465
2025-11-18 10:45:00+05:30,1304.5,1305.300048828125,1303.0999755859375,1303.800048828125,25615
2025-11-18 10:50:00+05:30,1303.699951171875,1305.300048828125,1302.5,1304.800048828125,44930
2025-11-18 10:55:00+05:30,1305.0,1305.5,1302.0,1302.4000244140625,36937
2025-11-18 11:00:00+05:30,1302.199951171875,1304.0,1302.0999755859375,1303.5,23419
2025-11-18 11:05:00+05:30,1303.699951171875,1307.0,1303.199951171875,1303.5999755859375,35041
2025-11-18 11:10:00+05:30,1303.5999755859375,1305.5,1302.5999755859375,1304.699951171875,32512
2025-11-18 11:15:00+05:30,1304.4000244140625,1304.699951171875,1303.9000244140625,1304.5,18187
2025-11-18 11:20:00+05:30,1304.699951171875,1305.699951171875,1304.5,1304.800048828125,26582
2025-11-18 11:25:00+05:30,1304.800048828125,1304.800048828125,1300.0,1300.5,126783
2025-11-18 11:30:00+05:30,1300.4000244140625,1302.5,1300.0999755859375,1301.9000244140625,34363
2025-11-18 11:35:00+05:30,1302.800048828125,1302.800048828125,1300.5999755859375,1302.4000244140625,23668
2025-11-18 11:40:00+05:30,1302.699951171875,1304.699951171875,1302.5,1304.199951171875,26287
2025-11-18 11:45:00+05:30,1304.0,1304.5,1303.5,1304.4000244140625,18648
2025-11-18 11:50:00+05:30,1304.4000244140625,1304.800048828125,1303.4000244140625,1303.800048828125,15657
2025-11-18 11:55:00+05:30,1303.9000244140625,1304.0,1303.0,1303.699951171875,16735
2025-11-18 12:00:00+05:30,1303.699951171875,1303.9000244140625,1302.0999755859375,1302.0999755859375,28898
2025-11-18 12:05:00+05:30,1302.0999755859375,1302.0999755859375,1301.0,1301.4000244140625,17309
2025-11-18 12:10:00+05:30,1301.4000244140625,1301.4000244140625,1300.0999755859375,1300.0999755859375,32442
2025-11-18 12:15:00+05:30,1300.300048828125,1306.5,1299.0,1305.800048828125,112443
2025-11-18 12:20:00+05:30,1305.5,1307.9000244140625,1303.699951171875,1305.800048828125,76806
2025-11-18 12:25:00+05:30,1305.800048828125,1310.0,1305.0,1310.0,57301
2025-11-18 12:30:00+05:30,1309.9000244140625,1309.9000244140625,1305.0,1305.4000244140625,25385
2025-11-18 12:35:00+05:30,1305.4000244140625,1305.9000244140625,1304.199951171875,1305.5999755859375,12670
2025-11-18 12:40:00+05:30,1305.5,1305.5999755859375,1301.300048828125,1301.4000244140625,88620
2025-11-18 12:45:00+05:30,1301.4000244140625,1302.4000244140625,1300.5999755859375,1300.699951171875,27422
2025-11-18 12:50:00+05:30,1300.699951171875,1302.300048828125,1300.0999755859375,1301.0999755859375,23625
2025-11-18 12:55:00+05:30,1301.0,1303.0999755859375,1300.5,1302.9000244140625,124838
2025-11-18 13:00:00+05:30,1302.5999755859375,1305.4000244140625,1302.0,1304.9000244140625,103856
2025-11-18 13:05:00+05:30,1304.9000244140625,1304.9000244140625,1303.300048828125,1304.300048828125,14578
2025-11-18 13:10:00+05:30,1304.0,1307.0,1304.0,1306.4000244140625,46697
2025-11-18 13:15:00+05:30,1306.5,1306.5,1305.199951171875,1305.5,12182
2025-11-18 13:20:00+05:30,1305.5,1306.800048828125,1304.9000244140625,1306.199951171875,19701
