Datetime,Open,High,Low,Close,Volume
2025-11-13 13:15:00+05:30,2760.75,2761.0,2757.75,2758.0,1275
2025-11-13 13:20:00+05:30,2758.0,2760.25,2758.0,2760.25,1072
2025-11-13 13:25:00+05:30,2760.75,2761.5,2759.5,2761.25,1303
2025-11-13 13:30:00+05:30,2761.25,2761.5,2761.25,2761.5,664
2025-11-13 13:35:00+05:30,2761.5,2764.25,2761.25,2763.0,1487
2025-11-13 13:40:00+05:30,2763.75,2763.75,2762.75,2762.75,1386
2025-11-13 13:45:00+05:30,2761.5,2762.5,2759.0,2759.25,2103
2025-11-13 13:50:00+05:30,2760.0,2760.0,2758.75,2759.0,1863
2025-11-13 13:55:00+05:30,2759.0,2764.75,2759.0,2760.25,4967
2025-11-13 14:00:00+05:30,2760.25,2760.75,2755.5,2757.5,2952
2025-11-13 14:05:00+05:30,2757.5,2758.5,2755.25,2755.5,3119
2025-11-13 14:10:00+05:30,2755.5,2757.0,2755.5,2756.25,4003
2025-11-13 14:15:00+05:30,2756.25,2762.0,2756.25,2761.75,1628
2025-11-13 14:20:00+05:30,2763.0,2763.75,2762.5,2763.25,2528
2025-11-13 14:25:00+05:30,2763.0,2763.5,2760.5,2763.0,5160
2025-11-13 14:30:00+05:30,2763.5,2764.5,2762.5,2762.5,3916
2025-11-13 14:35:00+05:30,2762.75,2763.0,2760.5,2760.5,58967
2025-11-13 14:40:00+05:30,2760.5,2760.5,2757.5,2759.5,4749
2025-11-13 14:45:00+05:30,2759.0,2759.25,2752.25,2752.25,4493
2025-11-13 14:50:00+05:30,2750.75,2750.75,2742.75,2745.0,9341
2025-11-13 14:55:00+05:30,2745.0,2745.75,2744.5,2744.5,5641
2025-11-13 15:00:00+05:30,2744.5,2745.0,2740.25,2744.75,13923
2025-11-13 15:05:00+05:30,2745.0,2745.0,2737.0,2738.0,11815
2025-11-13 15:10:00+05:30,2737.75,2739.5,2735.25,2736.75,17879
2025-11-13 15:15:00+05:30,2736.5,2737.5,2736.5,2737.5,8535
2025-11-13 15:20:00+05:30,2737.5,2737.5,2737.25,2737.25,12013
2025-11-13 15:25:00+05:30,2737.75,2748.75,2736.0,2738.75,34918
2025-11-14 09:15:00+05:30,2742.5,2744.75,2725.5,2743.25,0
2025-11-14 09:20:00+05:30,2740.5,2743.0,2735.5,2736.5,8318
2025-11-14 09:25:00+05:30,2736.0,2742.0,2736.0,2742.0,1618
2025-11-14 09:30:00+05:30,2742.25,2749.0,2742.25,2744.0,6906
2025-11-14 09:35:00+05:30,2744.0,2744.0,2738.5,2739.25,2660
2025-11-14 09:40:00+05:30,2739.25,2741.25,2738.75,2741.25,2170
2025-11-14 09:45:00+05:30,2741.0,2742.0,2740.75,2741.5,1571
2025-11-14 09:50:00+05:30,2741.0,2741.0,2730.0,2731.25,3231
2025-11-14 09:55:00+05:30,2731.0,2736.5,2731.0,2733.75,2162
2025-11-14 10:00:00+05:30,2733.75,2735.0,2731.75,2732.5,2105
2025-11-14 10:05:00+05:30,2732.5,2735.5,2725.0,2728.0,4601
2025-11-14 10:10:00+05:30,2728.0,2731.0,2722.25,2723.75,3975
2025-11-14 10:15:00+05:30,2723.5,2726.5,2722.5,2725.75,2568
2025-11-14 10:20:00+05:30,2726.0,2727.5,2722.25,2722.25,2257
2025-11-14 10:25:00+05:30,2721.75,2724.25,2721.0,2722.0,2722
2025-11-14 10:30:00+05:30,2720.0,2722.5,2719.0,2720.75,3000
2025-11-14 10:35:00+05:30,2720.0,2722.0,2718.75,2720.75,1290
2025-11-14 10:40:00+05:30,2720.75,2722.25,2715.25,2717.75,2468
2025-11-14 10:45:00+05:30,2717.5,2717.5,2714.25,2714.25,2752
2025-11-14 10:50:00+05:30,2714.25,2716.25,2710.0,2714.0,7143
2025-11-14 10:55:00+05:30,2714.0,2715.0,2710.5,2711.25,4845
2025-11-14 11:00:00+05:30,2711.0,2713.0,2708.0,2708.75,3893
2025-11-14 11:05:00+05:30,2708.75,2712.5,2708.0,2712.5,2733
2025-11-14 11:10:00+05:30,2712.0,2717.25,2710.0,2710.75,17084
2025-11-14 11:15:00+05:30,2710.5,2712.5,2700.75,2702.25,10832
2025-11-14 11:20:00+05:30,2703.0,2705.5,2701.5,2702.5,4130
2025-11-14 11:25:00+05:30,2702.25,2707.5,2702.25,2707.5,14962
2025-11-14 11:30:00+05:30,2707.5,2717.0,2707.5,2711.25,24679
2025-11-14 11:35:00+05:30,2711.25,2713.75,2710.75,2711.0,1656
2025-11-14 11:40:00+05:30,2710.75,2717.5,2710.0,2716.75,7402
2025-11-14 11:45:00+05:30,2717.0,2719.5,2716.75,2718.5,3957
2025-11-14 11:50:00+05:30,2719.0,2724.75,2718.25,2723.75,11804
2025-11-14 11:55:00+05:30,2723.0,2723.75,2718.0,2718.75,1593
2025-11-14 12:00:00+05:30,2718.0,2721.25,2717.75,2720.75,1137
2025-11-14 12:05:00+05:30,2720.75,2722.25,2717.5,2721.5,4008
2025-11-14 12:10:00+05:30,2722.25,2723.75,2718.75,2719.25,2216
2025-11-14 12:15:00+05:30,2717.0,2719.0,2716.5,2718.0,4407
2025-11-14 12:20:00+05:30,2718.75,2721.25,2717.5,2721.25,2203
2025-11-14 12:25:00+05:30,2721.25,2721.25,2717.25,2717.75,4448
2025-11-14 12:30:00+05:30,2718.5,2718.5,2714.75,2715.5,1436
2025-11-14 12:35:00+05:30,2714.75,2715.5,2708.25,2708.25,2383
2025-11-14 12:40:00+05:30,2712.25,2713.0,2705.0,2705.0,5915
2025-11-14 12:45:00+05:30,2705.0,2708.75,2702.5,2708.5,3573
2025-11-14 12:50:00+05:30,2709.0,2710.0,2707.5,2708.0,2096
2025-11-14 12:55:00+05:30,2708.5,2709.25,2706.0,2707.25,990
2025-11-14 13:00:00+05:30,2707.25,2707.25,2703.0,2703.0,2330
2025-11-14 13:05:00+05:30,2703.5,2704.75,2701.0,2701.25,2851
2025-11-14 13:10:00+05:30,2702.25,2709.25,2701.5,2708.0,5471
2025-11-14 13:15:00+05:30,2708.0,2710.0,2706.5,2709.0,6866
2025-11-14 13:20:00+05:30,2709.25,2709.25,2705.25,2707.25,6111
2025-11-14 13:25:00+05:30,2708.5,2708.5,2707.0,2708.25,361
2025-11-14 13:30:00+05:30,2708.25,2708.5,2707.0,2707.0,1434
2025-11-14 13:35:00+05:30,2707.5,2708.0,2705.5,2705.5,3598
2025-11-14 13:40:00+05:30,2705.5,2705.75,2702.0,2702.5,5727
2025-11-14 13:45:00+05:30,2702.25,2702.5,2701.25,2702.0,2111
2025-11-14 13:50:00+05:30,2702.5,2702.5,2697.0,2697.5,8011
2025-11-14 13:55:00+05:30,2697.5,2700.0,2694.5,2695.0,18360
2025-11-14 14:00:00+05:30,2696.25,2697.5,2693.75,2696.0,4688
2025-11-14 14:05:00+05:30,2695.75,2697.5,2694.0,2694.0,4800
2025-11-14 14:10:00+05:30,2694.0,2694.0,2691.0,2692.0,4494
2025-11-14 14:15:00+05:30,2692.25,2692.5,2690.25,2690.5,3318
2025-11-14 14:20:00+05:30,2690.5,2690.5,2682.0,2685.0,11815
2025-11-14 14:25:00+05:30,2684.25,2692.0,2684.0,2692.0,8810
2025-11-14 14:30:00+05:30,2691.25,2696.75,2691.0,2695.0,20235
2025-11-14 14:35:00+05:30,2695.25,2699.0,2695.25,2697.0,2779
2025-11-14 14:40:00+05:30,2697.0,2699.75,2695.75,2698.0,3077
2025-11-14 14:45:00+05:30,2697.75,2698.75,2693.0,2695.75,3321
2025-11-14 14:50:00+05:30,2695.0,2697.25,2694.75,2696.25,3846
2025-11-14 14:55:00+05:30,2696.0,2696.5,2695.5,2695.5,2196
2025-11-14 15:00:00+05:30,2696.0,2703.5,2695.5,2703.25,6352
2025-11-14 15:05:00+05:30,2703.25,2706.25,2703.25,2704.75,11484
2025-11-14 15:10:00+05:30,2704.75,2712.0,2704.75,2709.5,11601
2025-11-14 15:15:00+05:30,2710.0,2710.5,2707.0,2708.75,6846
2025-11-14 15:20:00+05:30,2709.25,2710.0,2706.5,2708.25,6910
2025-11-14 15:25:00+05:30,2708.5,2709.75,2705.0,2706.25,9529
2025-11-17 09:15:00+05:30,2719.0,2725.0,2715.25,2722.5,0
2025-11-17 09:20:00+05:30,2722.5,2727.25,2717.5,2717.5,4456
2025-11-17 09:25:00+05:30,2717.5,2728.25,2717.5,2728.25,3396
2025-11-17 09:30:00+05:30,2728.25,2730.5,2725.75,2730.25,5262
2025-11-17 09:35:00+05:30,2730.25,2730.25,2725.75,2729.5,2819
2025-11-17 09:40:00+05:30,2728.5,2729.25,2723.25,2727.25,3582
2025-11-17 09:45:00+05:30,2727.25,2728.0,2724.25,2724.25,1299
2025-11-17 09:50:00+05:30,2725.0,2732.0,2725.0,2727.25,3377
2025-11-17 09:55:00+05:30,2727.25,2727.5,2725.5,2726.0,635
2025-11-17 10:00:00+05:30,2726.75,2727.25,2720.5,2721.5,3071
2025-11-17 10:05:00+05:30,2721.5,2722.75,2721.0,2721.75,1283
2025-11-17 10:10:00+05:30,2722.0,2723.75,2720.0,2722.25,3303
2025-11-17 10:15:00+05:30,2721.75,2724.5,2721.5,2723.0,3519
2025-11-17 10:20:00+05:30,2722.5,2724.5,2722.5,2724.0,902
2025-11-17 10:25:00+05:30,2723.5,2723.5,2719.25,2719.25,1781
2025-11-17 10:30:00+05:30,2719.25,2720.5,2717.75,2718.25,1480
2025-11-17 10:35:00+05:30,2719.0,2719.0,2715.25,2715.25,1472
2025-11-17 10:40:00+05:30,2715.25,2716.0,2712.0,2713.25,2239
2025-11-17 10:45:00+05:30,2713.25,2724.5,2713.25,2724.0,2269
2025-11-17 10:50:00+05:30,2724.25,2726.75,2723.75,2723.75,1920
2025-11-17 10:55:00+05:30,2724.25,2724.25,2721.5,2722.0,427
2025-11-17 11:00:00+05:30,2722.25,2725.0,2722.0,2724.0,931
2025-11-17 11:05:00+05:30,2724.0,2724.5,2717.5,2717.75,1145
2025-11-17 11:10:00+05:30,2717.75,2718.5,2716.75,2718.0,1083
2025-11-17 11:15:00+05:30,2718.0,2718.75,2714.5,2715.25,1045
2025-11-17 11:20:00+05:30,2715.5,2717.5,2714.5,2716.75,1841
2025-11-17 11:25:00+05:30,2716.75,2716.75,2715.25,2715.25,1425
2025-11-17 11:30:00+05:30,2715.75,2722.75,2714.0,2718.25,2105
2025-11-17 11:35:00+05:30,2718.25,2720.0,2715.25,2715.25,754
2025-11-17 11:40:00+05:30,2715.0,2716.5,2714.5,2716.0,1109
2025-11-17 11:45:00+05:30,2716.25,2716.25,2713.25,2715.0,1425
2025-11-17 11:50:00+05:30,2715.0,2717.5,2714.5,2717.0,1315
2025-11-17 11:55:00+05:30,2717.0,2719.5,2715.0,2716.5,1549
2025-11-17 12:00:00+05:30,2716.5,2716.75,2711.75,2712.0,2055
2025-11-17 12:05:00+05:30,2711.5,2714.75,2711.5,2713.5,2107
2025-11-17 12:10:00+05:30,2713.5,2713.5,2711.0,2712.75,2216
2025-11-17 12:15:00+05:30,2712.75,2713.0,2710.75,2712.5,1360
2025-11-17 12:20:00+05:30,2712.5,2712.75,2706.5,2707.0,9870
2025-11-17 12:25:00+05:30,2707.0,2708.0,2706.5,2708.0,2581
2025-11-17 12:30:00+05:30,2708.0,2716.0,2705.0,2714.25,12117
2025-11-17 12:35:00+05:30,2714.25,2717.5,2710.5,2713.25,22825
2025-11-17 12:40:00+05:30,2713.25,2717.5,2713.25,2717.0,2652
2025-11-17 12:45:00+05:30,2717.25,2719.0,2717.0,2717.5,2481
2025-11-17 12:50:00+05:30,2717.5,2719.5,2717.5,2717.75,2680
2025-11-17 12:55:00+05:30,2717.75,2718.75,2713.5,2715.75,5590
2025-11-17 13:00:00+05:30,2716.0,2716.0,2713.5,2715.75,2672
2025-11-17 13:05:00+05:30,2715.5,2716.5,2709.25,2715.5,4718
2025-11-17 13:10:00+05:30,2715.5,2722.25,2714.0,2715.5,3365
2025-11-17 13:15:00+05:30,2715.5,2720.0,2715.5,2719.0,3633
2025-11-17 13:20:00+05:30,2719.25,2722.25,2716.25,2721.0,4758
2025-11-17 13:25:00+05:30,2721.0,2721.25,2719.0,2720.75,1951
2025-11-17 13:30:00+05:30,2720.75,2726.0,2720.5,2726.0,6052
2025-11-17 13:35:00+05:30,2725.25,2725.75,2721.5,2722.5,1224
2025-11-17 13:40:00+05:30,2722.0,2722.75,2721.0,2721.5,2283
2025-11-17 13:45:00+05:30,2721.5,2721.5,2720.25,2720.25,1323
2025-11-17 13:50:00+05:30,2720.25,2723.0,2720.25,2721.25,3175
2025-11-17 13:55:00+05:30,2721.0,2722.0,2720.25,2722.0,2035
2025-11-17 14:00:00+05:30,2721.0,2724.0,2720.25,2724.0,1995
2025-11-17 14:05:00+05:30,2724.25,2724.5,2720.5,2721.5,2595
2025-11-17 14:10:00+05:30,2721.25,2725.0,2718.5,2725.0,2582
2025-11-17 14:15:00+05:30,2724.5,2734.5,2723.75,2729.0,8924
2025-11-17 14:20:00+05:30,2728.75,2731.25,2725.25,2726.25,7127
2025-11-17 14:25:00+05:30,2726.25,2726.75,2718.25,2724.5,6179
2025-11-17 14:30:00+05:30,2724.25,2724.5,2720.75,2722.0,2417
2025-11-17 14:35:00+05:30,2722.25,2732.5,2721.75,2724.5,7704
2025-11-17 14:40:00+05:30,2724.25,2728.5,2723.25,2725.0,5891
2025-11-17 14:45:00+05:30,2725.0,2726.0,2720.5,2720.5,11989
2025-11-17 14:50:00+05:30,2719.75,2723.75,2715.0,2715.0,7921
2025-11-17 14:55:00+05:30,2716.0,2716.5,2710.0,2710.0,8891
2025-11-17 15:00:00+05:30,2711.25,2718.25,2711.25,2717.5,12500
2025-11-17 15:05:00+05:30,2717.5,2721.75,2717.0,2721.0,7803
2025-11-17 15:10:00+05:30,2721.5,2721.5,2716.75,2718.5,7117
2025-11-17 15:15:00+05:30,2718.5,2720.5,2718.5,2720.0,8155
2025-11-17 15:20:00+05:30,2720.0,2721.75,2720.0,2721.25,8276
2025-11-17 15:25:00+05:30,2721.25,2726.75,2717.75,2719.25,10234
2025-11-18 09:15:00+05:30,2736.75,2746.75,2726.75,2731.25,0
2025-11-18 09:20:00+05:30,2732.0,2736.25,2730.0,2731.75,4861
2025-11-18 09:25:00+05:30,2735.0,2741.25,2733.5,2738.25,4704
2025-11-18 09:30:00+05:30,2737.5,2738.0,2732.25,2733.75,2732
2025-11-18 09:35:00+05:30,2731.75,2733.0,2718.25,2721.75,6262
2025-11-18 09:40:00+05:30,2721.75,2723.5,2719.75,2721.0,2634
2025-11-18 09:45:00+05:30,2721.0,2722.75,2718.5,2718.5,3642
2025-11-18 09:50:00+05:30,2717.5,2718.0,2715.0,2715.5,5219
2025-11-18 09:55:00+05:30,2715.5,2715.75,2712.5,2712.5,1757
2025-11-18 10:00:00+05:30,2712.5,2715.75,2708.0,2714.75,4698
2025-11-18 10:05:00+05:30,2714.25,2714.75,2707.75,2708.5,1782
2025-11-18 10:10:00+05:30,2708.5,2709.0,2708.0,2709.0,2322
2025-11-18 10:15:00+05:30,2709.0,2711.0,2708.5,2711.0,1646
2025-11-18 10:20:00+05:30,2711.5,2711.5,2709.0,2709.25,2204
2025-11-18 10:25:00+05:30,2709.5,2712.5,2706.25,2706.75,6317
2025-11-18 10:30:00+05:30,2706.75,2706.75,2704.5,2705.0,2180
2025-11-18 10:35:00+05:30,2704.5,2706.0,2702.5,2704.25,4741
2025-11-18 10:40:00+05:30,2704.25,2705.25,2702.75,2705.25,1801
2025-11-18 10:45:00+05:30,2705.0,2705.75,2704.75,2705.25,1710
2025-11-18 10:50:00+05:30,2706.25,2707.0,2704.5,2705.5,2172
2025-11-18 10:55:00+05:30,2706.25,2709.5,2705.5,2705.5,1605
2025-11-18 11:00:00+05:30,2706.5,2706.5,2705.0,2705.75,953
2025-11-18 11:05:00+05:30,2705.75,2705.75,2704.0,2704.5,1718
2025-11-18 11:10:00+05:30,2704.5,2707.5,2704.0,2704.5,1408
2025-11-18 11:15:00+05:30,2705.0,2705.25,2704.0,2704.25,1289
2025-11-18 11:20:00+05:30,2704.25,2707.25,2703.75,2707.25,1948
2025-11-18 11:25:00+05:30,2707.25,2707.25,2703.25,2703.75,1755
2025-11-18 11:30:00+05:30,2703.25,2704.75,2701.75,2704.0,3937
2025-11-18 11:35:00+05:30,2704.25,2704.25,2703.0,2703.75,1887
2025-11-18 11:40:00+05:30,2703.75,2705.75,2703.75,2704.75,1852
2025-11-18 11:45:00+05:30,2706.25,2707.25,2704.75,2706.25,1859
2025-11-18 11:50:00+05:30,2706.0,2706.5,2705.0,2706.0,1417
2025-11-18 11:55:00+05:30,2706.0,2709.25,2705.5,2707.5,2438
2025-11-18 12:00:00+05:30,2707.5,2709.25,2707.5,2708.25,1586
2025-11-18 12:05:00+05:30,2708.75,2708.75,2706.0,2706.25,1241
2025-11-18 12:10:00+05:30,2706.25,2708.0,2705.75,2706.75,1231
2025-11-18 12:15:00+05:30,2706.75,2707.75,2705.5,2705.75,2321
2025-11-18 12:20:00+05:30,2706.0,2706.25,2705.25,2705.75,1226
2025-11-18 12:25:00+05:30,2705.5,2706.25,2703.5,2704.5,1159
2025-11-18 12:30:00+05:30,2704.5,2704.75,2703.0,2703.5,769
2025-11-18 12:35:00+05:30,2703.5,2704.25,2701.75,2703.25,1524
2025-11-18 12:40:00+05:30,2702.5,2705.75,2702.5,2705.0,665
2025-11-18 12:45:00+05:30,2705.25,2706.0,2703.5,2703.75,3450
2025-11-18 12:50:00+05:30,2704.25,2704.5,2703.0,2704.0,1463
2025-11-18 12:55:00+05:30,2704.0,2706.0,2704.0,2705.0,812
2025-11-18 13:00:00+05:30,2704.75,2705.0,2703.0,2703.75,883
2025-11-18 13:05:00+05:30,2703.75,2705.5,2703.75,2703.75,798
2025-11-18 13:10:00+05:30,2704.25,2705.0,2703.75,2704.25,767
2025-11-18 13:15:00+05:30,2704.0,2707.0,2704.0,2706.0,1606
2025-11-18 13:20:00+05:30,2706.0,2709.5,2706.0,2708.0,1359
2025-11-18 13:25:00+05:30,2708.0,2709.5,2708.0,2709.0,2369
2025-11-18 13:30:00+05:30,2709.25,2710.0,2709.0,2710.0,1856
2025-11-18 13:35:00+05:30,2709.75,2710.25,2708.0,2708.0,3211
2025-11-18 13:40:00+05:30,2708.0,2708.25,2704.25,2707.5,4190
2025-11-18 13:45:00+05:30,2707.5,2707.5,2704.75,2705.0,1168
2025-11-18 13:50:00+05:30,2704.75,2706.25,2704.75,2706.0,1774
2025-11-18 13:55:00+05:30,2706.0,2707.5,2705.0,2706.5,1932
2025-11-18 14:00:00+05:30,2706.5,2707.0,2706.25,2706.5,765
2025-11-18 14:05:00+05:30,2706.5,2709.0,2706.25,2706.25,2631
2025-11-18 14:10:00+05:30,2706.5,2706.5,2705.0,2706.0,1253
2025-11-18 14:15:00+05:30,2706.25,2706.75,2706.0,2706.5,1669
2025-11-18 14:20:00+05:30,2706.25,2706.75,2703.75,2704.0,2843
2025-11-18 14:25:00+05:30,2704.25,2704.5,2701.25,2702.25,4310
2025-11-18 14:30:00+05:30,2702.25,2702.75,2699.5,2700.25,13085
2025-11-18 14:35:00+05:30,2700.25,2700.25,2697.25,2699.0,7125
2025-11-18 14:40:00+05:30,2699.0,2700.5,2698.5,2700.5,2688
2025-11-18 14:45:00+05:30,2700.5,2700.5,2695.0,2695.25,5293
2025-11-18 14:50:00+05:30,2695.25,2696.25,2694.25,2694.25,3571
2025-11-18 14:55:00+05:30,2694.25,2694.5,2694.0,2694.0,2154
2025-11-18 15:00:00+05:30,2696.75,2700.0,2693.0,2695.75,11575
2025-11-18 15:05:00+05:30,2696.75,2700.0,2695.0,2697.5,9181
2025-11-18 15:10:00+05:30,2697.25,2697.5,2696.75,2697.0,6474
2025-11-18 15:15:00+05:30,2696.75,2701.5,2696.75,2700.0,11354
2025-11-18 15:20:00+05:30,2700.0,2702.5,2697.5,2700.0,16145
2025-11-18 15:25:00+05:30,2700.0,2701.0,2692.5,2693.75,16545
2025-11-19 09:15:00+05:30,2687.5,2687.5,2671.5,2677.5,0
2025-11-19 09:20:00+05:30,2677.75,2691.25,2677.5,2690.75,7082
2025-11-19 09:25:00+05:30,2691.0,2691.0,2683.0,2683.0,5841
2025-11-19 09:30:00+05:30,2682.5,2686.25,2680.25,2680.25,7033
2025-11-19 09:35:00+05:30,2680.75,2686.0,2680.75,2683.5,6351
2025-11-19 09:40:00+05:30,2683.5,2684.25,2680.5,2681.25,3850
2025-11-19 09:45:00+05:30,2680.5,2681.25,2680.5,2681.0,2769
2025-11-19 09:50:00+05:30,2681.25,2682.75,2679.75,2681.25,8724
2025-11-19 09:55:00+05:30,2681.75,2683.0,2681.5,2681.5,3377
2025-11-19 10:00:00+05:30,2680.75,2680.75,2676.0,2676.5,7148
2025-11-19 10:05:00+05:30,2676.5,2680.75,2676.5,2680.5,6024
2025-11-19 10:10:00+05:30,2680.5,2680.5,2677.5,2679.5,3997
2025-11-19 10:15:00+05:30,2679.5,2683.5,2679.5,2682.75,3721
2025-11-19 10:20:00+05:30,2682.75,2682.75,2679.25,2679.75,2291
2025-11-19 10:25:00+05:30,2680.0,2680.0,2678.25,2678.25,2129
2025-11-19 10:30:00+05:30,2679.0,2682.0,2678.75,2682.0,3868
2025-11-19 10:35:00+05:30,2682.0,2682.75,2681.0,2681.0,2494
2025-11-19 10:40:00+05:30,2681.0,2687.0,2680.25,2687.0,5041
2025-11-19 10:45:00+05:30,2687.0,2692.5,2685.75,2692.0,4590
2025-11-19 10:50:00+05:30,2692.0,2695.25,2692.0,2695.25,3360
2025-11-19 10:55:00+05:30,2695.5,2695.5,2690.0,2690.25,3827
2025-11-19 11:00:00+05:30,2690.75,2693.5,2690.5,2691.0,2709
2025-11-19 11:05:00+05:30,2690.75,2692.75,2687.75,2687.75,7823
2025-11-19 11:10:00+05:30,2686.5,2691.5,2684.25,2689.5,5506
2025-11-19 11:15:00+05:30,2689.25,2692.75,2688.25,2692.75,2697
2025-11-19 11:20:00+05:30,2692.75,2695.5,2692.25,2694.0,3320
2025-11-19 11:25:00+05:30,2694.0,2694.75,2691.75,2691.75,1902
2025-11-19 11:30:00+05:30,2692.25,2694.75,2691.75,2694.5,3051
2025-11-19 11:35:00+05:30,2691.25,2699.25,2691.25,2697.5,9487
2025-11-19 11:40:00+05:30,2697.25,2697.5,2696.5,2696.5,1185
2025-11-19 11:45:00+05:30,2696.75,2699.0,2694.0,2694.25,3785
2025-11-19 11:50:00+05:30,2694.5,2694.75,2692.5,2694.75,2472
2025-11-19 11:55:00+05:30,2694.5,2695.5,2694.5,2695.5,2509
2025-11-19 12:00:00+05:30,2695.75,2699.5,2695.75,2699.25,2297
2025-11-19 12:05:00+05:30,2699.25,2702.0,2699.0,2700.75,4739
2025-11-19 12:10:00+05:30,2701.0,2704.5,2700.5,2702.25,4851
2025-11-19 12:15:00+05:30,2702.75,2705.0,2701.0,2701.5,3180
2025-11-19 12:20:00+05:30,2702.25,2705.0,2701.25,2704.0,3012
2025-11-19 12:25:00+05:30,2703.75,2704.0,2702.0,2702.0,2748
2025-11-19 12:30:00+05:30,2701.75,2705.25,2701.25,2703.5,3573
2025-11-19 12:35:00+05:30,2703.5,2703.5,2701.5,2701.75,2653
2025-11-19 12:40:00+05:30,2701.75,2701.75,2697.5,2697.5,4064
2025-11-19 12:45:00+05:30,2697.75,2698.5,2695.75,2698.0,6348
2025-11-19 12:50:00+05:30,2697.75,2699.5,2696.5,2698.0,1807
2025-11-19 12:55:00+05:30,2698.0,2698.75,2697.5,2698.5,3903
2025-11-19 13:00:00+05:30,2698.25,2700.25,2697.75,2698.75,27601
2025-11-19 13:05:00+05:30,2698.25,2700.0,2698.0,2699.75,41478
2025-11-19 13:10:00+05:30,2699.5,2699.75,2698.0,2698.5,1879
2025-11-19 13:15:00+05:30,2698.75,2699.5,2696.5,2697.5,6992
