Datetime,Open,High,Low,Close,Volume
2025-11-14 12:05:00+05:30,5915.0,5919.0,5915.0,5917.0,193
2025-11-14 12:10:00+05:30,5918.0,5920.0,5912.0,5920.0,141
2025-11-14 12:15:00+05:30,5919.5,5920.0,5910.5,5914.5,359
2025-11-14 12:20:00+05:30,5906.0,5914.0,5905.0,5913.5,133
2025-11-14 12:25:00+05:30,5913.5,5940.0,5913.0,5939.5,700
2025-11-14 12:30:00+05:30,5940.0,5948.0,5932.0,5943.0,843
2025-11-14 12:35:00+05:30,5943.5,5943.5,5927.0,5935.0,206
2025-11-14 12:40:00+05:30,5935.0,5949.0,5933.0,5945.5,769
2025-11-14 12:45:00+05:30,5944.5,5947.5,5937.0,5946.0,393
2025-11-14 12:50:00+05:30,5946.0,5947.5,5938.0,5940.0,212
2025-11-14 12:55:00+05:30,5940.0,5940.0,5935.5,5939.0,353
2025-11-14 13:00:00+05:30,5939.0,5939.0,5926.5,5938.0,192
2025-11-14 13:05:00+05:30,5936.5,5946.0,5906.0,5906.0,397
2025-11-14 13:10:00+05:30,5907.5,5914.0,5895.0,5914.0,373
2025-11-14 13:15:00+05:30,5916.5,5916.5,5905.0,5911.5,85
2025-11-14 13:20:00+05:30,5915.0,5920.0,5905.5,5919.0,339
2025-11-14 13:25:00+05:30,5915.0,5920.5,5915.0,5915.5,54
2025-11-14 13:30:00+05:30,5925.5,5927.0,5919.0,5927.0,110
2025-11-14 13:35:00+05:30,5937.0,5947.0,5937.0,5938.0,337
2025-11-14 13:40:00+05:30,5938.0,5945.0,5932.0,5932.0,178
2025-11-14 13:45:00+05:30,5935.5,5938.5,5933.5,5935.0,130
2025-11-14 13:50:00+05:30,5935.0,5949.0,5933.0,5946.5,498
2025-11-14 13:55:00+05:30,5948.0,5952.0,5940.0,5947.0,708
2025-11-14 14:00:00+05:30,5945.0,5945.0,5942.0,5945.0,230
2025-11-14 14:05:00+05:30,5945.0,5945.0,5931.0,5939.0,636
2025-11-14 14:10:00+05:30,5931.0,5935.0,5925.5,5929.5,142
2025-11-14 14:15:00+05:30,5929.5,5941.0,5925.0,5940.0,167
2025-11-14 14:20:00+05:30,5943.5,5944.0,5935.5,5936.0,110
2025-11-14 14:25:00+05:30,5935.5,5935.5,5923.5,5932.5,182
2025-11-14 14:30:00+05:30,5932.0,5932.5,5926.5,5932.5,101
2025-11-14 14:35:00+05:30,5932.5,5932.5,5926.0,5932.5,126
2025-11-14 14:40:00+05:30,5932.5,5936.0,5927.0,5935.5,139
2025-11-14 14:45:00+05:30,5935.5,5937.0,5929.0,5937.0,122
2025-11-14 14:50:00+05:30,5937.0,5937.0,5926.0,5936.5,380
2025-11-14 14:55:00+05:30,5937.0,5940.0,5926.5,5933.0,284
2025-11-14 15:00:00+05:30,5926.5,5934.0,5912.5,5925.0,456
2025-11-14 15:05:00+05:30,5927.0,5927.0,5918.5,5920.5,208
2025-11-14 15:10:00+05:30,5920.5,5923.0,5912.0,5915.0,232
2025-11-14 15:15:00+05:30,5911.5,5914.5,5901.5,5904.5,288
2025-11-14 15:20:00+05:30,5908.0,5923.5,5906.0,5923.5,494
2025-11-14 15:25:00+05:30,5923.5,5927.5,5913.5,5919.5,214
2025-11-17 09:15:00+05:30,5951.0,5974.5,5940.0,5947.0,0
2025-11-17 09:20:00+05:30,5945.0,5956.5,5943.5,5955.0,270
2025-11-17 09:25:00+05:30,5958.5,5960.0,5949.0,5955.0,123
2025-11-17 09:30:00+05:30,5954.5,5957.5,5938.0,5938.0,132
2025-11-17 09:35:00+05:30,5938.0,5947.0,5936.0,5940.0,91
2025-11-17 09:40:00+05:30,5936.0,5938.0,5933.0,5936.5,112
2025-11-17 09:45:00+05:30,5932.5,5939.5,5931.0,5931.5,118
2025-11-17 09:50:00+05:30,5926.0,5932.5,5925.0,5925.0,217
2025-11-17 09:55:00+05:30,5932.5,5941.0,5926.5,5926.5,111
2025-11-17 10:00:00+05:30,5926.0,5928.5,5920.5,5926.0,146
2025-11-17 10:05:00+05:30,5918.5,5925.0,5916.0,5925.0,110
2025-11-17 10:10:00+05:30,5925.0,5954.5,5925.0,5954.0,206
2025-11-17 10:15:00+05:30,5954.0,5960.0,5947.0,5959.0,181
2025-11-17 10:20:00+05:30,5959.0,5989.5,5959.0,5988.0,1029
2025-11-17 10:25:00+05:30,5982.5,5999.0,5961.0,5962.0,1660
2025-11-17 10:30:00+05:30,5962.0,5976.0,5962.0,5969.5,142
2025-11-17 10:35:00+05:30,5972.5,5972.5,5962.5,5962.5,58
2025-11-17 10:40:00+05:30,5961.0,5963.0,5952.0,5962.5,144
2025-11-17 10:45:00+05:30,5964.0,5966.0,5964.0,5966.0,22
2025-11-17 10:50:00+05:30,5956.5,5970.0,5956.0,5956.0,336
2025-11-17 10:55:00+05:30,5955.5,5958.0,5935.0,5943.5,461
2025-11-17 11:00:00+05:30,5945.5,5945.5,5939.0,5940.0,32
2025-11-17 11:05:00+05:30,5940.0,5949.5,5940.0,5940.0,75
2025-11-17 11:10:00+05:30,5942.5,5942.5,5940.0,5941.0,21
2025-11-17 11:15:00+05:30,5940.0,5940.0,5939.5,5939.5,7
2025-11-17 11:20:00+05:30,5937.5,5939.5,5933.5,5937.5,38
2025-11-17 11:25:00+05:30,5938.0,5938.0,5925.0,5928.0,185
2025-11-17 11:30:00+05:30,5938.5,5941.0,5934.5,5941.0,12
2025-11-17 11:35:00+05:30,5939.5,5943.5,5936.0,5943.5,28
2025-11-17 11:40:00+05:30,5932.5,5932.5,5932.5,5932.5,14
2025-11-17 11:45:00+05:30,5930.5,5940.0,5928.5,5934.5,45
2025-11-17 11:50:00+05:30,5935.0,5935.0,5935.0,5935.0,19
2025-11-17 11:55:00+05:30,5936.0,5946.5,5936.0,5937.5,132
2025-11-17 12:00:00+05:30,5934.5,5935.0,5934.5,5935.0,3
2025-11-17 12:05:00+05:30,5937.0,5944.5,5937.0,5944.5,40
2025-11-17 12:10:00+05:30,5946.0,5946.0,5941.0,5942.0,17
2025-11-17 12:15:00+05:30,5947.0,5953.5,5945.0,5953.5,44
2025-11-17 12:20:00+05:30,5955.0,5968.0,5955.0,5966.0,69
2025-11-17 12:25:00+05:30,5966.0,5966.0,5951.0,5951.0,24
2025-11-17 12:30:00+05:30,5962.5,5962.5,5961.0,5961.0,73
2025-11-17 12:40:00+05:30,5961.0,5961.0,5953.5,5953.5,19
2025-11-17 12:45:00+05:30,5961.0,5962.5,5961.0,5962.5,13
2025-11-17 12:50:00+05:30,5962.5,5962.5,5957.0,5957.0,6
2025-11-17 12:55:00+05:30,5960.0,5960.5,5957.5,5957.5,18
2025-11-17 13:00:00+05:30,5964.5,5970.0,5957.5,5965.0,472
2025-11-17 13:05:00+05:30,5968.5,5968.5,5963.0,5967.0,74
2025-11-17 13:10:00+05:30,5968.5,5987.0,5968.5,5977.5,106299
2025-11-17 13:15:00+05:30,5982.5,6002.0,5980.0,5997.5,1771
2025-11-17 13:20:00+05:30,6000.5,6001.0,5989.0,5989.0,219
2025-11-17 13:25:00+05:30,5989.0,6000.5,5989.0,5995.0,644
2025-11-17 13:30:00+05:30,5993.5,5993.5,5957.0,5971.0,76592
2025-11-17 13:35:00+05:30,5979.5,6030.0,5979.5,6018.5,2665
2025-11-17 13:40:00+05:30,6012.0,6024.5,6009.0,6022.0,935
2025-11-17 13:45:00+05:30,6022.0,6031.0,6012.0,6015.0,855
2025-11-17 13:50:00+05:30,6017.0,6040.0,6002.5,6026.5,1108
2025-11-17 13:55:00+05:30,6022.5,6028.5,6015.0,6022.5,274
2025-11-17 14:00:00+05:30,6022.5,6024.0,6012.0,6015.0,106
2025-11-17 14:05:00+05:30,6014.5,6016.0,6007.0,6013.5,238
2025-11-17 14:10:00+05:30,6009.0,6013.5,6009.0,6013.0,79
2025-11-17 14:15:00+05:30,6012.5,6018.5,6003.0,6010.5,1335
2025-11-17 14:20:00+05:30,6010.0,6013.0,6008.0,6008.0,43
2025-11-17 14:25:00+05:30,6011.5,6018.0,6008.0,6013.0,65
2025-11-17 14:30:00+05:30,6012.5,6017.0,6010.5,6010.5,61
2025-11-17 14:35:00+05:30,6015.0,6018.5,6015.0,6016.0,40
2025-11-17 14:40:00+05:30,6017.0,6020.0,6006.0,6015.5,296
2025-11-17 14:45:00+05:30,6015.5,6015.5,6006.5,6007.0,202
2025-11-17 14:50:00+05:30,6007.0,6013.0,6007.0,6008.0,73
2025-11-17 14:55:00+05:30,6008.0,6010.0,6000.0,6006.0,194
2025-11-17 15:00:00+05:30,6010.0,6018.0,6010.0,6016.0,243
2025-11-17 15:05:00+05:30,6018.5,6022.0,6010.0,6010.0,609
2025-11-17 15:10:00+05:30,6010.0,6013.5,6009.0,6009.0,159
2025-11-17 15:15:00+05:30,6010.0,6010.0,5999.0,6000.0,461
2025-11-17 15:20:00+05:30,6000.0,6014.5,6000.0,6014.5,751
2025-11-17 15:25:00+05:30,6009.0,6025.5,6009.0,6025.5,3274
2025-11-18 09:15:00+05:30,6139.5,6143.5,6060.5,6081.5,0
2025-11-18 09:20:00+05:30,6075.0,6090.5,6055.5,6065.5,2414
2025-11-18 09:25:00+05:30,6066.0,6087.0,6051.5,6075.0,4406
2025-11-18 09:30:00+05:30,6078.5,6153.0,6078.5,6146.0,3428
2025-11-18 09:35:00+05:30,6146.0,6191.5,6146.0,6186.5,9416
2025-11-18 09:40:00+05:30,6189.5,6225.0,6175.0,6209.0,14273
2025-11-18 09:45:00+05:30,6217.5,6225.0,6200.0,6203.5,13629
2025-11-18 09:50:00+05:30,6202.5,6221.0,6200.0,6206.5,11319
2025-11-18 09:55:00+05:30,6202.0,6218.0,6202.0,6218.0,3643
2025-11-18 10:00:00+05:30,6222.0,6240.0,6205.0,6211.5,14823
2025-11-18 10:05:00+05:30,6214.5,6214.5,6200.0,6207.0,6962
2025-11-18 10:10:00+05:30,6207.0,6230.0,6206.0,6227.0,4590
2025-11-18 10:15:00+05:30,6229.0,6233.0,6203.0,6208.0,7267
2025-11-18 10:20:00+05:30,6208.0,6217.5,6202.0,6203.5,2882
2025-11-18 10:25:00+05:30,6203.5,6214.0,6200.0,6205.0,6422
2025-11-18 10:30:00+05:30,6211.0,6250.0,6203.5,6245.0,10906
2025-11-18 10:35:00+05:30,6241.0,6245.0,6206.5,6208.0,6920
2025-11-18 10:40:00+05:30,6214.0,6239.5,6208.0,6220.5,6121
2025-11-18 10:45:00+05:30,6220.5,6222.0,6213.5,6218.0,877
2025-11-18 10:50:00+05:30,6215.0,6239.5,6210.0,6235.5,5769
2025-11-18 10:55:00+05:30,6235.5,6247.0,6230.0,6237.5,5409
2025-11-18 11:00:00+05:30,6237.0,6238.0,6223.5,6227.5,2484
2025-11-18 11:05:00+05:30,6227.5,6229.0,6220.0,6226.5,2369
2025-11-18 11:10:00+05:30,6221.5,6229.5,6212.0,6220.0,2164
2025-11-18 11:15:00+05:30,6220.0,6224.5,6215.0,6221.0,1700
2025-11-18 11:20:00+05:30,6220.5,6233.0,6216.0,6225.5,1557
2025-11-18 11:25:00+05:30,6225.5,6236.5,6219.0,6236.0,3137
2025-11-18 11:30:00+05:30,6237.0,6252.0,6225.0,6227.5,11319
2025-11-18 11:35:00+05:30,6223.5,6231.0,6210.0,6210.0,5049
2025-11-18 11:40:00+05:30,6215.5,6222.0,6210.0,6222.0,3195
2025-11-18 11:45:00+05:30,6224.5,6235.0,6222.0,6222.5,1421
2025-11-18 11:50:00+05:30,6225.5,6225.5,6217.0,6222.0,1685
2025-11-18 11:55:00+05:30,6222.0,6225.5,6210.0,6218.5,2812
2025-11-18 12:00:00+05:30,6217.0,6225.0,6217.0,6220.0,996
2025-11-18 12:05:00+05:30,6218.5,6233.5,6215.0,6231.5,2903
2025-11-18 12:10:00+05:30,6231.5,6231.5,6212.0,6212.5,2620
2025-11-18 12:15:00+05:30,6218.0,6223.5,6212.0,6215.0,1681
2025-11-18 12:20:00+05:30,6218.5,6223.5,6213.0,6221.0,727
2025-11-18 12:25:00+05:30,6221.0,6221.5,6148.0,6166.0,10752
2025-11-18 12:30:00+05:30,6166.0,6178.0,6145.0,6161.0,7733
2025-11-18 12:35:00+05:30,6161.5,6163.0,6145.5,6153.0,2802
2025-11-18 12:40:00+05:30,6151.0,6159.5,6145.5,6148.5,2543
2025-11-18 12:45:00+05:30,6153.0,6171.0,6147.5,6153.0,2472
2025-11-18 12:50:00+05:30,6155.0,6163.0,6155.0,6162.5,1239
2025-11-18 12:55:00+05:30,6162.0,6162.5,6154.0,6159.0,937
2025-11-18 13:00:00+05:30,6159.0,6163.0,6155.0,6159.0,1097
2025-11-18 13:05:00+05:30,6159.0,6159.0,6142.5,6145.0,6499
2025-11-18 13:10:00+05:30,6145.0,6153.0,6141.0,6149.5,2141
2025-11-18 13:15:00+05:30,6149.5,6152.0,6145.0,6151.0,470
2025-11-18 13:20:00+05:30,6151.0,6151.0,6144.0,6150.0,1035
2025-11-18 13:25:00+05:30,6150.0,6151.0,6141.0,6148.0,1152
2025-11-18 13:30:00+05:30,6148.0,6150.5,6139.0,6150.0,2976
2025-11-18 13:35:00+05:30,6150.0,6165.0,6149.5,6159.5,1957
2025-11-18 13:40:00+05:30,6161.5,6161.5,6155.0,6158.0,703
2025-11-18 13:45:00+05:30,6155.0,6160.0,6155.0,6160.0,468
2025-11-18 13:50:00+05:30,6160.0,6160.0,6155.0,6158.0,582
2025-11-18 13:55:00+05:30,6158.0,6166.5,6151.5,6155.0,909
2025-11-18 14:00:00+05:30,6155.0,6160.0,6151.5,6158.5,701
2025-11-18 14:05:00+05:30,6158.0,6159.5,6155.5,6159.5,417
2025-11-18 14:10:00+05:30,6162.5,6171.5,6159.0,6170.0,1135
2025-11-18 14:15:00+05:30,6171.0,6176.5,6165.0,6176.5,2215
2025-11-18 14:20:00+05:30,6176.5,6176.5,6159.0,6166.5,1322
2025-11-18 14:25:00+05:30,6166.5,6166.5,6156.0,6159.0,1038
2025-11-18 14:30:00+05:30,6159.0,6165.5,6156.0,6165.5,1256
2025-11-18 14:35:00+05:30,6165.5,6167.5,6157.5,6162.5,916
2025-11-18 14:40:00+05:30,6162.5,6163.0,6132.5,6148.5,2983
2025-11-18 14:45:00+05:30,6148.5,6155.5,6133.5,6154.0,3985
2025-11-18 14:50:00+05:30,6154.0,6160.5,6150.0,6151.5,703
2025-11-18 14:55:00+05:30,6154.5,6156.0,6150.0,6153.0,965
2025-11-18 15:00:00+05:30,6150.0,6153.0,6134.5,6134.5,2461
2025-11-18 15:05:00+05:30,6129.5,6153.0,6129.0,6149.0,2201
2025-11-18 15:10:00+05:30,6148.5,6149.0,6145.0,6147.0,1029
2025-11-18 15:15:00+05:30,6145.0,6165.5,6140.0,6141.5,6297
2025-11-18 15:20:00+05:30,6142.5,6148.5,6129.5,6142.0,4001
2025-11-18 15:25:00+05:30,6145.5,6145.5,6131.0,6131.0,1232
2025-11-19 09:15:00+05:30,6146.5,6160.5,6081.0,6095.0,0
2025-11-19 09:20:00+05:30,6088.5,6092.0,6075.0,6080.0,780
2025-11-19 09:25:00+05:30,6081.0,6092.0,6081.0,6088.0,359
2025-11-19 09:30:00+05:30,6085.5,6085.5,6062.0,6065.0,512
2025-11-19 09:35:00+05:30,6064.5,6074.0,6062.5,6062.5,231
2025-11-19 09:40:00+05:30,6062.0,6062.5,6053.5,6061.0,344
2025-11-19 09:45:00+05:30,6060.0,6068.0,6060.0,6063.0,254
2025-11-19 09:50:00+05:30,6064.5,6097.5,6063.0,6091.0,647
2025-11-19 09:55:00+05:30,6091.0,6102.0,6090.0,6101.0,817
2025-11-19 10:00:00+05:30,6106.0,6112.0,6102.0,6105.0,226
2025-11-19 10:05:00+05:30,6100.0,6120.5,6100.0,6110.5,408
2025-11-19 10:10:00+05:30,6110.0,6110.0,6100.0,6100.0,1431
2025-11-19 10:15:00+05:30,6100.5,6100.5,6090.0,6090.5,181
2025-11-19 10:20:00+05:30,6096.0,6096.0,6092.0,6093.5,132
2025-11-19 10:25:00+05:30,6096.5,6102.0,6094.5,6097.5,91
2025-11-19 10:30:00+05:30,6101.5,6105.5,6097.5,6097.5,80
2025-11-19 10:35:00+05:30,6100.0,6101.0,6097.0,6100.5,35
2025-11-19 10:40:00+05:30,6097.0,6103.5,6091.0,6091.0,95
2025-11-19 10:45:00+05:30,6091.0,6091.0,6080.5,6080.5,119
2025-11-19 10:50:00+05:30,6080.0,6120.0,6070.0,6111.0,719
2025-11-19 10:55:00+05:30,6100.0,6117.0,6095.5,6117.0,358
2025-11-19 11:00:00+05:30,6117.0,6140.0,6109.0,6129.0,645
2025-11-19 11:05:00+05:30,6128.5,6144.5,6128.5,6137.0,291
2025-11-19 11:10:00+05:30,6135.0,6153.5,6134.0,6150.5,2233
2025-11-19 11:15:00+05:30,6140.0,6140.0,6132.0,6135.0,231
2025-11-19 11:20:00+05:30,6135.0,6142.0,6129.5,6134.5,110
2025-11-19 11:25:00+05:30,6134.0,6135.0,6124.5,6129.0,306
2025-11-19 11:30:00+05:30,6124.0,6130.0,6124.0,6130.0,108
2025-11-19 11:35:00+05:30,6133.0,6138.0,6132.5,6133.5,16
2025-11-19 11:40:00+05:30,6134.0,6138.0,6126.0,6126.0,469
2025-11-19 11:45:00+05:30,6125.5,6130.0,6123.5,6124.0,101
2025-11-19 11:50:00+05:30,6127.0,6127.0,6110.5,6110.5,310
2025-11-19 11:55:00+05:30,6113.5,6115.5,6111.0,6115.0,199
2025-11-19 12:00:00+05:30,6120.0,6121.0,6109.5,6109.5,383
2025-11-19 12:05:00+05:30,6109.5,6113.0,6109.0,6111.0,52
2025-11-19 12:10:00+05:30,6110.5,6110.5,6100.0,6103.0,119
2025-11-19 12:15:00+05:30,6107.0,6112.5,6099.5,6110.5,216
2025-11-19 12:20:00+05:30,6110.5,6117.5,6106.5,6117.5,91
2025-11-19 12:25:00+05:30,6117.0,6130.0,6117.0,6127.0,483
2025-11-19 12:30:00+05:30,6130.0,6141.5,6130.0,6136.0,204
2025-11-19 12:35:00+05:30,6135.0,6139.0,6133.5,6134.5,213
2025-11-19 12:40:00+05:30,6133.0,6139.5,6133.0,6139.5,88
2025-11-19 12:45:00+05:30,6134.5,6143.5,6134.5,6138.5,141
2025-11-19 12:50:00+05:30,6138.5,6138.5,6130.0,6135.5,83
2025-11-19 12:55:00+05:30,6135.5,6135.5,6133.0,6135.0,82
2025-11-19 13:00:00+05:30,6136.0,6137.0,6135.0,6135.0,22
2025-11-19 13:05:00+05:30,6137.0,6145.0,6137.0,6142.0,133
2025-11-19 13:10:00+05:30,6143.0,6144.0,6140.0,6140.0,54
2025-11-19 13:15:00+05:30,6140.0,6142.0,6140.0,6142.0,22
2025-11-19 13:20:00+05:30,6140.5,6142.0,6137.0,6142.0,49
2025-11-19 13:25:00+05:30,6141.0,6144.5,6135.0,6135.0,179
2025-11-19 13:30:00+05:30,6138.0,6139.5,6135.0,6135.0,119
2025-11-19 13:35:00+05:30,6135.0,6138.0,6135.0,6135.0,79
2025-11-19 13:40:00+05:30,6144.0,6144.0,6136.0,6139.0,124
2025-11-19 13:45:00+05:30,6139.0,6141.0,6136.0,6140.5,49
2025-11-19 13:50:00+05:30,6140.5,6145.0,6140.5,6140.5,112
2025-11-19 13:55:00+05:30,6140.5,6149.5,6140.5,6147.0,153
