Datetime,Open,High,Low,Close,Volume
2025-11-13 11:30:00+05:30,386.79998779296875,387.29998779296875,386.75,386.75,4144
2025-11-13 11:35:00+05:30,386.70001220703125,387.75,386.70001220703125,387.6000061035156,2597
2025-11-13 11:40:00+05:30,387.70001220703125,388.0,387.3999938964844,387.70001220703125,3331
2025-11-13 11:45:00+05:30,387.54998779296875,387.79998779296875,387.5,387.54998779296875,2064
2025-11-13 11:50:00+05:30,387.54998779296875,388.0,387.54998779296875,387.79998779296875,1059
2025-11-13 11:55:00+05:30,388.29998779296875,388.29998779296875,387.8500061035156,388.1000061035156,1520
2025-11-13 12:00:00+05:30,388.1000061035156,388.3500061035156,387.79998779296875,388.3500061035156,3369
2025-11-13 12:05:00+05:30,388.1000061035156,388.5,388.1000061035156,388.1499938964844,4004
2025-11-13 12:10:00+05:30,388.1499938964844,388.20001220703125,387.6499938964844,387.70001220703125,7324
2025-11-13 12:15:00+05:30,387.70001220703125,387.8999938964844,387.54998779296875,387.8999938964844,4010
2025-11-13 12:20:00+05:30,387.79998779296875,388.5,387.79998779296875,388.1499938964844,3353
2025-11-13 12:25:00+05:30,388.3999938964844,388.3999938964844,387.8999938964844,388.0,2798
2025-11-13 12:30:00+05:30,388.04998779296875,388.3500061035156,387.8500061035156,387.8500061035156,3115
2025-11-13 12:35:00+05:30,387.6000061035156,387.75,386.70001220703125,386.79998779296875,8479
2025-11-13 12:40:00+05:30,387.1000061035156,387.45001220703125,386.79998779296875,387.1499938964844,1883
2025-11-13 12:45:00+05:30,387.0,387.29998779296875,386.70001220703125,387.1000061035156,5061
2025-11-13 12:50:00+05:30,387.1000061035156,387.29998779296875,387.04998779296875,387.1000061035156,2933
2025-11-13 12:55:00+05:30,387.1000061035156,387.5,387.04998779296875,387.45001220703125,2602
2025-11-13 13:00:00+05:30,387.1000061035156,387.45001220703125,387.1000061035156,387.3500061035156,458
2025-11-13 13:05:00+05:30,387.3500061035156,388.70001220703125,387.1499938964844,388.1000061035156,17510
2025-11-13 13:10:00+05:30,388.20001220703125,389.0,388.1499938964844,389.0,7299
2025-11-13 13:15:00+05:30,388.95001220703125,388.95001220703125,388.6000061035156,388.6000061035156,1309
2025-11-13 13:20:00+05:30,388.6499938964844,389.54998779296875,388.6499938964844,389.1000061035156,57935
2025-11-13 13:25:00+05:30,388.79998779296875,389.5,388.79998779296875,389.20001220703125,6271
2025-11-13 13:30:00+05:30,389.25,389.54998779296875,388.70001220703125,389.29998779296875,7348
2025-11-13 13:35:00+05:30,389.20001220703125,389.75,389.1499938964844,389.3999938964844,8938
2025-11-13 13:40:00+05:30,389.3999938964844,389.8500061035156,389.1499938964844,389.29998779296875,8918
2025-11-13 13:45:00+05:30,389.29998779296875,389.75,389.04998779296875,389.70001220703125,7267
2025-11-13 13:50:00+05:30,389.45001220703125,389.5,388.8500061035156,388.8500061035156,3101
2025-11-13 13:55:00+05:30,388.8500061035156,389.6499938964844,388.79998779296875,388.8500061035156,8531
2025-11-13 14:00:00+05:30,389.1499938964844,389.29998779296875,388.5,389.0,6744
2025-11-13 14:05:00+05:30,388.95001220703125,389.5,388.79998779296875,389.29998779296875,4096
2025-11-13 14:10:00+05:30,389.3999938964844,389.54998779296875,389.04998779296875,389.3999938964844,6412
2025-11-13 14:15:00+05:30,389.5,390.20001220703125,389.25,389.8999938964844,23536
2025-11-13 14:20:00+05:30,389.95001220703125,390.25,389.45001220703125,389.79998779296875,4568
2025-11-13 14:25:00+05:30,389.95001220703125,390.29998779296875,389.8999938964844,390.29998779296875,13945
2025-11-13 14:30:00+05:30,390.5,391.0,390.0,391.0,27001
2025-11-13 14:35:00+05:30,390.79998779296875,391.8500061035156,390.5,390.5,24782
2025-11-13 14:40:00+05:30,390.5,391.25,389.95001220703125,390.8999938964844,13279
2025-11-13 14:45:00+05:30,390.8500061035156,391.6499938964844,390.6000061035156,391.3999938964844,28471
2025-11-13 14:50:00+05:30,391.3999938964844,391.3999938964844,390.6499938964844,391.0,9788
2025-11-13 14:55:00+05:30,391.1499938964844,391.79998779296875,391.0,391.20001220703125,40667
2025-11-13 15:00:00+05:30,391.54998779296875,391.6000061035156,391.1000061035156,391.1000061035156,14433
2025-11-13 15:05:00+05:30,391.3500061035156,392.3500061035156,391.1000061035156,392.3500061035156,62730
2025-11-13 15:10:00+05:30,392.25,393.0,392.0,392.45001220703125,39947
2025-11-13 15:15:00+05:30,392.45001220703125,392.45001220703125,391.6000061035156,391.79998779296875,24158
2025-11-13 15:20:00+05:30,391.8999938964844,391.8999938964844,391.0,391.0,15156
2025-11-13 15:25:00+05:30,391.1499938964844,391.29998779296875,390.6000061035156,390.70001220703125,23237
2025-11-14 09:15:00+05:30,392.79998779296875,392.95001220703125,390.25,392.54998779296875,0
2025-11-14 09:20:00+05:30,392.70001220703125,392.70001220703125,390.1499938964844,390.25,27384
2025-11-14 09:25:00+05:30,390.25,391.04998779296875,389.79998779296875,391.04998779296875,5602
2025-11-14 09:30:00+05:30,391.25,396.75,391.25,395.8999938964844,136273
2025-11-14 09:35:00+05:30,395.8500061035156,397.79998779296875,395.1499938964844,397.75,63738
2025-11-14 09:40:00+05:30,397.75,401.95001220703125,397.1499938964844,398.1000061035156,189773
2025-11-14 09:45:00+05:30,398.1000061035156,398.95001220703125,398.04998779296875,398.79998779296875,20987
2025-11-14 09:50:00+05:30,398.75,398.75,395.8500061035156,395.8500061035156,43576
2025-11-14 09:55:00+05:30,395.8500061035156,396.25,395.6000061035156,395.6499938964844,9841
2025-11-14 10:00:00+05:30,395.6499938964844,395.70001220703125,394.04998779296875,394.5,26534
2025-11-14 10:05:00+05:30,394.79998779296875,394.79998779296875,393.25,393.5,33577
2025-11-14 10:10:00+05:30,393.5,393.8500061035156,391.5,391.5,25907
2025-11-14 10:15:00+05:30,391.5,391.8999938964844,391.20001220703125,391.6499938964844,7456
2025-11-14 10:20:00+05:30,391.6499938964844,392.1499938964844,391.0,391.0,13045
2025-11-14 10:25:00+05:30,391.20001220703125,391.20001220703125,389.5,389.75,38960
2025-11-14 10:30:00+05:30,389.79998779296875,390.29998779296875,389.25,389.8500061035156,17600
2025-11-14 10:35:00+05:30,390.0,391.1499938964844,389.6000061035156,390.8999938964844,8092
2025-11-14 10:40:00+05:30,390.70001220703125,390.8999938964844,390.29998779296875,390.54998779296875,3373
2025-11-14 10:45:00+05:30,390.54998779296875,391.3999938964844,390.54998779296875,391.1499938964844,4070
2025-11-14 10:50:00+05:30,391.20001220703125,395.0,391.0,395.0,26574
2025-11-14 10:55:00+05:30,395.0,396.79998779296875,395.0,396.1499938964844,22419
2025-11-14 11:00:00+05:30,396.1000061035156,396.3500061035156,395.0,395.0,4274
2025-11-14 11:05:00+05:30,394.3500061035156,395.5,394.20001220703125,394.29998779296875,14444
2025-11-14 11:10:00+05:30,394.5,395.0,394.0,394.70001220703125,9627
2025-11-14 11:15:00+05:30,394.6000061035156,394.6000061035156,393.3500061035156,393.3500061035156,6951
2025-11-14 11:20:00+05:30,393.6499938964844,393.8999938964844,392.1000061035156,392.3500061035156,7296
2025-11-14 11:25:00+05:30,392.75,392.8999938964844,392.3999938964844,392.5,1091
2025-11-14 11:30:00+05:30,392.3500061035156,392.70001220703125,391.79998779296875,391.79998779296875,3470
2025-11-14 11:35:00+05:30,391.8500061035156,393.45001220703125,391.6499938964844,392.8500061035156,3974
2025-11-14 11:40:00+05:30,392.5,393.20001220703125,392.3999938964844,393.1000061035156,1954
2025-11-14 11:45:00+05:30,393.1499938964844,393.3999938964844,392.6499938964844,393.3999938964844,2078
2025-11-14 11:50:00+05:30,393.3500061035156,393.70001220703125,393.0,393.29998779296875,2880
2025-11-14 11:55:00+05:30,393.29998779296875,393.79998779296875,393.0,393.1499938964844,1490
2025-11-14 12:00:00+05:30,393.45001220703125,393.8500061035156,393.04998779296875,393.3500061035156,2618
2025-11-14 12:05:00+05:30,393.54998779296875,393.75,393.25,393.3500061035156,3122
2025-11-14 12:10:00+05:30,393.6499938964844,393.6499938964844,393.3500061035156,393.3500061035156,445
2025-11-14 12:15:00+05:30,393.54998779296875,393.54998779296875,393.29998779296875,393.3500061035156,1063
2025-11-14 12:20:00+05:30,393.3500061035156,393.6499938964844,392.95001220703125,393.5,1889
2025-11-14 12:25:00+05:30,393.5,393.75,393.5,393.75,228
2025-11-14 12:30:00+05:30,393.6000061035156,393.6000061035156,393.04998779296875,393.3500061035156,2174
2025-11-14 12:35:00+05:30,393.3500061035156,393.95001220703125,393.0,393.0,18097
2025-11-14 12:40:00+05:30,393.0,393.04998779296875,393.0,393.0,7082
2025-11-14 12:45:00+05:30,393.0,393.20001220703125,392.95001220703125,393.0,1407
2025-11-14 12:50:00+05:30,393.0,393.5,393.0,393.0,673
2025-11-14 12:55:00+05:30,393.0,393.3999938964844,393.0,393.1499938964844,1452
2025-11-14 13:00:00+05:30,393.45001220703125,393.45001220703125,393.0,393.1000061035156,889
2025-11-14 13:05:00+05:30,393.04998779296875,393.1000061035156,393.0,393.0,6601
2025-11-14 13:10:00+05:30,393.04998779296875,393.04998779296875,393.0,393.0,426
2025-11-14 13:15:00+05:30,393.0,393.04998779296875,391.70001220703125,392.75,139699
2025-11-14 13:20:00+05:30,392.6499938964844,392.6499938964844,392.3500061035156,392.54998779296875,1226
2025-11-14 13:25:00+05:30,392.6499938964844,392.8500061035156,392.6499938964844,392.6499938964844,1357
2025-11-14 13:30:00+05:30,393.0,393.25,393.0,393.0,42447
2025-11-14 13:35:00+05:30,393.25,393.6000061035156,393.0,393.1000061035156,6117
2025-11-14 13:40:00+05:30,393.1000061035156,393.29998779296875,392.79998779296875,393.1000061035156,1442
2025-11-14 13:45:00+05:30,393.1000061035156,393.25,392.95001220703125,393.1000061035156,876
2025-11-14 13:50:00+05:30,393.04998779296875,393.20001220703125,392.95001220703125,392.95001220703125,11344
2025-11-14 13:55:00+05:30,393.0,393.3500061035156,392.95001220703125,393.1000061035156,5222
2025-11-14 14:00:00+05:30,393.25,393.6499938964844,393.04998779296875,393.6000061035156,1431
2025-11-14 14:05:00+05:30,393.29998779296875,393.54998779296875,393.29998779296875,393.45001220703125,1471
2025-11-14 14:10:00+05:30,393.45001220703125,393.45001220703125,393.04998779296875,393.3500061035156,4716
2025-11-14 14:15:00+05:30,393.3500061035156,393.3500061035156,393.04998779296875,393.04998779296875,2962
2025-11-14 14:20:00+05:30,393.04998779296875,393.25,392.1499938964844,393.0,10385
2025-11-14 14:25:00+05:30,393.1499938964844,393.45001220703125,393.0,393.1000061035156,10569
2025-11-14 14:30:00+05:30,393.1000061035156,393.1499938964844,393.0,393.0,4672
2025-11-14 14:35:00+05:30,393.04998779296875,393.29998779296875,393.0,393.0,1868
2025-11-14 14:40:00+05:30,393.0,393.1499938964844,393.0,393.0,4070
2025-11-14 14:45:00+05:30,393.20001220703125,393.20001220703125,393.0,393.0,5098
2025-11-14 14:50:00+05:30,393.04998779296875,393.04998779296875,393.0,393.04998779296875,13947
2025-11-14 14:55:00+05:30,393.04998779296875,393.04998779296875,393.0,393.0,13964
2025-11-14 15:00:00+05:30,393.04998779296875,393.04998779296875,393.0,393.0,8985
2025-11-14 15:05:00+05:30,393.0,393.6000061035156,393.0,393.1000061035156,27291
2025-11-14 15:10:00+05:30,393.25,393.3500061035156,393.0,393.0,17414
2025-11-14 15:15:00+05:30,393.0,393.04998779296875,391.70001220703125,392.75,24338
2025-11-14 15:20:00+05:30,392.6499938964844,393.3500061035156,392.6499938964844,393.0,50394
2025-11-14 15:25:00+05:30,393.1000061035156,394.0,392.75,393.70001220703125,33239
2025-11-17 09:15:00+05:30,396.0,399.5,394.0,398.8500061035156,0
2025-11-17 09:20:00+05:30,398.70001220703125,400.1499938964844,398.70001220703125,399.54998779296875,81082
2025-11-17 09:25:00+05:30,399.79998779296875,400.0,397.5,398.0,35924
2025-11-17 09:30:00+05:30,398.0,398.20001220703125,396.5,396.5,15109
2025-11-17 09:35:00+05:30,396.5,396.95001220703125,396.1499938964844,396.45001220703125,13557
2025-11-17 09:40:00+05:30,396.20001220703125,396.6000061035156,395.20001220703125,395.20001220703125,17331
2025-11-17 09:45:00+05:30,395.29998779296875,396.1000061035156,395.29998779296875,396.1000061035156,7113
2025-11-17 09:50:00+05:30,395.70001220703125,396.0,395.6000061035156,395.6000061035156,4399
2025-11-17 09:55:00+05:30,395.1499938964844,395.25,394.29998779296875,394.79998779296875,7287
2025-11-17 10:00:00+05:30,394.95001220703125,395.25,394.5,394.8500061035156,8402
2025-11-17 10:05:00+05:30,395.0,395.54998779296875,394.6499938964844,395.0,3762
2025-11-17 10:10:00+05:30,395.0,395.20001220703125,394.5,394.79998779296875,2438
2025-11-17 10:15:00+05:30,394.54998779296875,395.1000061035156,394.20001220703125,394.20001220703125,3285
2025-11-17 10:20:00+05:30,394.20001220703125,394.25,393.6499938964844,393.8500061035156,26816
2025-11-17 10:25:00+05:30,394.04998779296875,394.25,394.04998779296875,394.25,974
2025-11-17 10:30:00+05:30,394.25,394.25,393.79998779296875,393.8500061035156,6504
2025-11-17 10:35:00+05:30,393.8999938964844,394.0,393.54998779296875,393.6000061035156,4347
2025-11-17 10:40:00+05:30,393.6000061035156,393.8500061035156,393.20001220703125,393.5,3248
2025-11-17 10:45:00+05:30,393.25,393.95001220703125,393.25,393.3999938964844,3609
2025-11-17 10:50:00+05:30,393.70001220703125,393.70001220703125,392.79998779296875,393.3500061035156,9824
2025-11-17 10:55:00+05:30,393.3500061035156,393.6000061035156,393.04998779296875,393.29998779296875,2297
2025-11-17 11:00:00+05:30,393.04998779296875,393.25,392.95001220703125,392.95001220703125,1666
2025-11-17 11:05:00+05:30,392.95001220703125,393.5,392.95001220703125,393.0,7866
2025-11-17 11:10:00+05:30,393.1000061035156,393.75,393.04998779296875,393.1000061035156,1769
2025-11-17 11:15:00+05:30,393.1000061035156,393.5,393.0,393.1499938964844,3845
2025-11-17 11:20:00+05:30,393.54998779296875,393.54998779296875,393.1499938964844,393.25,2852
2025-11-17 11:25:00+05:30,393.25,393.29998779296875,392.6000061035156,392.6000061035156,5433
2025-11-17 11:30:00+05:30,392.79998779296875,392.8500061035156,392.20001220703125,392.5,2855
2025-11-17 11:35:00+05:30,392.3500061035156,393.1499938964844,392.29998779296875,392.6499938964844,1618
2025-11-17 11:40:00+05:30,392.8500061035156,393.04998779296875,392.5,392.75,6597
2025-11-17 11:45:00+05:30,392.3999938964844,393.8999938964844,392.3999938964844,393.8999938964844,5174
2025-11-17 11:50:00+05:30,393.6000061035156,394.0,393.3999938964844,393.54998779296875,2050
2025-11-17 11:55:00+05:30,393.54998779296875,393.8500061035156,393.0,393.04998779296875,3791
2025-11-17 12:00:00+05:30,393.54998779296875,394.0,393.04998779296875,393.79998779296875,5310
2025-11-17 12:05:00+05:30,393.79998779296875,394.25,393.70001220703125,394.0,1810
2025-11-17 12:10:00+05:30,394.25,394.25,394.0,394.1000061035156,3940
2025-11-17 12:15:00+05:30,394.0,394.25,394.0,394.04998779296875,1654
2025-11-17 12:20:00+05:30,394.25,395.20001220703125,394.1000061035156,395.0,8488
2025-11-17 12:25:00+05:30,395.0,395.0,394.5,394.6499938964844,1535
2025-11-17 12:30:00+05:30,394.6499938964844,394.6499938964844,394.1499938964844,394.25,2314
2025-11-17 12:35:00+05:30,394.25,394.5,394.25,394.3500061035156,1193
2025-11-17 12:40:00+05:30,394.3500061035156,394.6000061035156,394.1499938964844,394.5,961
2025-11-17 12:45:00+05:30,394.45001220703125,394.6000061035156,394.1000061035156,394.25,1593
2025-11-17 12:50:00+05:30,394.29998779296875,394.29998779296875,394.0,394.0,1210
2025-11-17 12:55:00+05:30,394.0,395.0,394.0,394.8999938964844,159921
2025-11-17 13:00:00+05:30,394.70001220703125,395.25,394.1499938964844,394.70001220703125,3379
2025-11-17 13:05:00+05:30,394.70001220703125,394.70001220703125,394.29998779296875,394.3500061035156,432
2025-11-17 13:10:00+05:30,394.3500061035156,394.70001220703125,394.25,394.25,2026
2025-11-17 13:15:00+05:30,394.70001220703125,394.70001220703125,394.04998779296875,394.1000061035156,3595
2025-11-17 13:20:00+05:30,394.04998779296875,394.54998779296875,394.04998779296875,394.45001220703125,417
2025-11-17 13:25:00+05:30,394.75,394.79998779296875,394.1000061035156,394.20001220703125,2901
2025-11-17 13:30:00+05:30,394.20001220703125,394.29998779296875,394.04998779296875,394.1499938964844,1783
2025-11-17 13:35:00+05:30,394.3999938964844,395.04998779296875,394.25,394.6000061035156,4873
2025-11-17 13:40:00+05:30,394.8500061035156,395.04998779296875,394.70001220703125,395.0,2452
2025-11-17 13:45:00+05:30,395.0,395.1000061035156,395.0,395.04998779296875,2357
2025-11-17 13:50:00+05:30,395.04998779296875,395.04998779296875,395.0,395.04998779296875,1526
2025-11-17 13:55:00+05:30,395.04998779296875,395.04998779296875,394.45001220703125,395.0,3611
2025-11-17 14:00:00+05:30,395.0,395.04998779296875,394.5,395.04998779296875,2537
2025-11-17 14:05:00+05:30,395.0,395.20001220703125,394.75,395.20001220703125,3871
2025-11-17 14:10:00+05:30,395.20001220703125,395.29998779296875,394.3500061035156,394.75,6359
2025-11-17 14:15:00+05:30,394.75,395.20001220703125,394.75,395.04998779296875,2776
2025-11-17 14:20:00+05:30,395.04998779296875,395.54998779296875,395.0,395.54998779296875,5388
2025-11-17 14:25:00+05:30,395.45001220703125,395.8500061035156,395.45001220703125,395.79998779296875,4400
2025-11-17 14:30:00+05:30,395.6499938964844,395.8500061035156,395.5,395.54998779296875,4264
2025-11-17 14:35:00+05:30,395.54998779296875,395.54998779296875,395.1499938964844,395.5,4325
2025-11-17 14:40:00+05:30,395.5,395.5,395.1000061035156,395.29998779296875,4037
2025-11-17 14:45:00+05:30,395.29998779296875,395.54998779296875,394.8999938964844,395.0,7642
2025-11-17 14:50:00+05:30,395.0,395.45001220703125,394.79998779296875,395.1000061035156,5118
2025-11-17 14:55:00+05:30,395.0,395.5,394.54998779296875,395.1000061035156,7578
2025-11-17 15:00:00+05:30,395.3500061035156,395.5,395.1000061035156,395.5,9409
2025-11-17 15:05:00+05:30,395.45001220703125,395.5,395.04998779296875,395.04998779296875,9863
2025-11-17 15:10:00+05:30,395.1499938964844,395.5,395.1000061035156,395.5,13538
2025-11-17 15:15:00+05:30,395.1499938964844,395.5,394.6000061035156,394.8999938964844,23327
2025-11-17 15:20:00+05:30,394.8500061035156,395.1000061035156,394.54998779296875,395.0,21282
2025-11-17 15:25:00+05:30,394.95001220703125,395.20001220703125,394.6000061035156,395.1000061035156,18899
2025-11-18 09:15:00+05:30,393.8999938964844,393.8999938964844,391.3999938964844,391.79998779296875,0
2025-11-18 09:20:00+05:30,391.45001220703125,392.29998779296875,391.45001220703125,392.20001220703125,8252
2025-11-18 09:25:00+05:30,392.1000061035156,392.75,391.70001220703125,392.1000061035156,12876
2025-11-18 09:30:00+05:30,391.70001220703125,392.45001220703125,391.6000061035156,392.25,8060
2025-11-18 09:35:00+05:30,392.25,393.29998779296875,392.25,393.0,10767
2025-11-18 09:40:00+05:30,393.20001220703125,393.3999938964844,393.0,393.25,5907
2025-11-18 09:45:00+05:30,393.25,393.54998779296875,393.25,393.25,3839
2025-11-18 09:50:00+05:30,393.25,393.29998779296875,392.8500061035156,392.8999938964844,3172
2025-11-18 09:55:00+05:30,393.0,393.20001220703125,392.79998779296875,393.0,2997
2025-11-18 10:00:00+05:30,393.20001220703125,393.20001220703125,392.04998779296875,392.25,4605
2025-11-18 10:05:00+05:30,392.45001220703125,392.8999938964844,392.25,392.6499938964844,4896
2025-11-18 10:10:00+05:30,392.8999938964844,392.8999938964844,392.0,392.0,3726
2025-11-18 10:15:00+05:30,392.04998779296875,392.25,392.0,392.20001220703125,2395
2025-11-18 10:20:00+05:30,392.20001220703125,393.0,392.20001220703125,392.3500061035156,6574
2025-11-18 10:25:00+05:30,392.8999938964844,392.8999938964844,392.1499938964844,392.25,2187
2025-11-18 10:30:00+05:30,392.3999938964844,392.5,391.70001220703125,391.75,4098
2025-11-18 10:35:00+05:30,391.75,393.6499938964844,391.75,393.20001220703125,20675
2025-11-18 10:40:00+05:30,393.3999938964844,393.8500061035156,393.0,393.75,6978
2025-11-18 10:45:00+05:30,393.75,393.75,393.70001220703125,393.70001220703125,0
2025-11-18 10:50:00+05:30,394.0,396.1499938964844,394.0,395.6000061035156,27625
2025-11-18 10:55:00+05:30,395.6000061035156,395.70001220703125,395.20001220703125,395.29998779296875,3914
2025-11-18 11:00:00+05:30,395.75,395.75,394.3500061035156,394.54998779296875,8923
2025-11-18 11:05:00+05:30,394.6000061035156,395.0,394.20001220703125,394.8999938964844,3586
2025-11-18 11:10:00+05:30,394.75,394.8500061035156,394.0,394.0,3989
2025-11-18 11:15:00+05:30,394.04998779296875,394.95001220703125,394.04998779296875,394.54998779296875,10207
2025-11-18 11:20:00+05:30,394.70001220703125,394.70001220703125,394.3999938964844,394.5,1228
2025-11-18 11:25:00+05:30,394.6000061035156,394.6000061035156,394.0,394.0,1797
2025-11-18 11:30:00+05:30,394.0,394.54998779296875,394.0,394.54998779296875,6215
2025-11-18 11:35:00+05:30,394.6000061035156,395.25,394.6000061035156,395.04998779296875,12438
2025-11-18 11:40:00+05:30,395.0,395.20001220703125,394.3999938964844,394.8500061035156,5201
2025-11-18 11:45:00+05:30,395.0,395.1000061035156,395.0,395.0,1079
2025-11-18 11:50:00+05:30,395.0,395.0,394.45001220703125,395.0,8009
2025-11-18 11:55:00+05:30,395.20001220703125,395.20001220703125,394.20001220703125,394.54998779296875,195106
2025-11-18 12:00:00+05:30,394.75,394.8999938964844,394.29998779296875,394.3999938964844,1464
2025-11-18 12:05:00+05:30,394.3500061035156,394.3500061035156,393.20001220703125,393.29998779296875,5687
2025-11-18 12:10:00+05:30,393.3999938964844,394.0,393.29998779296875,393.29998779296875,5269
2025-11-18 12:15:00+05:30,393.5,393.6000061035156,393.20001220703125,393.3999938964844,3751
2025-11-18 12:20:00+05:30,393.45001220703125,393.8999938964844,393.20001220703125,393.6000061035156,3521
2025-11-18 12:25:00+05:30,393.6499938964844,394.45001220703125,393.5,394.1499938964844,3873
2025-11-18 12:30:00+05:30,394.5,394.8999938964844,394.04998779296875,394.29998779296875,7860
2025-11-18 12:35:00+05:30,394.04998779296875,394.3999938964844,394.04998779296875,394.29998779296875,1469
2025-11-18 12:40:00+05:30,394.1499938964844,394.8999938964844,394.1000061035156,394.6499938964844,5039
2025-11-18 12:45:00+05:30,394.6499938964844,394.6499938964844,394.1499938964844,394.20001220703125,1935
2025-11-18 12:50:00+05:30,394.25,394.6499938964844,394.0,394.6499938964844,2668
2025-11-18 12:55:00+05:30,394.6499938964844,394.79998779296875,394.45001220703125,394.75,1230
2025-11-18 13:00:00+05:30,394.70001220703125,394.70001220703125,394.1499938964844,394.3999938964844,2185
2025-11-18 13:05:00+05:30,394.6000061035156,394.6000061035156,394.0,394.3999938964844,2049
2025-11-18 13:10:00+05:30,394.25,394.8500061035156,394.20001220703125,394.29998779296875,2224
2025-11-18 13:15:00+05:30,394.3500061035156,395.0,394.3500061035156,394.95001220703125,3198
2025-11-18 13:20:00+05:30,394.8999938964844,394.8999938964844,394.20001220703125,394.29998779296875,1400
2025-11-18 13:25:00+05:30,394.29998779296875,394.70001220703125,394.1499938964844,394.25,1819
2025-11-18 13:30:00+05:30,394.25,394.70001220703125,394.20001220703125,394.54998779296875,1275
2025-11-18 13:35:00+05:30,394.54998779296875,394.70001220703125,394.04998779296875,394.3500061035156,1996
2025-11-18 13:40:00+05:30,394.3500061035156,394.6499938964844,394.0,394.29998779296875,1821
2025-11-18 13:45:00+05:30,394.29998779296875,394.5,394.0,394.0,2741
2025-11-18 13:50:00+05:30,394.1499938964844,394.45001220703125,394.1000061035156,394.25,1486
2025-11-18 13:55:00+05:30,394.45001220703125,394.70001220703125,394.25,394.5,3354
2025-11-18 14:00:00+05:30,394.70001220703125,394.79998779296875,394.0,394.0,13114
2025-11-18 14:05:00+05:30,394.04998779296875,394.70001220703125,394.0,394.45001220703125,5184
2025-11-18 14:10:00+05:30,394.3500061035156,394.3999938964844,393.54998779296875,394.0,13549
2025-11-18 14:15:00+05:30,393.79998779296875,393.95001220703125,393.5,393.75,7465
2025-11-18 14:20:00+05:30,393.75,394.04998779296875,393.75,393.95001220703125,8461
2025-11-18 14:25:00+05:30,394.0,394.1499938964844,393.6000061035156,394.0,5486
2025-11-18 14:30:00+05:30,394.0,394.1499938964844,394.0,394.1000061035156,3738
2025-11-18 14:35:00+05:30,394.0,394.04998779296875,393.6000061035156,393.95001220703125,9126
2025-11-18 14:40:00+05:30,394.04998779296875,394.1499938964844,393.6000061035156,394.0,6331
2025-11-18 14:45:00+05:30,394.04998779296875,394.04998779296875,393.6499938964844,393.8999938964844,10030
2025-11-18 14:50:00+05:30,393.8500061035156,394.54998779296875,393.70001220703125,393.8999938964844,8696
2025-11-18 14:55:00+05:30,393.70001220703125,394.04998779296875,393.70001220703125,393.8999938964844,8155
2025-11-18 15:00:00+05:30,393.95001220703125,393.95001220703125,393.54998779296875,393.8999938964844,12886
2025-11-18 15:05:00+05:30,393.8500061035156,394.0,393.6499938964844,394.0,12872
2025-11-18 15:10:00+05:30,393.54998779296875,394.0,393.54998779296875,393.75,14987
