Datetime,Open,High,Low,Close,Volume
2025-11-13 14:40:00+05:30,3714.0,3716.800048828125,3712.39990234375,3713.800048828125,33759
2025-11-13 14:45:00+05:30,3714.0,3714.0,3710.0,3710.0,14009
2025-11-13 14:50:00+05:30,3710.89990234375,3714.300048828125,3705.0,3708.800048828125,47352
2025-11-13 14:55:00+05:30,3710.0,3710.800048828125,3703.800048828125,3704.5,21003
2025-11-13 15:00:00+05:30,3705.89990234375,3707.39990234375,3703.0,3705.199951171875,52411
2025-11-13 15:05:00+05:30,3705.199951171875,3705.39990234375,3700.0,3700.10009765625,63580
2025-11-13 15:10:00+05:30,3700.10009765625,3700.10009765625,3690.300048828125,3693.800048828125,80243
2025-11-13 15:15:00+05:30,3694.39990234375,3702.60009765625,3693.199951171875,3696.60009765625,75723
2025-11-13 15:20:00+05:30,3697.5,3702.800048828125,3695.0,3695.300048828125,63225
2025-11-13 15:25:00+05:30,3695.300048828125,3700.699951171875,3693.0,3697.10009765625,33050
2025-11-14 09:15:00+05:30,3704.0,3704.0,3662.0,3688.0,0
2025-11-14 09:20:00+05:30,3688.0,3688.0,3675.699951171875,3687.800048828125,23949
2025-11-14 09:25:00+05:30,3688.0,3694.5,3685.60009765625,3692.60009765625,30357
2025-11-14 09:30:00+05:30,3693.0,3703.800048828125,3692.199951171875,3703.800048828125,28708
2025-11-14 09:35:00+05:30,3703.39990234375,3706.800048828125,3699.800048828125,3703.699951171875,27454
2025-11-14 09:40:00+05:30,3703.199951171875,3716.800048828125,3702.89990234375,3715.10009765625,33351
2025-11-14 09:45:00+05:30,3713.199951171875,3716.10009765625,3709.0,3711.5,22415
2025-11-14 09:50:00+05:30,3711.39990234375,3711.39990234375,3700.0,3702.199951171875,26518
2025-11-14 09:55:00+05:30,3701.199951171875,3704.0,3698.89990234375,3701.699951171875,22580
2025-11-14 10:00:00+05:30,3702.0,3702.300048828125,3695.0,3700.300048828125,18316
2025-11-14 10:05:00+05:30,3700.800048828125,3707.699951171875,3700.0,3700.60009765625,13349
2025-11-14 10:10:00+05:30,3701.0,3701.10009765625,3695.0,3696.60009765625,22447
2025-11-14 10:15:00+05:30,3696.60009765625,3699.89990234375,3690.0,3696.39990234375,32307
2025-11-14 10:20:00+05:30,3696.39990234375,3697.60009765625,3691.10009765625,3691.10009765625,12411
2025-11-14 10:25:00+05:30,3693.300048828125,3694.300048828125,3691.10009765625,3693.10009765625,9084
2025-11-14 10:30:00+05:30,3693.10009765625,3694.10009765625,3690.0,3693.199951171875,29313
2025-11-14 10:35:00+05:30,3693.199951171875,3699.800048828125,3692.699951171875,3697.60009765625,12793
2025-11-14 10:40:00+05:30,3697.5,3701.199951171875,3695.0,3699.5,27925
2025-11-14 10:45:00+05:30,3699.5,3700.300048828125,3696.800048828125,3698.60009765625,19935
2025-11-14 10:50:00+05:30,3698.60009765625,3702.0,3695.300048828125,3701.699951171875,24027
2025-11-14 10:55:00+05:30,3702.0,3709.0,3701.300048828125,3708.89990234375,16549
2025-11-14 11:00:00+05:30,3708.89990234375,3712.0,3705.10009765625,3706.10009765625,16369
2025-11-14 11:05:00+05:30,3706.300048828125,3711.60009765625,3702.39990234375,3711.300048828125,16751
2025-11-14 11:10:00+05:30,3710.0,3711.199951171875,3707.5,3710.0,6777
2025-11-14 11:15:00+05:30,3710.0,3712.5,3699.800048828125,3702.699951171875,22264
2025-11-14 11:20:00+05:30,3703.89990234375,3704.5,3697.800048828125,3700.0,15826
2025-11-14 11:25:00+05:30,3700.0,3700.300048828125,3690.60009765625,3691.699951171875,19024
2025-11-14 11:30:00+05:30,3692.800048828125,3695.39990234375,3691.10009765625,3692.60009765625,10836
2025-11-14 11:35:00+05:30,3692.60009765625,3694.199951171875,3688.300048828125,3690.0,21856
2025-11-14 11:40:00+05:30,3690.60009765625,3691.300048828125,3682.0,3685.800048828125,26690
2025-11-14 11:45:00+05:30,3686.300048828125,3687.10009765625,3682.800048828125,3685.60009765625,15628
2025-11-14 11:50:00+05:30,3686.199951171875,3689.199951171875,3682.800048828125,3686.5,13575
2025-11-14 11:55:00+05:30,3686.300048828125,3687.60009765625,3683.0,3685.5,12504
2025-11-14 12:00:00+05:30,3685.5,3689.10009765625,3685.300048828125,3689.0,6540
2025-11-14 12:05:00+05:30,3689.0,3691.60009765625,3686.699951171875,3689.300048828125,16321
2025-11-14 12:10:00+05:30,3689.60009765625,3698.89990234375,3687.60009765625,3694.0,21075
2025-11-14 12:15:00+05:30,3693.89990234375,3693.89990234375,3690.0,3692.39990234375,7185
2025-11-14 12:20:00+05:30,3692.800048828125,3696.39990234375,3690.0,3694.0,6408
2025-11-14 12:25:00+05:30,3694.0,3696.5,3692.89990234375,3695.89990234375,8585
2025-11-14 12:30:00+05:30,3696.39990234375,3696.39990234375,3685.5,3687.5,9721
2025-11-14 12:35:00+05:30,3687.5,3689.60009765625,3686.0,3687.0,8984
2025-11-14 12:40:00+05:30,3687.0,3693.39990234375,3685.5,3692.39990234375,10522
2025-11-14 12:45:00+05:30,3693.0,3693.5,3687.199951171875,3691.89990234375,10306
2025-11-14 12:50:00+05:30,3692.0,3693.10009765625,3689.300048828125,3690.0,6070
2025-11-14 12:55:00+05:30,3689.800048828125,3693.0,3689.800048828125,3691.60009765625,5655
2025-11-14 13:00:00+05:30,3690.699951171875,3691.5,3684.10009765625,3685.39990234375,13406
2025-11-14 13:05:00+05:30,3685.5,3689.699951171875,3684.60009765625,3687.699951171875,6434
2025-11-14 13:10:00+05:30,3688.10009765625,3691.0,3685.0,3690.60009765625,8821
2025-11-14 13:15:00+05:30,3691.0,3693.60009765625,3689.5,3692.699951171875,9710
2025-11-14 13:20:00+05:30,3693.5,3695.0,3690.60009765625,3693.300048828125,12762
2025-11-14 13:25:00+05:30,3693.39990234375,3698.0,3692.89990234375,3695.10009765625,15415
2025-11-14 13:30:00+05:30,3695.10009765625,3696.199951171875,3688.800048828125,3690.0,11228
2025-11-14 13:35:00+05:30,3690.0,3690.0,3678.60009765625,3680.0,20704
2025-11-14 13:40:00+05:30,3680.699951171875,3681.699951171875,3678.300048828125,3678.89990234375,11035
2025-11-14 13:45:00+05:30,3678.5,3684.39990234375,3676.39990234375,3684.300048828125,15609
2025-11-14 13:50:00+05:30,3684.300048828125,3684.699951171875,3679.300048828125,3680.0,14772
2025-11-14 13:55:00+05:30,3679.60009765625,3686.800048828125,3679.60009765625,3684.0,10204
2025-11-14 14:00:00+05:30,3685.300048828125,3686.10009765625,3681.10009765625,3684.60009765625,8061
2025-11-14 14:05:00+05:30,3684.5,3687.39990234375,3684.0,3685.0,8317
2025-11-14 14:10:00+05:30,3685.0,3685.5,3679.199951171875,3680.0,9798
2025-11-14 14:15:00+05:30,3680.0,3681.800048828125,3676.0,3677.89990234375,23670
2025-11-14 14:20:00+05:30,3677.39990234375,3678.39990234375,3674.89990234375,3676.300048828125,18950
2025-11-14 14:25:00+05:30,3676.300048828125,3680.0,3674.300048828125,3679.199951171875,18565
2025-11-14 14:30:00+05:30,3679.0,3680.0,3674.300048828125,3676.699951171875,24142
2025-11-14 14:35:00+05:30,3676.699951171875,3679.0,3676.0,3678.199951171875,4932
2025-11-14 14:40:00+05:30,3678.300048828125,3678.300048828125,3675.60009765625,3676.199951171875,10796
2025-11-14 14:45:00+05:30,3676.199951171875,3679.39990234375,3676.10009765625,3677.699951171875,8217
2025-11-14 14:50:00+05:30,3678.0,3679.0,3672.800048828125,3675.60009765625,30552
2025-11-14 14:55:00+05:30,3675.699951171875,3677.0,3673.800048828125,3675.89990234375,8888
2025-11-14 15:00:00+05:30,3678.0,3699.199951171875,3678.0,3695.0,122152
2025-11-14 15:05:00+05:30,3695.800048828125,3703.10009765625,3695.800048828125,3702.5,112460
2025-11-14 15:10:00+05:30,3702.699951171875,3704.0,3695.300048828125,3698.199951171875,120479
2025-11-14 15:15:00+05:30,3698.199951171875,3701.10009765625,3696.89990234375,3698.699951171875,134919
2025-11-14 15:20:00+05:30,3698.89990234375,3703.89990234375,3698.89990234375,3701.0,112732
2025-11-14 15:25:00+05:30,3701.10009765625,3702.39990234375,3691.5,3697.800048828125,60896
2025-11-17 09:15:00+05:30,3690.800048828125,3711.699951171875,3685.0,3711.699951171875,0
2025-11-17 09:20:00+05:30,3712.800048828125,3717.10009765625,3706.60009765625,3707.10009765625,37020
2025-11-17 09:25:00+05:30,3707.800048828125,3711.60009765625,3705.0,3705.89990234375,21291
2025-11-17 09:30:00+05:30,3706.0,3711.10009765625,3706.0,3710.0,9901
2025-11-17 09:35:00+05:30,3710.0,3713.89990234375,3706.800048828125,3710.300048828125,16242
2025-11-17 09:40:00+05:30,3710.10009765625,3713.39990234375,3707.199951171875,3710.300048828125,10156
2025-11-17 09:45:00+05:30,3710.300048828125,3715.0,3706.39990234375,3710.0,17931
2025-11-17 09:50:00+05:30,3710.0,3710.699951171875,3706.800048828125,3707.800048828125,12581
2025-11-17 09:55:00+05:30,3706.800048828125,3711.89990234375,3705.699951171875,3706.800048828125,6007
2025-11-17 10:00:00+05:30,3707.0,3707.60009765625,3702.300048828125,3705.0,12079
2025-11-17 10:05:00+05:30,3705.0,3707.5,3701.5,3702.60009765625,9053
2025-11-17 10:10:00+05:30,3701.0,3701.699951171875,3696.0,3696.0,16720
2025-11-17 10:15:00+05:30,3696.0,3701.10009765625,3695.0,3699.800048828125,8284
2025-11-17 10:20:00+05:30,3700.699951171875,3707.300048828125,3700.699951171875,3706.10009765625,9854
2025-11-17 10:25:00+05:30,3705.39990234375,3706.300048828125,3700.39990234375,3704.89990234375,8816
2025-11-17 10:30:00+05:30,3703.89990234375,3708.89990234375,3702.0,3707.800048828125,7971
2025-11-17 10:35:00+05:30,3707.800048828125,3709.89990234375,3705.5,3708.39990234375,12975
2025-11-17 10:40:00+05:30,3708.39990234375,3714.0,3708.10009765625,3711.199951171875,22210
2025-11-17 10:45:00+05:30,3711.199951171875,3714.800048828125,3711.10009765625,3712.300048828125,14758
2025-11-17 10:50:00+05:30,3712.300048828125,3714.10009765625,3710.199951171875,3711.300048828125,8061
2025-11-17 10:55:00+05:30,3711.300048828125,3714.0,3710.300048828125,3712.0,13649
2025-11-17 11:00:00+05:30,3711.39990234375,3712.0,3707.60009765625,3709.39990234375,18485
2025-11-17 11:05:00+05:30,3709.39990234375,3712.699951171875,3707.199951171875,3710.10009765625,32469
2025-11-17 11:10:00+05:30,3711.0,3722.89990234375,3710.10009765625,3720.800048828125,60189
2025-11-17 11:15:00+05:30,3721.10009765625,3727.199951171875,3719.199951171875,3726.699951171875,45715
2025-11-17 11:20:00+05:30,3726.800048828125,3727.0,3722.10009765625,3724.800048828125,32917
2025-11-17 11:25:00+05:30,3724.699951171875,3725.800048828125,3718.0,3722.199951171875,27234
2025-11-17 11:30:00+05:30,3722.199951171875,3726.10009765625,3718.800048828125,3725.5,24658
2025-11-17 11:35:00+05:30,3725.0,3730.0,3724.300048828125,3730.0,26717
2025-11-17 11:40:00+05:30,3729.300048828125,3735.5,3729.0,3734.10009765625,37116
2025-11-17 11:45:00+05:30,3734.10009765625,3737.800048828125,3730.199951171875,3736.300048828125,31602
2025-11-17 11:50:00+05:30,3736.199951171875,3740.5,3736.10009765625,3739.39990234375,32915
2025-11-17 11:55:00+05:30,3739.5,3741.699951171875,3736.0,3736.300048828125,34521
2025-11-17 12:00:00+05:30,3737.5,3738.0,3736.0,3737.0,22158
2025-11-17 12:05:00+05:30,3737.0,3744.0,3736.300048828125,3740.699951171875,43463
2025-11-17 12:10:00+05:30,3740.699951171875,3744.0,3739.10009765625,3743.199951171875,21547
2025-11-17 12:15:00+05:30,3744.0,3744.699951171875,3740.300048828125,3744.0,29485
2025-11-17 12:20:00+05:30,3744.0,3744.60009765625,3741.0,3743.0,23674
2025-11-17 12:25:00+05:30,3742.89990234375,3744.0,3739.199951171875,3741.699951171875,18927
2025-11-17 12:30:00+05:30,3741.699951171875,3744.0,3741.60009765625,3742.0,29068
2025-11-17 12:35:00+05:30,3742.0,3744.199951171875,3740.199951171875,3743.0,31044
2025-11-17 12:40:00+05:30,3742.89990234375,3744.699951171875,3742.10009765625,3743.0,25234
2025-11-17 12:45:00+05:30,3743.0,3744.0,3740.199951171875,3743.5,18527
2025-11-17 12:50:00+05:30,3743.39990234375,3745.699951171875,3742.5,3744.199951171875,27802
2025-11-17 12:55:00+05:30,3744.199951171875,3745.0,3736.800048828125,3738.699951171875,21671
2025-11-17 13:00:00+05:30,3738.800048828125,3741.0,3738.0,3738.199951171875,18486
2025-11-17 13:05:00+05:30,3739.300048828125,3742.300048828125,3738.199951171875,3741.60009765625,24292
2025-11-17 13:10:00+05:30,3741.5,3743.5,3740.0,3741.89990234375,23916
2025-11-17 13:15:00+05:30,3741.5,3742.5,3736.800048828125,3738.89990234375,30845
2025-11-17 13:20:00+05:30,3739.0,3741.89990234375,3739.0,3740.800048828125,23898
2025-11-17 13:25:00+05:30,3740.800048828125,3742.300048828125,3740.10009765625,3740.800048828125,23935
2025-11-17 13:30:00+05:30,3740.89990234375,3742.89990234375,3737.0,3742.10009765625,32844
2025-11-17 13:35:00+05:30,3740.89990234375,3743.800048828125,3740.39990234375,3742.10009765625,61911
2025-11-17 13:40:00+05:30,3741.89990234375,3743.39990234375,3740.60009765625,3741.39990234375,31034
2025-11-17 13:45:00+05:30,3742.0,3742.300048828125,3739.0,3741.300048828125,26788
2025-11-17 13:50:00+05:30,3740.800048828125,3743.5,3739.5,3742.699951171875,27568
2025-11-17 13:55:00+05:30,3742.699951171875,3744.0,3740.0,3743.89990234375,34732
2025-11-17 14:00:00+05:30,3742.300048828125,3752.0,3742.300048828125,3752.0,75899
2025-11-17 14:05:00+05:30,3752.0,3754.300048828125,3747.10009765625,3751.0,54379
2025-11-17 14:10:00+05:30,3750.89990234375,3751.5,3747.199951171875,3747.60009765625,21499
2025-11-17 14:15:00+05:30,3747.5,3747.5,3738.60009765625,3739.5,26692
2025-11-17 14:20:00+05:30,3737.300048828125,3738.89990234375,3732.10009765625,3736.0,39861
2025-11-17 14:25:00+05:30,3735.300048828125,3737.39990234375,3733.0,3736.60009765625,22305
2025-11-17 14:30:00+05:30,3736.60009765625,3738.39990234375,3735.0,3735.89990234375,17494
2025-11-17 14:35:00+05:30,3735.39990234375,3737.89990234375,3735.0,3737.10009765625,15590
2025-11-17 14:40:00+05:30,3736.699951171875,3737.89990234375,3728.39990234375,3729.800048828125,28587
2025-11-17 14:45:00+05:30,3729.89990234375,3730.0,3723.0,3729.5,42289
2025-11-17 14:50:00+05:30,3729.800048828125,3731.0,3726.89990234375,3729.10009765625,17271
2025-11-17 14:55:00+05:30,3728.300048828125,3729.89990234375,3726.0,3727.89990234375,14915
2025-11-17 15:00:00+05:30,3727.89990234375,3735.800048828125,3726.300048828125,3734.0,52942
2025-11-17 15:05:00+05:30,3734.0,3735.0,3732.10009765625,3733.0,35741
2025-11-17 15:10:00+05:30,3733.0,3738.699951171875,3733.0,3736.199951171875,43528
2025-11-17 15:15:00+05:30,3736.199951171875,3738.0,3730.5,3734.0,50667
2025-11-17 15:20:00+05:30,3734.0,3738.5,3734.0,3735.89990234375,59821
2025-11-17 15:25:00+05:30,3736.0,3739.199951171875,3729.0,3734.89990234375,34743
2025-11-18 09:15:00+05:30,3721.0,3721.0,3708.300048828125,3712.10009765625,0
2025-11-18 09:20:00+05:30,3712.10009765625,3718.800048828125,3712.0,3712.300048828125,20468
2025-11-18 09:25:00+05:30,3713.5,3713.5,3708.0,3708.199951171875,21959
2025-11-18 09:30:00+05:30,3707.10009765625,3715.699951171875,3707.10009765625,3710.0,10847
2025-11-18 09:35:00+05:30,3711.0,3711.199951171875,3705.0,3705.300048828125,23287
2025-11-18 09:40:00+05:30,3704.0,3709.800048828125,3701.0,3708.699951171875,44520
2025-11-18 09:45:00+05:30,3708.699951171875,3711.800048828125,3707.5,3708.89990234375,11183
2025-11-18 09:50:00+05:30,3708.800048828125,3712.0,3706.300048828125,3707.60009765625,10097
2025-11-18 09:55:00+05:30,3707.60009765625,3708.300048828125,3701.5,3702.0,13787
2025-11-18 10:00:00+05:30,3701.0,3701.199951171875,3695.5,3699.0,22017
2025-11-18 10:05:00+05:30,3698.5,3702.0,3696.199951171875,3696.199951171875,755818
2025-11-18 10:10:00+05:30,3696.199951171875,3699.60009765625,3696.0,3696.800048828125,6610
2025-11-18 10:15:00+05:30,3697.0,3702.800048828125,3696.5,3697.0,25444
2025-11-18 10:20:00+05:30,3697.0,3699.89990234375,3697.0,3698.300048828125,6095
2025-11-18 10:25:00+05:30,3698.300048828125,3702.699951171875,3695.0,3695.0,11992
2025-11-18 10:30:00+05:30,3695.60009765625,3695.60009765625,3689.10009765625,3690.199951171875,19402
2025-11-18 10:35:00+05:30,3691.0,3694.39990234375,3690.0,3693.300048828125,4823
2025-11-18 10:40:00+05:30,3694.10009765625,3696.0,3692.10009765625,3695.199951171875,6469
2025-11-18 10:45:00+05:30,3695.199951171875,3701.199951171875,3695.199951171875,3699.5,6875
2025-11-18 10:50:00+05:30,3699.5,3701.39990234375,3692.10009765625,3694.0,15323
2025-11-18 10:55:00+05:30,3694.0,3695.89990234375,3692.0,3692.0,7277
2025-11-18 11:00:00+05:30,3692.0,3696.0,3692.0,3693.0,12359
2025-11-18 11:05:00+05:30,3693.0,3698.0,3692.0,3696.800048828125,11321
2025-11-18 11:10:00+05:30,3697.0,3702.0,3696.0,3701.699951171875,7026
2025-11-18 11:15:00+05:30,3701.699951171875,3711.5,3701.60009765625,3710.0,20170
2025-11-18 11:20:00+05:30,3710.0,3715.0,3709.699951171875,3714.60009765625,18677
2025-11-18 11:25:00+05:30,3714.5,3714.5,3710.10009765625,3713.39990234375,10832
2025-11-18 11:30:00+05:30,3713.39990234375,3719.300048828125,3713.39990234375,3718.0,18806
2025-11-18 11:35:00+05:30,3718.0,3726.699951171875,3717.800048828125,3725.0,28090
2025-11-18 11:40:00+05:30,3726.39990234375,3732.39990234375,3724.800048828125,3725.300048828125,30588
2025-11-18 11:45:00+05:30,3724.89990234375,3727.60009765625,3722.699951171875,3726.10009765625,12664
2025-11-18 11:50:00+05:30,3727.0,3727.5,3720.5,3722.5,10237
2025-11-18 11:55:00+05:30,3723.300048828125,3723.300048828125,3718.199951171875,3720.0,7815
2025-11-18 12:00:00+05:30,3720.800048828125,3723.10009765625,3719.300048828125,3720.10009765625,8284
2025-11-18 12:05:00+05:30,3720.300048828125,3723.0,3718.699951171875,3720.60009765625,57470
2025-11-18 12:10:00+05:30,3721.0,3722.300048828125,3718.60009765625,3720.0,14934
2025-11-18 12:15:00+05:30,3720.0,3720.89990234375,3718.60009765625,3719.199951171875,18666
2025-11-18 12:20:00+05:30,3720.0,3720.10009765625,3712.5,3715.0,19473
2025-11-18 12:25:00+05:30,3715.10009765625,3716.699951171875,3711.60009765625,3713.60009765625,11479
2025-11-18 12:30:00+05:30,3713.39990234375,3714.0,3710.199951171875,3713.800048828125,6780
2025-11-18 12:35:00+05:30,3713.699951171875,3713.699951171875,3707.300048828125,3709.5,9672
2025-11-18 12:40:00+05:30,3710.0,3712.5,3709.199951171875,3710.89990234375,5924
2025-11-18 12:45:00+05:30,3710.10009765625,3711.10009765625,3708.5,3710.699951171875,11377
2025-11-18 12:50:00+05:30,3710.699951171875,3715.0,3710.0,3714.699951171875,4021
2025-11-18 12:55:00+05:30,3714.800048828125,3715.0,3713.0,3713.199951171875,4648
2025-11-18 13:00:00+05:30,3714.60009765625,3717.800048828125,3714.60009765625,3715.60009765625,6030
2025-11-18 13:05:00+05:30,3716.10009765625,3718.800048828125,3715.0,3717.699951171875,5179
2025-11-18 13:10:00+05:30,3718.89990234375,3719.0,3715.0,3715.0,12886
2025-11-18 13:15:00+05:30,3715.0,3719.10009765625,3715.0,3716.60009765625,23383
2025-11-18 13:20:00+05:30,3716.60009765625,3720.60009765625,3716.60009765625,3720.60009765625,9437
2025-11-18 13:25:00+05:30,3720.60009765625,3721.0,3718.10009765625,3719.699951171875,8062
2025-11-18 13:30:00+05:30,3719.699951171875,3721.0,3718.199951171875,3718.800048828125,6794
2025-11-18 13:35:00+05:30,3719.300048828125,3721.0,3718.699951171875,3720.800048828125,10093
2025-11-18 13:40:00+05:30,3720.800048828125,3721.0,3715.0,3716.800048828125,24518
2025-11-18 13:45:00+05:30,3717.0,3718.39990234375,3715.699951171875,3717.199951171875,38302
2025-11-18 13:50:00+05:30,3717.60009765625,3717.60009765625,3714.699951171875,3715.5,8592
2025-11-18 13:55:00+05:30,3715.60009765625,3715.89990234375,3714.5,3715.699951171875,7880
2025-11-18 14:00:00+05:30,3715.800048828125,3718.89990234375,3715.0,3718.89990234375,5971
2025-11-18 14:05:00+05:30,3719.89990234375,3724.0,3715.800048828125,3715.800048828125,49560
2025-11-18 14:10:00+05:30,3716.0,3719.0,3714.5,3718.199951171875,26350
2025-11-18 14:15:00+05:30,3717.699951171875,3718.0,3715.39990234375,3715.5,9404
2025-11-18 14:20:00+05:30,3715.5,3719.60009765625,3714.199951171875,3716.800048828125,22360
2025-11-18 14:25:00+05:30,3716.89990234375,3720.10009765625,3715.0,3715.10009765625,63958
2025-11-18 14:30:00+05:30,3716.10009765625,3716.10009765625,3705.699951171875,3710.39990234375,20129
2025-11-18 14:35:00+05:30,3710.39990234375,3710.89990234375,3702.39990234375,3705.300048828125,49194
2025-11-18 14:40:00+05:30,3705.60009765625,3708.89990234375,3702.60009765625,3703.39990234375,26054
