Datetime,Open,High,Low,Close,Volume
2025-11-13 11:25:00+05:30,5575.5,5584.5,5574.0,5583.0,1100
2025-11-13 11:30:00+05:30,5584.0,5614.0,5582.0,5610.0,2905
2025-11-13 11:35:00+05:30,5614.0,5614.0,5600.0,5600.5,6468
2025-11-13 11:40:00+05:30,5600.5,5602.0,5596.5,5600.0,5163
2025-11-13 11:45:00+05:30,5600.0,5612.0,5600.0,5612.0,3048
2025-11-13 11:50:00+05:30,5614.0,5628.0,5610.0,5617.0,1743
2025-11-13 11:55:00+05:30,5616.5,5628.0,5612.5,5626.5,1323
2025-11-13 12:00:00+05:30,5626.5,5629.0,5622.5,5628.0,793
2025-11-13 12:05:00+05:30,5629.0,5638.0,5625.5,5635.5,1052
2025-11-13 12:10:00+05:30,5637.0,5642.0,5630.5,5630.5,1223
2025-11-13 12:15:00+05:30,5630.5,5648.5,5625.5,5648.5,2445
2025-11-13 12:20:00+05:30,5648.0,5655.0,5648.0,5650.0,1362
2025-11-13 12:25:00+05:30,5657.0,5658.0,5639.0,5641.0,1943
2025-11-13 12:30:00+05:30,5641.0,5642.0,5635.0,5640.0,605
2025-11-13 12:35:00+05:30,5640.0,5640.0,5636.0,5637.0,331
2025-11-13 12:40:00+05:30,5637.0,5642.0,5637.0,5642.0,812
2025-11-13 12:45:00+05:30,5641.0,5649.0,5639.0,5645.0,983
2025-11-13 12:50:00+05:30,5644.5,5644.5,5635.0,5639.0,696
2025-11-13 12:55:00+05:30,5639.0,5643.5,5631.0,5643.5,1174
2025-11-13 13:00:00+05:30,5643.0,5643.5,5640.0,5643.0,193
2025-11-13 13:05:00+05:30,5643.5,5649.0,5642.0,5645.5,1074
2025-11-13 13:10:00+05:30,5645.0,5645.0,5637.0,5644.0,652
2025-11-13 13:15:00+05:30,5644.0,5644.0,5641.0,5642.0,229
2025-11-13 13:20:00+05:30,5642.0,5653.5,5637.5,5653.0,1011
2025-11-13 13:25:00+05:30,5653.0,5653.0,5650.0,5650.5,400
2025-11-13 13:30:00+05:30,5651.0,5651.0,5645.0,5647.5,415
2025-11-13 13:35:00+05:30,5647.5,5648.5,5644.5,5648.5,493
2025-11-13 13:40:00+05:30,5648.5,5648.5,5640.5,5648.0,852
2025-11-13 13:45:00+05:30,5649.0,5649.0,5646.5,5646.5,252
2025-11-13 13:50:00+05:30,5646.5,5646.5,5631.5,5634.0,922
2025-11-13 13:55:00+05:30,5634.0,5634.5,5623.0,5629.5,1933
2025-11-13 14:00:00+05:30,5625.0,5628.5,5622.5,5628.0,1155
2025-11-13 14:05:00+05:30,5628.0,5628.0,5614.0,5617.5,1666
2025-11-13 14:10:00+05:30,5617.5,5621.0,5613.0,5620.0,1087
2025-11-13 14:15:00+05:30,5619.5,5644.5,5619.5,5628.0,1370
2025-11-13 14:20:00+05:30,5629.5,5629.5,5616.0,5616.0,580
2025-11-13 14:25:00+05:30,5619.0,5621.5,5615.0,5615.0,340
2025-11-13 14:30:00+05:30,5617.0,5618.0,5610.0,5610.5,1090
2025-11-13 14:35:00+05:30,5611.5,5615.0,5606.0,5614.5,383
2025-11-13 14:40:00+05:30,5614.0,5616.0,5605.0,5616.0,1001
2025-11-13 14:45:00+05:30,5615.5,5615.5,5606.0,5612.5,500
2025-11-13 14:50:00+05:30,5612.5,5618.5,5604.5,5610.5,1091
2025-11-13 14:55:00+05:30,5612.5,5623.0,5611.0,5618.5,1687
2025-11-13 15:00:00+05:30,5618.5,5619.5,5618.0,5619.5,1607
2025-11-13 15:05:00+05:30,5619.5,5630.0,5604.0,5626.5,2553
2025-11-13 15:10:00+05:30,5626.0,5635.0,5623.5,5634.5,2804
2025-11-13 15:15:00+05:30,5635.0,5636.0,5628.0,5629.0,2627
2025-11-13 15:20:00+05:30,5629.5,5631.0,5625.0,5625.5,3979
2025-11-13 15:25:00+05:30,5625.5,5634.0,5625.0,5626.0,2810
2025-11-14 09:15:00+05:30,5633.0,5644.0,5582.0,5603.0,0
2025-11-14 09:20:00+05:30,5588.5,5604.5,5588.5,5600.0,1400
2025-11-14 09:25:00+05:30,5604.0,5606.0,5586.0,5593.0,1278
2025-11-14 09:30:00+05:30,5593.5,5605.5,5565.0,5565.0,2320
2025-11-14 09:35:00+05:30,5564.0,5579.5,5564.0,5570.0,2534
2025-11-14 09:40:00+05:30,5570.0,5573.0,5562.0,5569.5,1101
2025-11-14 09:45:00+05:30,5571.0,5580.0,5570.5,5571.0,1207
2025-11-14 09:50:00+05:30,5572.5,5573.5,5566.0,5569.5,746
2025-11-14 09:55:00+05:30,5570.0,5577.5,5570.0,5572.5,398
2025-11-14 10:00:00+05:30,5572.0,5579.0,5566.5,5569.0,1220
2025-11-14 10:05:00+05:30,5570.5,5579.0,5567.0,5567.5,807
2025-11-14 10:10:00+05:30,5567.5,5573.5,5562.0,5569.0,885
2025-11-14 10:15:00+05:30,5565.0,5565.0,5562.0,5562.5,569
2025-11-14 10:20:00+05:30,5562.0,5562.5,5551.0,5551.0,1388
2025-11-14 10:25:00+05:30,5551.5,5552.0,5545.0,5547.0,1038
2025-11-14 10:30:00+05:30,5548.5,5562.0,5548.0,5556.5,840
2025-11-14 10:35:00+05:30,5556.5,5556.5,5550.5,5553.0,383
2025-11-14 10:40:00+05:30,5552.5,5558.5,5548.0,5553.0,1400
2025-11-14 10:45:00+05:30,5550.5,5560.0,5549.0,5558.0,468
2025-11-14 10:50:00+05:30,5555.0,5557.0,5536.0,5545.5,3127
2025-11-14 10:55:00+05:30,5545.5,5550.0,5545.0,5550.0,1070
2025-11-14 11:00:00+05:30,5549.5,5553.0,5545.0,5545.5,589
2025-11-14 11:05:00+05:30,5549.0,5551.0,5546.5,5549.5,403
2025-11-14 11:10:00+05:30,5549.0,5555.5,5548.5,5550.5,410
2025-11-14 11:15:00+05:30,5550.5,5558.0,5542.0,5545.0,943
2025-11-14 11:20:00+05:30,5545.0,5545.0,5537.0,5537.5,723
2025-11-14 11:25:00+05:30,5540.0,5545.0,5520.0,5520.0,3329
2025-11-14 11:30:00+05:30,5520.0,5526.0,5512.5,5520.0,2415
2025-11-14 11:35:00+05:30,5521.5,5521.5,5518.0,5518.0,574
2025-11-14 11:40:00+05:30,5518.0,5518.5,5516.0,5518.5,417
2025-11-14 11:45:00+05:30,5519.5,5519.5,5513.0,5518.0,1081
2025-11-14 11:50:00+05:30,5516.5,5522.5,5514.5,5519.0,1196
2025-11-14 11:55:00+05:30,5519.0,5527.0,5517.0,5518.0,663
2025-11-14 12:00:00+05:30,5517.0,5521.5,5513.5,5517.0,609
2025-11-14 12:05:00+05:30,5516.0,5525.0,5513.5,5515.5,584
2025-11-14 12:10:00+05:30,5515.5,5515.5,5510.0,5512.0,629
2025-11-14 12:15:00+05:30,5512.0,5515.5,5505.0,5512.0,1956
2025-11-14 12:20:00+05:30,5512.0,5534.5,5512.0,5532.5,2446
2025-11-14 12:25:00+05:30,5537.0,5537.0,5520.5,5520.5,669
2025-11-14 12:30:00+05:30,5520.0,5542.0,5520.0,5540.0,1756
2025-11-14 12:35:00+05:30,5541.5,5546.0,5540.0,5540.0,675
2025-11-14 12:40:00+05:30,5540.5,5550.0,5535.5,5539.0,1984
2025-11-14 12:45:00+05:30,5540.0,5541.5,5540.0,5540.0,536
2025-11-14 12:50:00+05:30,5540.0,5541.5,5540.0,5540.0,834
2025-11-14 12:55:00+05:30,5549.0,5582.0,5549.0,5582.0,7977
2025-11-14 13:00:00+05:30,5582.0,5582.0,5563.5,5572.0,3364
2025-11-14 13:05:00+05:30,5568.5,5573.5,5556.0,5567.5,1297
2025-11-14 13:10:00+05:30,5567.5,5567.5,5560.5,5563.5,225
2025-11-14 13:15:00+05:30,5563.0,5574.5,5557.5,5569.0,3238
2025-11-14 13:20:00+05:30,5569.0,5570.0,5563.5,5570.0,1383
2025-11-14 13:25:00+05:30,5569.5,5569.5,5563.5,5564.5,250
2025-11-14 13:30:00+05:30,5564.0,5564.5,5558.5,5563.5,677
2025-11-14 13:35:00+05:30,5563.5,5564.0,5561.5,5561.5,314
2025-11-14 13:40:00+05:30,5562.0,5562.0,5553.5,5555.5,458
2025-11-14 13:45:00+05:30,5555.0,5555.0,5545.5,5546.5,388
2025-11-14 13:50:00+05:30,5545.5,5550.0,5544.5,5544.5,804
2025-11-14 13:55:00+05:30,5544.5,5545.5,5543.5,5545.0,160
2025-11-14 14:00:00+05:30,5544.5,5545.0,5541.5,5544.5,383
2025-11-14 14:05:00+05:30,5544.5,5545.0,5544.5,5544.5,304
2025-11-14 14:10:00+05:30,5544.5,5553.5,5540.0,5552.0,1276
2025-11-14 14:15:00+05:30,5553.5,5554.0,5550.0,5550.0,149
2025-11-14 14:20:00+05:30,5550.0,5550.0,5545.5,5548.0,364
2025-11-14 14:25:00+05:30,5549.0,5549.5,5545.5,5547.0,393
2025-11-14 14:30:00+05:30,5545.5,5549.5,5545.0,5546.5,682
2025-11-14 14:35:00+05:30,5546.5,5546.5,5539.0,5540.5,730
2025-11-14 14:40:00+05:30,5541.0,5556.0,5541.0,5552.5,851
2025-11-14 14:45:00+05:30,5550.5,5562.0,5547.0,5556.0,1582
2025-11-14 14:50:00+05:30,5556.0,5557.0,5551.5,5555.5,2791
2025-11-14 14:55:00+05:30,5555.0,5562.0,5555.0,5555.5,2718
2025-11-14 15:00:00+05:30,5556.0,5562.0,5553.5,5555.5,2280
2025-11-14 15:05:00+05:30,5556.0,5556.5,5553.0,5556.0,1279
2025-11-14 15:10:00+05:30,5556.5,5562.5,5554.5,5562.0,3856
2025-11-14 15:15:00+05:30,5559.0,5559.5,5552.5,5555.5,2580
2025-11-14 15:20:00+05:30,5555.5,5556.0,5554.0,5556.0,2350
2025-11-14 15:25:00+05:30,5556.0,5564.0,5554.0,5558.0,2021
2025-11-17 09:15:00+05:30,5553.5,5572.5,5553.5,5567.0,0
2025-11-17 09:20:00+05:30,5563.0,5566.0,5557.5,5562.0,708
2025-11-17 09:25:00+05:30,5564.5,5570.0,5545.5,5548.5,1461
2025-11-17 09:30:00+05:30,5542.0,5546.5,5535.0,5535.5,948
2025-11-17 09:35:00+05:30,5538.0,5538.0,5521.0,5528.0,1394
2025-11-17 09:40:00+05:30,5523.5,5533.0,5515.0,5530.0,2039
2025-11-17 09:45:00+05:30,5528.0,5539.5,5528.0,5536.5,690
2025-11-17 09:50:00+05:30,5542.5,5550.0,5541.0,5546.5,493
2025-11-17 09:55:00+05:30,5546.5,5563.0,5546.5,5556.5,2155
2025-11-17 10:00:00+05:30,5558.5,5560.0,5542.5,5546.0,527
2025-11-17 10:05:00+05:30,5546.5,5548.5,5540.0,5548.5,518
2025-11-17 10:10:00+05:30,5548.0,5553.0,5544.5,5547.0,370
2025-11-17 10:15:00+05:30,5550.5,5550.5,5534.5,5544.5,982
2025-11-17 10:20:00+05:30,5547.5,5549.0,5535.5,5539.5,472
2025-11-17 10:25:00+05:30,5538.0,5547.5,5532.5,5539.0,833
2025-11-17 10:30:00+05:30,5539.5,5541.0,5530.0,5533.0,572
2025-11-17 10:35:00+05:30,5530.0,5535.5,5528.0,5531.5,562
2025-11-17 10:40:00+05:30,5531.5,5535.5,5528.0,5534.5,473
2025-11-17 10:45:00+05:30,5534.5,5535.5,5533.0,5535.5,168
2025-11-17 10:50:00+05:30,5530.0,5531.5,5525.0,5531.0,381
2025-11-17 10:55:00+05:30,5531.0,5531.0,5521.0,5523.0,342
2025-11-17 11:00:00+05:30,5521.0,5539.5,5521.0,5536.5,1179
2025-11-17 11:05:00+05:30,5534.0,5552.0,5530.0,5551.0,824
2025-11-17 11:10:00+05:30,5548.5,5548.5,5541.0,5544.0,267
2025-11-17 11:15:00+05:30,5544.0,5553.5,5544.0,5547.5,511
2025-11-17 11:20:00+05:30,5547.5,5549.0,5541.0,5541.0,427
2025-11-17 11:25:00+05:30,5546.5,5560.0,5541.0,5560.0,844
2025-11-17 11:30:00+05:30,5560.0,5560.5,5550.0,5552.5,578
2025-11-17 11:35:00+05:30,5550.5,5557.0,5550.0,5550.0,466
2025-11-17 11:40:00+05:30,5550.0,5553.5,5542.5,5550.5,593
2025-11-17 11:45:00+05:30,5549.5,5564.0,5546.0,5560.0,694
2025-11-17 11:50:00+05:30,5555.5,5558.5,5554.0,5555.5,408
2025-11-17 11:55:00+05:30,5558.0,5561.0,5554.5,5556.5,601
2025-11-17 12:00:00+05:30,5556.5,5558.0,5555.0,5555.0,278
2025-11-17 12:05:00+05:30,5555.0,5559.5,5555.0,5555.5,300
2025-11-17 12:10:00+05:30,5555.5,5583.0,5555.5,5583.0,3334
2025-11-17 12:15:00+05:30,5583.0,5583.0,5579.0,5581.0,299
2025-11-17 12:20:00+05:30,5581.0,5581.5,5566.5,5567.5,758
2025-11-17 12:25:00+05:30,5567.5,5590.0,5567.5,5590.0,681
2025-11-17 12:30:00+05:30,5590.0,5604.5,5590.0,5599.5,1337
2025-11-17 12:35:00+05:30,5600.0,5607.0,5592.5,5595.0,723
2025-11-17 12:40:00+05:30,5598.5,5612.0,5598.5,5610.0,541
2025-11-17 12:45:00+05:30,5610.0,5615.0,5608.0,5614.0,882
2025-11-17 12:50:00+05:30,5613.0,5618.5,5608.0,5618.0,1322
2025-11-17 12:55:00+05:30,5618.0,5618.0,5608.0,5608.0,507
2025-11-17 13:00:00+05:30,5610.0,5627.5,5608.0,5618.5,760
2025-11-17 13:05:00+05:30,5622.0,5623.0,5615.0,5618.5,2450
2025-11-17 13:10:00+05:30,5618.5,5618.5,5615.0,5618.5,470
2025-11-17 13:15:00+05:30,5617.0,5622.0,5615.0,5622.0,929
2025-11-17 13:20:00+05:30,5622.0,5622.0,5618.0,5618.0,224
2025-11-17 13:25:00+05:30,5618.0,5622.0,5618.0,5619.0,307
2025-11-17 13:30:00+05:30,5619.0,5620.5,5618.0,5618.0,460
2025-11-17 13:35:00+05:30,5617.0,5622.0,5615.0,5621.5,423
2025-11-17 13:40:00+05:30,5619.0,5622.0,5616.0,5619.5,754
2025-11-17 13:45:00+05:30,5617.5,5620.5,5615.0,5617.0,522
2025-11-17 13:50:00+05:30,5615.0,5627.5,5614.0,5623.5,1040
2025-11-17 13:55:00+05:30,5625.5,5627.0,5614.5,5615.0,571
2025-11-17 14:00:00+05:30,5615.0,5623.0,5615.0,5616.5,776
2025-11-17 14:05:00+05:30,5618.5,5624.0,5615.0,5621.5,555
2025-11-17 14:10:00+05:30,5621.0,5622.0,5615.0,5618.0,727
2025-11-17 14:15:00+05:30,5621.0,5621.0,5615.0,5618.0,616
2025-11-17 14:20:00+05:30,5621.5,5623.0,5615.0,5617.5,515
2025-11-17 14:25:00+05:30,5617.0,5621.5,5615.0,5619.0,569
2025-11-17 14:30:00+05:30,5616.0,5620.5,5615.0,5615.0,594
2025-11-17 14:35:00+05:30,5616.5,5618.5,5615.0,5615.0,951
2025-11-17 14:40:00+05:30,5614.5,5616.0,5587.0,5587.0,3072
2025-11-17 14:45:00+05:30,5589.0,5599.5,5583.0,5588.0,1929
2025-11-17 14:50:00+05:30,5590.0,5596.0,5581.0,5581.5,3192
2025-11-17 14:55:00+05:30,5586.5,5618.5,5586.0,5611.0,6528
2025-11-17 15:00:00+05:30,5611.0,5615.5,5606.5,5613.0,2873
2025-11-17 15:05:00+05:30,5612.0,5613.0,5606.0,5609.0,1501
2025-11-17 15:10:00+05:30,5609.0,5612.0,5595.0,5596.5,4482
2025-11-17 15:15:00+05:30,5599.0,5607.0,5598.0,5605.0,1774
2025-11-17 15:20:00+05:30,5607.0,5615.5,5603.5,5609.5,2529
2025-11-17 15:25:00+05:30,5604.0,5607.0,5592.0,5606.5,1625
2025-11-18 09:15:00+05:30,5608.5,5610.5,5575.0,5575.0,0
2025-11-18 09:20:00+05:30,5570.0,5575.5,5563.0,5568.0,709
2025-11-18 09:25:00+05:30,5568.0,5590.5,5568.0,5583.0,377
2025-11-18 09:30:00+05:30,5580.5,5583.5,5545.0,5555.0,1183
2025-11-18 09:35:00+05:30,5552.0,5555.0,5530.0,5532.0,2513
2025-11-18 09:40:00+05:30,5532.0,5543.5,5530.0,5539.0,504
2025-11-18 09:45:00+05:30,5539.0,5540.5,5533.0,5533.5,461
2025-11-18 09:50:00+05:30,5533.5,5533.5,5530.0,5531.0,394
2025-11-18 09:55:00+05:30,5531.0,5531.5,5525.0,5527.0,455
2025-11-18 10:00:00+05:30,5527.0,5527.0,5525.0,5525.0,415
2025-11-18 10:05:00+05:30,5525.5,5530.5,5525.0,5525.0,791
2025-11-18 10:10:00+05:30,5526.0,5533.0,5521.5,5532.5,532
2025-11-18 10:15:00+05:30,5532.5,5533.5,5530.0,5532.5,364
2025-11-18 10:20:00+05:30,5533.5,5533.5,5520.5,5522.5,925
2025-11-18 10:25:00+05:30,5525.0,5525.0,5512.5,5513.0,925
2025-11-18 10:30:00+05:30,5510.0,5516.5,5507.5,5510.5,842
2025-11-18 10:35:00+05:30,5513.5,5513.5,5505.0,5505.0,1099
2025-11-18 10:40:00+05:30,5505.0,5506.0,5489.0,5494.5,3002
2025-11-18 10:45:00+05:30,5494.0,5494.0,5485.0,5489.5,606
2025-11-18 10:50:00+05:30,5488.0,5490.5,5485.5,5490.0,476
2025-11-18 10:55:00+05:30,5488.5,5490.5,5488.0,5489.0,930
2025-11-18 11:00:00+05:30,5486.0,5491.0,5485.5,5490.0,876
2025-11-18 11:05:00+05:30,5488.5,5490.0,5485.0,5485.0,553
2025-11-18 11:10:00+05:30,5486.5,5486.5,5485.0,5486.0,602
2025-11-18 11:15:00+05:30,5486.0,5486.5,5485.0,5485.0,750
2025-11-18 11:20:00+05:30,5485.0,5486.5,5485.0,5486.5,645
2025-11-18 11:25:00+05:30,5486.0,5503.0,5485.0,5498.0,851
2025-11-18 11:30:00+05:30,5498.5,5506.0,5492.5,5493.5,627
2025-11-18 11:35:00+05:30,5496.5,5504.0,5495.0,5501.5,682
2025-11-18 11:40:00+05:30,5500.0,5501.5,5497.0,5497.5,322
2025-11-18 11:45:00+05:30,5497.5,5500.5,5496.0,5498.0,451
2025-11-18 11:50:00+05:30,5500.5,5504.5,5499.0,5502.0,341
2025-11-18 11:55:00+05:30,5501.5,5503.5,5500.0,5500.0,274
2025-11-18 12:00:00+05:30,5501.0,5501.5,5500.0,5500.0,515
2025-11-18 12:05:00+05:30,5501.0,5505.0,5500.0,5504.5,808
2025-11-18 12:10:00+05:30,5504.5,5507.5,5498.5,5499.0,2205
2025-11-18 12:15:00+05:30,5499.0,5500.0,5486.5,5488.5,2313
2025-11-18 12:20:00+05:30,5488.5,5492.0,5488.5,5489.0,663
2025-11-18 12:25:00+05:30,5489.0,5495.0,5488.5,5488.5,738
2025-11-18 12:30:00+05:30,5488.5,5489.0,5488.5,5488.5,338
2025-11-18 12:35:00+05:30,5488.5,5489.0,5488.5,5488.5,313
2025-11-18 12:40:00+05:30,5488.5,5489.0,5488.5,5488.5,359
2025-11-18 12:45:00+05:30,5488.5,5489.0,5486.0,5486.0,1918
2025-11-18 12:50:00+05:30,5485.0,5487.0,5485.0,5485.0,3867
2025-11-18 12:55:00+05:30,5485.0,5485.5,5485.0,5485.0,619
2025-11-18 13:00:00+05:30,5485.0,5485.5,5485.0,5485.0,699
2025-11-18 13:05:00+05:30,5485.0,5488.5,5485.0,5486.0,1017
2025-11-18 13:10:00+05:30,5488.0,5488.0,5485.0,5485.0,324
2025-11-18 13:15:00+05:30,5485.0,5485.5,5485.0,5485.0,375
2025-11-18 13:20:00+05:30,5485.0,5485.5,5485.0,5485.0,779
2025-11-18 13:25:00+05:30,5485.5,5496.0,5485.0,5488.0,1109
2025-11-18 13:30:00+05:30,5488.0,5490.0,5485.0,5485.0,512
2025-11-18 13:35:00+05:30,5485.0,5485.5,5485.0,5485.0,1544
2025-11-18 13:40:00+05:30,5485.0,5489.5,5485.0,5488.0,1180
2025-11-18 13:45:00+05:30,5488.5,5488.5,5485.0,5486.0,822
2025-11-18 13:50:00+05:30,5492.5,5494.0,5485.5,5488.0,871
2025-11-18 13:55:00+05:30,5488.5,5489.5,5486.5,5488.0,553
2025-11-18 14:00:00+05:30,5488.0,5488.0,5487.0,5487.0,280
2025-11-18 14:05:00+05:30,5487.0,5490.0,5487.0,5487.0,558
2025-11-18 14:10:00+05:30,5487.0,5487.5,5487.0,5487.0,887
2025-11-18 14:15:00+05:30,5487.0,5487.5,5487.0,5487.0,1274
2025-11-18 14:20:00+05:30,5487.0,5488.0,5486.0,5488.0,1265
2025-11-18 14:25:00+05:30,5487.5,5487.5,5486.0,5487.0,1004
2025-11-18 14:30:00+05:30,5487.5,5487.5,5487.0,5487.0,969
2025-11-18 14:35:00+05:30,5487.5,5487.5,5487.0,5487.0,825
2025-11-18 14:40:00+05:30,5487.0,5499.0,5486.0,5491.0,1216
2025-11-18 14:45:00+05:30,5491.5,5491.5,5487.0,5487.0,572
2025-11-18 14:50:00+05:30,5489.0,5494.0,5487.0,5490.5,1254
2025-11-18 14:55:00+05:30,5492.5,5494.5,5487.0,5487.5,1710
2025-11-18 15:00:00+05:30,5487.0,5488.5,5485.0,5485.0,3937
2025-11-18 15:05:00+05:30,5485.5,5492.0,5485.5,5486.0,3720
2025-11-18 15:10:00+05:30,5486.0,5489.0,5485.5,5486.5,3482
2025-11-18 15:15:00+05:30,5487.0,5487.0,5485.0,5485.0,4675
2025-11-18 15:20:00+05:30,5487.0,5489.5,5487.0,5487.5,3895
2025-11-18 15:25:00+05:30,5487.5,5500.0,5485.0,5487.0,4593
2025-11-19 09:15:00+05:30,5520.0,5540.5,5502.0,5523.0,0
2025-11-19 09:20:00+05:30,5527.5,5542.0,5522.5,5537.0,3360
2025-11-19 09:25:00+05:30,5535.5,5540.0,5530.5,5535.0,323
2025-11-19 09:30:00+05:30,5532.0,5553.5,5520.0,5535.5,7745
2025-11-19 09:35:00+05:30,5530.5,5543.5,5527.5,5531.0,1875
2025-11-19 09:40:00+05:30,5533.0,5533.0,5512.5,5519.0,828
2025-11-19 09:45:00+05:30,5519.0,5520.5,5510.5,5512.5,549
2025-11-19 09:50:00+05:30,5516.0,5519.5,5512.0,5514.0,280
2025-11-19 09:55:00+05:30,5512.5,5517.0,5511.0,5514.0,163
2025-11-19 10:00:00+05:30,5514.0,5534.0,5514.0,5531.0,872
2025-11-19 10:05:00+05:30,5528.5,5540.0,5528.5,5538.5,742
2025-11-19 10:10:00+05:30,5535.5,5538.0,5531.5,5535.0,303
2025-11-19 10:15:00+05:30,5532.5,5539.5,5532.0,5538.5,310
2025-11-19 10:20:00+05:30,5544.0,5550.0,5541.0,5546.0,1773
2025-11-19 10:25:00+05:30,5542.5,5552.0,5539.5,5541.5,706
2025-11-19 10:30:00+05:30,5542.0,5544.5,5533.5,5542.0,285
2025-11-19 10:35:00+05:30,5540.0,5545.0,5540.0,5543.0,294
2025-11-19 10:40:00+05:30,5542.0,5545.0,5539.0,5544.5,309
2025-11-19 10:45:00+05:30,5544.5,5547.5,5538.0,5543.0,448
2025-11-19 10:50:00+05:30,5538.5,5548.5,5536.5,5545.0,490
2025-11-19 10:55:00+05:30,5545.0,5560.0,5545.0,5555.5,2523
2025-11-19 11:00:00+05:30,5555.5,5578.0,5554.0,5570.0,3754
2025-11-19 11:05:00+05:30,5574.0,5584.5,5565.5,5576.0,1693
2025-11-19 11:10:00+05:30,5576.0,5584.5,5564.0,5580.0,2268
2025-11-19 11:15:00+05:30,5576.5,5602.0,5576.0,5601.5,1920
2025-11-19 11:20:00+05:30,5601.5,5615.0,5597.5,5612.5,2016
2025-11-19 11:25:00+05:30,5611.0,5619.0,5610.0,5615.0,1014
2025-11-19 11:30:00+05:30,5615.0,5625.0,5610.5,5620.5,2268
2025-11-19 11:35:00+05:30,5620.5,5633.0,5608.0,5613.0,2619
2025-11-19 11:40:00+05:30,5614.5,5630.0,5614.0,5629.5,883
2025-11-19 11:45:00+05:30,5629.0,5630.0,5620.5,5627.5,1450
2025-11-19 11:50:00+05:30,5625.0,5630.5,5623.0,5623.5,946
2025-11-19 11:55:00+05:30,5629.0,5631.5,5629.0,5630.0,1156
2025-11-19 12:00:00+05:30,5630.0,5632.0,5629.0,5630.0,750
2025-11-19 12:05:00+05:30,5629.0,5630.5,5629.0,5629.0,1193
2025-11-19 12:10:00+05:30,5629.0,5630.0,5629.0,5630.0,597
2025-11-19 12:15:00+05:30,5630.0,5630.0,5624.0,5630.0,848
2025-11-19 12:20:00+05:30,5630.0,5632.5,5624.0,5629.0,447
2025-11-19 12:25:00+05:30,5626.0,5630.0,5625.5,5626.5,326
2025-11-19 12:30:00+05:30,5626.5,5629.0,5624.0,5628.5,449
2025-11-19 12:35:00+05:30,5628.5,5628.5,5624.0,5624.0,371
2025-11-19 12:40:00+05:30,5624.0,5639.0,5624.0,5635.0,1389
2025-11-19 12:45:00+05:30,5635.0,5646.0,5635.0,5640.0,914
2025-11-19 12:50:00+05:30,5640.0,5642.0,5639.0,5639.0,421
2025-11-19 12:55:00+05:30,5639.0,5643.5,5639.0,5639.0,1247
2025-11-19 13:00:00+05:30,5639.0,5640.0,5639.0,5639.5,823
2025-11-19 13:05:00+05:30,5639.0,5640.5,5632.0,5633.5,2425
2025-11-19 13:10:00+05:30,5631.0,5633.5,5630.5,5631.5,469
2025-11-19 13:15:00+05:30,5628.0,5633.5,5628.0,5633.0,839
2025-11-19 13:20:00+05:30,5633.0,5633.0,5624.0,5625.5,3649
2025-11-19 13:25:00+05:30,5624.5,5628.0,5623.0,5624.5,748
2025-11-19 13:30:00+05:30,5624.0,5626.5,5623.5,5624.0,509
2025-11-19 13:35:00+05:30,5624.0,5624.5,5623.5,5624.0,739
2025-11-19 13:40:00+05:30,5624.0,5626.5,5623.5,5624.0,732
