Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,386.5,386.75,384.5,384.75,0
2025-11-13 09:20:00+05:30,384.70001220703125,385.29998779296875,384.5,385.04998779296875,35873
2025-11-13 09:25:00+05:30,385.1000061035156,385.54998779296875,384.79998779296875,385.45001220703125,27518
2025-11-13 09:30:00+05:30,385.3999938964844,385.45001220703125,384.8999938964844,385.1000061035156,35869
2025-11-13 09:35:00+05:30,384.8999938964844,384.95001220703125,384.54998779296875,384.6000061035156,44024
2025-11-13 09:40:00+05:30,384.79998779296875,384.95001220703125,384.5,384.8500061035156,35105
2025-11-13 09:45:00+05:30,384.8999938964844,385.5,384.8500061035156,385.3999938964844,22089
2025-11-13 09:50:00+05:30,385.3500061035156,385.75,385.20001220703125,385.20001220703125,26340
2025-11-13 09:55:00+05:30,385.3500061035156,385.3500061035156,384.8500061035156,385.20001220703125,19454
2025-11-13 10:00:00+05:30,385.20001220703125,385.3999938964844,384.8999938964844,385.3500061035156,17652
2025-11-13 10:05:00+05:30,385.3500061035156,385.95001220703125,385.3500061035156,385.79998779296875,32302
2025-11-13 10:10:00+05:30,385.79998779296875,385.79998779296875,385.5,385.6499938964844,17830
2025-11-13 10:15:00+05:30,385.8999938964844,385.95001220703125,385.6000061035156,385.75,15673
2025-11-13 10:20:00+05:30,385.70001220703125,385.8999938964844,385.6499938964844,385.8500061035156,16523
2025-11-13 10:25:00+05:30,385.8500061035156,386.25,385.79998779296875,386.0,27891
2025-11-13 10:30:00+05:30,386.20001220703125,386.3500061035156,385.79998779296875,386.0,29087
2025-11-13 10:35:00+05:30,385.8999938964844,386.1499938964844,385.70001220703125,385.70001220703125,14997
2025-11-13 10:40:00+05:30,385.70001220703125,385.95001220703125,385.5,385.6000061035156,16352
2025-11-13 10:45:00+05:30,385.5,385.8500061035156,385.29998779296875,385.8500061035156,28816
2025-11-13 10:50:00+05:30,385.8999938964844,386.95001220703125,385.8500061035156,386.6499938964844,102661
2025-11-13 10:55:00+05:30,386.6000061035156,386.8999938964844,386.5,386.6000061035156,42242
2025-11-13 11:00:00+05:30,386.6000061035156,386.75,386.5,386.70001220703125,21742
2025-11-13 11:05:00+05:30,386.75,386.8999938964844,386.54998779296875,386.75,20715
2025-11-13 11:10:00+05:30,386.75,386.8500061035156,386.5,386.5,20763
2025-11-13 11:15:00+05:30,386.70001220703125,387.04998779296875,386.5,387.0,82111
2025-11-13 11:20:00+05:30,387.0,387.25,386.95001220703125,386.95001220703125,65327
2025-11-13 11:25:00+05:30,387.0,387.25,386.79998779296875,387.1000061035156,52067
2025-11-13 11:30:00+05:30,387.1000061035156,387.1000061035156,386.70001220703125,386.70001220703125,20815
2025-11-13 11:35:00+05:30,386.6000061035156,387.1499938964844,386.45001220703125,387.1000061035156,42508
2025-11-13 11:40:00+05:30,387.1000061035156,387.1000061035156,387.0,387.04998779296875,24065
2025-11-13 11:45:00+05:30,387.0,387.04998779296875,386.95001220703125,386.95001220703125,36924
2025-11-13 11:50:00+05:30,386.95001220703125,387.04998779296875,386.5,386.5,117178
2025-11-13 11:55:00+05:30,386.54998779296875,387.0,386.45001220703125,386.8500061035156,19734
2025-11-13 12:00:00+05:30,387.0,387.0,386.6000061035156,386.79998779296875,22319
2025-11-13 12:05:00+05:30,386.79998779296875,386.8500061035156,386.70001220703125,386.79998779296875,28917
2025-11-13 12:10:00+05:30,386.79998779296875,387.04998779296875,386.5,387.0,66469
2025-11-13 12:15:00+05:30,387.0,387.04998779296875,386.8999938964844,386.8999938964844,41774
2025-11-13 12:20:00+05:30,386.8999938964844,387.0,386.25,386.29998779296875,212232
2025-11-13 12:25:00+05:30,386.25,386.3500061035156,385.8999938964844,386.0,12125
2025-11-13 12:30:00+05:30,386.0,386.04998779296875,385.54998779296875,385.75,12330
2025-11-13 12:35:00+05:30,385.75,386.29998779296875,385.3500061035156,386.0,132655
2025-11-13 12:40:00+05:30,386.0,386.04998779296875,385.54998779296875,385.54998779296875,88765
2025-11-13 12:45:00+05:30,385.45001220703125,385.70001220703125,385.3999938964844,385.70001220703125,19544
2025-11-13 12:50:00+05:30,385.5,386.5,385.5,385.75,38783
2025-11-13 12:55:00+05:30,385.70001220703125,386.0,385.45001220703125,385.5,22755
2025-11-13 13:00:00+05:30,385.6499938964844,385.6499938964844,385.3999938964844,385.6499938964844,12682
2025-11-13 13:05:00+05:30,385.6499938964844,385.6499938964844,384.6000061035156,384.8500061035156,158908
2025-11-13 13:10:00+05:30,384.8500061035156,385.0,384.70001220703125,385.0,26988
2025-11-13 13:15:00+05:30,385.0,385.1499938964844,384.95001220703125,385.04998779296875,37908
2025-11-13 13:20:00+05:30,385.04998779296875,385.45001220703125,385.0,385.1499938964844,26712
