Price,Close,High,Low,Open,Volume
2021-06-30,272.04998779296875,276.75,248.10000610351562,248.10000610351562,6653981
2021-07-01,266.70001220703125,281.79998779296875,261.1000061035156,280.0,5282868
2021-07-02,287.1499938964844,289.95001220703125,265.70001220703125,269.1499938964844,5906378
2021-07-05,283.25,292.29998779296875,276.3500061035156,288.3999938964844,2866398
2021-07-06,272.45001220703125,285.3999938964844,269.0,285.3999938964844,1447394
2021-07-07,273.54998779296875,279.79998779296875,268.45001220703125,272.45001220703125,1178075
2021-07-08,272.0,277.0,267.0,275.0,695312
2021-07-09,270.25,276.0,269.0,272.0,699204
2021-07-12,271.29998779296875,274.8999938964844,270.0,272.3999938964844,794948
2021-07-13,272.20001220703125,274.5,268.29998779296875,273.5,756158
2021-07-14,284.04998779296875,290.70001220703125,270.45001220703125,273.95001220703125,3453475
2021-07-15,280.0,288.29998779296875,277.0,286.5,1804119
2021-07-16,282.25,287.0,274.3500061035156,280.0,1418539
2021-07-19,275.29998779296875,282.95001220703125,274.1000061035156,279.0,841942
2021-07-20,265.20001220703125,277.20001220703125,262.95001220703125,273.3500061035156,864189
2021-07-22,282.6000061035156,284.6499938964844,267.54998779296875,269.6000061035156,1862033
2021-07-23,278.29998779296875,285.3500061035156,277.25,285.0,963741
2021-07-26,275.5,283.20001220703125,274.04998779296875,278.8999938964844,814929
2021-07-27,290.70001220703125,293.95001220703125,275.6000061035156,277.0,4391731
2021-07-28,281.75,292.8500061035156,277.79998779296875,292.0,1632149
2021-07-29,293.1499938964844,297.29998779296875,280.5,283.5,2488810
2021-07-30,285.3999938964844,294.8999938964844,284.0,291.6000061035156,1145881
2021-08-02,288.54998779296875,293.20001220703125,285.79998779296875,287.20001220703125,1053631
2021-08-03,300.20001220703125,308.6000061035156,285.20001220703125,289.3999938964844,5325258
2021-08-04,291.3999938964844,303.3999938964844,286.54998779296875,301.5,1430570
2021-08-05,284.95001220703125,293.3500061035156,279.04998779296875,292.0,1480000
2021-08-06,284.8999938964844,295.8999938964844,283.04998779296875,286.5,1035581
2021-08-09,280.95001220703125,289.70001220703125,278.0,286.0,650698
2021-08-10,267.45001220703125,283.1499938964844,256.25,281.04998779296875,1110774
2021-08-11,267.8500061035156,271.6499938964844,256.25,269.0,1003065
2021-08-12,278.20001220703125,280.0,269.04998779296875,269.04998779296875,1102735
2021-08-13,270.54998779296875,280.1000061035156,269.04998779296875,279.45001220703125,576102
2021-08-16,265.3500061035156,271.70001220703125,264.1000061035156,265.25,822119
2021-08-17,263.5,275.8999938964844,261.20001220703125,265.8999938964844,1026577
2021-08-18,276.45001220703125,282.29998779296875,263.6000061035156,265.6000061035156,1938545
2021-08-20,266.6499938964844,282.0,264.04998779296875,273.54998779296875,1201193
2021-08-23,259.75,271.45001220703125,248.5,270.5,990271
2021-08-24,275.8500061035156,277.79998779296875,258.04998779296875,260.29998779296875,985835
2021-08-25,284.04998779296875,291.25,272.75,274.6000061035156,1990173
2021-08-26,311.45001220703125,314.8999938964844,282.3500061035156,285.0,6918286
2021-08-27,314.8999938964844,318.79998779296875,303.20001220703125,311.8999938964844,3365185
2021-08-30,321.6000061035156,324.3999938964844,306.3500061035156,314.5,2375338
2021-08-31,311.75,321.5,307.75,321.5,1191032
2021-09-01,314.6000061035156,323.79998779296875,308.04998779296875,314.8500061035156,1746477
2021-09-02,331.54998779296875,346.8999938964844,314.8500061035156,317.3999938964844,5001734
2021-09-03,325.1499938964844,335.1000061035156,318.45001220703125,332.0,1632904
2021-09-06,326.54998779296875,330.6499938964844,319.1499938964844,326.70001220703125,1377180
2021-09-07,348.25,366.95001220703125,316.6000061035156,327.8999938964844,9324312
2021-09-08,348.6499938964844,364.3999938964844,341.6000061035156,355.70001220703125,4322819
2021-09-09,350.29998779296875,357.6000061035156,344.6000061035156,345.1000061035156,1547586
2021-09-13,358.95001220703125,383.79998779296875,350.75,352.79998779296875,6563314
2021-09-14,361.29998779296875,369.0,353.54998779296875,360.0,1876940
2021-09-15,360.75,368.5,356.20001220703125,363.95001220703125,1032920
2021-09-16,351.45001220703125,366.70001220703125,350.1499938964844,363.0,1170640
2021-09-17,363.54998779296875,369.5,345.5,353.8999938964844,3515034
2021-09-20,356.5,375.3999938964844,352.25,367.0,2278713
2021-09-21,362.70001220703125,365.1000061035156,352.54998779296875,359.54998779296875,1155019
2021-09-22,370.54998779296875,375.0,361.04998779296875,364.04998779296875,1848145
2021-09-23,368.1000061035156,376.70001220703125,365.1000061035156,374.0,1229857
2021-09-24,355.25,371.70001220703125,353.54998779296875,368.04998779296875,1134395
2021-09-27,387.3500061035156,397.1499938964844,356.04998779296875,357.95001220703125,6576508
2021-09-28,387.3999938964844,397.79998779296875,382.0,389.5,2833045
2021-09-29,414.3500061035156,426.29998779296875,381.04998779296875,384.0,8123628
2021-09-30,400.0,426.95001220703125,394.04998779296875,424.79998779296875,6845675
2021-10-01,403.95001220703125,442.29998779296875,395.75,397.1000061035156,11964577
2021-10-04,402.95001220703125,409.70001220703125,397.29998779296875,408.0,2138893
2021-10-05,411.25,416.54998779296875,400.0,404.79998779296875,2193878
2021-10-06,391.1499938964844,413.8500061035156,387.8999938964844,413.8500061035156,1788525
2021-10-07,404.8500061035156,419.8999938964844,397.45001220703125,399.0,2972838
2021-10-08,435.04998779296875,444.25,405.20001220703125,408.0,5678632
2021-10-11,459.8999938964844,509.1000061035156,444.0,445.0,18571379
2021-10-12,469.5,478.79998779296875,461.6499938964844,463.0,4584220
2021-10-13,461.3999938964844,473.70001220703125,454.0,473.70001220703125,2382807
2021-10-14,438.54998779296875,464.6000061035156,435.1000061035156,462.0,2584026
2021-10-18,444.8999938964844,454.54998779296875,428.6499938964844,443.8500061035156,2872064
2021-10-19,428.04998779296875,447.6000061035156,422.0,445.04998779296875,1419825
2021-10-20,418.0,434.1499938964844,411.1499938964844,428.70001220703125,1223914
2021-10-21,405.3500061035156,430.75,402.04998779296875,420.0,1453614
2021-10-22,405.3500061035156,418.0,401.1000061035156,408.79998779296875,1062150
2021-10-25,400.1499938964844,410.6499938964844,392.1000061035156,408.75,861452
2021-10-26,420.95001220703125,429.0,403.3999938964844,404.0,1834302
2021-10-27,409.20001220703125,428.5,404.20001220703125,422.3999938964844,1441040
2021-10-28,415.54998779296875,419.8999938964844,406.8999938964844,413.0,1102247
2021-10-29,434.45001220703125,440.8999938964844,405.54998779296875,417.0,2317864
2021-11-01,443.79998779296875,451.75,436.70001220703125,439.70001220703125,1488837
2021-11-02,444.3500061035156,451.70001220703125,440.1000061035156,446.8999938964844,886486
2021-11-03,438.1499938964844,447.8999938964844,432.54998779296875,447.0,617304
2021-11-04,448.95001220703125,453.0,442.1499938964844,443.8500061035156,791535
2021-11-08,453.70001220703125,458.70001220703125,444.8999938964844,453.1499938964844,953069
2021-11-09,443.20001220703125,455.95001220703125,439.5,453.5,801685
2021-11-10,438.70001220703125,449.20001220703125,436.54998779296875,443.0,519597
2021-11-11,437.8500061035156,443.6000061035156,429.0,439.6000061035156,580204
2021-11-12,433.45001220703125,442.25,428.0,440.0,512039
2021-11-15,414.3500061035156,428.75,413.0,420.0,1196050
2021-11-16,409.70001220703125,424.70001220703125,408.5,418.0,778247
2021-11-17,410.79998779296875,418.0,408.95001220703125,411.0,560645
2021-11-18,399.04998779296875,414.95001220703125,398.0,412.95001220703125,976778
2021-11-22,401.04998779296875,409.5,394.0,402.6499938964844,759983
2021-11-23,412.45001220703125,417.0,398.20001220703125,401.75,704316
2021-11-24,403.29998779296875,417.29998779296875,402.25,415.6000061035156,552612
2021-11-25,400.54998779296875,409.8500061035156,398.20001220703125,406.0,718619
2021-11-26,401.6499938964844,416.70001220703125,395.3500061035156,397.79998779296875,1237586
2021-11-29,382.6000061035156,404.0,380.0,403.0,1083060
2021-11-30,399.70001220703125,409.79998779296875,383.0,383.0,2166355
2021-12-01,396.6000061035156,407.8999938964844,394.6499938964844,404.5,444260
2021-12-02,396.3500061035156,401.8999938964844,393.1000061035156,398.54998779296875,541751
2021-12-03,396.95001220703125,407.45001220703125,395.1000061035156,398.70001220703125,716070
2021-12-06,391.54998779296875,402.1499938964844,389.45001220703125,399.5,462816
2021-12-07,386.6499938964844,396.3999938964844,385.5,394.75,466751
2021-12-08,388.04998779296875,393.5,386.54998779296875,391.0,371901
2021-12-09,398.54998779296875,406.95001220703125,389.6499938964844,391.0,914041
2021-12-10,391.8500061035156,401.04998779296875,388.3500061035156,398.0,685016
2021-12-13,389.45001220703125,401.8999938964844,386.70001220703125,393.54998779296875,1051783
2021-12-14,384.45001220703125,393.0,383.3500061035156,386.70001220703125,666603
2021-12-15,386.95001220703125,397.0,385.25,385.95001220703125,740571
2021-12-16,389.45001220703125,399.0,387.04998779296875,395.0,697408
2021-12-17,384.8999938964844,391.79998779296875,380.1499938964844,390.0,792589
2021-12-20,377.04998779296875,382.8999938964844,371.79998779296875,380.0,776218
2021-12-21,378.0,386.79998779296875,376.0,379.79998779296875,432812
2021-12-22,379.95001220703125,383.45001220703125,377.79998779296875,381.0,213088
2021-12-23,378.04998779296875,384.29998779296875,377.0,382.45001220703125,316807
2021-12-24,381.29998779296875,387.70001220703125,376.5,380.8500061035156,482484
2021-12-27,379.6000061035156,383.70001220703125,377.0,382.5,216466
2021-12-28,380.6499938964844,385.8999938964844,380.0,380.0,294950
2021-12-29,378.8999938964844,384.79998779296875,378.04998779296875,380.0,335898
2021-12-30,382.70001220703125,385.79998779296875,378.04998779296875,379.0,471498
2021-12-31,382.3999938964844,393.0,378.6000061035156,389.0,1108337
2022-01-03,386.0,398.29998779296875,382.70001220703125,383.0,1214692
2022-01-04,383.5,394.0,382.25,392.20001220703125,696856
2022-01-05,382.25,386.79998779296875,381.20001220703125,383.45001220703125,596023
2022-01-06,377.5,380.6499938964844,377.1000061035156,379.95001220703125,447630
2022-01-07,377.20001220703125,386.3999938964844,376.1499938964844,380.0,1036899
2022-01-10,378.1000061035156,381.70001220703125,377.0,380.5,631678
2022-01-11,376.20001220703125,383.5,375.04998779296875,378.79998779296875,701052
2022-01-12,374.0,379.0,372.3500061035156,379.0,539808
2022-01-13,391.8999938964844,394.29998779296875,373.0,376.0,1969047
2022-01-14,409.6499938964844,419.3999938964844,388.8500061035156,391.5,4249713
2022-01-17,417.75,423.45001220703125,412.20001220703125,413.0,1330165
2022-01-18,395.29998779296875,420.0,391.5,419.0,1063570
2022-01-19,404.20001220703125,407.1499938964844,389.0,395.8999938964844,763149
2022-01-20,405.75,409.45001220703125,401.04998779296875,407.29998779296875,897391
2022-01-21,396.6499938964844,408.8999938964844,389.25,404.0,773178
2022-01-24,377.75,399.6000061035156,375.04998779296875,398.0,758393
2022-01-25,383.25,388.5,370.45001220703125,375.8999938964844,437831
2022-01-27,389.70001220703125,399.8999938964844,377.95001220703125,380.0,682100
2022-01-28,385.3500061035156,397.79998779296875,383.1000061035156,395.0,354948
2022-01-31,394.3500061035156,398.29998779296875,388.0,393.79998779296875,464011
2022-02-01,398.1000061035156,412.75,392.95001220703125,395.1000061035156,1462440
2022-02-02,400.6000061035156,406.5,398.75,402.1499938964844,533162
2022-02-03,395.1499938964844,402.8999938964844,394.20001220703125,401.0,315564
2022-02-04,387.6000061035156,395.5,386.25,395.1499938964844,309478
2022-02-07,377.8999938964844,389.8500061035156,375.0,388.0,487724
2022-02-08,374.6499938964844,381.8999938964844,371.3500061035156,380.25,402799
2022-02-09,374.5,379.45001220703125,373.1000061035156,377.0,274833
2022-02-10,372.04998779296875,385.70001220703125,368.5,380.0,1008547
2022-02-11,371.25,377.95001220703125,369.3999938964844,371.0,458491
2022-02-14,355.70001220703125,369.25,351.0,364.0,481626
2022-02-15,363.25,364.79998779296875,337.0,343.0,782997
2022-02-16,359.79998779296875,368.29998779296875,355.3999938964844,366.0,260278
2022-02-17,353.95001220703125,364.25,352.1499938964844,363.0,201517
2022-02-18,347.45001220703125,357.75,345.1000061035156,354.0,193671
2022-02-21,331.1499938964844,347.0,330.0,347.0,379917
2022-02-22,328.29998779296875,333.04998779296875,318.0,323.0,496020
2022-02-23,327.8500061035156,337.8500061035156,321.8500061035156,332.29998779296875,287537
2022-02-24,297.95001220703125,320.8500061035156,295.6000061035156,317.0,940396
2022-02-25,321.70001220703125,322.29998779296875,308.20001220703125,311.0,439995
2022-02-28,319.29998779296875,322.29998779296875,310.95001220703125,318.5,239285
2022-03-02,320.0,329.0,315.0,318.0,278421
2022-03-03,320.0,328.8999938964844,318.8999938964844,323.95001220703125,290541
2022-03-04,311.5,319.45001220703125,310.45001220703125,318.0,257340
2022-03-07,302.20001220703125,310.54998779296875,299.0,305.8500061035156,388198
2022-03-08,311.79998779296875,313.0,302.45001220703125,304.0,271025
2022-03-09,324.45001220703125,329.8999938964844,315.0,317.0,272792
2022-03-10,331.3999938964844,339.5,330.6000061035156,336.0,403748
2022-03-11,334.1499938964844,337.29998779296875,330.1499938964844,333.0,203363
2022-03-14,329.6000061035156,337.0,327.1000061035156,334.1499938964844,213833
2022-03-15,324.6499938964844,336.8999938964844,322.0,335.0,271888
2022-03-16,325.75,329.79998779296875,323.45001220703125,328.6000061035156,212653
2022-03-17,325.8999938964844,330.5,324.25,329.0,272503
2022-03-21,324.70001220703125,328.54998779296875,320.75,328.0,327552
2022-03-22,316.8999938964844,324.70001220703125,313.1000061035156,324.70001220703125,300838
2022-03-23,312.6499938964844,320.6499938964844,311.1000061035156,319.8999938964844,266629
2022-03-24,315.04998779296875,323.45001220703125,311.5,311.5,548130
2022-03-25,306.20001220703125,317.0,304.20001220703125,317.0,572196
2022-03-28,299.45001220703125,308.95001220703125,295.0,308.95001220703125,743408
2022-03-29,314.6499938964844,320.8500061035156,300.0,300.8999938964844,1805330
2022-03-30,319.6000061035156,321.25,315.6000061035156,319.8999938964844,605576
2022-03-31,318.04998779296875,323.1000061035156,315.25,320.0,639733
2022-04-01,332.25,334.8999938964844,319.0,320.0,998813
2022-04-04,346.6499938964844,355.0,333.25,334.70001220703125,1131394
2022-04-05,358.70001220703125,365.0,343.79998779296875,349.0,1426551
2022-04-06,357.6000061035156,367.29998779296875,355.20001220703125,358.70001220703125,676993
2022-04-07,344.75,358.0,342.54998779296875,358.0,841190
2022-04-08,367.3500061035156,377.5,350.25,355.0,3363423
2022-04-11,358.6499938964844,371.3999938964844,356.0,369.0,863880
2022-04-12,349.20001220703125,358.0,345.0,358.0,642712
2022-04-13,361.8999938964844,369.6000061035156,350.29998779296875,353.20001220703125,862156
2022-04-18,377.45001220703125,381.1000061035156,358.20001220703125,361.8999938964844,1941377
2022-04-19,359.8500061035156,383.75,355.25,381.3500061035156,953058
2022-04-20,373.54998779296875,376.20001220703125,357.75,362.29998779296875,1305055
2022-04-21,377.3999938964844,383.0,373.6499938964844,376.3999938964844,639441
2022-04-22,378.95001220703125,385.8500061035156,373.5,377.3500061035156,823118
2022-04-25,368.1000061035156,376.3999938964844,366.04998779296875,373.0,437746
2022-04-26,366.20001220703125,374.95001220703125,363.8999938964844,371.20001220703125,273711
2022-04-27,375.5,381.75,362.0,362.0,976489
2022-04-28,384.75,400.45001220703125,375.3999938964844,379.70001220703125,2815029
2022-04-29,381.54998779296875,396.70001220703125,377.0,388.0,1215093
2022-05-02,380.70001220703125,387.54998779296875,374.0,376.5,738362
2022-05-04,369.70001220703125,386.3999938964844,367.0,380.0,476804
2022-05-05,363.0,378.79998779296875,360.20001220703125,373.3999938964844,375922
2022-05-06,353.5,358.3999938964844,350.1000061035156,355.8999938964844,328097
2022-05-09,343.04998779296875,355.25,341.54998779296875,353.0,280874
2022-05-10,334.5,348.8999938964844,330.25,344.0,237513
2022-05-11,319.54998779296875,339.8999938964844,314.70001220703125,335.8500061035156,428996
2022-05-12,321.54998779296875,325.0,313.79998779296875,316.6499938964844,402700
2022-05-13,324.54998779296875,334.54998779296875,320.8999938964844,326.0,264235
2022-05-16,321.54998779296875,332.0,319.0,329.0,251021
2022-05-17,333.5,335.0,323.0,323.0,243451
2022-05-18,328.6000061035156,339.0,325.0,336.79998779296875,283535
2022-05-19,313.75,323.79998779296875,312.0,322.0,341928
2022-05-20,325.54998779296875,326.54998779296875,319.25,319.75,183516
2022-05-23,321.3500061035156,330.6499938964844,319.6499938964844,326.0,229405
2022-05-24,325.3500061035156,329.95001220703125,317.0,324.3999938964844,206054
2022-05-25,320.25,329.0,314.25,328.1000061035156,221598
2022-05-26,318.45001220703125,322.75,305.75,320.25,233418
2022-05-27,321.3500061035156,324.8999938964844,319.0,321.95001220703125,117558
2022-05-30,326.5,331.29998779296875,324.1000061035156,325.6499938964844,181931
2022-05-31,328.5,333.5,325.0,326.0,197417
2022-06-01,326.70001220703125,334.5,324.1000061035156,330.0,161659
2022-06-02,334.45001220703125,339.04998779296875,325.5,326.0,247137
2022-06-03,327.54998779296875,339.0,326.0,337.25,196538
2022-06-06,335.79998779296875,344.0,317.54998779296875,325.5,413037
2022-06-07,324.1000061035156,334.20001220703125,320.79998779296875,333.79998779296875,220440
2022-06-08,321.54998779296875,327.25,321.0,327.0,122620
2022-06-09,329.5,332.3999938964844,320.1000061035156,322.79998779296875,303164
2022-06-10,325.3500061035156,327.0,323.3999938964844,324.95001220703125,100840
2022-06-13,318.20001220703125,323.0,316.0,316.54998779296875,163147
2022-06-14,311.6499938964844,322.25,309.1000061035156,316.29998779296875,152437
2022-06-15,311.20001220703125,316.75,310.0,313.20001220703125,79008
2022-06-16,298.6499938964844,324.8500061035156,294.20001220703125,324.8500061035156,247845
2022-06-17,289.45001220703125,298.20001220703125,287.0,298.0,229141
2022-06-20,282.1499938964844,291.1499938964844,279.5,286.0,175411
2022-06-21,289.25,292.75,284.0,284.0,102985
2022-06-22,282.70001220703125,289.0,281.6000061035156,289.0,69591
2022-06-23,282.3999938964844,288.79998779296875,278.04998779296875,284.75,108390
2022-06-24,292.54998779296875,295.5,284.95001220703125,285.0,117004
2022-06-27,294.3999938964844,304.3999938964844,292.0,300.0,241608
2022-06-28,298.0,300.95001220703125,290.0,290.0,149359
2022-06-29,307.6000061035156,313.6499938964844,290.6000061035156,293.04998779296875,437576
2022-06-30,296.6000061035156,307.5,295.0,306.0,107763
2022-07-01,297.20001220703125,300.0,290.1000061035156,294.79998779296875,97483
2022-07-04,297.8500061035156,302.0,296.0,299.8999938964844,67695
2022-07-05,304.25,306.54998779296875,298.0,298.0,139706
2022-07-06,310.95001220703125,312.5,303.04998779296875,303.04998779296875,163768
2022-07-07,308.5,312.5,307.0,311.20001220703125,96950
2022-07-08,305.8500061035156,315.79998779296875,305.1000061035156,310.70001220703125,123685
2022-07-11,306.6000061035156,310.79998779296875,302.0,303.8999938964844,131295
2022-07-12,309.1000061035156,313.3999938964844,304.1000061035156,304.1000061035156,211342
2022-07-13,288.8999938964844,294.5,284.1499938964844,294.0,819492
2022-07-14,288.54998779296875,294.20001220703125,287.0,290.0,158744
2022-07-15,282.29998779296875,291.5,280.6000061035156,288.6499938964844,137974
2022-07-18,291.95001220703125,293.6499938964844,283.3500061035156,286.0,170156
2022-07-19,290.79998779296875,293.8999938964844,290.0,291.95001220703125,101028
2022-07-20,289.54998779296875,294.0,284.95001220703125,293.79998779296875,139636
2022-07-21,288.8999938964844,292.0,288.0,291.8500061035156,115311
2022-07-22,288.5,293.0,287.5,289.0,133886
2022-07-25,284.29998779296875,289.75,283.54998779296875,288.5,99678
2022-07-26,278.79998779296875,286.95001220703125,278.04998779296875,285.0,163451
2022-07-27,274.45001220703125,280.29998779296875,273.1499938964844,275.54998779296875,143204
2022-07-28,279.1499938964844,286.0,275.1499938964844,275.1499938964844,208629
2022-07-29,285.3999938964844,286.8999938964844,280.75,281.5,166794
2022-08-01,290.1499938964844,294.25,286.29998779296875,287.0,210568
2022-08-02,301.5,305.5,288.20001220703125,290.8999938964844,417396
2022-08-03,296.1000061035156,302.54998779296875,293.0,302.0,174393
2022-08-04,294.25,301.1499938964844,290.75,296.8500061035156,191729
2022-08-05,293.20001220703125,299.5,291.54998779296875,295.0,131604
2022-08-08,294.0,295.8999938964844,292.0,292.6499938964844,111483
2022-08-10,298.1499938964844,303.0,291.0,294.0,215650
2022-08-11,289.0,302.0,283.1000061035156,300.0,368758
2022-08-12,279.6499938964844,283.3999938964844,276.1499938964844,281.29998779296875,1405224
2022-08-16,281.8500061035156,284.0,275.0,277.0,578365
2022-08-17,292.8500061035156,295.79998779296875,278.5,278.8500061035156,1167956
2022-08-18,290.04998779296875,292.6499938964844,285.0,290.0,369964
2022-08-19,285.3500061035156,291.8999938964844,283.3999938964844,290.04998779296875,232272
