Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2021-02-08,247.2199249267578,249.74208582048345,243.65082110202118,245.07846263191584,1538050
2021-02-09,243.86497497558594,249.1234488411777,243.17494242185634,249.1234488411777,1530482
2021-02-10,248.1716766357422,249.50413620456416,242.72283919198637,244.93569509847728,1106258
2021-02-11,246.72024536132812,249.00446589971963,245.1974219872538,248.17167504386774,616858
2021-02-12,256.0475158691406,256.9754887208322,246.0778128587531,247.62442459642477,4624108
2021-02-15,270.2763366699219,277.914212910867,259.35487335003853,263.16191736251614,11346226
2021-02-16,264.232666015625,275.392070326409,263.2571167318148,271.72778441228616,2881160
2021-02-17,267.1355285644531,269.348384685791,263.20951412336166,263.5902417903674,1419414
2021-02-18,263.8043518066406,268.3966103934282,261.9960116591775,268.3966103934282,1049566
2021-02-19,271.7753601074219,282.149578937574,262.2577494709099,264.01851324775316,5091606
2021-02-22,281.2215576171875,289.33531347715507,273.60747042042027,273.63125863382265,7308880
2021-02-23,288.0267028808594,294.5700604432085,284.1006883434499,288.71673548743223,5758454
2021-02-24,294.6651916503906,297.1635641078629,287.74113664876944,287.95525962305896,2221918
2021-02-25,294.7841796875,300.9944143645097,293.2375680721883,297.42531063686727,2403056
2021-02-26,296.9970397949219,303.6117910616206,286.7418197460515,286.7418197460515,3469204
2021-03-01,298.6625671386719,304.2303743681788,295.64073781499576,300.7564527952955,1976744
2021-03-02,292.1192321777344,300.75647483752624,290.28710387799214,300.75647483752624,1678184
2021-03-03,294.33209228515625,300.4709624166366,291.833719634393,292.6665105179808,1681172
2021-03-04,294.5462341308594,297.4253052768513,291.0009186828713,292.6665003924217,929410
2021-03-05,285.4807434082031,295.42662912214695,284.1958601598196,295.0459305047777,1829986
2021-03-08,285.1714172363281,289.78746434235865,283.93413943470665,286.90839284768464,1019382
2021-03-09,280.4125671386719,287.8601081174248,277.5097078878684,286.170709211422,1112630
2021-03-10,280.6980895996094,284.5765271310257,278.509051009085,282.6730052104169,754366
2021-03-12,279.222900390625,284.90967852126096,278.5328678144868,283.3392785846501,923926
2021-03-15,289.1211853027344,291.429223101807,269.110416547997,281.05500520454194,2282140
2021-03-16,301.4227294921875,307.89469287098996,286.9559502337047,289.33535280612347,5117234
2021-03-17,292.9520263671875,306.8477428799349,291.238868172584,299.8047172364835,2575536
2021-03-18,287.0511169433594,300.4471352893542,282.29231205054987,295.0459033541914,2248402
2021-03-19,290.0491638183594,292.3809898790458,275.5348086149796,284.10065758746606,3983820
2021-03-22,290.0491638183594,293.4992974322775,287.62218489433116,292.66650655995244,1086768
2021-03-23,303.4690246582031,305.99118569857404,289.81124741902266,290.66782657767504,3381656
2021-03-24,301.80340576171875,311.1306515372225,298.02015014243943,300.6612809932965,2703718
2021-03-25,298.6150207519531,303.469007774858,292.64272614600236,300.5185427965871,1597274
2021-03-26,306.8477478027344,312.5345257204785,300.37578446880053,300.37578446880053,2212542
2021-03-30,310.9403381347656,315.0328989194704,306.9429302161003,306.9429302161003,1280372
2021-03-31,312.2013854980469,320.7434459888863,295.6883269058516,310.96410785869887,2088976
2021-04-01,312.0110778808594,319.6489544991576,310.3216787805042,314.58081528897645,1425468
2021-04-05,310.51202392578125,313.8431874008471,304.0876372238685,313.6052471526281,1503284
2021-04-06,342.65771484375,348.7489788414207,309.58402331486695,313.1293385036693,13162034
2021-04-07,354.0550842285156,363.57269401960474,339.5407292971047,343.10983296876316,6830404
2021-04-08,360.1463623046875,366.40420259714534,354.5309781246867,354.9830704159474,2860686
2021-04-09,357.31488037109375,361.7881689216794,355.98242071095405,361.66919879049834,885328
2021-04-12,336.0429992675781,352.12775304575916,328.952368778092,352.12775304575916,1972620
2021-04-13,337.9703063964844,350.6525031492471,335.97160266784306,338.8268854100627,1334068
2021-04-15,342.1818542480469,344.5374684394209,332.6404564076729,337.3992612203721,1116816
2021-04-16,345.1085510253906,350.1290845875544,339.44556134864547,343.3239991161778,922224
2021-04-19,339.1124572753906,349.29631233213405,331.21285202066116,340.3497640923887,1171112
2021-04-20,342.0153503417969,346.41724534239177,338.3986408059341,343.96644894009955,640560
2021-04-22,343.1573791503906,350.0100692140896,338.945848807254,341.20628093338166,1015054
2021-04-23,342.94329833984375,348.3445304659134,341.4680513436661,342.3960241396512,681638
2021-04-26,348.0351867675781,349.7245857532561,345.0133572566785,345.0133572566785,598574
2021-04-27,371.543701171875,376.89735680835736,352.1753589712463,352.627451256304,3041908
2021-04-28,387.2001953125,392.60142757674276,372.13856529092465,373.5186304120984,3034188
2021-04-29,382.3462219238281,393.0059284880618,373.85173694083636,390.4599792421978,1419866
2021-04-30,383.94036865234375,393.5531602374864,381.6561481384088,382.1320286223719,1451828
2021-05-03,378.7294921875,390.17444168700126,375.46972231284633,384.0117832746793,1498730
2021-05-04,369.7591552734375,389.2702561308518,366.4517799287632,381.6561679913731,1655830
2021-05-05,376.8973693847656,379.6098941401837,370.2350421481662,372.2099579114777,647160
2021-05-06,375.7314453125,381.1802828806182,370.11606118651787,377.37323885684174,1156926
2021-05-07,380.0857238769531,395.93253716347084,377.8490799372546,377.8490799372546,3136644
2021-05-10,382.86968994140625,390.12686831465226,381.2041080196777,384.5114836447703,1003808
2021-05-11,379.7526550292969,384.77318870712463,376.8973719087758,380.70441606947054,742586
2021-05-12,382.132080078125,388.9847715881144,378.325035693785,380.70443843399755,1111932
2021-05-14,394.9094543457031,396.88437020410464,380.3713096635023,384.96356849087573,4353354
2021-05-17,410.32794189453125,416.300236080545,399.73960126576543,399.73960126576543,3559208
2021-05-18,414.01605224609375,425.8892770247684,411.68422608078384,414.49193276591683,1627172
2021-05-19,418.5131530761719,427.340731418319,414.01607609569885,414.01607609569885,1749470
2021-05-20,413.77813720703125,423.89059886965276,410.2090330908119,420.8687690027645,800178
2021-05-21,414.5395202636719,418.370381786846,413.0643022310239,416.37167774115574,593342
2021-05-24,421.67767333984375,430.67182585149243,414.0160093820977,417.44235457917523,1793192
2021-05-25,422.0346374511719,426.72207811047565,420.20250902433907,425.5561650000172,569460
2021-05-26,422.3915100097656,428.0782876569045,420.6783518691983,423.89054516684206,1008244
2021-05-27,424.7709655761719,427.8166127019046,420.2977058517162,423.4861113327769,789062
2021-05-28,462.3892822265625,469.6464595813486,425.93681985656997,427.7927653556419,6197648
2021-05-31,470.95513916015625,480.02065669737726,465.86321210143535,473.50108816679665,3005924
2021-06-01,459.3912353515625,473.4059220776848,449.7070786620431,471.0741250229981,1935556
2021-06-02,462.24652099609375,467.5526002918829,455.9411042491548,459.2246913808316,1084776
2021-06-03,460.1764221191406,464.8400449933698,456.84525877391417,464.4117699905329,855700
2021-06-04,463.2934875488281,471.2406982668348,457.4639510138433,462.317938264307,1411308
2021-06-07,469.2181701660156,475.0952826873428,463.3172403834798,463.3172403834798,1002708
2021-06-08,467.0291442871094,472.2876181152656,461.72306498067263,471.5975855664484,709600
2021-06-09,461.98480224609375,471.19310772019423,457.7970594860787,468.26643090883726,1016656
2021-06-10,463.81695556640625,468.266426763513,458.2967241650999,463.98350212848084,768946
2021-06-11,464.31658935546875,469.05160593250423,459.15326872898584,464.88765173958546,693592
2021-06-14,469.19439697265625,473.8342319681883,454.4658893059561,466.1249618588314,903886
2021-06-15,479.473388671875,490.1330943713772,475.92807316214356,476.3563772273773,2677956
2021-06-16,480.4727783203125,485.39813008089783,476.832280726529,479.47341180170434,801374
2021-06-17,471.3596496582031,479.2116781482186,469.83682620256633,478.2599171191258,926160
2021-06-18,468.6947021484375,475.40460538098415,452.1102497887138,474.6669964369785,1569310
2021-06-21,472.9062194824219,475.1666517264888,457.9397728152489,462.07993873452244,733104
2021-06-22,460.3905944824219,478.2599014075151,435.97793069727567,478.2599014075151,8145238
2021-06-23,463.0079345703125,468.0998616885584,460.6523203051187,466.22012791954756,787234
2021-06-24,458.9867248535156,465.86320362697194,456.369382202718,465.8394154119617,461714
2021-06-25,462.5082702636719,464.45936869842956,458.7488026898423,459.17710675866266,435192
2021-06-28,472.21624755859375,474.6908321417546,462.3179382713931,466.3629228059343,813296
2021-06-29,468.76611328125,474.9287719934601,467.17192511367745,474.9287719934601,626354
2021-06-30,465.6728515625,471.5737813058692,463.50760112403736,471.5737813058692,483302
2021-07-01,467.2671203613281,473.50114390409914,463.98353297135344,467.95712391759736,588946
2021-07-02,492.4173583984375,503.9098843488897,466.60084069549936,470.0271861812909,4128662
2021-07-05,494.7016296386719,506.3368853947055,492.2984097188185,495.86751370421354,2018648
2021-07-06,487.0161437988281,499.1986736930849,481.59109416339555,495.8675099982788,790862
2021-07-07,486.6116027832031,489.6572205767011,481.11518877982155,489.6572205767011,563962
2021-07-08,487.8726806640625,497.29513809591737,480.68689650688185,485.39812522280926,833360
2021-07-09,500.8880615234375,506.33687020802574,495.3678010522222,495.867498831544,2076256
