Price,Close,High,Low,Open,Volume
2021-11-02,11.050000190734863,11.300000190734863,10.600000381469727,10.600000381469727,608110
2021-11-03,11.069999694824219,11.279999732971191,11.010000228881836,11.1899995803833,262270
2021-11-04,11.279999732971191,11.3100004196167,11.109999656677246,11.279999732971191,221325
2021-11-08,11.4399995803833,13.0,10.970000267028809,11.199999809265137,3107585
2021-11-09,11.600000381469727,12.460000038146973,11.4399995803833,11.4399995803833,1771620
2021-11-10,12.710000038146973,13.289999961853027,11.449999809265137,11.699999809265137,4554215
2021-11-11,13.09000015258789,13.880000114440918,12.220000267028809,12.600000381469727,2655520
2021-11-12,12.930000305175781,13.380000114440918,12.800000190734863,13.199999809265137,569295
2021-11-15,12.239999771118164,13.65999984741211,12.0,13.0,1108815
2021-11-16,11.720000267028809,12.329999923706055,11.550000190734863,12.239999771118164,730620
2021-11-17,11.75,12.079999923706055,11.460000038146973,11.460000038146973,206750
2021-11-18,11.140000343322754,11.9399995803833,11.029999732971191,11.899999618530273,331375
2021-11-22,10.600000381469727,11.380000114440918,10.289999961853027,11.380000114440918,242660
2021-11-23,11.40999984741211,11.680000305175781,10.420000076293945,10.699999809265137,258840
2021-11-24,11.510000228881836,11.710000038146973,11.3100004196167,11.699999809265137,172075
2021-11-25,11.390000343322754,11.739999771118164,11.319999694824219,11.739999771118164,133950
2021-11-26,10.819999694824219,11.329999923706055,10.529999732971191,11.199999809265137,306460
2021-11-29,10.5600004196167,11.289999961853027,10.109999656677246,10.850000381469727,263865
2021-11-30,10.579999923706055,10.789999961853027,10.479999542236328,10.699999809265137,164065
2021-12-01,11.899999618530273,12.6899995803833,10.510000228881836,10.75,1514125
2021-12-02,11.539999961853027,12.09000015258789,11.140000343322754,11.899999618530273,483050
2021-12-03,11.289999961853027,11.710000038146973,11.199999809265137,11.399999618530273,199255
2021-12-06,11.1899995803833,11.550000190734863,11.050000190734863,11.5,151825
2021-12-07,11.1899995803833,11.460000038146973,10.65999984741211,11.420000076293945,165350
2021-12-08,11.039999961853027,11.65999984741211,10.0,11.359999656677246,1702385
2021-12-09,11.329999923706055,11.720000267028809,11.079999923706055,11.34000015258789,334280
2021-12-10,11.3100004196167,11.579999923706055,11.0,11.399999618530273,508350
2021-12-13,11.729999542236328,11.960000038146973,11.3100004196167,11.3100004196167,618010
2021-12-14,11.930000305175781,11.979999542236328,11.529999732971191,11.699999809265137,307790
2021-12-15,12.0,12.40999984741211,11.819999694824219,11.819999694824219,531210
2021-12-16,11.6899995803833,12.260000228881836,11.600000381469727,12.260000228881836,186390
2021-12-17,11.3100004196167,11.979999542236328,11.289999961853027,11.979999542236328,286820
2021-12-20,10.640000343322754,11.350000381469727,10.420000076293945,11.289999961853027,446760
2021-12-21,10.920000076293945,11.180000305175781,10.710000038146973,11.180000305175781,150595
2021-12-22,11.050000190734863,11.5,10.899999618530273,11.149999618530273,140225
2021-12-23,11.020000457763672,11.359999656677246,10.800000190734863,11.199999809265137,147905
2021-12-24,10.989999771118164,11.380000114440918,10.920000076293945,11.300000190734863,64210
2021-12-27,11.069999694824219,11.390000343322754,10.800000190734863,10.920000076293945,679065
2021-12-28,11.119999885559082,11.3100004196167,11.039999961853027,11.300000190734863,132595
2021-12-29,11.109999656677246,11.180000305175781,11.010000228881836,11.119999885559082,88435
2021-12-30,11.199999809265137,11.300000190734863,10.989999771118164,11.109999656677246,286245
2021-12-31,11.460000038146973,11.479999542236328,11.1899995803833,11.1899995803833,189665
2022-01-03,11.899999618530273,12.020000457763672,11.5,11.5,739510
2022-01-04,11.6899995803833,12.079999923706055,11.5,11.899999618530273,306735
2022-01-05,11.720000267028809,12.0,11.5,11.779999732971191,563465
2022-01-06,12.109999656677246,13.470000267028809,11.600000381469727,11.600000381469727,1237020
2022-01-07,11.880000114440918,12.449999809265137,11.800000190734863,12.1899995803833,394860
2022-01-10,12.239999771118164,12.670000076293945,11.90999984741211,11.989999771118164,558770
2022-01-11,11.979999542236328,12.390000343322754,11.9399995803833,12.390000343322754,274805
2022-01-12,12.329999923706055,12.489999771118164,12.039999961853027,12.180000305175781,358370
2022-01-13,12.329999923706055,12.479999542236328,12.149999618530273,12.479999542236328,430570
2022-01-14,11.670000076293945,12.420000076293945,11.09000015258789,12.3100004196167,1322140
2022-01-17,11.229999542236328,12.149999618530273,11.0600004196167,11.890000343322754,4088645
2022-01-18,10.520000457763672,11.4399995803833,10.399999618530273,11.380000114440918,1467275
2022-01-19,10.5,10.739999771118164,10.020000457763672,10.5600004196167,2537645
2022-01-20,10.430000305175781,11.100000381469727,10.109999656677246,10.579999923706055,2651890
2022-01-21,10.359999656677246,10.5600004196167,10.220000267028809,10.40999984741211,754645
2022-01-24,9.359999656677246,10.619999885559082,9.199999809265137,10.369999885559082,2408050
2022-01-25,9.710000038146973,10.100000381469727,9.119999885559082,9.720000267028809,1955465
2022-01-27,9.65999984741211,9.859999656677246,9.399999618530273,9.729999542236328,491930
2022-01-28,9.770000457763672,10.079999923706055,9.460000038146973,9.850000381469727,555030
2022-01-31,9.819999694824219,10.170000076293945,9.729999542236328,9.800000190734863,725710
2022-02-01,10.079999923706055,10.25,9.850000381469727,9.850000381469727,583540
2022-02-02,10.149999618530273,10.600000381469727,9.899999618530273,10.319999694824219,645520
2022-02-03,10.329999923706055,10.380000114440918,10.119999885559082,10.260000228881836,155380
2022-02-04,10.449999809265137,10.579999923706055,10.3100004196167,10.449999809265137,359935
2022-02-07,10.399999618530273,10.699999809265137,10.0600004196167,10.65999984741211,645220
2022-02-08,10.270000457763672,10.609999656677246,10.229999542236328,10.609999656677246,232510
2022-02-09,10.25,10.579999923706055,10.100000381469727,10.279999732971191,451155
2022-02-10,10.3100004196167,10.470000267028809,10.180000305175781,10.300000190734863,206255
2022-02-11,10.289999961853027,10.4399995803833,10.170000076293945,10.399999618530273,157245
2022-02-14,9.800000190734863,10.239999771118164,9.479999542236328,10.109999656677246,584740
2022-02-15,10.119999885559082,10.199999809265137,9.739999771118164,9.800000190734863,172345
2022-02-16,10.260000228881836,10.390000343322754,10.100000381469727,10.119999885559082,194795
2022-02-17,10.149999618530273,10.399999618530273,10.130000114440918,10.270000457763672,132135
2022-02-18,9.899999618530273,10.1899995803833,9.850000381469727,10.0,138505
2022-02-21,9.5600004196167,9.880000114440918,9.489999771118164,9.880000114440918,188295
2022-02-22,9.149999618530273,9.399999618530273,8.979999542236328,9.199999809265137,238435
2022-02-23,9.40999984741211,9.65999984741211,9.15999984741211,9.5,134300
2022-02-24,8.350000381469727,9.25,8.199999809265137,9.109999656677246,669230
2022-02-25,8.960000038146973,9.100000381469727,8.470000267028809,8.470000267028809,128715
2022-02-28,9.119999885559082,9.1899995803833,8.949999809265137,9.1899995803833,54590
2022-03-02,9.380000114440918,9.489999771118164,9.0,9.130000114440918,131935
2022-03-03,9.5600004196167,9.970000267028809,9.270000457763672,9.739999771118164,351885
2022-03-04,9.279999732971191,9.630000114440918,9.220000267028809,9.630000114440918,113585
2022-03-07,8.949999809265137,9.210000038146973,7.519999980926514,8.9399995803833,476270
2022-03-08,9.279999732971191,9.800000190734863,9.0,9.180000305175781,318210
2022-03-09,9.550000190734863,9.649999618530273,9.140000343322754,9.550000190734863,249385
2022-03-10,9.9399995803833,10.1899995803833,9.600000381469727,9.880000114440918,476600
2022-03-11,9.8100004196167,10.289999961853027,9.420000076293945,10.289999961853027,275995
2022-03-14,9.569999694824219,10.300000190734863,9.239999771118164,10.0,409210
2022-03-15,9.5,9.779999732971191,9.40999984741211,9.699999809265137,207905
2022-03-16,9.329999923706055,9.850000381469727,9.050000190734863,9.579999923706055,370610
2022-03-17,9.279999732971191,9.600000381469727,9.229999542236328,9.34000015258789,831345
2022-03-21,9.109999656677246,9.390000343322754,8.420000076293945,9.3100004196167,688005
2022-03-22,9.279999732971191,9.399999618530273,9.0,9.279999732971191,264305
2022-03-23,9.140000343322754,9.460000038146973,8.90999984741211,9.390000343322754,161030
2022-03-24,9.15999984741211,9.279999732971191,9.0,9.0,179555
2022-03-25,9.220000267028809,9.399999618530273,9.079999923706055,9.119999885559082,236870
2022-03-28,8.850000381469727,9.390000343322754,8.5600004196167,9.390000343322754,520385
2022-03-29,8.619999885559082,9.029999732971191,8.449999809265137,9.029999732971191,405600
2022-03-30,8.720000267028809,8.899999618530273,8.65999984741211,8.699999809265137,187910
2022-03-31,8.770000457763672,9.199999809265137,8.65999984741211,8.770000457763672,650875
2022-04-01,9.100000381469727,9.180000305175781,8.800000190734863,8.800000190734863,921420
2022-04-04,8.970000267028809,9.600000381469727,8.420000076293945,9.270000457763672,1628070
2022-04-05,9.399999618530273,9.680000305175781,9.140000343322754,9.319999694824219,3501485
2022-04-06,10.949999809265137,11.279999732971191,9.600000381469727,9.600000381469727,12393565
2022-04-07,11.6899995803833,12.09000015258789,10.899999618530273,11.039999961853027,4656285
2022-04-08,11.550000190734863,12.359999656677246,11.050000190734863,11.789999961853027,2494170
2022-04-11,11.300000190734863,11.760000228881836,11.140000343322754,11.460000038146973,1263680
2022-04-12,10.760000228881836,11.539999961853027,10.619999885559082,11.359999656677246,1160570
2022-04-13,10.6899995803833,12.279999732971191,10.520000457763672,11.199999809265137,6471325
2022-04-18,11.15999984741211,11.399999618530273,10.5,10.619999885559082,1961395
2022-04-19,11.109999656677246,11.609999656677246,10.960000038146973,11.399999618530273,1266465
2022-04-20,11.140000343322754,11.5,11.029999732971191,11.5,511870
2022-04-21,11.380000114440918,11.579999923706055,11.140000343322754,11.300000190734863,785820
2022-04-22,12.039999961853027,12.850000381469727,11.239999771118164,11.380000114440918,8547120
2022-04-25,11.949999809265137,12.15999984741211,11.399999618530273,11.869999885559082,1316175
2022-04-26,11.600000381469727,12.34000015258789,11.5,12.100000381469727,1356355
2022-04-27,10.920000076293945,11.800000190734863,10.640000343322754,11.600000381469727,2911065
2022-04-28,11.020000457763672,11.479999542236328,10.800000190734863,10.800000190734863,886930
2022-04-29,10.899999618530273,11.390000343322754,10.819999694824219,11.020000457763672,634285
2022-05-02,10.630000114440918,10.819999694824219,10.5,10.600000381469727,401970
2022-05-04,10.34000015258789,10.850000381469727,10.180000305175781,10.850000381469727,421010
2022-05-05,10.199999809265137,10.59000015258789,10.109999656677246,10.390000343322754,321310
2022-05-06,10.399999618530273,10.619999885559082,9.869999885559082,10.170000076293945,380870
2022-05-09,9.949999809265137,10.319999694824219,9.859999656677246,10.289999961853027,401100
2022-05-10,10.020000457763672,10.350000381469727,9.899999618530273,9.949999809265137,250545
2022-05-11,9.359999656677246,10.15999984741211,9.010000228881836,9.819999694824219,833285
2022-05-12,9.270000457763672,9.539999961853027,9.010000228881836,9.529999732971191,328890
2022-05-13,9.640000343322754,9.9399995803833,9.279999732971191,9.399999618530273,333130
2022-05-16,9.75,9.979999542236328,9.65999984741211,9.779999732971191,78170
2022-05-17,10.34000015258789,10.520000457763672,9.649999618530273,9.649999618530273,339550
2022-05-18,10.09000015258789,10.5,10.0600004196167,10.5,78550
2022-05-19,10.149999618530273,10.279999732971191,9.699999809265137,9.779999732971191,116470
2022-05-20,10.420000076293945,10.470000267028809,10.220000267028809,10.300000190734863,212005
2022-05-23,9.979999542236328,10.550000190734863,9.880000114440918,10.300000190734863,447015
2022-05-24,9.550000190734863,10.149999618530273,9.489999771118164,10.149999618530273,220950
2022-05-25,8.960000038146973,9.680000305175781,8.670000076293945,9.640000343322754,773670
2022-05-26,9.229999542236328,9.390000343322754,8.90999984741211,9.239999771118164,111305
2022-05-27,9.40999984741211,9.579999923706055,9.069999694824219,9.5,101090
2022-05-30,9.489999771118164,9.680000305175781,9.399999618530273,9.449999809265137,130050
2022-05-31,9.369999885559082,9.6899995803833,9.350000381469727,9.350000381469727,99120
2022-06-01,9.430000305175781,9.550000190734863,9.380000114440918,9.529999732971191,35970
2022-06-02,9.579999923706055,9.699999809265137,9.390000343322754,9.430000305175781,174910
2022-06-03,9.680000305175781,9.800000190734863,9.600000381469727,9.699999809265137,166010
2022-06-06,9.520000457763672,9.75,9.420000076293945,9.680000305175781,137985
2022-06-07,9.640000343322754,9.699999809265137,9.350000381469727,9.680000305175781,172435
2022-06-08,9.5600004196167,9.8100004196167,9.329999923706055,9.680000305175781,181575
2022-06-09,9.350000381469727,9.5,9.229999542236328,9.5,160105
2022-06-10,9.260000228881836,9.5,9.199999809265137,9.319999694824219,61690
2022-06-13,8.90999984741211,9.199999809265137,8.8100004196167,9.199999809265137,108455
2022-06-14,9.020000457763672,9.15999984741211,8.850000381469727,9.0,80275
2022-06-15,8.989999771118164,9.170000076293945,8.84000015258789,8.899999618530273,1604565
2022-06-16,8.630000114440918,9.329999923706055,8.449999809265137,9.329999923706055,148580
2022-06-17,8.09000015258789,8.760000228881836,7.599999904632568,8.699999809265137,1082825
2022-06-20,7.789999961853027,8.390000343322754,7.599999904632568,8.390000343322754,941870
2022-06-21,8.0600004196167,8.1899995803833,7.800000190734863,7.800000190734863,68600
