Price,Close,High,Low,Open,Volume
2021-03-30,10.750846862792969,10.996299991789746,10.603575359926653,10.84902848892343,10869396
2021-03-31,10.79993724822998,10.947208745265016,10.701755625987062,10.947208745265016,11384869
2021-04-01,11.241753578186035,11.290844393248653,10.947209624139752,11.192662763123419,10635549
2021-04-05,10.996299743652344,11.29084367906781,10.799937432151818,11.241752867110339,6314462
2021-04-06,10.947209358215332,11.143572613695836,10.898119480674602,11.09448179982571,4120560
2021-04-07,11.143571853637695,11.339934159395723,10.947208611550336,10.996299422072177,8187970
2021-04-08,11.094481468200684,11.290843781482328,11.045390655797931,11.241752969079576,5649979
2021-04-09,11.732659339904785,12.027203280990845,10.947209142451753,11.09448158115947,29242435
2021-04-12,10.947209358215332,11.438115624257803,10.799937852934349,11.438115624257803,11054408
2021-04-13,11.290843963623047,11.438115466877681,10.947209207589722,11.045390833979068,11182122
2021-04-15,11.19266128540039,11.290842902563092,10.898118306570877,11.290842902563092,8625738
2021-04-16,10.996299743652344,11.438115178610865,10.947208931694872,11.19266205515287,6565267
2021-04-19,10.701756477355957,10.79993810740963,10.554484968604866,10.750847292382794,6400165
2021-04-20,10.750846862792969,11.045390804854977,10.652666172991886,10.7999376758582,6029567
2021-04-22,10.701756477355957,10.79993810740963,10.554484968604866,10.65266659865854,5644652
2021-04-23,10.701756477355957,10.79993810740963,10.65266659865854,10.701756477355957,3628604
2021-04-26,10.750846862792969,10.84902848892343,10.750846862792969,10.7999376758582,3374462
2021-04-27,10.849028587341309,10.898119400851872,10.750846960320183,10.799937773830745,3268716
2021-04-28,10.89811897277832,10.99629965961356,10.849028161196024,10.89811897277832,4007209
2021-04-29,10.849028587341309,11.045390905054171,10.799937773830745,10.947209278033046,4193586
2021-04-30,10.79993724822998,10.8981188704729,10.701755625987062,10.701755625987062,3709688
2021-05-03,10.996299743652344,11.094481367567285,10.652665932608764,10.750846620194348,5808516
2021-05-04,11.19266128540039,11.536296009140552,10.996298987404284,11.045389795985633,13582628
2021-05-05,11.19266128540039,11.389024519725794,11.143571413148335,11.241752093981741,4968945
2021-05-06,11.143571853637695,11.339934159395723,11.094481043115856,11.241752538352044,2909164
2021-05-07,11.094481468200684,11.290843781482328,11.045390655797931,11.241752969079576,3235460
2021-05-10,11.19266128540039,11.290842902563092,11.094480604566984,11.19266128540039,4181285
2021-05-11,11.48720645904541,11.585388086964445,11.094481820028065,11.192662511617703,8756095
2021-05-12,12.370838165283203,12.812653613401306,11.438115519297957,11.536297146137263,50070757
2021-05-14,12.567200660705566,13.205378435215666,12.419928218359805,12.665381352606675,33704777
2021-05-17,12.665380477905273,12.861743720804974,12.616290603509684,12.714471288630198,11264581
2021-05-18,12.469018936157227,12.861744509716221,12.370838245014523,12.812653695980172,8302483
2021-05-19,12.370838165283203,12.665381173142348,12.223565725024244,12.41992804237347,9283811
2021-05-20,12.321747779846191,12.56720091914062,12.223566149596653,12.419928473766312,6606745
2021-05-21,12.469018936157227,12.616291377365371,12.370838245014523,12.370838245014523,7385894
2021-05-24,12.812653541564941,12.910834231524394,12.518109599027822,12.665381102131692,12619036
2021-05-25,12.763562202453613,12.959924510610108,12.665380580210694,12.910833699488649,7659842
2021-05-26,12.714471817016602,12.959924944512402,12.56720031505087,12.763562629781637,13161158
2021-05-27,12.910833358764648,13.15628647156496,12.763561865616188,12.763561865616188,18539847
2021-05-28,13.303560256958008,13.794466532592404,13.205378627299364,13.40174095028724,43581102
2021-05-31,13.35265064239502,13.647193649240261,13.303559829144351,13.303559829144351,13000057
2021-06-01,12.959924697875977,13.499921755356091,12.763562386882123,13.35265025619304,12906744
2021-06-02,13.205378532409668,13.25446934688624,12.763563074779341,13.00901621083279,15857081
2021-06-03,13.15628719329834,13.54901275712074,13.058106504589768,13.254468818336282,11431160
2021-06-04,13.25446891784668,13.450831233067422,12.959924976850878,13.20537810495915,14487296
2021-06-07,13.35265064239502,13.549012959068309,13.303559829144351,13.401740519316304,16358209
2021-06-08,13.64719295501709,14.1871900006464,13.54901226983952,13.892646072455019,30331979
2021-06-09,13.35265064239502,13.843556902242934,13.205378202643015,13.69628446249093,14238393
2021-06-10,13.401740074157715,13.499921697397802,13.303559387246978,13.401740074157715,7113226
2021-06-11,13.401740074157715,13.647193195928583,13.352650198867023,13.450830885777759,7322605
2021-06-14,13.450831413269043,13.499922226814245,13.009015964021,13.40174059972384,5740569
2021-06-15,13.990828514099121,14.334463273187698,13.401740623184244,13.54901306407766,27500564
2021-06-16,13.794466018676758,14.187190650021472,13.647193579675454,13.990828334349114,14827699
2021-06-17,13.696284294128418,14.089009858976775,13.549012792516143,13.647193481481203,11208809
2021-06-18,13.401740074157715,13.84355644240876,12.95992464223602,13.84355644240876,10032516
2021-06-21,14.089010238647461,14.383553249809358,13.058106890592628,13.107197704562743,29540880
2021-06-22,14.285371780395508,14.87445870697438,14.187190157801023,14.285371780395508,48088743
2021-06-23,14.481734275817871,15.218093645774712,14.334462776358247,14.579915899677193,45835833
2021-06-24,14.236281394958496,14.776278462722797,14.039919080224943,14.48173452245778,14493542
2021-06-25,14.285371780395508,14.530824900552375,14.039918660238643,14.334462591692752,12052961
2021-06-28,15.02173137664795,15.16900287652191,14.23628119255164,14.383552692425603,31619843
2021-06-29,14.678096771240234,15.070822335272133,14.629005958695076,15.070822335272133,17939303
2021-06-30,14.923550605773926,15.610819205029612,14.678097467730508,14.727188282605074,42434479
2021-07-01,14.874459266662598,15.218094022344054,14.825369389847573,15.021731706095814,12174388
2021-07-02,14.825369834899902,15.070822971660965,14.727188205663714,14.825369834899902,10992901
2021-07-05,14.727187156677246,15.02173108707666,14.678096345555787,14.9726402759552,7747161
2021-07-06,14.334463119506836,14.825369377896394,14.187190680192339,14.72718775168673,12000924
2021-07-07,14.187191009521484,14.383553330169615,13.892647060384586,14.285372638010251,6972316
2021-07-08,14.138099670410156,14.530825233456163,14.03991898189568,14.187190482832078,9018525
2021-07-09,14.03991985321045,14.236282178754978,13.99082903774196,14.138100547818,5728355
2021-07-12,13.990828514099121,14.236281645925422,13.941737700467984,14.138100018663145,5308839
2021-07-13,14.03991985321045,14.18719136328649,13.892647406804983,14.089010668678938,4821634
2021-07-14,13.84355640411377,14.039918713721402,13.84355640411377,14.039918713721402,4089857
2021-07-15,13.794466018676758,13.990828334349114,13.745375205676323,13.892646708348247,3660781
2021-07-16,13.794466018676758,13.94173752134868,13.745375205676323,13.84355683167719,3759950
2021-07-19,13.598103523254395,13.745375023979571,13.549012710902879,13.598103523254395,4385689
2021-07-20,13.35265064239502,13.647193649240261,13.254469015893683,13.598103772318977,4273991
2021-07-22,13.303560256958008,13.549013394775205,13.254469442128686,13.40174095028724,4069782
2021-07-23,13.303560256958008,13.549013394775205,13.15628781247004,13.40174095028724,5685361
2021-07-26,13.25446891784668,13.401740420179893,13.058106602625939,13.25446891784668,3304956
2021-07-27,13.549013137817383,14.089010218040023,13.254469190756906,13.35265081855353,19141634
2021-07-28,13.450831413269043,13.79446617175607,13.352650722508027,13.696284544665666,6222143
2021-07-29,13.549013137817383,13.696284643182922,13.450831510020757,13.549013137817383,4588910
2021-07-30,13.549013137817383,13.696284643182922,13.450831510020757,13.49992232391907,4267799
2021-08-02,13.499921798706055,13.647193298342014,13.450830986717616,13.598103422682934,3523885
2021-08-03,13.303560256958008,13.549013394775205,13.254469442128686,13.499922579945883,3214570
2021-08-04,13.058107376098633,13.4017412140071,12.959925744507968,13.303560518745865,5068140
2021-08-05,12.959924697875977,13.15628700886983,12.763562386882123,13.15628700886983,3795889
2021-08-06,13.107197761535645,13.303560081940233,12.910834504801652,12.959925318985151,3979040
2021-08-09,12.861743927001953,13.254468546438769,12.812653115490013,13.15628692341489,2771089
2021-08-10,12.616291046142578,12.959924860614512,12.567200233695338,12.910834048167274,2962739
2021-08-11,12.370838165283203,12.714471986562,12.125385034514325,12.665381173142348,4411278
2021-08-12,13.009016036987305,13.156287542119555,12.370838266308365,12.370838266308365,6107851
2021-08-13,13.64719295501709,13.892646072455019,12.959924413456758,13.058106034963663,11137438
2021-08-16,13.25446891784668,13.696284361175694,13.20537810495915,13.647193548288165,3574350
2021-08-17,12.861743927001953,13.303559357950709,12.665380680954195,13.254468546438769,3829738
2021-08-18,12.714471817016602,12.910834131747366,12.665381004251566,12.910834131747366,2469036
2021-08-20,12.616291046142578,12.714471734707686,12.419927796353623,12.567200233695338,2311569
2021-08-23,12.321747779846191,12.812654058435049,12.272656964721422,12.66538161306074,2633696
2021-08-24,12.370838165283203,12.518109669212775,12.272656538443897,12.370838165283203,2309406
2021-08-25,12.419927597045898,12.61629084368373,12.370837721715793,12.419927597045898,2249479
2021-08-26,12.370838165283203,12.518109669212775,12.32174735186355,12.370838165283203,1805611
2021-08-27,12.469018936157227,12.567200563629324,12.321747431278474,12.370838245014523,1914143
2021-08-30,12.714471817016602,12.959924944512402,12.419927876755766,12.469018689520802,5239515
2021-08-31,12.567200660705566,12.861744609067689,12.518109846590313,12.665381352606675,3394160
2021-09-01,12.567200660705566,12.763562980837182,12.518109846590313,12.567200660705566,2290275
2021-09-02,12.567200660705566,12.714472166721928,12.518109846590313,12.567200660705566,2249732
2021-09-03,12.616291046142578,12.861744172049404,12.567200233695338,12.616291046142578,3017138
2021-09-06,12.665380477905273,12.763562099355124,12.56719979278476,12.665380477905273,2078546
2021-09-07,12.567200660705566,12.714472166721928,12.518109846590313,12.714472166721928,1462611
2021-09-08,12.567200660705566,12.714472166721928,12.518109846590313,12.61629147482082,1362143
2021-09-09,13.94173812866211,14.629006731618029,13.79446661957492,14.629006731618029,50696692
2021-09-13,13.549013137817383,13.941737776345088,13.49992232391907,13.941737776345088,9214812
2021-09-14,13.303560256958008,13.647194088104436,13.254469442128686,13.598104209604529,5862626
2021-09-15,13.35265064239502,13.49992214581764,13.156287389392347,13.303559829144351,5683208
2021-09-16,14.089010238647461,14.285372558198524,13.352650838083923,13.352650838083923,20860581
2021-09-17,13.64719295501709,14.285371622153306,13.499921459086067,14.1871900006464,10882514
2021-09-20,13.401740074157715,13.647193195928583,13.303559387246978,13.499921697397802,4298069
2021-09-21,13.205378532409668,13.499922482939688,12.910834581879648,13.401740853986546,8325301
2021-09-22,13.15628719329834,13.303559630855254,13.058106504589768,13.15628719329834,2749803
2021-09-23,13.205378532409668,13.401740853986546,13.156287717933097,13.30356016136281,2995060
2021-09-24,13.107197761535645,13.303560081940233,13.058106947352146,13.254469267756736,2593443
2021-09-27,12.959924697875977,13.254468632531434,12.910833886045173,13.254468632531434,3882285
2021-09-28,12.959924697875977,13.205377820700633,12.910833886045173,13.058106321537581,3515426
2021-09-29,13.107197761535645,13.59810403071182,12.812653812764058,12.861744626947557,8088568
2021-09-30,13.401740074157715,13.99082794093954,13.254468575626934,13.254468575626934,14370338
2021-10-01,13.401740074157715,13.450830885777759,13.156286952386845,13.303559387246978,6933316
2021-10-04,13.499921798706055,13.745374922318891,13.352650299070095,13.401740174729175,4637171
2021-10-05,13.499921798706055,13.549012610694493,13.352650299070095,13.401740174729175,3878318
2021-10-06,13.25446891784668,13.598103671730012,13.25446891784668,13.450831233067422,3479726
2021-10-07,13.303560256958008,13.450831765116561,13.254469442128686,13.40174095028724,2702303
2021-10-08,14.530824661254883,14.923549272506639,13.303559080681486,13.40173976532976,21158850
2021-10-11,13.990828514099121,14.629006282315746,13.843557009535099,14.530825591382861,13634282
2021-10-12,14.03991985321045,14.285372994223465,13.696285081260456,13.794466712197432,13853676
2021-10-13,14.089010238647461,14.23628174422841,13.990828610707231,14.039919424677345,8439305
2021-10-14,14.03991985321045,14.334463809691954,13.99082903774196,14.089010668678938,7269660
2021-10-18,14.383552551269531,14.530824986027564,14.089009554412167,14.138099429668827,17161006
2021-10-19,14.03991985321045,14.678097645312523,13.941738222273472,14.432644504299505,10361105
2021-10-20,13.84355640411377,14.089009525205649,13.794465592629523,14.039918713721402,6271571
2021-10-21,14.383552551269531,14.629005672870235,13.892646308068121,13.941737119654134,18684710
2021-10-22,14.187191009521484,14.678097279306515,14.08901031736212,14.481734958658382,11235915
2021-10-25,14.285371780395508,14.579915711849617,13.941737037644156,14.334462591692752,11233682
2021-10-26,14.481734275817871,14.82536902299614,14.236281152498925,14.285371964428586,10897543
2021-10-27,14.383552551269531,15.021731229228973,14.33446267601287,14.530824986027564,20730304
2021-10-28,14.138099670410156,14.67809673439256,14.03991898189568,14.48173442103424,23374638
2021-10-29,14.138099670410156,14.48173442103424,14.089009794317601,14.28537210767592,11062644
2021-11-01,14.089010238647461,14.285372558198524,14.039919424677345,14.23628174422841,4264492
2021-11-02,14.089010238647461,14.285372558198524,14.039919424677345,14.138100116288179,5711789
2021-11-03,13.990828514099121,14.187190832294284,13.892646886836845,14.138100018663145,3778817
2021-11-04,14.138099670410156,14.187190482832078,14.03991898189568,14.03991898189568,1125458
2021-11-08,14.285371780395508,14.334462591692752,14.089009471535885,14.187190157801023,5353237
2021-11-09,14.383552551269531,14.530824986027564,14.28537186442686,14.28537186442686,5278301
2021-11-10,14.187191009521484,14.432644144413999,14.1381001952771,14.285372638010251,3396748
2021-11-11,13.990828514099121,14.236281645925422,13.941737700467984,14.138100018663145,3797740
2021-11-12,13.84355640411377,14.138099400360545,13.794465592629523,14.039918713721402,4301307
2021-11-15,13.696284294128418,13.990828233682342,13.647193481481203,13.89264660838791,3028365
2021-11-16,13.35265064239502,13.745375275741598,13.35265064239502,13.69628446249093,6463142
2021-11-17,13.401740074157715,13.598103320637891,13.303559387246978,13.352650198867023,3119378
2021-11-18,13.35265064239502,13.49992214581764,13.254469015893683,13.450831332566972,3238426
2021-11-22,13.107197761535645,13.499922402344824,13.009016133168648,13.352650896123732,3725134
2021-11-23,13.107197761535645,13.303560081940233,12.959925318985151,13.058106947352146,4604826
2021-11-24,13.401740074157715,13.499921697397802,13.254468575626934,13.254468575626934,5215857
2021-11-25,13.15628719329834,13.49992194460177,12.763562565805309,13.49992194460177,3883870
2021-11-26,12.861743927001953,13.107197048232301,12.861743927001953,13.058106236720361,3236378
2021-11-29,12.665380477905273,12.95992440592549,12.56719979278476,12.910833595200565,3410644
2021-11-30,12.714471817016602,12.910834131747366,12.56720031505087,12.56720031505087,4104299
2021-12-01,12.763562202453613,12.910833699488649,12.665380580210694,12.812653013575073,1638253
2021-12-02,12.861743927001953,12.910833802184541,12.714471492466133,12.763562303978073,1260363
2021-12-03,12.763562202453613,13.058106132853027,12.714471391332154,12.861743824696532,3338904
2021-12-06,12.763562202453613,12.959924510610108,12.714471391332154,12.812653013575073,3605940
2021-12-07,12.861743927001953,12.910833802184541,12.812653115490013,12.861743927001953,1807365
2021-12-08,13.058107376098633,13.156288071359867,12.910834928712635,13.009016560303301,3228048
2021-12-09,13.15628719329834,13.303559630855254,12.959924879551824,13.058106504589768,3732009
2021-12-10,13.499921798706055,13.647193298342014,13.107197175457259,13.156287051116339,6431949
2021-12-13,13.450831413269043,13.892646862517086,13.40174059972384,13.745375358210868,3667309
2021-12-14,13.35265064239502,13.450831332566972,13.303559829144351,13.35265064239502,2672552
2021-12-15,13.15628719329834,13.401740319563826,13.15628719329834,13.352650443374225,1989964
2021-12-16,13.058107376098633,13.4017412140071,13.009016560303301,13.2053788871552,2100909
2021-12-17,12.812653541564941,13.10719748410206,12.763562728420524,13.058106670957644,2783424
2021-12-20,12.370838165283203,12.714471986562,12.32174735186355,12.665381173142348,4073548
2021-12-21,12.518109321594238,12.763562445547066,12.4690185095378,12.4690185095378,2424538
2021-12-22,12.665380477905273,12.714471288630198,12.56719979278476,12.616290603509684,1933592
2021-12-23,12.763562202453613,12.910833699488649,12.714471391332154,12.763562202453613,2478992
2021-12-24,12.714471817016602,12.861744255311706,12.56720031505087,12.861744255311706,3501143
2021-12-27,12.616291046142578,12.763562547154926,12.616291046142578,12.665380922260448,2205105
2021-12-28,12.714471817016602,12.763562629781637,12.665381004251566,12.714471817016602,1166876
2021-12-29,12.714471817016602,12.861744255311706,12.665381004251566,12.763562629781637,1769016
2021-12-30,12.665380477905273,12.812652910080049,12.616290603509684,12.763562099355124,1998114
2021-12-31,12.763562202453613,12.812653013575073,12.665380580210694,12.714471391332154,1410927
2022-01-03,12.959924697875977,13.058106321537581,12.812653198712924,12.812653198712924,3222426
2022-01-04,12.959924697875977,13.107197133368384,12.910833886045173,13.009015509706778,2288072
2022-01-05,13.058107376098633,13.107198191893966,12.861745049246734,12.959925744507968,4143419
2022-01-06,12.959924697875977,13.058106321537581,12.910833886045173,13.009015509706778,2421624
2022-01-07,13.009016036987305,13.156287542119555,12.959925223166756,13.058106850807853,3110550
2022-01-10,13.25446891784668,13.303559730734209,13.058106602625939,13.107197415513468,5501354
2022-01-11,13.058107376098633,13.303560518745865,13.058107376098633,13.254469702950532,3907146
2022-01-12,12.959924697875977,13.205377820700633,12.959924697875977,13.107197133368384,2367692
2022-01-13,13.009016036987305,13.058106850807853,12.91083440934621,13.009016036987305,2132786
2022-01-14,12.959924697875977,13.15628700886983,12.959924697875977,13.009015509706778,3430753
2022-01-17,13.058107376098633,13.156288071359867,13.009016560303301,13.058107376098633,2227416
2022-01-18,12.959924697875977,13.107197133368384,12.910833886045173,13.107197133368384,3014260
2022-01-19,12.959924697875977,13.009015509706778,12.812653198712924,12.959924697875977,3570618
2022-01-20,12.910833358764648,13.0090149784165,12.86174348526804,12.959924168590574,2490285
2022-01-21,12.665380477905273,12.910833595200565,12.616290603509684,12.861743720804974,2722849
2022-01-24,12.419927597045898,12.76356234233275,12.370837721715793,12.714471530673293,3294091
2022-01-25,12.714471817016602,12.763562629781637,12.370838000320106,12.469018689520802,2601343
2022-01-27,13.107197761535645,13.15628763938974,12.61629149235947,12.665381370213565,6813083
2022-01-28,13.205378532409668,13.352650975839381,13.107197839785933,13.156287717933097,6618099
2022-01-31,13.35265064239502,13.598103772318977,13.303559829144351,13.35265064239502,6774619
2022-02-01,13.303560256958008,13.941738040750957,13.205378627299364,13.745375717763082,13459587
2022-02-02,13.549013137817383,13.696284643182922,13.35265081855353,13.35265081855353,8853755
2022-02-03,13.401740074157715,13.696284007548627,13.352650198867023,13.598103320637891,5768324
2022-02-04,13.205378532409668,13.499922482939688,13.156287717933097,13.450831668463117,4479779
2022-02-07,13.15628719329834,13.54901275712074,13.107197317108739,13.20537800581731,5714458
2022-02-08,13.058107376098633,13.303560518745865,13.009016560303301,13.2053788871552,4028500
2022-02-09,13.009016036987305,13.25446916976065,12.959925223166756,13.107197664628401,2796950
2022-02-10,13.009016036987305,13.107197664628401,12.959925223166756,13.058106850807853,1966747
2022-02-11,12.763562202453613,12.910833699488649,12.714471391332154,12.910833699488649,2753939
2022-02-14,12.321747779846191,12.66538161306074,12.272656964721422,12.66538161306074,4149177
2022-02-15,12.518109321594238,12.567200133650676,12.174474573528535,12.370837821754286,4294571
2022-02-16,12.567200660705566,12.665381352606675,12.419928218359805,12.61629147482082,3846707
2022-02-17,12.469018936157227,12.665381254772027,12.41992812242118,12.616291377365371,2344388
2022-02-18,12.370838165283203,12.518109669212775,12.370838165283203,12.41992804237347,2125872
2022-02-21,12.272656440734863,12.419927943491931,12.223565627706048,12.321747253763679,2850338
2022-02-22,11.97811222076416,12.22356534387953,11.97811222076416,12.027203032653107,2884176
2022-02-23,12.0762939453125,12.32174707047605,12.027203133013918,12.0762939453125,2581463
2022-02-24,11.094481468200684,11.879931657656632,10.849028342516284,11.781750032851125,6042994
2022-02-25,11.536296844482422,12.076293905319812,11.339934532267742,11.339934532267742,5428800
2022-02-28,11.58538818359375,11.634478997962715,11.438115740486854,11.536297369224785,3504184
2022-03-02,11.634478569030762,11.68356844526051,11.487206131353405,11.536296943912523,2435332
2022-03-03,11.683568000793457,11.929021117922138,11.634478126431189,11.73265881148506,3500394
2022-03-04,11.58538818359375,11.781750504740206,11.58538818359375,11.634478997962715,2471678
2022-03-07,11.290843963623047,11.487206280072353,11.241753150428375,11.389025590012391,2321024
2022-03-08,11.438115119934082,11.536296743345359,11.290843621146522,11.339934432852159,2738750
2022-03-09,11.536296844482422,11.683568344561092,11.487206032346412,11.536296844482422,2002714
2022-03-10,11.683568000793457,11.929021117922138,11.634478126431189,11.781749622176664,2926559
2022-03-11,11.683568000793457,11.830840432868266,11.585387315739586,11.634478126431189,2276652
2022-03-14,11.781749725341797,11.830840536463256,11.732658914220337,11.732658914220337,1938116
2022-03-15,11.634478569030762,11.929021571726734,11.634478569030762,11.781750070378749,2004027
2022-03-16,11.683568000793457,11.781749622176664,11.634478126431189,11.73265881148506,1044497
2022-03-17,11.634478569030762,11.830840882937867,11.585387756471643,11.781750070378749,2147067
2022-03-21,11.683568000793457,11.73265881148506,11.585387315739586,11.73265881148506,2614760
2022-03-22,11.634478569030762,11.732659257819629,11.536296943912523,11.68356844526051,1768679
2022-03-23,11.58538818359375,11.732659690371241,11.536297369224785,11.683568876002274,2418672
2022-03-24,11.48720645904541,11.585388086964445,11.48720645904541,11.536297273004928,1649238
2022-03-25,11.48720645904541,11.585388086964445,11.48720645904541,11.585388086964445,1337717
2022-03-28,11.290843963623047,11.536297093267025,11.241753150428375,11.536297093267025,3712238
2022-03-29,11.045390129089355,11.389024863192754,10.996299319027539,11.389024863192754,3928230
2022-03-30,11.438115119934082,11.732659053838558,11.045390498947684,11.241752809440882,4762353
2022-03-31,11.634478569030762,12.174474698192958,11.33993463000542,11.536296943912523,12415789
2022-04-01,11.929020881652832,11.97811169137213,11.68356776938566,11.68356776938566,3086655
2022-04-04,12.125385284423828,12.174475162525859,11.929022026698084,11.97811284112952,3537532
2022-04-05,12.223566055297852,12.321747684789967,11.978112917896972,12.125385362135146,4106125
2022-04-06,12.469018936157227,12.518109749893275,12.076294298927627,12.125385112663675,5806818
2022-04-07,12.469018936157227,12.665381254772027,12.41992812242118,12.469018936157227,3994451
2022-04-08,12.469018936157227,12.567200563629324,12.469018936157227,12.469018936157227,1998955
2022-04-11,12.370838165283203,12.518109669212775,12.272656538443897,12.518109669212775,2254095
2022-04-12,12.027202606201172,12.370837340910077,11.87993111208554,12.370837340910077,3898617
2022-04-13,12.0762939453125,12.223565445878883,12.0762939453125,12.125384757611084,1932610
2022-04-18,11.879931449890137,12.076293759737629,11.830840638345927,12.076293759737629,1662795
2022-04-19,11.879931449890137,12.22356525804091,11.781749826801716,11.978112136649207,3536435
2022-04-20,11.830841064453125,12.027203381372928,11.781750251140828,11.97811256806063,1813759
2022-04-21,11.97811222076416,12.027203032653107,11.879931533315627,11.929021408875215,1571997
2022-04-22,11.830841064453125,12.076294194685225,11.830841064453125,11.929021754748334,1824336
2022-04-25,11.683568000793457,11.781749622176664,11.634478126431189,11.781749622176664,1677367
2022-04-26,11.732659339904785,11.830840965709932,11.634478650429017,11.781750152807358,1574135
2022-04-27,11.634478569030762,11.732659257819629,11.585387756471643,11.732659257819629,1149602
2022-04-28,11.634478569030762,11.732659257819629,11.585387756471643,11.68356844526051,777339
2022-04-29,11.634478569030762,11.830840882937867,11.585387756471643,11.68356844526051,1646939
2022-05-02,11.634478569030762,11.68356844526051,11.487206131353405,11.536296943912523,881133
2022-05-04,11.438115119934082,11.68356824213292,11.438115119934082,11.634478366756635,1380814
2022-05-05,11.438115119934082,11.634478366756635,11.438115119934082,11.536296743345359,1246677
2022-05-06,11.290843963623047,11.389025590012391,11.241753150428375,11.339934776817719,1431687
2022-05-09,11.241753578186035,11.33993520831127,11.192662763123419,11.241753578186035,1277947
2022-05-10,11.19266128540039,11.4872052005592,11.143571413148335,11.241752093981741,1484972
2022-05-11,11.045390129089355,11.339934053130937,10.898118635233226,11.29084324306912,1674502
2022-05-12,10.849028587341309,10.99630009154361,10.70175614680962,10.947209278033046,2204731
2022-05-13,11.339935302734375,11.585388443761833,10.996300530764167,11.09448216170692,2904212
2022-05-16,11.536296844482422,11.585387656618433,11.389025344403754,11.4381152202104,2361799
2022-05-17,11.438115119934082,11.68356824213292,11.389025244557798,11.585387555050996,1607509
2022-05-18,11.48720645904541,11.7326595925136,11.438115645085892,11.536297273004928,1822747
2022-05-19,11.339935302734375,11.536297628290455,11.192662856320245,11.339935302734375,3007332
2022-05-20,11.290843963623047,11.536297093267025,11.192662337233703,11.438115466877681,2297197
2022-05-23,11.290843963623047,11.389025590012391,11.241753150428375,11.290843963623047,1601925
2022-05-24,11.241753578186035,11.33993520831127,11.192662763123419,11.33993520831127,1247333
2022-05-25,11.045390129089355,11.29084324306912,10.996299319027539,11.29084324306912,1467397
2022-05-26,11.045390129089355,11.192661622945485,10.898118635233226,11.094480939151174,1533873
2022-05-27,11.19266128540039,11.290842902563092,11.094480604566984,11.143571413148335,2090869
2022-05-30,11.536296844482422,11.634478468754443,11.290843720131733,11.339934532267742,2822010
